"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,359936
212,15100,359933
212,15101,7092
212,15102,352601
212,15103,240
212,15200,3
212,15201,0
212,15202,3
212,15203,0
212,15204,0
212,16000,1056483
212,16100,0
212,16101,0
212,16200,11325
212,16201,0
212,16202,0
212,16203,11325
212,16300,1045158
212,16301,5181
212,16302,74
212,16303,0
212,16304,0
212,16305,1031273
212,16306,8630
212,17000,2790
212,17100,129
212,17101,0
212,17102,57
212,17103,72
212,17200,1669
212,17201,1669
212,17202,0
212,17203,0
212,17300,992
212,17301,0
212,17302,231
212,17303,0
212,17304,6
212,17305,676
212,17306,79
212,17307,0
212,20000,2293988
212,20001,314661
212,20002,1922805
212,20003,3516
212,20100,2240982
212,21000,305353
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,222
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,222
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,12083
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,0
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,10794
212,21313,1289
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,293048
212,21601,292519
212,21602,529
212,21700,0
212,21701,0
212,21702,0
212,21800,0
212,21801,0
212,21802,0
212,21803,0
212,21804,0
212,22000,9308
212,22100,9308
212,22101,9308
212,22200,0
212,22201,0
212,22202,0
212,22203,0
212,23000,11605
212,23100,11605
212,23101,9538
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,2067
212,23108,0
212,23109,0
212,23200,0
212,23201,0
212,24000,364120
212,24100,364108
212,24101,11254
212,24102,352558
212,24103,296
212,24200,12
212,24201,0
212,24202,12
212,24203,0
212,24204,0
212,25000,1157074
212,25100,0
212,25101,0
212,25200,9894
212,25201,79
212,25202,7218
212,25203,2234
212,25204,0
212,25205,303
212,25206,60
212,25300,1147180
212,25301,0
212,25302,1147180
212,25303,0
212,26000,390006
212,26100,202054
212,26101,138902
212,26102,34431
212,26103,1
212,26104,28720
212,26200,12639
212,26201,12519
212,26202,0
212,26203,4
212,26204,116
212,26300,119367
212,26301,4077
212,26302,12179
212,26303,81535
212,26304,2049
212,26305,2446
212,26306,0
212,26307,17081
212,26400,55946
212,26401,947
212,26402,203
212,26403,20863
212,26404,2688
212,26405,462
212,26406,4033
212,26407,0
212,26408,436
212,26409,25
212,26410,12774
212,26411,9907
212,26412,3608
212,27000,3516
212,27100,210
212,27101,0
212,27102,0
212,27103,210
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,3306
212,27301,263
212,27302,0
212,27303,0
212,27304,0
212,27305,866
212,27306,1177
212,27307,0
212,27308,1000
212,27309,190
212,28000,53006
212,28101,53006
212,31001,46799
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,46799
212,33002,0
558,01000,1813641
558,02000,0
558,10000,12548593
558,10001,4420380
558,10002,5083239
558,10003,3044974
558,11000,2956134
558,11100,2951578
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,17981
558,11112,441130
558,11113,229
558,11114,0
558,11115,2491078
558,11116,0
558,11117,9
558,11118,1151
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,3838
558,11301,0
558,11302,3043
558,11303,795
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,0
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,0
558,11600,718
558,11601,0
558,11602,0
558,11603,718
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,1464246
558,12100,104175
558,12101,430
558,12102,103745
558,12200,1310516
558,12201,1310516
558,12300,49160
558,12301,49160
558,12400,395
558,12401,0
558,12402,0
558,12403,0
558,12404,395
558,12405,0
558,12406,0
558,13000,952
558,13100,952
558,13101,0
558,13102,0
558,13103,0
558,13104,952
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,2766632
558,15100,2766632
558,15101,0
558,15102,2766632
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,2315655
558,16100,0
558,16101,0
558,16200,227213
558,16201,9522
558,16202,0
558,16203,217691
558,16300,2088442
558,16301,6365
558,16302,179
558,16303,0
558,16304,0
558,16305,2081873
558,16306,25
558,17000,3044974
558,17100,95662
558,17101,94012
558,17102,1650
558,17103,0
558,17200,3361
558,17201,2112
558,17202,3
558,17203,1246
558,17300,2945951
558,17301,2942397
558,17302,30
558,17303,0
558,17304,68
558,17305,48
558,17306,3408
558,17307,0
558,20000,10737800
558,20001,2698495
558,20002,7990802
558,20003,45655
558,20100,10734952
558,21000,1554280
558,21100,3705
558,21101,0
558,21102,3705
558,21103,0
558,21104,0
558,21200,15953
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,0
558,21206,0
558,21207,3180
558,21208,12765
558,21209,0
558,21210,0
558,21211,0
558,21212,8
558,21213,0
558,21214,0
558,21300,196292
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,0
558,21310,0
558,21311,25565
558,21312,131174
558,21313,39553
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,294
558,21501,294
558,21502,0
558,21600,1335759
558,21601,1320492
558,21602,15267
558,21700,0
558,21701,0
558,21702,0
558,21800,2277
558,21801,0
558,21802,0
558,21803,0
558,21804,2277
558,22000,1144215
558,22100,1143862
558,22101,1143862
558,22200,353
558,22201,353
558,22202,0
558,22203,0
558,23000,2320
558,23100,0
558,23101,0
558,23102,0
558,23103,0
558,23104,0
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,2320
558,23201,2320
558,24000,2958221
558,24100,2958221
558,24101,0
558,24102,2958221
558,24103,0
558,24200,0
558,24201,0
558,24202,0
558,24203,0
558,24204,0
558,25000,3856862
558,25100,0
558,25101,0
558,25200,111602
558,25201,19
558,25202,12000
558,25203,21953
558,25204,0
558,25205,77542
558,25206,88
558,25300,3745260
558,25301,0
558,25302,3743219
558,25303,2041
558,26000,1173399
558,26100,553431
558,26101,433334
558,26102,118532
558,26103,0
558,26104,1565
558,26200,33605
558,26201,33598
558,26202,0
558,26203,7
558,26204,0
558,26300,314228
558,26301,17087
558,26302,34453
558,26303,192442
558,26304,30584
558,26305,39662
558,26306,0
558,26307,0
558,26400,272135
558,26401,142
558,26402,3739
558,26403,30424
558,26404,57476
558,26405,292
558,26406,25250
558,26407,9399
558,26408,500
558,26409,0
558,26410,49716
558,26411,89729
558,26412,5468
558,27000,45655
558,27100,1431
558,27101,0
558,27102,0
558,27103,1431
558,27200,502
558,27201,0
558,27202,89
558,27203,413
558,27300,43722
558,27301,26653
558,27302,0
558,27303,0
558,27304,0
558,27305,1375
558,27306,123
558,27307,0
558,27308,15571
558,27309,0
558,28000,2848
558,28101,2848
558,31001,1810793
558,31002,0
558,32001,0
558,32002,0
558,32101,0
558,33001,1810793
558,33002,0
1281,01000,34074
1281,02000,0
1281,10000,119402
1281,10001,104605
1281,10002,10594
1281,10003,4203
1281,11000,93673
1281,11100,83334
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,38556
1281,11113,406
1281,11114,35043
1281,11115,3922
1281,11116,0
1281,11117,0
1281,11118,5407
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,10339
1281,11501,10339
1281,11502,0
1281,11503,0
1281,11504,0
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,0
1281,11601,0
1281,11602,0
1281,11603,0
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,10932
1281,12100,10385
1281,12101,2686
1281,12102,7699
1281,12200,234
1281,12201,234
1281,12300,313
1281,12301,313
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,45
1281,13100,45
1281,13101,45
1281,13102,0
1281,13103,0
1281,13104,0
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,851
1281,15100,851
1281,15101,0
1281,15102,851
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,9698
1281,16100,0
1281,16101,0
1281,16200,561
1281,16201,276
1281,16202,0
1281,16203,285
1281,16300,9137
1281,16301,0
1281,16302,0
1281,16303,0
1281,16304,0
1281,16305,8824
1281,16306,313
1281,17000,4203
1281,17100,3
1281,17101,3
1281,17102,0
1281,17103,0
1281,17200,50
1281,17201,50
1281,17202,0
1281,17203,0
1281,17300,4150
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,4150
1281,17307,4150
1281,20000,91612
1281,20001,43383
1281,20002,39877
1281,20003,2068
1281,20100,85328
1281,21000,43301
1281,21100,3200
1281,21101,3172
1281,21102,28
1281,21103,0
1281,21104,0
1281,21200,0
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,0
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,7319
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,7125
1281,21313,194
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,0
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,0
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,32782
1281,21601,32782
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,82
1281,22100,82
1281,22101,82
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,4415
1281,23100,4415
1281,23101,4415
1281,23102,0
1281,23103,0
1281,23104,0
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,731
1281,24100,731
1281,24101,0
1281,24102,731
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,8540
1281,25100,0
1281,25101,0
1281,25200,958
1281,25201,0
1281,25202,870
1281,25203,0
1281,25204,0
1281,25205,0
1281,25206,88
1281,25300,7582
1281,25301,0
1281,25302,7581
1281,25303,1
1281,26000,26191
1281,26100,16810
1281,26101,12521
1281,26102,3717
1281,26103,0
1281,26104,572
1281,26200,919
1281,26201,919
1281,26202,0
1281,26203,0
1281,26204,0
1281,26300,2451
1281,26301,312
1281,26302,828
1281,26303,0
1281,26304,33
1281,26305,328
1281,26306,0
1281,26307,950
1281,26400,6011
1281,26401,42
1281,26402,34
1281,26403,779
1281,26404,140
1281,26405,92
1281,26406,138
1281,26407,2
1281,26408,245
1281,26409,49
1281,26410,1474
1281,26411,2119
1281,26412,897
1281,27000,2068
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,2068
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,0
1281,27305,80
1281,27306,36
1281,27307,0
1281,27308,1952
1281,27309,1394
1281,28000,6284
1281,28101,6284
1281,31001,27790
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,27790
1281,33002,0
1326,01000,29760354
1326,02000,0
1326,10000,809685786
1326,10001,221625996
1326,10002,584267905
1326,10003,3791885
1326,11000,86181871
1326,11100,79671408
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,305642
1326,11106,116998
1326,11107,0
1326,11108,0
1326,11109,28802
1326,11110,0
1326,11111,4536907
1326,11112,42961968
1326,11113,0
1326,11114,171606
1326,11115,24450424
1326,11116,5982684
1326,11117,2333
1326,11118,629002
1326,11119,485042
1326,11200,929804
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,125748
1326,11212,76641
1326,11213,0
1326,11214,488382
1326,11215,238197
1326,11216,836
1326,11217,0
1326,11300,38381
1326,11301,0
1326,11302,3754
1326,11303,34627
1326,11400,67367
1326,11401,42189
1326,11402,21410
1326,11403,3768
1326,11500,4883359
1326,11501,987972
1326,11502,21096
1326,11503,0
1326,11504,744601
1326,11505,1814466
1326,11506,55722
1326,11507,6655
1326,11508,1252847
1326,11600,591552
1326,11601,0
1326,11602,0
1326,11603,558458
1326,11604,33094
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,135444125
1326,12100,13505894
1326,12101,5966698
1326,12102,7539196
1326,12200,119479148
1326,12201,119479148
1326,12300,2213527
1326,12301,2213527
1326,12400,245556
1326,12401,18314
1326,12402,0
1326,12403,8631
1326,12404,48256
1326,12405,0
1326,12406,170355
1326,13000,14565668
1326,13100,14561444
1326,13101,827402
1326,13102,13859
1326,13103,0
1326,13104,572815
1326,13105,11785625
1326,13106,140404
1326,13107,3880
1326,13108,1217459
1326,13200,4224
1326,13201,4224
1326,14000,93766
1326,14100,2478
1326,14101,0
1326,14102,2
1326,14103,0
1326,14104,2476
1326,14200,91288
1326,14201,0
1326,14202,0
1326,14203,91288
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,324391834
1326,15100,323896048
1326,15101,209489
1326,15102,323649756
1326,15103,36803
1326,15200,495786
1326,15201,0
1326,15202,495786
