"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,26201,6218
101,26202,0
101,26203,0
101,26300,8203
101,26301,36
101,26302,259
101,26303,2500
101,26304,4720
101,26305,688
101,26306,0
101,26307,0
101,26400,7037
101,26401,0
101,26402,245
101,26403,785
101,26404,6
101,26405,0
101,26406,1733
101,26407,0
101,26408,0
101,26409,0
101,26410,48
101,26411,3750
101,26412,470
101,27000,1475
101,27100,2
101,27101,0
101,27102,0
101,27103,2
101,27200,1312
101,27201,0
101,27202,0
101,27203,1312
101,27300,161
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,0
101,27307,0
101,27308,161
101,28000,6093
101,28101,6093
101,31001,72151
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,72151
101,33002,0
103,01000,69924
103,02000,0
103,10000,861476
103,10001,139031
103,10002,722341
103,10003,104
103,11000,109328
103,11100,63702
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,333
103,11110,0
103,11111,0
103,11112,30123
103,11113,0
103,11114,0
103,11115,29425
103,11116,0
103,11117,158
103,11118,3663
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,2881
103,11301,0
103,11302,0
103,11303,2881
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,8458
103,11501,6178
103,11502,0
103,11503,0
103,11504,2280
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,34287
103,11601,0
103,11602,0
103,11603,34287
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,29703
103,12100,6803
103,12101,72
103,12102,6731
103,12200,19759
103,12201,19759
103,12300,2859
103,12301,2859
103,12400,282
103,12401,0
103,12402,0
103,12403,0
103,12404,282
103,12405,0
103,12406,0
103,13000,624
103,13100,624
103,13101,0
103,13102,0
103,13103,0
103,13104,624
103,13105,0
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,670456
103,15100,670456
103,15101,772
103,15102,669684
103,15103,0
103,15200,0
103,15201,0
103,15202,0
103,15203,0
103,15204,0
103,16000,51261
103,16100,0
103,16101,0
103,16102,0
103,16103,0
103,16104,0
103,16105,0
103,16200,5149
103,16201,0
103,16202,0
103,16203,5149
103,16300,46112
103,16301,0
103,16302,13
103,16303,0
103,16304,0
103,16305,46099
103,16306,0
103,17000,104
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,104
103,17301,0
103,17302,1
103,17303,0
103,17304,0
103,17305,25
103,17306,78
103,17307,0
103,20000,800114
103,20001,28643
103,20002,762189
103,20003,720
103,20100,791552
103,21000,18467
103,21100,0
103,21101,0
103,21102,0
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,17547
103,21601,17241
103,21602,306
103,21700,0
103,21701,0
103,21702,0
103,21800,920
103,21801,0
103,21802,0
103,21803,0
103,21804,920
103,22000,10176
103,22100,10176
103,22101,10176
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,150
103,23100,150
103,23101,36
103,23102,0
103,23103,0
103,23104,114
103,23105,0
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,681183
103,24100,681177
103,24101,0
103,24102,681177
103,24103,0
103,24200,6
103,24201,0
103,24202,6
103,24203,0
103,24204,0
103,25000,41916
103,25100,0
103,25101,0
103,25102,0
103,25103,0
103,25104,0
103,25105,0
103,25200,362
103,25201,0
103,25202,92
103,25203,270
103,25204,0
103,25205,0
103,25206,0
103,25300,41554
103,25301,0
103,25302,41359
103,25303,195
103,26000,38940
103,26100,18373
103,26101,13739
103,26102,4634
103,26103,0
103,26104,0
103,26200,1409
103,26201,1409
103,26202,0
103,26203,0
103,26300,9936
103,26301,359
103,26302,666
103,26303,7603
103,26304,294
103,26305,1014
103,26306,0
103,26307,0
103,26400,9222
103,26401,45
103,26402,0
103,26403,1952
103,26404,0
103,26405,657
103,26406,1224
103,26407,0
103,26408,265
103,26409,0
103,26410,1130
103,26411,3368
103,26412,581
103,27000,720
103,27100,0
103,27101,0
103,27102,0
103,27103,0
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,720
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,0
103,27306,0
103,27307,0
103,27308,720
103,27309,0
103,28000,8562
103,28101,8562
103,31001,61362
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,61362
103,33002,0
212,01000,9701
212,02000,0
212,10000,608895
212,10001,258445
212,10002,350240
212,10003,210
212,11000,208264
212,11100,182458
212,11101,0
212,11102,380
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,2
212,11110,0
212,11111,0
212,11112,142693
212,11113,142
212,11114,27612
212,11115,11009
212,11116,0
212,11117,0
212,11118,620
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,234
212,11301,0
212,11302,0
212,11303,234
212,11400,5070
212,11401,5070
212,11402,0
212,11403,0
212,11500,13879
212,11501,6155
212,11502,0
212,11503,4422
212,11504,685
212,11505,1346
212,11506,0
212,11507,0
212,11508,1271
212,11600,6623
212,11601,0
212,11602,0
212,11603,6623
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,50181
212,12100,40674
212,12101,8317
212,12102,32357
212,12200,7053
212,12201,7053
212,12300,2010
212,12301,2010
212,12400,444
212,12401,0
212,12402,0
212,12403,152
212,12404,292
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,118974
212,15100,118974
212,15101,526
212,15102,116247
212,15103,2201
212,15200,0
212,15201,0
212,15202,0
212,15203,0
212,15204,0
212,16000,231266
212,16100,0
212,16101,0
212,16102,0
212,16103,0
212,16104,0
212,16105,0
212,16200,3036
212,16201,0
212,16202,0
212,16203,3036
212,16300,228230
212,16301,1480
212,16302,12
212,16303,0
212,16304,0
212,16305,226039
212,16306,699
212,17000,210
212,17100,5
212,17101,0
212,17102,5
212,17103,0
212,17200,203
212,17201,203
212,17202,0
212,17203,0
212,17300,2
212,17301,0
212,17302,1
212,17303,0
212,17304,0
212,17305,1
212,17306,0
212,17307,0
212,20000,606743
212,20001,122408
212,20002,476085
212,20003,701
212,20100,599194
212,21000,119994
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,94
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,94
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,2622
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,221
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,2247
212,21313,154
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,116883
212,21601,116675
212,21602,208
212,21700,0
212,21701,0
212,21702,0
212,21800,395
212,21801,0
212,21802,0
212,21803,0
212,21804,395
212,22000,2414
212,22100,2394
212,22101,2394
212,22200,20
212,22201,0
212,22202,0
212,22203,20
212,23000,231
212,23100,231
212,23101,231
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,0
212,23108,0
212,23109,0
212,23200,0
212,23201,0
212,24000,121206
212,24100,121206
212,24101,3045
212,24102,116086
212,24103,2075
212,24200,0
212,24201,0
212,24202,0
212,24203,0
212,24204,0
212,25000,262316
212,25100,0
212,25101,0
212,25102,0
212,25103,0
212,25104,0
212,25105,0
212,25200,1934
212,25201,8
212,25202,1541
212,25203,328
212,25204,0
212,25205,38
212,25206,19
212,25300,260382
212,25301,0
212,25302,260382
212,25303,0
212,26000,92332
212,26100,47403
212,26101,32454
212,26102,10650
212,26103,0
212,26104,4299
212,26200,3104
212,26201,3103
212,26202,0
212,26203,1
212,26300,31061
212,26301,991
212,26302,3394
212,26303,24308
212,26304,483
212,26305,1112
212,26306,0
212,26307,773
212,26400,10764
212,26401,405
212,26402,30
212,26403,5890
212,26404,720
212,26405,103
212,26406,996
212,26407,0
212,26408,0
212,26409,0
212,26410,192
212,26411,1535
212,26412,893
212,27000,701
212,27100,1
212,27101,0
212,27102,0
212,27103,1
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,700
212,27301,0
212,27302,0
212,27303,0
212,27304,0
212,27305,299
212,27306,2
212,27307,0
212,27308,399
212,27309,0
212,28000,7549
212,28101,7549
212,31001,2152
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,2152
212,33002,0
474,01000,4948
474,02000,0
474,10000,153945
474,10001,79811
474,10002,72957
474,10003,1177
474,11000,60822
474,11100,56102
474,11101,0
474,11102,0
474,11103,0
474,11104,0
474,11105,0
474,11106,0
474,11107,0
474,11108,0
474,11109,0
474,11110,0
474,11111,0
474,11112,28842
474,11113,0
474,11114,2995
474,11115,24181
474,11116,0
474,11117,0
474,11118,84
474,11119,0
474,11200,0
474,11201,0
474,11202,0
474,11203,0
474,11204,0
474,11205,0
474,11206,0
474,11207,0
474,11208,0
474,11209,0
474,11210,0
474,11211,0
474,11212,0
474,11213,0
474,11214,0
474,11215,0
474,11216,0
474,11217,0
474,11300,8
474,11301,0
474,11302,8
474,11303,0
474,11400,1640
474,11401,1640
474,11402,0
474,11403,0
474,11500,2201
474,11501,2201
474,11502,0
474,11503,0
474,11504,0
474,11505,0
474,11506,0
474,11507,0
474,11508,0
474,11600,871
474,11601,0
474,11602,0
474,11603,871
474,11604,0
474,11605,0
474,11606,0
474,11607,0
474,11608,0
474,12000,18989
474,12100,14581
474,12101,2221
474,12102,12360
474,12200,4274
474,12201,4274
474,12300,88
474,12301,88
474,12400,46
474,12401,0
474,12402,0
474,12403,0
474,12404,46
474,12405,0
474,12406,0
474,13000,0
474,13100,0
474,13101,0
474,13102,0
474,13103,0
474,13104,0
474,13105,0
474,13106,0
474,13107,0
474,13108,0
474,13200,0
474,13201,0
474,14000,0
474,14100,0
474,14101,0
474,14102,0
474,14103,0
474,14104,0
474,14200,0
474,14201,0
474,14202,0
474,14203,0
474,14204,0
474,14300,0
474,14301,0
474,14302,0
474,14303,0
474,14304,0
474,14400,0
474,14401,0
474,14402,0
474,14403,0
474,14404,0
474,15000,14314
474,15100,14314
474,15101,241
474,15102,9401
474,15103,4672
474,15200,0
474,15201,0
474,15202,0
474,15203,0
474,15204,0
474,16000,58643
474,16100,0
474,16101,0
474,16102,0
474,16103,0
474,16104,0
474,16105,0
474,16200,4543
474,16201,1126
474,16202,0
474,16203,3417
474,16300,54100
474,16301,134
474,16302,0
474,16303,0
474,16304,0
474,16305,53655
474,16306,311
474,17000,1177
474,17100,737
474,17101,736
474,17102,1
474,17103,0
474,17200,138
474,17201,138
474,17202,0
474,17203,0
474,17300,302
474,17301,0
474,17302,15
474,17303,0
474,17304,0
474,17305,0
474,17306,287
474,17307,258
474,20000,149213
474,20001,30876
474,20002,112815
474,20003,5306
474,20100,148997
474,21000,30411
474,21100,41
474,21101,0
474,21102,41
474,21103,0
474,21104,0
474,21200,103
474,21201,0
474,21202,0
474,21203,0
474,21204,0
474,21205,0
474,21206,1
474,21207,0
474,21208,89
474,21209,3
474,21210,0
474,21211,0
474,21212,10
474,21213,0
474,21214,0
474,21300,4369
474,21301,0
474,21302,0
474,21303,0
474,21304,0
474,21305,0
474,21306,0
474,21307,0
474,21308,0
474,21309,244
474,21310,0
474,21311,0
474,21312,3877
474,21313,248
474,21314,0
474,21315,0
474,21316,0
474,21317,0
474,21400,966
474,21401,0
474,21402,0
474,21403,0
474,21404,0
474,21405,0
474,21406,0
474,21407,0
474,21408,0
474,21409,0
474,21410,0
474,21411,0
474,21412,966
474,21413,0
474,21414,0
474,21415,0
474,21416,0
474,21417,0
474,21500,0
474,21501,0
474,21502,0
474,21600,24930
474,21601,24923
474,21602,7
474,21700,2
474,21701,2
474,21702,0
474,21800,0
474,21801,0
474,21802,0
474,21803,0
474,21804,0
474,22000,465
474,22100,465
474,22101,465
474,22200,0
474,22201,0
474,22202,0
474,22203,0
474,23000,0
474,23100,0
474,23101,0
474,23102,0
474,23103,0
474,23104,0
474,23105,0
474,23106,0
474,23107,0
474,23108,0
474,23109,0
474,23200,0
474,23201,0
474,24000,17074
474,24100,17074
474,24101,578
474,24102,9884
474,24103,6612
474,24200,0
474,24201,0
474,24202,0
474,24203,0
474,24204,0
474,25000,54222
474,25100,0
474,25101,0
474,25102,0
474,25103,0
474,25104,0
474,25105,0
474,25200,2438
474,25201,93
474,25202,794
474,25203,9
474,25204,0
474,25205,1148
474,25206,394
474,25300,51784
474,25301,0
474,25302,51739
474,25303,45
474,26000,41519
474,26100,23983
474,26101,17798
474,26102,6115
474,26103,0
474,26104,70
474,26200,2679
474,26201,2678
474,26202,0
474,26203,1
474,26300,7232
474,26301,657
474,26302,1075
474,26303,2201
474,26304,482
474,26305,2717
474,26306,0
474,26307,100
474,26400,7625
474,26401,88
474,26402,424
474,26403,1270
474,26404,1371
474,26405,16
474,26406,754
474,26407,0
474,26408,0
474,26409,0
474,26410,991
474,26411,331
474,26412,2380
474,27000,5306
474,27100,84
474,27101,0
474,27102,0
474,27103,84
474,27200,2158
474,27201,2156
474,27202,0
474,27203,2
474,27300,3064
474,27301,0
474,27302,0
474,27303,0
474,27304,0
474,27305,0
474,27306,134
474,27307,0
474,27308,2930
474,27309,2272
474,28000,216
474,28101,216
474,31001,4732
474,31002,0
474,32001,0
474,32002,0
474,32101,0
474,33001,4732
474,33002,0
558,01000,124195
558,02000,0
558,10000,1221787
558,10001,461557
558,10002,734614
558,10003,25616
558,11000,361423
558,11100,359712
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,69
558,11112,55253
558,11113,419
558,11114,0
558,11115,303970
558,11116,0
558,11117,1
558,11118,0
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,1711
558,11301,0
558,11302,27
558,11303,1684
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,0
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,0
558,11600,0
558,11601,0
558,11602,0
558,11603,0
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,100134
558,12100,14259
558,12101,128
558,12102,14131
558,12200,85375
558,12201,85375
558,12300,344
558,12301,344
558,12400,156
558,12401,0
558,12402,0
558,12403,0
558,12404,156
558,12405,0
558,12406,0
558,13000,60
558,13100,60
558,13101,0
558,13102,0
558,13103,0
558,13104,60
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,373113
558,15100,373113
558,15101,0
558,15102,373113
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,361441
558,16100,0
558,16101,0
558,16102,0
558,16103,0
558,16104,0
558,16105,0
558,16200,80639
558,16201,0
558,16202,0
558,16203,80639
558,16300,280802
558,16301,534
558,16302,369
558,16303,0
558,16304,0
558,16305,244002
558,16306,35897
558,17000,25616
558,17100,25262
558,17101,25062
558,17102,200
558,17103,0
558,17200,186
558,17201,186
558,17202,0
558,17203,0
558,17300,168
558,17301,0
558,17302,0
558,17303,0
558,17304,0
558,17305,0
558,17306,168
558,17307,0
558,20000,1111229
558,20001,249201
558,20002,847615
558,20003,776
558,20100,1097592
558,21000,190740
558,21100,0
558,21101,0
558,21102,0
558,21103,0
558,21104,0
558,21200,1799
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,0
558,21206,0
558,21207,39
558,21208,1759
558,21209,0
558,21210,0
558,21211,0
558,21212,1
558,21213,0
558,21214,0
558,21300,31820
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,0
558,21310,0
558,21311,349
558,21312,26021
558,21313,5450
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,83
558,21501,83
558,21502,0
558,21600,156923
558,21601,154813
558,21602,2110
558,21700,0
558,21701,0
558,21702,0
558,21800,115
558,21801,0
558,21802,0
558,21803,0
558,21804,115
558,22000,58461
558,22100,58461
558,22101,58461
558,22200,0
558,22201,0
558,22202,0
558,22203,0
558,23000,0
558,23100,0
558,23101,0
558,23102,0
558,23103,0
558,23104,0
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,0
558,23201,0
558,24000,391001
558,24100,391001
558,24101,0
558,24102,391001
558,24103,0
558,24200,0
558,24201,0
558,24202,0
558,24203,0
558,24204,0
558,25000,227130
558,25100,0
558,25101,0
558,25102,0
558,25103,0
558,25104,0
558,25105,0
558,25200,4106
558,25201,0
558,25202,1379
558,25203,2032
558,25204,0
558,25205,694
558,25206,1
558,25300,223024
558,25301,0
558,25302,223014
558,25303,10
558,26000,229484
558,26100,94549
558,26101,70732
558,26102,23241
558,26103,0
558,26104,576
558,26200,6771
558,26201,6769
558,26202,0
558,26203,2
558,26300,59221
558,26301,3437
558,26302,2172
558,26303,44063
558,26304,3798
558,26305,5457
558,26306,0
558,26307,294
558,26400,68943
558,26401,82
558,26402,599
558,26403,6655
558,26404,7825
558,26405,62
558,26406,3692
558,26407,0
558,26408,0
558,26409,0
558,26410,5691
558,26411,6994
558,26412,37343
558,27000,776
558,27100,21
558,27101,0
558,27102,0
558,27103,21
558,27200,276
558,27201,0
558,27202,0
558,27203,276
558,27300,479
558,27301,1
558,27302,0
558,27303,0
558,27304,0
558,27305,0
558,27306,0
558,27307,0
558,27308,478
558,27309,0
558,28000,13637
558,28101,13637
558,31001,110558
558,31002,0
558,32001,0
558,32002,0
558,32101,0
558,33001,110558
558,33002,0
1202,01000,190
1202,02000,0
1202,10000,8285
1202,10001,5485
1202,10002,2703
1202,10003,97
1202,11000,1097
1202,11100,1006
1202,11101,0
1202,11102,0
1202,11103,0
1202,11104,0
1202,11105,0
1202,11106,0
1202,11107,0
1202,11108,0
1202,11109,0
1202,11110,0
1202,11111,0
1202,11112,209
1202,11113,0
1202,11114,686
1202,11115,111
1202,11116,0
1202,11117,0
1202,11118,0
1202,11119,0
1202,11200,0
1202,11201,0
1202,11202,0
1202,11203,0
1202,11204,0
1202,11205,0
1202,11206,0
1202,11207,0
1202,11208,0
1202,11209,0
1202,11210,0
1202,11211,0
1202,11212,0
1202,11213,0
1202,11214,0
1202,11215,0
1202,11216,0
1202,11217,0
1202,11300,0
1202,11301,0
1202,11302,0
1202,11303,0
1202,11400,3
1202,11401,0
1202,11402,3
1202,11403,0
1202,11500,88
1202,11501,88
1202,11502,0
1202,11503,0
1202,11504,0
1202,11505,0
1202,11506,0
1202,11507,0
1202,11508,0
1202,11600,0
1202,11601,0
1202,11602,0
1202,11603,0
1202,11604,0
1202,11605,0
1202,11606,0
1202,11607,0
1202,11608,0
1202,12000,4388
1202,12100,4388
1202,12101,61
1202,12102,4327
1202,12200,0
1202,12201,0
1202,12300,0
1202,12301,0
1202,12400,0
1202,12401,0
1202,12402,0
1202,12403,0
1202,12404,0
1202,12405,0
1202,12406,0
1202,13000,0
1202,13100,0
1202,13101,0
1202,13102,0
1202,13103,0
1202,13104,0
1202,13105,0
1202,13106,0
1202,13107,0
1202,13108,0
1202,13200,0
1202,13201,0
1202,14000,0
1202,14100,0
1202,14101,0
1202,14102,0
1202,14103,0
1202,14104,0
1202,14200,0
1202,14201,0
1202,14202,0
1202,14203,0
1202,14204,0
1202,14300,0
1202,14301,0
1202,14302,0
1202,14303,0
1202,14304,0
1202,14400,0
1202,14401,0
1202,14402,0
1202,14403,0
1202,14404,0
1202,15000,0
1202,15100,0
1202,15101,0
1202,15102,0
1202,15103,0
1202,15200,0
1202,15201,0
1202,15202,0
1202,15203,0
1202,15204,0
1202,16000,2703
1202,16100,0
1202,16101,0
1202,16102,0
1202,16103,0
1202,16104,0
1202,16105,0
1202,16200,38
1202,16201,0
1202,16202,0
1202,16203,38
1202,16300,2665
1202,16301,985
1202,16302,34
1202,16303,0
1202,16304,0
1202,16305,1646
1202,16306,0
1202,17000,97
1202,17100,81
1202,17101,81
1202,17102,0
1202,17103,0
1202,17200,5
1202,17201,5
1202,17202,0
1202,17203,0
1202,17300,11
1202,17301,0
1202,17302,0
1202,17303,0
1202,17304,0
1202,17305,0
1202,17306,11
1202,17307,0
1202,20000,8109
1202,20001,183
1202,20002,7898
1202,20003,14
1202,20100,8095
1202,21000,183
1202,21100,0
1202,21101,0
1202,21102,0
1202,21103,0
1202,21104,0
1202,21200,0
