"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1,12104,1197301,0,1197301
1,12105,0,0,0
1,12106,72624,21473,94097
1,12107,0,100463,100463
1,12201,0,0,0
1,12202,0,0,0
1,12203,0,0,0
1,12204,0,0,0
1,12205,0,0,0
1,12206,0,0,0
1,12207,0,0,0
1,12208,0,0,0
1,12301,0,0,0
1,12302,0,0,0
1,12303,0,0,0
1,12304,0,0,0
1,12305,0,0,0
1,12306,0,0,0
1,12307,0,0,0
1,12308,0,0,0
1,12401,26334,11837,38171
1,12402,3077,0,3077
1,12403,5532,0,5532
1,12404,254202,1834,256036
1,12405,0,0,0
1,12406,177,0,177
1,12407,0,10800,10800
1,12501,21428,0,21428
1,12502,1990,0,1990
1,12503,0,0,0
1,12504,0,7,7
1,12601,644200,662,644862
1,12605,49156,10304,59460
1,12606,0,0,0
1,13000,24473655,145,24473800
1,13101,3858750,145,3858895
1,13201,20614905,0,20614905
1,14000,0,0,0
1,14101,0,0,0
1,14102,0,0,0
1,14103,0,0,0
1,14104,0,0,0
1,14201,0,0,0
1,14202,0,0,0
1,14203,0,0,0
1,14204,0,0,0
1,14205,0,0,0
1,16000,5998,5,6003
1,16101,1635,2,1637
1,16104,4046,3,4049
1,16105,317,0,317
1,17000,15943458,954593,16898051
1,17101,11392438,0,11392438
1,17103,0,0,0
1,17201,275561,27039,302600
1,17202,11860,0,11860
1,17203,259637,85206,344843
1,17204,97453,20755,118208
1,17205,549162,112013,661175
1,17301,54009,0,54009
1,17302,5,0,5
1,17303,33234,7401,40635
1,17304,0,0,0
1,17305,0,0,0
1,17306,0,0,0
1,17307,0,0,0
1,17308,46346,0,46346
1,17309,0,0,0
1,17310,0,179,179
1,17311,0,0,0
1,17312,1541153,0,1541153
1,17313,1091170,700111,1791281
1,17314,512985,0,512985
1,17315,0,0,0
1,17316,0,30,30
1,17317,0,0,0
1,17318,31695,1859,33554
1,17323,46750,0,46750
1,20000,44426168,3845414,48271582
1,21000,341610,993224,1334834
1,21101,58,0,58
1,21102,330167,25160,355327
1,21103,11385,958696,970081
1,21104,0,9368,9368
1,21201,0,0,0
1,21202,0,0,0
1,21203,0,0,0
1,21204,0,0,0
1,21301,0,0,0
1,21302,0,0,0
1,21303,0,0,0
1,21304,0,0,0
1,22000,1672899,1601737,3274636
1,22101,0,0,0
1,22102,17,7,24
1,22103,0,15,15
1,22104,0,0,0
1,22105,3,0,3
1,22106,0,0,0
1,22107,74,606,680
1,22108,48177,1953,50130
1,22109,101,8,109
1,22110,0,439,439
1,22111,586,53,639
1,22112,45,32,77
1,22113,0,0,0
1,22114,706,200,906
1,22201,0,0,0
1,22202,0,0,0
1,22203,0,0,0
1,22204,0,0,0
1,22205,0,0,0
1,22206,490,1110,1600
1,22207,0,0,0
1,22208,0,0,0
1,22209,0,0,0
1,22210,0,0,0
1,22211,12112,18716,30828
1,22212,1212564,1104044,2316608
1,22213,2,160,162
1,22214,5316,7540,12856
1,22215,3839,4,3843
1,22216,385669,122047,507716
1,22301,0,0,0
1,22302,0,0,0
1,22303,0,0,0
1,22304,0,0,0
1,22305,0,0,0
1,22306,0,3,3
1,22307,0,0,0
1,22308,0,0,0
1,22309,0,0,0
1,22310,0,0,0
1,22311,0,0,0
1,22312,3177,295650,298827
1,22313,0,0,0
1,22314,18,46632,46650
1,22315,0,4,4
1,22316,3,2514,2517
1,23000,230660,89302,319962
1,23101,226388,87178,313566
1,23103,4272,2124,6396
1,24000,1140913,341193,1482106
1,24101,106959,0,106959
1,24102,0,0,0
1,24103,0,0,0
1,24104,2840,2715,5555
1,24105,0,0,0
1,24107,86,0,86
1,24201,50328,0,50328
1,24203,8874,156,9030
1,24205,971826,338322,1310148
1,24206,0,0,0
1,24207,0,0,0
1,25000,24057503,33,24057536
1,25101,3257585,33,3257618
1,25201,20799918,0,20799918
1,26000,1408095,6707,1414802
1,26101,1175315,0,1175315
1,26102,0,0,0
1,26103,162579,0,162579
1,26104,90,0,90
1,26105,6236,4530,10766
1,26106,0,0,0
1,26107,1860,0,1860
1,26108,0,0,0
1,26109,1280,194,1474
1,26214,60735,1983,62718
1,28000,934,109,1043
1,28101,25,107,132
1,28102,0,0,0
1,28103,79,2,81
1,28104,0,0,0
1,28105,0,0,0
1,28106,0,0,0
1,28107,0,0,0
1,28108,0,0,0
1,28109,503,0,503
1,28110,0,0,0
1,28111,327,0,327
1,28112,17,0,17
1,29000,15573554,813109,16386663
1,29101,11491579,0,11491579
1,29103,0,0,0
1,29201,0,0,0
1,29202,15636,0,15636
1,29203,3317,26636,29953
1,29204,5219,947,6166
1,29205,22498,12860,35358
1,29301,114032,1033,115065
1,29302,6645,2618,9263
1,29303,14949,7589,22538
1,29304,389,1,390
1,29306,37772,2195,39967
1,29307,192736,0,192736
1,29312,0,0,0
1,29314,0,0,0
1,29315,11471,3,11474
1,29316,47731,0,47731
1,29317,66578,0,66578
1,29318,38893,0,38893
1,29319,0,0,0
1,29320,49347,28,49375
1,29321,20430,906,21336
1,29322,27397,2581,29978
1,29323,0,0,0
1,29324,372,15,387
1,29325,4210,933,5143
1,29326,0,0,0
1,29327,6272,0,6272
1,29328,8090,0,8090
1,29329,119552,3964,123516
1,29401,2391,0,2391
1,29402,0,0,0
1,29403,0,0,0
1,29404,0,0,0
1,29405,0,8,8
1,29406,288813,10964,299777
1,29407,0,0,0
1,29409,0,0,0
1,29410,0,0,0
1,29411,1119501,0,1119501
1,29412,1234413,735094,1969507
1,29413,329779,0,329779
1,29414,728,1321,2049
1,29415,361,115,476
1,29416,190682,2121,192803
1,29417,2349,0,2349
1,29418,0,0,0
1,29419,386,750,1136
1,29420,115,0,115
1,29421,7712,0,7712
1,29422,264,0,264
1,29423,93294,427,93721
1,29425,0,0,0
1,31003,7,,7
1,31004,1253991,,1253991
1,31005,3059370,,3059370
1,32003,1,,1
1,32004,20639,,20639
1,32005,0,,0
1,33001,4292722,,4292722
1,33002,0,,0
1,35001,0,,0
3,10000,87625,2516,90141
3,11000,31577,2395,33972
3,11101,0,0,0
3,11102,0,0,0
3,11103,0,0,0
3,11104,0,0,0
3,11105,0,0,0
3,11106,0,0,0
3,11107,0,0,0
3,11108,0,0,0
3,11109,0,0,0
3,11110,0,0,0
3,11111,0,0,0
3,11112,20157,0,20157
3,11113,0,0,0
3,11114,0,0,0
3,11115,10095,378,10473
3,11116,0,0,0
3,11117,0,0,0
3,11118,934,1587,2521
3,11119,0,0,0
3,11201,0,0,0
3,11202,0,0,0
3,11203,0,0,0
3,11204,0,0,0
3,11205,0,0,0
3,11206,0,0,0
3,11207,0,0,0
3,11208,0,0,0
3,11209,0,0,0
3,11210,0,0,0
3,11211,0,0,0
3,11212,0,0,0
3,11213,0,0,0
3,11214,0,0,0
3,11215,0,0,0
3,11216,0,0,0
3,11217,0,0,0
3,11218,0,0,0
3,11219,0,0,0
3,11301,0,0,0
3,11302,0,0,0
3,11303,0,0,0
3,11304,0,0,0
3,11305,0,0,0
3,11306,0,0,0
3,11307,0,0,0
3,11308,0,0,0
3,11309,0,0,0
3,11310,0,0,0
3,11311,0,0,0
3,11312,0,0,0
3,11313,0,0,0
3,11314,0,0,0
3,11315,0,0,0
3,11316,0,0,0
3,11317,0,0,0
3,11318,0,0,0
3,11319,0,0,0
3,11401,0,0,0
3,11402,0,0,0
3,11403,0,0,0
3,11404,0,0,0
3,11405,0,0,0
3,11406,0,0,0
3,11407,0,0,0
3,11408,0,0,0
3,11409,0,0,0
3,11410,0,0,0
3,11411,0,0,0
3,11412,0,0,0
3,11413,0,0,0
3,11414,0,0,0
3,11415,0,0,0
3,11416,0,0,0
3,11501,0,0,0
3,11502,391,430,821
3,11503,0,0,0
3,11601,0,0,0
3,11602,0,0,0
3,11603,0,0,0
3,12000,10781,0,10781
3,12101,460,0,460
3,12102,0,0,0
3,12103,0,0,0
3,12104,0,0,0
3,12105,0,0,0
3,12106,0,0,0
3,12107,0,0,0
3,12201,0,0,0
3,12202,0,0,0
3,12203,0,0,0
3,12204,0,0,0
3,12205,0,0,0
3,12206,0,0,0
3,12207,0,0,0
3,12208,0,0,0
3,12301,0,0,0
3,12302,0,0,0
3,12303,2508,0,2508
3,12304,0,0,0
3,12305,0,0,0
3,12306,0,0,0
3,12307,0,0,0
3,12308,0,0,0
3,12401,0,0,0
3,12402,0,0,0
3,12403,7752,0,7752
3,12404,0,0,0
3,12405,0,0,0
3,12406,0,0,0
3,12407,0,0,0
3,12501,0,0,0
3,12502,0,0,0
3,12503,0,0,0
3,12504,0,0,0
3,12601,61,0,61
3,12605,0,0,0
3,12606,0,0,0
3,13000,19365,31,19396
3,13101,2727,31,2758
3,13201,16638,0,16638
3,14000,0,0,0
3,14101,0,0,0
3,14102,0,0,0
3,14103,0,0,0
3,14104,0,0,0
3,14201,0,0,0
3,14202,0,0,0
3,14203,0,0,0
3,14204,0,0,0
3,14205,0,0,0
3,16000,0,0,0
3,16101,0,0,0
3,16104,0,0,0
3,16105,0,0,0
3,17000,25902,90,25992
3,17101,18580,0,18580
3,17103,0,0,0
3,17201,689,20,709
3,17202,0,0,0
3,17203,942,70,1012
3,17204,135,0,135
3,17205,4684,0,4684
3,17301,0,0,0
3,17302,0,0,0
3,17303,2,0,2
3,17304,0,0,0
3,17305,0,0,0
3,17306,0,0,0
3,17307,46,0,46
3,17308,0,0,0
3,17309,0,0,0
3,17310,0,0,0
3,17311,0,0,0
3,17312,0,0,0
3,17313,0,0,0
3,17314,0,0,0
3,17315,0,0,0
3,17316,0,0,0
3,17317,125,0,125
3,17318,699,0,699
3,17323,0,0,0
3,20000,77673,5220,82893
3,21000,1979,0,1979
3,21101,0,0,0
3,21102,1979,0,1979
3,21103,0,0,0
3,21104,0,0,0
3,21201,0,0,0
3,21202,0,0,0
3,21203,0,0,0
3,21204,0,0,0
3,21301,0,0,0
3,21302,0,0,0
3,21303,0,0,0
3,21304,0,0,0
3,22000,1024,0,1024
3,22101,0,0,0
3,22102,0,0,0
3,22103,0,0,0
3,22104,0,0,0
3,22105,0,0,0
3,22106,0,0,0
3,22107,0,0,0
3,22108,0,0,0
3,22109,0,0,0
3,22110,0,0,0
3,22111,0,0,0
3,22112,0,0,0
3,22113,0,0,0
3,22114,0,0,0
3,22201,0,0,0
3,22202,0,0,0
3,22203,0,0,0
3,22204,0,0,0
3,22205,0,0,0
3,22206,0,0,0
3,22207,0,0,0
3,22208,0,0,0
3,22209,0,0,0
3,22210,0,0,0
3,22211,0,0,0
3,22212,1024,0,1024
3,22213,0,0,0
3,22214,0,0,0
3,22215,0,0,0
3,22216,0,0,0
3,22301,0,0,0
3,22302,0,0,0
3,22303,0,0,0
3,22304,0,0,0
3,22305,0,0,0
3,22306,0,0,0
3,22307,0,0,0
3,22308,0,0,0
3,22309,0,0,0
3,22310,0,0,0
3,22311,0,0,0
3,22312,0,0,0
3,22313,0,0,0
3,22314,0,0,0
3,22315,0,0,0
3,22316,0,0,0
3,23000,5065,4272,9337
3,23101,4915,2204,7119
3,23103,150,2068,2218
3,24000,563,0,563
3,24101,0,0,0
3,24102,0,0,0
3,24103,0,0,0
3,24104,384,0,384
3,24105,0,0,0
3,24107,0,0,0
3,24201,102,0,102
3,24203,5,0,5
3,24205,72,0,72
3,24206,0,0,0
3,24207,0,0,0
3,25000,17400,0,17400
3,25101,674,0,674
3,25201,16726,0,16726
3,26000,20273,0,20273
3,26101,15154,0,15154
3,26102,382,0,382
3,26103,3630,0,3630
3,26104,0,0,0
3,26105,81,0,81
3,26106,581,0,581
3,26107,0,0,0
3,26108,350,0,350
3,26109,11,0,11
3,26214,84,0,84
3,28000,6,0,6
3,28101,0,0,0
3,28102,0,0,0
3,28103,0,0,0
3,28104,0,0,0
3,28105,0,0,0
3,28106,0,0,0
3,28107,0,0,0
3,28108,0,0,0
3,28109,0,0,0
3,28110,0,0,0
3,28111,6,0,6
3,28112,0,0,0
3,29000,31363,948,32311
3,29101,16826,0,16826
3,29103,0,0,0
3,29201,0,6,6
3,29202,0,0,0
3,29203,201,20,221
3,29204,0,0,0
3,29205,71,922,993
3,29301,1769,0,1769
3,29302,96,0,96
3,29303,0,0,0
3,29304,1,0,1
3,29306,569,0,569
3,29307,487,0,487
3,29312,0,0,0
3,29314,0,0,0
3,29315,98,0,98
3,29316,132,0,132
3,29317,39,0,39
3,29318,1187,0,1187
3,29319,0,0,0
3,29320,0,0,0
3,29321,80,0,80
3,29322,0,0,0
3,29323,0,0,0
3,29324,0,0,0
3,29325,0,0,0
3,29326,0,0,0
3,29327,1,0,1
3,29328,18,0,18
3,29329,136,0,136
3,29401,84,0,84
3,29402,0,0,0
3,29403,0,0,0
3,29404,0,0,0
3,29405,0,0,0
3,29406,6125,0,6125
3,29407,0,0,0
3,29409,0,0,0
3,29410,0,0,0
3,29411,0,0,0
3,29412,0,0,0
3,29413,0,0,0
3,29414,0,0,0
3,29415,0,0,0
3,29416,1805,0,1805
3,29417,24,0,24
3,29418,0,0,0
3,29419,0,0,0
3,29420,0,0,0
3,29421,114,0,114
3,29422,6,0,6
3,29423,1518,0,1518
3,29425,0,0,0
3,31003,0,,0
3,31004,0,,0
3,31005,0,,0
3,32003,0,,0
3,32004,0,,0
3,32005,0,,0
3,33001,7248,,7248
3,33002,0,,0
3,35001,0,,0
21,10000,225562,2269,227831
21,11000,38906,57,38963
21,11101,0,0,0
21,11102,0,0,0
21,11103,0,0,0
21,11104,0,0,0
21,11105,0,0,0
21,11106,0,0,0
21,11107,0,0,0
21,11108,0,0,0
21,11109,0,0,0
21,11110,0,0,0
21,11111,0,0,0
21,11112,23174,0,23174
21,11113,0,0,0
21,11114,9126,0,9126
21,11115,5453,34,5487
21,11116,0,0,0
21,11117,0,0,0
21,11118,770,0,770
21,11119,0,0,0
21,11201,0,0,0
21,11202,0,0,0
21,11203,0,0,0
21,11204,0,0,0
21,11205,0,0,0
21,11206,0,0,0
21,11207,0,0,0
21,11208,0,0,0
21,11209,0,0,0
21,11210,0,0,0
21,11211,0,0,0
21,11212,237,0,237
21,11213,0,0,0
21,11214,0,0,0
21,11215,0,0,0
21,11216,0,0,0
21,11217,0,0,0
21,11218,0,0,0
21,11219,0,0,0
21,11301,0,0,0
21,11302,0,0,0
21,11303,0,0,0
21,11304,0,0,0
21,11305,0,0,0
21,11306,0,0,0
21,11307,0,0,0
21,11308,0,0,0
21,11309,0,0,0
21,11310,0,0,0
21,11311,0,0,0
21,11312,107,0,107
21,11313,0,0,0
21,11314,0,0,0
21,11315,36,0,36
21,11316,0,0,0
21,11317,0,0,0
21,11318,0,0,0
21,11319,0,0,0
21,11401,0,0,0
21,11402,0,0,0
21,11403,0,0,0
21,11404,0,0,0
21,11405,0,0,0
21,11406,0,0,0
21,11407,0,0,0
21,11408,0,0,0
21,11409,0,0,0
21,11410,0,0,0
21,11411,0,0,0
21,11412,0,0,0
21,11413,0,0,0
21,11414,0,0,0
21,11415,0,0,0
21,11416,0,0,0
21,11501,0,0,0
21,11502,3,1,4
21,11503,0,22,22
21,11601,0,0,0
21,11602,0,0,0
21,11603,0,0,0
21,12000,554,0,554
21,12101,0,0,0
21,12102,0,0,0
21,12103,0,0,0
21,12104,0,0,0
21,12105,0,0,0
21,12106,0,0,0
21,12107,0,0,0
21,12201,0,0,0
21,12202,0,0,0
21,12203,0,0,0
21,12204,0,0,0
21,12205,0,0,0
21,12206,0,0,0
21,12207,0,0,0
21,12208,0,0,0
21,12301,0,0,0
21,12302,0,0,0
21,12303,0,0,0
21,12304,0,0,0
21,12305,0,0,0
21,12306,0,0,0
21,12307,0,0,0
21,12308,0,0,0
21,12401,0,0,0
21,12402,0,0,0
21,12403,0,0,0
21,12404,249,0,249
21,12405,0,0,0
21,12406,0,0,0
21,12407,0,0,0
21,12501,0,0,0
21,12502,4,0,4
21,12503,0,0,0
21,12504,0,0,0
21,12601,301,0,301
21,12605,0,0,0
21,12606,0,0,0
21,13000,11332,579,11911
21,13101,8774,579,9353
21,13201,2558,0,2558
21,14000,0,0,0
21,14101,0,0,0
21,14102,0,0,0
21,14103,0,0,0
21,14104,0,0,0
21,14201,0,0,0
21,14202,0,0,0
21,14203,0,0,0
21,14204,0,0,0
21,14205,0,0,0
21,16000,188,0,188
21,16101,162,0,162
21,16104,0,0,0
21,16105,26,0,26
21,17000,174582,1633,176215
21,17101,159119,0,159119
21,17103,0,0,0
21,17201,5804,69,5873
21,17202,0,0,0
21,17203,6104,1520,7624
21,17204,3,0,3
21,17205,165,0,165
21,17301,0,0,0
21,17302,0,0,0
21,17303,734,44,778
21,17304,0,0,0
21,17305,0,0,0
21,17306,0,0,0
21,17307,0,0,0
21,17308,0,0,0
21,17309,0,0,0
21,17310,0,0,0
21,17311,323,0,323
21,17312,0,0,0
21,17313,59,0,59
21,17314,0,0,0
21,17315,42,0,42
21,17316,0,0,0
21,17317,883,0,883
21,17318,1346,0,1346
21,17323,0,0,0
21,20000,220107,872,220979
21,21000,775,0,775
21,21101,0,0,0
21,21102,775,0,775
21,21103,0,0,0
21,21104,0,0,0
21,21201,0,0,0
21,21202,0,0,0
21,21203,0,0,0
21,21204,0,0,0
21,21301,0,0,0
21,21302,0,0,0
21,21303,0,0,0
21,21304,0,0,0
21,22000,1361,0,1361
21,22101,0,0,0
21,22102,0,0,0
21,22103,0,0,0
21,22104,0,0,0
21,22105,0,0,0
21,22106,0,0,0
21,22107,0,0,0
21,22108,0,0,0
21,22109,0,0,0
21,22110,308,0,308
21,22111,0,0,0
21,22112,0,0,0
21,22113,0,0,0
21,22114,0,0,0
21,22201,0,0,0
21,22202,0,0,0
21,22203,0,0,0
21,22204,0,0,0
21,22205,0,0,0
21,22206,0,0,0
21,22207,0,0,0
21,22208,0,0,0
21,22209,0,0,0
21,22210,0,0,0
21,22211,120,0,120
21,22212,933,0,933
21,22213,0,0,0
21,22214,0,0,0
21,22215,0,0,0
21,22216,0,0,0
21,22301,0,0,0
21,22302,0,0,0
21,22303,0,0,0
21,22304,0,0,0
21,22305,0,0,0
21,22306,0,0,0
21,22307,0,0,0
21,22308,0,0,0
21,22309,0,0,0
21,22310,0,0,0
21,22311,0,0,0
21,22312,0,0,0
21,22313,0,0,0
21,22314,0,0,0
21,22315,0,0,0
21,22316,0,0,0
21,23000,8432,87,8519
21,23101,8432,87,8519
21,23103,0,0,0
21,24000,737,0,737
21,24101,0,0,0
21,24102,0,0,0
21,24103,0,0,0
21,24104,0,0,0
21,24105,0,0,0
21,24107,0,0,0
21,24201,654,0,654
21,24203,1,0,1
21,24205,82,0,82
21,24206,0,0,0
21,24207,0,0,0
21,25000,4289,130,4419
21,25101,1557,130,1687
21,25201,2732,0,2732
21,26000,29067,0,29067
21,26101,23301,0,23301
21,26102,0,0,0
21,26103,5504,0,5504
21,26104,0,0,0
21,26105,160,0,160
21,26106,0,0,0
21,26107,0,0,0
21,26108,0,0,0
21,26109,94,0,94
21,26214,8,0,8
21,28000,11,0,11
21,28101,0,0,0
21,28102,0,0,0
21,28103,0,0,0
21,28104,0,0,0
21,28105,0,0,0
21,28106,0,0,0
21,28107,1,0,1
21,28108,0,0,0
21,28109,0,0,0
21,28110,0,0,0
21,28111,10,0,10
21,28112,0,0,0
21,29000,175435,655,176090
21,29101,147738,0,147738
21,29103,0,0,0
21,29201,4,0,4
21,29202,46,0,46
21,29203,1585,254,1839
21,29204,0,0,0
21,29205,9,0,9
21,29301,1072,0,1072
21,29302,197,0,197
21,29303,1,327,328
21,29304,170,0,170
21,29306,856,30,886
21,29307,1059,0,1059
21,29312,0,0,0
21,29314,0,0,0
21,29315,68,0,68
21,29316,644,0,644
21,29317,293,0,293
21,29318,2097,0,2097
21,29319,76,0,76
21,29320,939,0,939
21,29321,109,0,109
21,29322,302,0,302
21,29323,0,0,0
21,29324,0,0,0
21,29325,40,0,40
21,29326,0,0,0
21,29327,84,0,84
21,29328,0,0,0
21,29329,500,44,544
21,29401,0,0,0
21,29402,0,0,0
21,29403,0,0,0
21,29404,0,0,0
21,29405,0,0,0
21,29406,7652,0,7652
21,29407,0,0,0
21,29409,0,0,0
21,29410,14,0,14
21,29411,0,0,0
21,29412,439,0,439
21,29413,0,0,0
21,29414,0,0,0
21,29415,4,0,4
21,29416,1791,0,1791
21,29417,0,0,0
21,29418,0,0,0
21,29419,0,0,0
21,29420,0,0,0
21,29421,240,0,240
21,29422,25,0,25
21,29423,7381,0,7381
21,29425,0,0,0
21,31003,0,,0
21,31004,0,,0
21,31005,6852,,6852
21,32003,0,,0
21,32004,0,,0
21,33001,6852,,6852
23,10000,1182293,38156,1220449
23,11000,574270,5481,579751
23,11106,510,0,510
23,11111,6052,0,6052
23,11112,302532,3375,305907
23,11113,112039,0,112039
23,11114,4982,0,4982
23,11115,113001,28,113029
23,11118,2872,304,3176
23,11119,0,1701,1701
23,11212,95,0,95
23,11214,11,0,11
23,11215,1034,0,1034
23,11312,47,0,47
23,11314,29,0,29
23,11315,29812,0,29812
23,11502,439,14,453
23,11503,0,57,57
23,11601,772,0,772
23,11602,43,2,45
23,12000,78590,2639,81229
23,12101,3667,2639,6306
23,12102,6299,0,6299
23,12103,1002,0,1002
23,12104,3627,0,3627
23,12303,12996,0,12996
23,12402,5,0,5
23,12403,14004,0,14004
23,12404,30005,0,30005
23,12501,7,0,7
23,12502,6332,0,6332
23,12601,646,0,646
23,13000,101298,17895,119193
23,13101,1837,17895,19732
23,13201,99461,0,99461
23,14000,0,0,0
23,16000,153,0,153
23,16101,149,0,149
23,16105,4,0,4
23,17000,427982,12141,440123
23,17101,70268,0,70268
23,17103,77,0,77
23,17201,39013,47,39060
23,17202,2080,0,2080
23,17203,154079,4285,158364
23,17204,53,16,69
23,17205,5490,1362,6852
23,17301,385,0,385
23,17302,12,0,12
23,17303,561,38,599
23,17306,1,0,1
23,17307,4591,0,4591
23,17310,111,0,111
23,17315,29,0,29
23,17316,80,0,80
23,17317,3,0,3
23,17318,151149,6393,157542
23,20000,1144032,20525,1164557
23,21000,2948,17,2965
23,21101,8,0,8
23,21102,2940,17,2957
23,22000,13093,719,13812
23,22107,782,0,782
23,22109,3,0,3
23,22207,279,0,279
23,22208,121,0,121
23,22211,2101,0,2101
23,22212,8609,719,9328
23,22213,905,0,905
23,22215,293,0,293
23,23000,350024,5837,355861
23,23101,349647,5805,355452
23,23103,377,32,409
23,24000,59026,0,59026
23,24104,13143,0,13143
23,24105,38355,0,38355
23,24107,4103,0,4103
23,24201,1579,0,1579
23,24203,314,0,314
23,24205,1532,0,1532
23,25000,99858,1385,101243
23,25101,99,1385,1484
23,25201,99759,0,99759
23,26000,155908,3897,159805
23,26101,127057,3551,130608
23,26103,28104,285,28389
23,26105,349,61,410
23,26106,103,0,103
23,26109,1,0,1
23,26214,294,0,294
23,28000,234,0,234
23,28107,59,0,59
23,28111,175,0,175
23,28112,175,0,175
23,29000,462941,8670,471611
23,29101,133169,0,133169
23,29103,403,0,403
23,29201,46,500,546
23,29202,193,0,193
23,29203,4847,554,5401
23,29205,16372,20,16392
23,29301,16467,155,16622
23,29302,1062,0,1062
23,29304,2848,7,2855
23,29306,5847,137,5984
23,29307,23893,0,23893
23,29315,682,2,684
23,29316,6744,3,6747
23,29317,5357,65,5422
23,29318,6346,0,6346
23,29319,1008,0,1008
23,29320,17557,0,17557
23,29321,347,0,347
23,29322,2683,0,2683
23,29325,141,0,141
23,29327,566,0,566
23,29328,527,0,527
23,29329,796,28,824
23,29401,313,0,313
23,29403,15,0,15
23,29406,23713,434,24147
23,29415,18,0,18
23,29416,25204,8,25212
23,29417,313,0,313
23,29421,1055,298,1353
23,29423,164722,6459,171181
23,31003,8,,8
23,31004,153438,,153438
23,32005,97546,,97546
23,33001,55892,,55892
52,10000,284350,5657,290007
52,11000,83631,4662,88293
52,11106,56,0,56
52,11111,1100,0,1100
52,11112,43066,309,43375
52,11115,32704,2863,35567
52,11118,6140,243,6383
52,11312,344,0,344
52,11315,69,261,330
52,11502,152,120,272
52,11503,0,766,766
52,11602,0,100,100
52,12000,3187,0,3187
52,12104,313,0,313
52,12403,463,0,463
52,12404,2244,0,2244
52,12502,4,0,4
52,12601,163,0,163
52,13000,64251,0,64251
52,13101,33104,0,33104
52,13201,31147,0,31147
52,14000,0,0,0
52,16000,192,221,413
52,16101,165,221,386
52,16105,27,0,27
52,17000,133089,774,133863
52,17101,66575,0,66575
52,17201,13722,52,13774
52,17202,312,0,312
52,17203,32892,714,33606
52,17204,438,0,438
52,17205,7668,3,7671
52,17301,1,0,1
52,17303,82,0,82
52,17306,20,0,20
52,17310,8731,0,8731
52,17318,2648,5,2653
52,20000,253423,4889,258312
52,21000,1415,15,1430
52,21102,1415,15,1430
52,22000,9081,0,9081
52,22105,208,0,208
52,22108,781,0,781
52,22205,461,0,461
52,22211,1471,0,1471
52,22212,5778,0,5778
52,22213,382,0,382
52,23000,13034,2869,15903
52,23101,13034,2869,15903
52,24000,2370,0,2370
52,24104,511,0,511
52,24105,1026,0,1026
52,24201,46,0,46
52,24203,7,0,7
52,24205,780,0,780
52,25000,42326,554,42880
52,25101,10914,554,11468
52,25201,31412,0,31412
52,26000,52904,0,52904
52,26101,43684,0,43684
52,26103,8917,0,8917
52,26105,102,0,102
52,26106,163,0,163
52,26109,30,0,30
52,26214,8,0,8
52,28000,41,0,41
52,28107,27,0,27
52,28111,14,0,14
52,28112,10,0,10
52,29000,132252,1451,133703
52,29101,81605,0,81605
52,29201,1,0,1
52,29202,7,0,7
52,29203,2028,1069,3097
52,29205,31,0,31
52,29301,4855,0,4855
52,29302,762,29,791
52,29304,512,0,512
