"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,28108,2
1,28109,39
1,28110,3
1,28111,144
1,28112,0
1,29000,9830520
1,29101,5479031
1,29103,418455
1,29201,0
1,29202,14815
1,29203,20630
1,29204,266
1,29205,59028
1,29301,266619
1,29302,12008
1,29303,19833
1,29304,2831
1,29306,57671
1,29307,154334
1,29312,0
1,29314,15
1,29315,16244
1,29316,61850
1,29317,90052
1,29318,60021
1,29319,0
1,29320,187551
1,29321,43632
1,29322,38134
1,29323,0
1,29324,2403
1,29325,2637
1,29326,0
1,29327,7923
1,29328,7688
1,29329,191290
1,29401,1714
1,29402,0
1,29403,0
1,29404,0
1,29405,3
1,29406,271535
1,29407,0
1,29409,0
1,29410,0
1,29411,556820
1,29412,1258488
1,29413,398469
1,29414,691
1,29415,603
1,29416,85735
1,29417,1714
1,29418,1318
1,29419,1151
1,29420,625
1,29421,7512
1,29422,3517
1,29423,27378
1,29425,0
1,31003,3
1,31004,459695
1,31005,3632023
1,32003,2
1,32004,12204
1,32005,0
1,33001,4079514
1,33002,0
1,35001,0
2,10000,1646213
2,11000,140988
2,11112,139329
2,11114,59
2,11115,1191
2,11118,181
2,11411,4
2,11502,38
2,11503,68
2,11602,118
2,12000,527
2,12404,527
2,13000,79093
2,13101,16817
2,13201,62276
2,14000,0
2,16000,1172
2,16101,1170
2,16105,2
2,17000,1424433
2,17101,1385299
2,17201,7209
2,17202,3253
2,17203,19247
2,17204,51
2,17205,6212
2,17306,3
2,17307,2549
2,17317,21
2,17318,589
2,20000,1617932
2,21000,40
2,21102,40
2,22000,1176
2,22212,50
2,22213,1126
2,23000,23996
2,23101,23996
2,24000,2360
2,24101,1560
2,24104,227
2,24203,81
2,24205,418
2,24206,74
2,25000,69993
2,25101,1956
2,25201,68037
2,26000,35645
2,26101,28329
2,26103,7113
2,26105,140
2,26109,63
2,28000,3
2,28109,2
2,28111,1
2,29000,1484719
2,29101,1393131
2,29202,230
2,29203,5881
2,29205,4056
2,29301,26302
2,29302,398
2,29303,140
2,29304,669
2,29306,2710
2,29307,589
2,29315,104
2,29316,425
2,29317,229
2,29318,9530
2,29320,372
2,29321,13
2,29322,78
2,29323,17
2,29324,1
2,29325,33
2,29327,75
2,29328,117
2,29329,4776
2,29401,37
2,29406,30355
2,29416,1632
2,29417,37
2,29421,270
2,29423,2549
2,31003,1
2,31004,71
2,31005,28210
2,33001,28281
5,10000,880450
5,11000,89965
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,73125
5,11113,3
5,11114,74
5,11115,13088
5,11116,0
5,11117,0
5,11118,907
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,0
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,3
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,0
5,11503,2083
5,11601,0
5,11602,0
5,11603,682
5,12000,66066
5,12101,19834
5,12102,1556
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,103
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,6048
5,12304,6
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,936
5,12402,548
5,12403,12085
5,12404,5704
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,28
5,12503,0
5,12504,0
5,12601,19218
5,12605,0
5,12606,0
5,13000,270381
5,13101,53113
5,13201,217268
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,816
5,16101,802
5,16104,0
5,16105,14
5,17000,453222
5,17101,387614
5,17103,0
5,17201,9498
5,17202,262
5,17203,47932
5,17204,960
5,17205,562
5,17301,335
5,17302,0
5,17303,4
5,17304,0
5,17305,0
5,17306,5
5,17307,935
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,1
5,17317,1155
5,17318,3959
5,17323,0
5,20000,859152
5,21000,1971
5,21101,0
5,21102,1971
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,12654
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,0
5,22107,0
5,22108,912
5,22109,0
5,22110,0
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,44
5,22212,11051
5,22213,270
5,22214,17
5,22215,360
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,13062
5,23101,13060
5,23103,2
5,24000,15926
5,24101,0
5,24102,0
5,24103,0
5,24104,362
5,24105,2005
5,24107,0
5,24201,8444
5,24203,9
5,24205,5054
5,24206,52
5,24207,0
5,25000,251295
5,25101,36931
5,25201,214364
5,26000,109304
5,26101,93959
5,26102,0
5,26103,13825
5,26104,0
5,26105,327
5,26106,735
5,26107,0
5,26108,0
5,26109,458
5,26214,0
5,28000,22
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,17
5,28108,0
5,28109,0
5,28110,0
5,28111,5
5,28112,0
5,29000,454918
5,29101,387604
5,29103,0
5,29201,383
5,29202,178
5,29203,13780
5,29204,0
5,29205,321
5,29301,8625
5,29302,781
5,29303,0
5,29304,443
5,29306,3465
5,29307,7430
5,29312,0
5,29314,0
5,29315,856
5,29316,1106
5,29317,3507
5,29318,2700
5,29319,0
5,29320,2926
5,29321,946
5,29322,747
5,29323,0
5,29324,0
5,29325,62
5,29326,0
5,29327,146
5,29328,0
5,29329,554
5,29401,1110
5,29402,0
5,29403,0
5,29404,0
5,29405,3
5,29406,3064
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,52
5,29416,10251
5,29417,1110
5,29418,0
5,29419,5
5,29420,0
5,29421,299
5,29422,84
5,29423,3490
5,29425,0
5,31003,1
5,31004,9891
5,31005,11407
5,32003,0
5,32004,0
5,32005,0
5,33001,21298
5,33002,0
5,35001,0
23,10000,1667886
23,11000,707806
23,11101,0
23,11102,5181
23,11103,0
23,11104,0
23,11105,0
23,11106,1412
23,11107,0
23,11108,0
23,11109,0
23,11110,10883
23,11111,4419
23,11112,331466
23,11113,23999
23,11114,3899
23,11115,121854
23,11116,0
23,11117,0
23,11118,21195
23,11119,3698
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,99
23,11213,0
23,11214,0
23,11215,734
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,64
23,11313,0
23,11314,0
23,11315,16704
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,161573
23,11503,166
23,11601,442
23,11602,18
23,11603,0
23,12000,80576
23,12101,15489
23,12102,11381
23,12103,0
23,12104,10662
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,0
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,7590
23,12304,2609
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,2461
23,12402,5752
23,12403,4048
23,12404,16073
23,12405,0
23,12406,61
23,12407,0
23,12501,0
23,12502,1953
23,12503,0
23,12504,0
23,12601,2496
23,12605,0
23,12606,1
23,13000,447413
23,13101,28909
23,13201,418504
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,322
23,16101,257
23,16104,21
23,16105,44
23,17000,431769
23,17101,50862
23,17103,1849
23,17201,19921
23,17202,4321
23,17203,153052
23,17204,2307
23,17205,5544
23,17301,495
23,17302,5143
23,17303,944
23,17304,0
23,17305,0
23,17306,6
23,17307,7730
23,17308,0
23,17309,0
23,17310,29
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,1
23,17316,23
23,17317,4
23,17318,179538
23,17323,0
23,20000,1593516
23,21000,2549
23,21101,25
23,21102,2520
23,21103,2
23,21104,0
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,2
23,21303,0
23,21304,0
23,22000,20997
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,248
23,22109,8
23,22110,0
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,29
23,22208,1
23,22209,5
23,22210,0
23,22211,2519
23,22212,10250
23,22213,656
23,22214,0
23,22215,475
23,22216,6
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,0
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,6800
23,22313,0
23,22314,0
23,22315,0
23,22316,0
23,23000,403166
23,23101,402178
23,23103,988
23,24000,35296
23,24101,0
23,24102,0
23,24103,0
23,24104,70
23,24105,21399
23,24107,0
23,24201,1622
23,24203,318
23,24205,11887
23,24206,0
23,24207,0
23,25000,423183
23,25101,6065
23,25201,417118
23,26000,183488
23,26101,149955
23,26102,0
23,26103,32147
23,26104,0
23,26105,905
23,26106,91
23,26107,0
23,26108,0
23,26109,0
23,26214,390
23,28000,96
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,10
23,28106,0
23,28107,80
23,28108,0
23,28109,1
23,28110,0
23,28111,5
23,28112,0
23,29000,524741
23,29101,57659
23,29103,1016
23,29201,1334
23,29202,255
23,29203,11294
23,29204,0
23,29205,24007
23,29301,26153
23,29302,1660
23,29303,1
23,29304,4387
23,29306,11638
23,29307,22536
23,29312,0
23,29314,0
23,29315,1146
23,29316,7183
23,29317,13942
23,29318,8598
23,29319,100
23,29320,19354
23,29321,456
23,29322,1789
23,29323,16
23,29324,1
23,29325,142
23,29326,0
23,29327,738
23,29328,457
23,29329,1212
23,29401,1112
23,29402,0
23,29403,28
23,29404,0
23,29405,0
23,29406,65139
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,96
23,29416,37624
23,29417,1084
23,29418,0
23,29419,0
23,29420,0
23,29421,667
23,29422,0
23,29423,203001
23,29425,0
23,31003,8
23,31004,104580
23,31005,0
23,32003,0
23,32004,0
23,32005,30210
23,33001,74370
23,33002,0
23,35001,0
53,10000,656124
53,11000,173058
53,11102,1456
53,11106,6273
53,11109,813
53,11112,112562
53,11113,411
53,11114,10598
53,11115,24542
53,11117,508
53,11118,5328
53,11212,590
53,11215,71
53,11217,4
53,11312,4900
53,11315,4325
53,11318,3
53,11502,564
53,11503,110
53,12000,40539
53,12102,3299
53,12402,70
53,12403,499
53,12404,29984
53,12502,304
53,12601,5167
53,12605,1034
53,12606,182
53,13000,221840
53,13101,78804
53,13201,143036
53,14000,0
53,14101,0
53,16000,3260
53,16101,3257
53,16104,3
53,17000,217427
53,17101,149726
53,17201,18727
53,17202,2742
53,17203,37506
53,17204,1886
53,17205,2431
53,17301,214
53,17303,5
53,17306,5
53,17307,81
53,17316,5
53,17317,3674
53,17318,425
53,20000,631731
53,21000,189
53,21102,189
53,22000,10920
53,22106,2
53,22108,966
53,22109,146
53,22211,25
53,22212,5286
53,22214,4495
53,23000,29150
53,23101,29036
53,23103,114
53,24000,32944
53,24102,6610
53,24104,1686
53,24105,8099
53,24201,2734
53,24203,1332
53,24205,12463
53,24206,20
53,25000,178406
53,25101,46654
53,25201,131752
53,26000,84520
53,26101,67505
53,26103,15716
53,26104,102
53,26105,433
53,26106,81
53,26109,683
53,28000,164
53,28107,158
53,28109,1
53,28111,5
53,29000,295438
53,29101,184911
53,29201,8059
53,29202,286
53,29203,571
53,29205,1
53,29301,9587
53,29302,901
53,29303,2876
53,29304,1109
53,29306,4958
53,29307,7650
53,29314,3
53,29315,631
53,29316,4843
53,29317,2213
53,29318,7492
53,29319,20
53,29320,901
53,29321,88
53,29322,84
53,29327,342
53,29328,16
53,29329,503
53,29401,302
53,29406,15488
53,29414,1
53,29416,12118
53,29417,301
53,29421,320
53,29422,135
53,29423,29029
53,31003,2
53,31004,19739
53,31005,4654
53,32003,0
53,32004,0
53,32005,0
53,33001,24393
65,10000,480788
65,11000,131336
65,11101,0
65,11102,0
65,11103,0
65,11104,0
65,11105,0
65,11106,0
65,11107,0
65,11108,0
65,11109,0
65,11110,0
65,11111,5941
65,11112,101227
65,11113,141
65,11114,12230
65,11115,5047
65,11116,3209
65,11117,0
65,11118,2649
65,11119,0
65,11201,0
65,11202,0
65,11203,0
65,11204,0
65,11205,0
65,11206,0
65,11207,0
65,11208,0
65,11209,0
65,11210,0
65,11211,0
65,11212,18
65,11213,0
65,11214,0
65,11215,10
65,11216,0
65,11217,0
65,11218,0
65,11219,0
65,11301,0
65,11302,0
65,11303,0
65,11304,0
65,11305,0
65,11306,0
65,11307,0
65,11308,0
65,11309,0
65,11310,0
65,11311,0
65,11312,0
65,11313,0
65,11314,0
65,11315,3
65,11316,0
65,11317,0
65,11318,0
65,11319,0
65,11401,0
65,11402,0
65,11403,0
65,11404,0
65,11405,0
65,11406,0
65,11407,0
65,11408,0
65,11409,0
65,11410,0
65,11411,0
65,11412,0
65,11413,0
65,11414,0
65,11415,0
65,11416,0
65,11501,0
65,11502,581
65,11503,280
65,11601,0
65,11602,0
65,11603,0
65,12000,58897
65,12101,5754
65,12102,0
65,12103,371
65,12104,886
65,12105,0
65,12106,0
65,12107,0
65,12201,0
65,12202,0
65,12203,15
65,12204,501
65,12205,0
65,12206,0
65,12207,0
65,12208,0
65,12301,0
65,12302,0
65,12303,1153
65,12304,13
65,12305,0
65,12306,0
65,12307,0
65,12308,0
65,12401,1073
65,12402,0
65,12403,10624
65,12404,28531
65,12405,0
65,12406,0
65,12407,0
65,12501,0
65,12502,0
65,12503,0
65,12504,0
65,12601,4904
65,12605,0
65,12606,5072
65,13000,154766
65,13101,47092
65,13201,107674
65,14000,0
65,14101,0
65,14102,0
65,14103,0
65,14104,0
65,14201,0
65,14202,0
65,14203,0
65,14204,0
65,14205,0
65,16000,0
65,16101,0
65,16104,0
65,16105,0
65,17000,135789
65,17101,95343
65,17103,0
65,17201,3872
65,17202,715
65,17203,27520
65,17204,670
65,17205,6184
65,17301,46
65,17302,0
65,17303,875
65,17304,12
65,17305,0
65,17306,0
65,17307,0
65,17308,0
65,17309,0
65,17310,0
65,17311,0
65,17312,0
65,17313,0
65,17314,0
65,17315,0
65,17316,0
65,17317,0
65,17318,552
65,17323,0
65,20000,457152
65,21000,1918
65,21101,0
65,21102,1918
65,21103,0
65,21104,0
65,21201,0
65,21202,0
65,21203,0
65,21204,0
65,21301,0
65,21302,0
65,21303,0
65,21304,0
65,22000,10174
65,22101,0
65,22102,0
65,22103,0
65,22104,0
65,22105,0
65,22106,0
65,22107,7
65,22108,0
65,22109,9
65,22110,0
65,22111,0
65,22112,0
65,22113,0
65,22114,0
65,22201,0
65,22202,0
65,22203,0
65,22204,0
65,22205,0
65,22206,0
65,22207,0
65,22208,0
65,22209,0
65,22210,0
65,22211,631
65,22212,2676
65,22213,2476
65,22214,0
65,22215,0
65,22216,0
65,22301,0
65,22302,0
65,22303,0
65,22304,0
65,22305,0
65,22306,0
65,22307,0
65,22308,0
65,22309,0
65,22310,0
65,22311,0
65,22312,4375
65,22313,0
65,22314,0
65,22315,0
65,22316,0
65,23000,36159
65,23101,36159
65,23103,0
65,24000,20328
65,24101,0
65,24102,0
65,24103,0
65,24104,6986
65,24105,10149
65,24107,0
65,24201,3116
65,24203,57
65,24205,20
65,24206,0
65,24207,0
65,25000,139162
65,25101,27314
65,25201,111848
65,26000,72050
65,26101,58423
65,26102,0
65,26103,12925
65,26104,0
65,26105,539
65,26106,2
65,26107,0
65,26108,0
65,26109,0
65,26214,161
65,28000,62
65,28101,0
65,28102,0
65,28103,0
65,28104,0
65,28105,0
65,28106,0
65,28107,2
65,28108,0
65,28109,0
65,28110,0
65,28111,60
65,28112,60
65,29000,177299
65,29101,113837
65,29103,0
65,29201,448
65,29202,331
65,29203,4076
65,29204,0
65,29205,1519
65,29301,8045
65,29302,467
65,29303,0
65,29304,617
65,29306,6054
65,29307,7288
65,29312,0
65,29314,0
65,29315,515
65,29316,491
65,29317,1111
65,29318,5065
65,29319,59
65,29320,4928
65,29321,314
65,29322,1157
65,29323,0
65,29324,13
65,29325,212
65,29326,0
65,29327,78
65,29328,109
65,29329,7496
65,29401,65
65,29402,0
65,29403,0
65,29404,0
65,29405,0
65,29406,4711
65,29407,0
65,29409,0
65,29410,0
65,29411,0
65,29412,0
65,29413,0
65,29414,0
65,29415,0
65,29416,926
65,29417,65
65,29418,0
65,29419,0
65,29420,0
65,29421,175
65,29422,21
65,29423,7171
65,29425,0
65,31003,0
65,31004,0
65,31005,23636
65,32003,0
65,32004,0
65,32005,0
65,33001,23636
65,33002,0
65,35001,0
67,10000,463306
67,11000,180733
67,11101,0
67,11102,0
67,11103,0
67,11104,0
67,11105,0
67,11106,0
67,11107,0
67,11108,0
67,11109,221
67,11110,0
67,11111,238
67,11112,157203
67,11113,183
67,11114,2928
67,11115,11648
67,11116,337
67,11117,0
67,11118,4777
67,11119,0
67,11201,0
67,11202,0
67,11203,0
67,11204,0
67,11205,0
67,11206,0
67,11207,0
67,11208,0
67,11209,0
67,11210,0
67,11211,0
67,11212,0
67,11213,0
67,11214,0
67,11215,0
67,11216,0
67,11217,0
67,11218,0
67,11219,0
67,11301,0
67,11302,0
67,11303,0
67,11304,0
67,11305,0
67,11306,0
67,11307,0
67,11308,0
67,11309,0
67,11310,0
67,11311,0
67,11312,0
67,11313,0
67,11314,0
67,11315,0
67,11316,0
67,11317,0
67,11318,0
67,11319,0
67,11401,0
67,11402,0
67,11403,0
67,11404,0
67,11405,0
67,11406,0
67,11407,0
67,11408,0
67,11409,0
67,11410,0
67,11411,0
67,11412,2152
67,11413,0
67,11414,0
67,11415,0
67,11416,0
67,11501,0
67,11502,1046
67,11503,0
67,11601,0
67,11602,0
67,11603,0
67,12000,21601
67,12101,29
67,12102,0
67,12103,0
67,12104,9866
67,12105,0
67,12106,0
67,12107,0
67,12201,0
67,12202,0
67,12203,0
67,12204,0
67,12205,0
67,12206,0
67,12207,0
67,12208,0
67,12301,0
67,12302,0
67,12303,134
67,12304,946
67,12305,0
67,12306,0
67,12307,0
67,12308,0
67,12401,0
67,12402,0
67,12403,306
67,12404,7620
67,12405,0
67,12406,0
67,12407,0
67,12501,0
67,12502,149
67,12503,0
67,12504,0
67,12601,2551
67,12605,0
67,12606,0
67,13000,60998
67,13101,7634
67,13201,53364
67,14000,0
67,14101,0
67,14102,0
67,14103,0
67,14104,0
67,14201,0
67,14202,0
67,14203,0
67,14204,0
67,14205,0
67,16000,206
67,16101,13
67,16104,0
67,16105,193
67,17000,199768
67,17101,157870
67,17103,14226
67,17201,15066
67,17202,2200
67,17203,5606
67,17204,315
67,17205,3573
67,17301,30
67,17302,0
67,17303,0
67,17304,0
67,17305,0
67,17306,4
67,17307,592
67,17308,0
67,17309,0
67,17310,0
67,17311,0
67,17312,0
67,17313,252
67,17314,0
67,17315,0
67,17316,0
67,17317,0
67,17318,34
67,17323,0
67,20000,407410
67,21000,47
67,21101,0
67,21102,47
67,21103,0
67,21104,0
67,21201,0
67,21202,0
67,21203,0
67,21204,0
67,21301,0
67,21302,0
67,21303,0
67,21304,0
67,22000,7929
67,22101,0
67,22102,0
67,22103,0
67,22104,0
67,22105,0
67,22106,0
67,22107,0
67,22108,201
67,22109,0
67,22110,0
67,22111,0
67,22112,0
67,22113,0
67,22114,0
67,22201,0
67,22202,0
67,22203,0
67,22204,0
67,22205,0
67,22206,0
67,22207,0
67,22208,0
67,22209,0
67,22210,0
67,22211,2198
67,22212,5244
67,22213,286
67,22214,0
67,22215,0
67,22216,0
67,22301,0
67,22302,0
67,22303,0
67,22304,0
67,22305,0
67,22306,0
67,22307,0
67,22308,0
67,22309,0
67,22310,0
67,22311,0
67,22312,0
67,22313,0
67,22314,0
67,22315,0
67,22316,0
67,23000,35779
67,23101,35779
67,23103,0
67,24000,8139
67,24101,0
67,24102,0
67,24103,0
67,24104,0
67,24105,665
67,24107,21
67,24201,3058
67,24203,0
67,24205,4316
67,24206,79
67,24207,0
67,25000,54631
67,25101,966
67,25201,53665
67,26000,48194
67,26101,38498
67,26102,0
67,26103,9128
67,26104,0
67,26105,366
67,26106,189
67,26107,0
67,26108,0
67,26109,0
67,26214,13
67,28000,20
67,28101,0
67,28102,0
67,28103,0
67,28104,0
67,28105,0
67,28106,0
67,28107,0
67,28108,0
67,28109,0
67,28110,0
67,28111,20
67,28112,0
67,29000,252671
67,29101,197372
67,29103,16149
67,29201,88
67,29202,534
67,29203,1461
67,29204,0
67,29205,336
67,29301,1541
67,29302,51
67,29303,0
67,29304,619
67,29306,2222
67,29307,3550
67,29312,0
67,29314,0
67,29315,282
67,29316,695
67,29317,1156
67,29318,3046
67,29319,25
67,29320,1828
67,29321,153
67,29322,162
67,29323,0
67,29324,0
67,29325,6
67,29326,0
67,29327,50
67,29328,1236
67,29329,500
67,29401,77
67,29402,0
67,29403,61
67,29404,0
67,29405,0
67,29406,4948
67,29407,0
67,29409,0
67,29410,0
67,29411,0
67,29412,202
67,29413,0
67,29414,0
67,29415,0
67,29416,8774
67,29417,77
67,29418,0
67,29419,0
67,29420,0
67,29421,314
67,29422,110
67,29423,5123
67,29425,0
67,31003,0
67,31004,0
67,31005,0
67,32003,0
67,32004,0
67,32005,0
67,33001,55896
67,33002,0
67,35001,0
77,10000,431362
77,11000,81426
77,11101,0
77,11102,0
77,11103,0
77,11104,0
77,11105,0
77,11106,10230
77,11107,0
77,11108,0
77,11109,0
77,11110,0
77,11111,0
77,11112,64162
77,11113,314
77,11114,33
77,11115,2814
77,11116,0
77,11117,0
77,11118,2469
77,11119,0
77,11201,0
77,11202,0
77,11203,0
77,11204,0
77,11205,0
77,11206,0
77,11207,0
77,11208,0
77,11209,0
77,11210,0
77,11211,0
77,11212,0
77,11213,0
77,11214,0
77,11215,0
77,11216,0
77,11217,0
77,11218,0
77,11219,0
77,11301,0
77,11302,0
77,11303,0
77,11304,0
77,11305,0
77,11306,0
77,11307,0
77,11308,0
77,11309,0
77,11310,0
77,11311,0
77,11312,798
77,11313,76
77,11314,0
77,11315,1
77,11316,0
