"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1,12406,30756,3,30759
1,12407,0,7880,7880
1,12501,8483,0,8483
1,12502,6009,0,6009
1,12503,0,0,0
1,12504,0,0,0
1,12601,891006,0,891006
1,12605,90712,15392,106104
1,12606,0,0,0
1,13000,56118487,333,56118820
1,13101,7984834,333,7985167
1,13201,48133653,0,48133653
1,14000,0,0,0
1,14101,0,0,0
1,14102,0,0,0
1,14103,0,0,0
1,14104,0,0,0
1,14201,0,0,0
1,14202,0,0,0
1,14203,0,0,0
1,14204,0,0,0
1,14205,0,0,0
1,16000,2157,168,2325
1,16101,544,7,551
1,16104,1415,160,1575
1,16105,198,1,199
1,17000,17266238,2800807,20067045
1,17101,10250679,0,10250679
1,17103,0,0,0
1,17201,242854,89262,332116
1,17202,16998,0,16998
1,17203,413180,146605,559785
1,17204,128041,49280,177321
1,17205,1020468,411001,1431469
1,17301,36625,0,36625
1,17302,0,0,0
1,17303,55706,14385,70091
1,17304,0,0,0
1,17305,0,0,0
1,17306,217,8,225
1,17307,4699,0,4699
1,17308,38506,0,38506
1,17309,0,0,0
1,17310,0,466,466
1,17311,0,0,0
1,17312,1820361,0,1820361
1,17313,1941883,2082995,4024878
1,17314,1199141,0,1199141
1,17315,0,0,0
1,17316,40,84,124
1,17317,0,0,0
1,17318,30729,6721,37450
1,17323,66111,0,66111
1,20000,79157825,7289139,86446964
1,21000,591322,1488984,2080306
1,21101,0,0,0
1,21102,591322,91803,683125
1,21103,0,1379159,1379159
1,21104,0,18022,18022
1,21201,0,0,0
1,21202,0,0,0
1,21203,0,0,0
1,21204,0,0,0
1,21301,0,0,0
1,21302,0,0,0
1,21303,0,0,0
1,21304,0,0,0
1,22000,1142168,2763590,3905758
1,22101,0,0,0
1,22102,20152,551,20703
1,22103,0,33,33
1,22104,10,0,10
1,22105,3,0,3
1,22106,0,0,0
1,22107,101,35,136
1,22108,22606,10510,33116
1,22109,113,13,126
1,22110,0,1909,1909
1,22111,848,52,900
1,22112,36,32,68
1,22113,0,0,0
1,22114,1220,390,1610
1,22201,0,0,0
1,22202,0,0,0
1,22203,0,0,0
1,22204,0,0,0
1,22205,0,0,0
1,22206,1313,0,1313
1,22207,0,0,0
1,22208,0,0,0
1,22209,0,0,0
1,22210,0,0,0
1,22211,21569,22641,44210
1,22212,1001629,1836152,2837781
1,22213,1429,0,1429
1,22214,6533,58649,65182
1,22215,1604,437,2041
1,22216,61749,239892,301641
1,22301,0,0,0
1,22302,0,0,0
1,22303,0,0,0
1,22304,0,0,0
1,22305,0,0,0
1,22306,0,1874,1874
1,22307,0,0,0
1,22308,0,0,0
1,22309,0,0,0
1,22310,0,0,0
1,22311,0,0,0
1,22312,1206,538776,539982
1,22313,0,0,0
1,22314,21,47675,47696
1,22315,11,10,21
1,22316,15,3959,3974
1,23000,249374,211462,460836
1,23101,245574,206958,452532
1,23103,3800,4504,8304
1,24000,1824515,89972,1914487
1,24101,253963,0,253963
1,24102,0,0,0
1,24103,0,0,0
1,24104,7878,6359,14237
1,24105,3296,4324,7620
1,24107,6953,0,6953
1,24201,181679,2496,184175
1,24203,11456,53,11509
1,24205,1359290,76740,1436030
1,24206,0,0,0
1,24207,0,0,0
1,25000,55150958,96,55151054
1,25101,6650330,96,6650426
1,25201,48500628,0,48500628
1,26000,1786522,17107,1803629
1,26101,1476344,0,1476344
1,26102,0,0,0
1,26103,178707,0,178707
1,26104,119,0,119
1,26105,7588,12453,20041
1,26106,6000,0,6000
1,26107,2213,377,2590
1,26108,0,0,0
1,26109,991,229,1220
1,26214,114560,4048,118608
1,28000,1128,225,1353
1,28101,126,217,343
1,28102,0,0,0
1,28103,0,3,3
1,28104,0,0,0
1,28105,0,0,0
1,28106,0,0,0
1,28107,875,0,875
1,28108,0,0,0
1,28109,54,0,54
1,28110,0,0,0
1,28111,73,5,78
1,28112,0,0,0
1,29000,18411838,2717703,21129541
1,29101,12062371,0,12062371
1,29103,0,0,0
1,29201,0,0,0
1,29202,20145,0,20145
1,29203,10129,23958,34087
1,29204,4015,526,4541
1,29205,39482,50026,89508
1,29301,163025,26090,189115
1,29302,10804,4374,15178
1,29303,41,28814,28855
1,29304,3460,0,3460
1,29306,59330,5020,64350
1,29307,319050,0,319050
1,29312,0,0,0
1,29314,0,0,0
1,29315,12072,0,12072
1,29316,22212,0,22212
1,29317,91109,0,91109
1,29318,76526,0,76526
1,29319,0,0,0
1,29320,224294,85,224379
1,29321,43226,3879,47105
1,29322,50455,5890,56345
1,29323,0,0,0
1,29324,4153,144,4297
1,29325,6786,1673,8459
1,29326,0,0,0
1,29327,9771,0,9771
1,29328,10660,0,10660
1,29329,194076,9972,204048
1,29401,2569,0,2569
1,29402,0,0,0
1,29403,0,0,0
1,29404,0,0,0
1,29405,2,0,2
1,29406,403451,49553,453004
1,29407,0,0,0
1,29409,0,0,0
1,29410,0,0,0
1,29411,1763771,0,1763771
1,29412,1762780,2492697,4255477
1,29413,573363,0,573363
1,29414,0,1113,1113
1,29415,3489,1082,4571
1,29416,323460,8389,331849
1,29417,406,0,406
1,29418,0,0,0
1,29419,336,409,745
1,29420,4,0,4
1,29421,6867,0,6867
1,29422,3129,0,3129
1,29423,131425,4009,135434
1,29425,0,0,0
1,31003,6,,6
1,31004,1169437,,1169437
1,31005,4298330,,4298330
1,32003,2,,2
1,32004,28585,,28585
1,32005,0,,0
1,33001,5439182,,5439182
1,33002,0,,0
1,35001,0,,0
3,10000,214686,3399,218085
3,11000,49821,3093,52914
3,11101,0,0,0
3,11102,0,0,0
3,11103,0,0,0
3,11104,0,0,0
3,11105,0,0,0
3,11106,74,0,74
3,11107,0,0,0
3,11108,0,0,0
3,11109,0,0,0
3,11110,0,0,0
3,11111,0,0,0
3,11112,44863,0,44863
3,11113,0,0,0
3,11114,0,0,0
3,11115,3270,757,4027
3,11116,0,0,0
3,11117,1,66,67
3,11118,1024,1204,2228
3,11119,0,0,0
3,11201,0,0,0
3,11202,0,0,0
3,11203,0,0,0
3,11204,0,0,0
3,11205,0,0,0
3,11206,0,0,0
3,11207,0,0,0
3,11208,0,0,0
3,11209,0,0,0
3,11210,0,0,0
3,11211,0,0,0
3,11212,0,0,0
3,11213,0,0,0
3,11214,0,0,0
3,11215,0,0,0
3,11216,0,0,0
3,11217,0,0,0
3,11218,0,0,0
3,11219,0,0,0
3,11301,0,0,0
3,11302,0,0,0
3,11303,0,0,0
3,11304,0,0,0
3,11305,0,0,0
3,11306,0,0,0
3,11307,0,0,0
3,11308,0,0,0
3,11309,0,0,0
3,11310,0,0,0
3,11311,0,0,0
3,11312,0,0,0
3,11313,0,0,0
3,11314,0,0,0
3,11315,0,0,0
3,11316,0,0,0
3,11317,0,0,0
3,11318,0,0,0
3,11319,0,0,0
3,11401,0,0,0
3,11402,0,0,0
3,11403,0,0,0
3,11404,0,0,0
3,11405,0,0,0
3,11406,0,0,0
3,11407,0,0,0
3,11408,0,0,0
3,11409,0,0,0
3,11410,0,0,0
3,11411,0,0,0
3,11412,0,0,0
3,11413,0,0,0
3,11414,0,0,0
3,11415,0,0,0
3,11416,0,0,0
3,11501,0,0,0
3,11502,589,1066,1655
3,11503,0,0,0
3,11601,0,0,0
3,11602,0,0,0
3,11603,0,0,0
3,12000,17967,0,17967
3,12101,1079,0,1079
3,12102,0,0,0
3,12103,0,0,0
3,12104,0,0,0
3,12105,0,0,0
3,12106,0,0,0
3,12107,0,0,0
3,12201,0,0,0
3,12202,0,0,0
3,12203,0,0,0
3,12204,1129,0,1129
3,12205,0,0,0
3,12206,0,0,0
3,12207,0,0,0
3,12208,0,0,0
3,12301,0,0,0
3,12302,0,0,0
3,12303,3544,0,3544
3,12304,0,0,0
3,12305,0,0,0
3,12306,0,0,0
3,12307,0,0,0
3,12308,0,0,0
3,12401,0,0,0
3,12402,0,0,0
3,12403,12119,0,12119
3,12404,0,0,0
3,12405,0,0,0
3,12406,0,0,0
3,12407,0,0,0
3,12501,0,0,0
3,12502,0,0,0
3,12503,0,0,0
3,12504,0,0,0
3,12601,96,0,96
3,12605,0,0,0
3,12606,0,0,0
3,13000,46294,78,46372
3,13101,4907,78,4985
3,13201,41387,0,41387
3,14000,0,0,0
3,14101,0,0,0
3,14102,0,0,0
3,14103,0,0,0
3,14104,0,0,0
3,14201,0,0,0
3,14202,0,0,0
3,14203,0,0,0
3,14204,0,0,0
3,14205,0,0,0
3,16000,0,0,0
3,16101,0,0,0
3,16104,0,0,0
3,16105,0,0,0
3,17000,100604,228,100832
3,17101,84698,0,84698
3,17103,0,0,0
3,17201,2574,40,2614
3,17202,108,0,108
3,17203,2977,184,3161
3,17204,331,0,331
3,17205,8690,0,8690
3,17301,0,0,0
3,17302,0,0,0
3,17303,0,0,0
3,17304,0,0,0
3,17305,0,0,0
3,17306,1,0,1
3,17307,85,0,85
3,17308,0,0,0
3,17309,0,0,0
3,17310,0,0,0
3,17311,0,0,0
3,17312,0,0,0
3,17313,0,0,0
3,17314,0,0,0
3,17315,0,0,0
3,17316,0,0,0
3,17317,274,4,278
3,17318,866,0,866
3,17323,0,0,0
3,20000,199001,5497,204498
3,21000,3251,0,3251
3,21101,0,0,0
3,21102,3251,0,3251
3,21103,0,0,0
3,21104,0,0,0
3,21201,0,0,0
3,21202,0,0,0
3,21203,0,0,0
3,21204,0,0,0
3,21301,0,0,0
3,21302,0,0,0
3,21303,0,0,0
3,21304,0,0,0
3,22000,786,0,786
3,22101,0,0,0
3,22102,0,0,0
3,22103,0,0,0
3,22104,0,0,0
3,22105,0,0,0
3,22106,0,0,0
3,22107,0,0,0
3,22108,0,0,0
3,22109,0,0,0
3,22110,0,0,0
3,22111,0,0,0
3,22112,0,0,0
3,22113,0,0,0
3,22114,0,0,0
3,22201,0,0,0
3,22202,0,0,0
3,22203,0,0,0
3,22204,0,0,0
3,22205,0,0,0
3,22206,0,0,0
3,22207,0,0,0
3,22208,0,0,0
3,22209,0,0,0
3,22210,0,0,0
3,22211,0,0,0
3,22212,786,0,786
3,22213,0,0,0
3,22214,0,0,0
3,22215,0,0,0
3,22216,0,0,0
3,22301,0,0,0
3,22302,0,0,0
3,22303,0,0,0
3,22304,0,0,0
3,22305,0,0,0
3,22306,0,0,0
3,22307,0,0,0
3,22308,0,0,0
3,22309,0,0,0
3,22310,0,0,0
3,22311,0,0,0
3,22312,0,0,0
3,22313,0,0,0
3,22314,0,0,0
3,22315,0,0,0
3,22316,0,0,0
3,23000,8460,4996,13456
3,23101,8110,3765,11875
3,23103,350,1231,1581
3,24000,4087,401,4488
3,24101,0,0,0
3,24102,0,0,0
3,24103,0,0,0
3,24104,1921,401,2322
3,24105,119,0,119
3,24107,0,0,0
3,24201,673,0,673
3,24203,32,0,32
3,24205,1342,0,1342
3,24206,0,0,0
3,24207,0,0,0
3,25000,43003,0,43003
3,25101,1828,0,1828
3,25201,41175,0,41175
3,26000,29571,0,29571
3,26101,22207,0,22207
3,26102,1964,0,1964
3,26103,4852,0,4852
3,26104,0,0,0
3,26105,124,0,124
3,26106,232,0,232
3,26107,0,0,0
3,26108,2,0,2
3,26109,9,0,9
3,26214,181,0,181
3,28000,17,0,17
3,28101,0,0,0
3,28102,0,0,0
3,28103,0,0,0
3,28104,0,0,0
3,28105,0,0,0
3,28106,0,0,0
3,28107,0,0,0
3,28108,0,0,0
3,28109,0,0,0
3,28110,0,0,0
3,28111,17,0,17
3,28112,17,0,17
3,29000,109826,100,109926
3,29101,87251,0,87251
3,29103,0,0,0
3,29201,1,74,75
3,29202,0,0,0
3,29203,357,16,373
3,29204,0,0,0
3,29205,35,4,39
3,29301,2064,0,2064
3,29302,159,3,162
3,29303,0,0,0
3,29304,90,0,90
3,29306,1014,0,1014
3,29307,835,0,835
3,29312,0,0,0
3,29314,0,0,0
3,29315,320,0,320
3,29316,327,0,327
3,29317,58,0,58
3,29318,1773,0,1773
3,29319,0,0,0
3,29320,341,0,341
3,29321,107,0,107
3,29322,17,0,17
3,29323,0,0,0
3,29324,0,0,0
3,29325,0,0,0
3,29326,0,0,0
3,29327,2,0,2
3,29328,7,0,7
3,29329,77,0,77
3,29401,44,1,45
3,29402,0,0,0
3,29403,0,0,0
3,29404,0,0,0
3,29405,0,0,0
3,29406,9358,0,9358
3,29407,0,0,0
3,29409,0,0,0
3,29410,0,0,0
3,29411,0,0,0
3,29412,0,0,0
3,29413,0,0,0
3,29414,0,0,0
3,29415,0,0,0
3,29416,3024,0,3024
3,29417,44,0,44
3,29418,0,0,0
3,29419,0,0,0
3,29420,0,0,0
3,29421,238,0,238
3,29422,20,0,20
3,29423,2307,2,2309
3,29425,0,0,0
3,31003,0,,0
3,31004,0,,0
3,31005,0,,0
3,32003,0,,0
3,32004,0,,0
3,32005,0,,0
3,33001,13587,,13587
3,33002,0,,0
3,35001,0,,0
21,10000,1583511,6350,1589861
21,11000,70471,35,70506
21,11112,53561,0,53561
21,11114,9594,0,9594
21,11115,5059,0,5059
21,11118,1805,0,1805
21,11212,29,0,29
21,11215,14,0,14
21,11312,286,0,286
21,11315,4,0,4
21,11318,113,0,113
21,11502,6,10,16
21,11503,0,25,25
21,12000,3074,0,3074
21,12404,2883,0,2883
21,12502,4,0,4
21,12601,187,0,187
21,13000,25562,4262,29824
21,13101,18573,4262,22835
21,13201,6989,0,6989
21,14000,0,0,0
21,16000,150,0,150
21,16101,137,0,137
21,16105,13,0,13
21,17000,1484254,2053,1486307
21,17101,1455537,0,1455537
21,17201,14543,355,14898
21,17203,9104,1612,10716
21,17204,56,0,56
21,17205,395,0,395
21,17303,1693,78,1771
21,17315,19,0,19
21,17317,1964,8,1972
21,17318,943,0,943
21,20000,1572060,2114,1574174
21,21000,1016,0,1016
21,21102,1016,0,1016
21,22000,3019,0,3019
21,22108,151,0,151
21,22212,2867,0,2867
21,22311,1,0,1
21,23000,11230,286,11516
21,23101,11229,285,11514
21,23103,1,1,2
21,24000,2325,0,2325
21,24104,8,0,8
21,24201,760,0,760
21,24203,8,0,8
21,24205,1549,0,1549
21,25000,11199,477,11676
21,25101,4000,477,4477
21,25201,7199,0,7199
21,26000,44130,0,44130
21,26101,36645,0,36645
21,26103,7207,0,7207
21,26105,263,0,263
21,26214,15,0,15
21,28000,174,0,174
21,28107,3,0,3
21,28111,171,0,171
21,28112,171,0,171
21,29000,1498967,1351,1500318
21,29101,1467039,0,1467039
21,29201,3,0,3
21,29202,113,0,113
21,29203,644,570,1214
21,29205,8,0,8
21,29301,1709,0,1709
21,29302,381,0,381
21,29303,1,614,615
21,29304,304,0,304
21,29306,1431,65,1496
21,29307,1464,0,1464
21,29315,79,0,79
21,29316,544,0,544
21,29317,530,0,530
21,29318,3985,0,3985
21,29320,1636,0,1636
21,29321,90,0,90
21,29322,183,0,183
21,29325,31,0,31
21,29327,54,0,54
21,29329,1174,102,1276
21,29401,171,0,171
21,29406,11654,0,11654
21,29415,4,0,4
21,29416,3527,0,3527
21,29417,171,0,171
21,29421,364,0,364
21,29422,40,0,40
21,29423,1804,0,1804
21,31005,15687,,15687
21,33001,15687,,15687
52,10000,375268,17849,393117
52,11000,103525,12301,115826
52,11106,86,0,86
52,11111,419,0,419
52,11112,84703,1830,86533
52,11114,16,0,16
52,11115,13021,9239,22260
52,11118,4443,968,5411
52,11312,591,0,591
52,11315,92,46,138
52,11502,154,158,312
52,11503,0,4,4
52,11602,0,56,56
52,12000,3260,0,3260
52,12102,37,0,37
52,12104,279,0,279
52,12404,2867,0,2867
52,12601,66,0,66
52,12605,11,0,11
52,13000,92114,115,92229
52,13101,35547,115,35662
52,13201,56567,0,56567
52,14000,0,0,0
52,16000,486,1,487
52,16101,411,1,412
52,16105,75,0,75
52,17000,175883,5432,181315
52,17101,112455,0,112455
52,17201,12644,209,12853
52,17202,367,0,367
52,17203,37659,1702,39361
52,17204,986,0,986
52,17205,7560,136,7696
52,17301,260,0,260
52,17303,74,8,82
52,17306,4,0,4
52,17312,0,3366,3366
52,17318,3874,11,3885
52,20000,358635,10856,369491
52,21000,808,138,946
52,21102,808,138,946
52,22000,12757,193,12950
52,22105,925,0,925
52,22107,25,0,25
52,22108,645,0,645
52,22209,854,0,854
52,22211,3696,0,3696
52,22212,5994,193,6187
52,22213,618,0,618
52,23000,12666,4964,17630
52,23101,12666,4964,17630
52,24000,2977,262,3239
52,24104,1013,0,1013
52,24105,986,262,1248
52,24201,78,0,78
52,24203,12,0,12
52,24205,888,0,888
52,25000,73615,858,74473
52,25101,14948,858,15806
52,25201,58667,0,58667
52,26000,66949,0,66949
52,26101,54671,0,54671
52,26103,10745,0,10745
52,26105,210,0,210
52,26106,1269,0,1269
52,26109,52,0,52
52,26214,2,0,2
52,28000,165,0,165
52,28111,165,0,165
52,28112,10,0,10
52,29000,188698,4441,193139
52,29101,121149,0,121149
52,29201,6,0,6
52,29202,81,0,81
52,29203,1783,738,2521
52,29205,19,0,19
52,29301,9994,186,10180
52,29302,1054,97,1151
52,29303,5,1,6
52,29304,874,0,874
52,29306,2016,82,2098
52,29307,4583,0,4583
52,29315,278,0,278
52,29316,7115,0,7115
52,29317,1019,0,1019
52,29318,2628,0,2628
52,29319,60,0,60
52,29320,2282,0,2282
52,29321,257,0,257
52,29322,48,198,246
52,29324,2,0,2
52,29327,113,0,113
52,29328,791,0,791
52,29401,647,0,647
52,29405,6607,0,6607
52,29406,8436,0,8436
52,29411,0,3091,3091
52,29413,0,46,46
52,29416,11402,0,11402
52,29417,647,0,647
52,29421,512,0,512
52,29422,27,0,27
52,29423,4910,2,4912
52,31005,23626,,23626
52,33001,23626,,23626
55,10000,1398970,27992,1426962
55,11000,183444,23941,207385
55,11101,0,0,0
55,11102,0,0,0
55,11103,0,0,0
55,11104,0,0,0
55,11105,0,0,0
55,11106,0,0,0
55,11107,0,0,0
55,11108,0,0,0
55,11109,0,0,0
55,11110,0,0,0
55,11111,3491,0,3491
55,11112,150982,0,150982
55,11113,35,0,35
55,11114,0,0,0
55,11115,17590,14941,32531
55,11116,0,16,16
55,11117,34,32,66
55,11118,2012,4,2016
55,11119,0,0,0
55,11201,0,0,0
55,11202,0,0,0
55,11203,0,0,0
55,11204,0,0,0
55,11205,0,0,0
55,11206,0,0,0
55,11207,0,0,0
55,11208,0,0,0
55,11209,0,0,0
55,11210,0,0,0
55,11211,0,0,0
55,11212,4800,47,4847
55,11213,0,0,0
55,11214,0,0,0
55,11215,1600,2521,4121
55,11216,0,0,0
55,11217,0,0,0
55,11218,0,0,0
55,11219,0,0,0
55,11301,0,0,0
55,11302,0,0,0
55,11303,0,0,0
55,11304,0,0,0
55,11305,0,0,0
55,11306,0,0,0
55,11307,0,0,0
55,11308,0,0,0
55,11309,0,0,0
55,11310,0,0,0
55,11311,0,0,0
55,11312,1788,0,1788
55,11313,0,0,0
55,11314,0,0,0
55,11315,1112,757,1869
55,11316,0,0,0
55,11317,0,0,0
55,11318,0,0,0
55,11319,0,0,0
55,11401,0,0,0
55,11402,0,0,0
55,11403,0,0,0
55,11404,0,0,0
55,11405,0,0,0
55,11406,0,0,0
55,11407,0,0,0
55,11408,0,0,0
55,11409,0,0,0
55,11410,0,0,0
55,11411,0,0,0
55,11412,0,0,0
55,11413,0,0,0
55,11414,0,0,0
55,11415,0,0,0
55,11416,0,0,0
55,11501,0,0,0
55,11502,0,1656,1656
55,11503,0,3956,3956
55,11601,0,0,0
55,11602,0,11,11
55,11603,0,0,0
55,12000,49818,477,50295
55,12101,0,105,105
55,12102,0,0,0
55,12103,0,0,0
55,12104,0,0,0
55,12105,0,0,0
55,12106,0,0,0
55,12107,0,0,0
55,12201,0,0,0
55,12202,0,0,0
55,12203,0,0,0
55,12204,28,0,28
55,12205,0,0,0
55,12206,0,0,0
55,12207,0,0,0
55,12208,0,0,0
55,12301,0,0,0
55,12302,0,0,0
55,12303,5691,0,5691
55,12304,2794,0,2794
55,12305,0,0,0
55,12306,0,0,0
55,12307,0,0,0
55,12308,0,0,0
55,12401,0,372,372
55,12402,0,0,0
55,12403,0,0,0
55,12404,31058,0,31058
55,12405,0,0,0
55,12406,0,0,0
55,12407,0,0,0
55,12501,0,0,0
55,12502,140,0,140
55,12503,0,0,0
55,12504,0,0,0
55,12601,10107,0,10107
55,12605,0,0,0
55,12606,0,0,0
55,13000,351748,1695,353443
55,13101,22848,1695,24543
55,13201,328900,0,328900
55,14000,0,0,0
55,14101,0,0,0
55,14102,0,0,0
55,14103,0,0,0
55,14104,0,0,0
55,14201,0,0,0
55,14202,0,0,0
55,14203,0,0,0
55,14204,0,0,0
55,14205,0,0,0
55,16000,14,0,14
55,16101,0,0,0
55,16104,0,0,0
55,16105,14,0,14
55,17000,813946,1879,815825
55,17101,614915,0,614915
55,17103,120470,0,120470
55,17201,17013,900,17913
55,17202,2751,0,2751
55,17203,51426,317,51743
55,17204,3155,0,3155
55,17205,656,23,679
55,17301,1,0,1
55,17302,0,0,0
55,17303,69,4,73
55,17304,0,0,0
55,17305,0,0,0
55,17306,0,0,0
55,17307,1632,0,1632
55,17308,0,0,0
55,17309,0,0,0
55,17310,0,0,0
55,17311,0,0,0
55,17312,0,0,0
55,17313,0,0,0
55,17314,0,0,0
55,17315,0,0,0
55,17316,0,0,0
55,17317,0,0,0
55,17318,1858,635,2493
55,17323,0,0,0
55,20000,1355362,32461,1387823
55,21000,1926,0,1926
55,21101,0,0,0
55,21102,1926,0,1926
55,21103,0,0,0
55,21104,0,0,0
55,21201,0,0,0
55,21202,0,0,0
55,21203,0,0,0
55,21204,0,0,0
55,21301,0,0,0
55,21302,0,0,0
55,21303,0,0,0
55,21304,0,0,0
55,22000,5849,0,5849
55,22101,0,0,0
55,22102,0,0,0
55,22103,0,0,0
55,22104,0,0,0
55,22105,0,0,0
55,22106,0,0,0
55,22107,0,0,0
55,22108,1358,0,1358
55,22109,0,0,0
55,22110,16,0,16
55,22111,0,0,0
55,22112,0,0,0
55,22113,0,0,0
55,22114,0,0,0
55,22201,0,0,0
55,22202,0,0,0
55,22203,0,0,0
55,22204,0,0,0
55,22205,0,0,0
55,22206,0,0,0
55,22207,0,0,0
55,22208,0,0,0
55,22209,0,0,0
55,22210,0,0,0
55,22211,56,0,56
55,22212,4000,0,4000
55,22213,419,0,419
55,22214,0,0,0
55,22215,0,0,0
55,22216,0,0,0
55,22301,0,0,0
55,22302,0,0,0
55,22303,0,0,0
55,22304,0,0,0
55,22305,0,0,0
55,22306,0,0,0
55,22307,0,0,0
55,22308,0,0,0
55,22309,0,0,0
55,22310,0,0,0
55,22311,0,0,0
55,22312,0,0,0
55,22313,0,0,0
55,22314,0,0,0
55,22315,0,0,0
55,22316,0,0,0
55,23000,23919,29543,53462
55,23101,23527,29194,52721
55,23103,392,349,741
55,24000,46376,7,46383
55,24101,0,0,0
55,24102,0,0,0
55,24103,0,0,0
55,24104,4800,5,4805
55,24105,5481,0,5481
55,24107,0,0,0
55,24201,16210,0,16210
55,24203,85,2,87
55,24205,16653,0,16653
55,24206,3147,0,3147
55,24207,0,0,0
55,25000,335553,130,335683
55,25101,1582,130,1712
55,25201,333971,0,333971
55,26000,34641,0,34641
55,26101,27755,0,27755
55,26102,0,0,0
55,26103,6592,0,6592
55,26104,0,0,0
55,26105,294,0,294
55,26106,0,0,0
55,26107,0,0,0
55,26108,0,0,0
55,26109,0,0,0
55,26214,0,0,0
55,28000,139,0,139
55,28101,0,0,0
55,28102,0,0,0
55,28103,0,0,0
55,28104,0,0,0
55,28105,0,0,0
55,28106,0,0,0
55,28107,0,0,0
55,28108,0,0,0
55,28109,0,0,0
55,28110,0,0,0
55,28111,139,0,139
55,28112,0,0,0
55,29000,906959,2781,909740
55,29101,589618,0,589618
55,29103,127075,0,127075
55,29201,2,518,520
55,29202,0,0,0
55,29203,86,902,988
55,29204,0,0,0
55,29205,1397,0,1397
55,29301,2666,1361,4027
55,29302,506,0,506
55,29303,0,0,0
55,29304,141,0,141
55,29306,3305,0,3305
55,29307,2638,0,2638
55,29312,0,0,0
55,29314,3,0,3
55,29315,622,0,622
55,29316,595,0,595
55,29317,1605,0,1605
55,29318,12390,0,12390
55,29319,0,0,0
55,29320,43118,0,43118
55,29321,0,0,0
55,29322,0,0,0
55,29323,0,0,0
55,29324,0,0,0
55,29325,0,0,0
55,29326,0,0,0
55,29327,169,0,169
55,29328,2722,0,2722
55,29329,102,0,102
55,29401,58,0,58
55,29402,0,0,0
55,29403,0,0,0
55,29404,0,0,0
55,29405,0,0,0
55,29406,10046,0,10046
55,29407,0,0,0
55,29409,0,0,0
55,29410,0,0,0
55,29411,0,0,0
55,29412,0,0,0
55,29413,0,0,0
55,29414,0,0,0
55,29415,0,0,0
55,29416,859,0,859
55,29417,0,0,0
55,29418,0,0,0
55,29419,0,0,0
55,29420,0,0,0
55,29421,375,0,375
55,29422,118,0,118
55,29423,106743,0,106743
55,29425,0,0,0
55,31003,1,,1
55,31004,15135,,15135
55,31005,24004,,24004
55,32003,0,,0
55,32004,0,,0
55,32005,0,,0
55,33001,39139,,39139
