"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,83
5,16101,73
5,16104,0
5,16105,10
5,17000,566532
5,17101,478236
5,17103,0
5,17201,13412
5,17202,1149
5,17203,53348
5,17204,914
5,17205,7142
5,17301,14
5,17302,0
5,17303,0
5,17304,0
5,17305,0
5,17306,3
5,17307,1222
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,0
5,17317,6096
5,17318,4996
5,17323,0
5,20000,1069922
5,21000,9771
5,21101,0
5,21102,9771
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,9302
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,9
5,22106,0
5,22107,0
5,22108,982
5,22109,0
5,22110,0
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,48
5,22212,8039
5,22213,0
5,22214,0
5,22215,224
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,25285
5,23101,24983
5,23103,302
5,24000,66298
5,24101,0
5,24102,0
5,24103,0
5,24104,931
5,24105,22120
5,24107,0
5,24201,14545
5,24203,24
5,24205,28533
5,24206,145
5,24207,0
5,25000,218989
5,25101,36932
5,25201,182057
5,26000,165816
5,26101,146470
5,26102,0
5,26103,16993
5,26104,0
5,26105,368
5,26106,1485
5,26107,0
5,26108,0
5,26109,500
5,26214,0
5,28000,54
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,47
5,28108,0
5,28109,1
5,28110,0
5,28111,6
5,28112,0
5,29000,574407
5,29101,481863
5,29103,0
5,29201,682
5,29202,769
5,29203,14754
5,29204,8
5,29205,431
5,29301,10955
5,29302,922
5,29303,0
5,29304,288
5,29306,3773
5,29307,7808
5,29312,0
5,29314,0
5,29315,962
5,29316,2517
5,29317,2963
5,29318,7358
5,29319,0
5,29320,7830
5,29321,1574
5,29322,962
5,29323,0
5,29324,0
5,29325,0
5,29326,0
5,29327,588
5,29328,0
5,29329,456
5,29401,0
5,29402,0
5,29403,0
5,29404,0
5,29405,2
5,29406,3426
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,13799
5,29417,0
5,29418,0
5,29419,5
5,29420,0
5,29421,771
5,29422,26
5,29423,8915
5,29425,0
5,31003,1
5,31004,4791
5,31005,25407
5,32003,0
5,32004,0
5,32005,0
5,33001,30198
5,33002,0
5,35001,0
23,10000,1996519
23,11000,898473
23,11102,5260
23,11106,1975
23,11110,5919
23,11111,9434
23,11112,491411
23,11113,129504
23,11114,7251
23,11115,172799
23,11118,7536
23,11119,3732
23,11212,460
23,11215,1672
23,11312,321
23,11315,36476
23,11318,1
23,11502,22895
23,11503,966
23,11601,374
23,11602,487
23,12000,191562
23,12101,14586
23,12102,13469
23,12103,1198
23,12104,9743
23,12107,3985
23,12203,369
23,12303,12295
23,12401,305
23,12402,775
23,12403,25478
23,12404,104344
23,12501,7
23,12502,2706
23,12601,2302
23,13000,385336
23,13101,34984
23,13201,350352
23,14000,0
23,16000,2114
23,16101,2103
23,16105,11
23,17000,519034
23,17101,92275
23,17103,502
23,17201,67891
23,17202,3949
23,17203,161358
23,17204,1887
23,17205,9007
23,17301,577
23,17302,5240
23,17303,614
23,17306,1
23,17307,10281
23,17310,361
23,17315,411
23,17316,103
23,17317,10
23,17318,164567
23,20000,1784939
23,21000,2502
23,21101,48
23,21102,2454
23,22000,24787
23,22108,524
23,22109,6
23,22207,31
23,22209,60
23,22211,1825
23,22212,14647
23,22213,216
23,22215,668
23,22216,5
23,22312,6805
23,23000,484480
23,23101,481999
23,23103,2481
23,24000,40397
23,24104,267
23,24105,25598
23,24201,3040
23,24203,669
23,24205,10823
23,25000,353980
23,25101,2780
23,25201,351200
23,26000,244476
23,26101,201469
23,26103,41328
23,26105,1042
23,26106,157
23,26109,5
23,26214,475
23,28000,120
23,28102,53
23,28105,10
23,28107,12
23,28109,4
23,28111,41
23,28112,41
23,29000,634197
23,29101,130162
23,29103,183
23,29201,1078
23,29202,329
23,29203,9274
23,29205,28781
23,29301,39735
23,29302,1902
23,29304,5108
23,29306,11902
23,29307,34419
23,29315,1482
23,29316,13420
23,29317,9837
23,29318,9966
23,29319,555
23,29320,26201
23,29321,806
23,29322,4228
23,29323,750
23,29325,821
23,29327,1075
23,29328,1097
23,29329,1725
23,29401,2176
23,29403,43
23,29406,51675
23,29415,66
23,29416,43617
23,29417,2076
23,29420,8609
23,29421,1457
23,29423,191718
23,31003,8
23,31004,301227
23,32005,89647
23,33001,211580
53,10000,851588
53,11000,224085
53,11106,3628
53,11109,454
53,11112,149113
53,11113,548
53,11114,13806
53,11115,43487
53,11117,538
53,11118,6695
53,11212,105
53,11215,474
53,11217,13
53,11312,843
53,11315,2776
53,11318,14
53,11502,386
53,11503,1205
53,12000,105331
53,12102,2871
53,12402,153
53,12403,115
53,12404,97726
53,12502,419
53,12601,3984
53,12605,6
53,12606,57
53,13000,171139
53,13101,67648
53,13201,103491
53,14000,0
53,14101,0
53,16000,2880
53,16101,2842
53,16104,38
53,17000,348153
53,17101,254182
53,17201,29857
53,17202,3556
53,17203,48327
53,17204,728
53,17205,4758
53,17301,55
53,17306,14
53,17307,137
53,17317,5830
53,17318,709
53,20000,808290
53,21000,367
53,21102,367
53,22000,12372
53,22108,4412
53,22109,121
53,22209,685
53,22210,43
53,22211,617
53,22212,5352
53,22213,807
53,22214,335
53,23000,55461
53,23101,55287
53,23103,174
53,24000,97623
53,24102,7050
53,24104,2172
53,24105,4637
53,24201,9736
53,24203,330
53,24205,73698
53,25000,126982
53,25101,24496
53,25201,102486
53,26000,112276
53,26101,89865
53,26103,20075
53,26104,105
53,26105,705
53,26106,121
53,26109,1405
53,28000,191
53,28107,2
53,28111,189
53,28112,100
53,29000,403018
53,29101,272275
53,29201,4
53,29202,481
53,29203,621
53,29205,62
53,29301,12045
53,29302,1063
53,29303,3936
53,29304,3319
53,29306,4971
53,29307,12771
53,29314,3
53,29315,449
53,29316,16350
53,29317,2668
53,29318,9742
53,29319,39
53,29320,2371
53,29321,115
53,29322,152
53,29327,246
53,29328,261
53,29329,935
53,29401,119
53,29406,15069
53,29414,6
53,29416,18489
53,29417,119
53,29421,470
53,29423,23986
53,31003,2
53,31004,24190
53,31005,19108
53,32003,0
53,32004,0
53,33001,43298
53,33002,0
53,35001,0
65,10000,885772
65,11000,270289
65,11101,0
65,11102,0
65,11103,0
65,11104,0
65,11105,0
65,11106,0
65,11107,0
65,11108,0
65,11109,0
65,11110,0
65,11111,15386
65,11112,185267
65,11113,0
65,11114,40297
65,11115,12943
65,11116,6284
65,11117,0
65,11118,8148
65,11119,0
65,11201,0
65,11202,0
65,11203,0
65,11204,0
65,11205,0
65,11206,0
65,11207,0
65,11208,0
65,11209,0
65,11210,0
65,11211,0
65,11212,5
65,11213,0
65,11214,11
65,11215,10
65,11216,0
65,11217,0
65,11218,0
65,11219,0
65,11301,0
65,11302,0
65,11303,0
65,11304,0
65,11305,0
65,11306,0
65,11307,0
65,11308,0
65,11309,0
65,11310,0
65,11311,0
65,11312,77
65,11313,0
65,11314,3
65,11315,15
65,11316,0
65,11317,0
65,11318,0
65,11319,0
65,11401,0
65,11402,0
65,11403,0
65,11404,0
65,11405,0
65,11406,0
65,11407,0
65,11408,0
65,11409,0
65,11410,0
65,11411,0
65,11412,0
65,11413,0
65,11414,0
65,11415,0
65,11416,0
65,11501,0
65,11502,324
65,11503,1519
65,11601,0
65,11602,0
65,11603,0
65,12000,127266
65,12101,12076
65,12102,0
65,12103,3802
65,12104,11792
65,12105,0
65,12106,0
65,12107,0
65,12201,0
65,12202,0
65,12203,2
65,12204,636
65,12205,0
65,12206,0
65,12207,0
65,12208,0
65,12301,0
65,12302,0
65,12303,0
65,12304,0
65,12305,0
65,12306,0
65,12307,0
65,12308,0
65,12401,1
65,12402,0
65,12403,16800
65,12404,76842
65,12405,0
65,12406,0
65,12407,0
65,12501,0
65,12502,0
65,12503,0
65,12504,0
65,12601,4518
65,12605,0
65,12606,797
65,13000,167851
65,13101,38325
65,13201,129526
65,14000,0
65,14101,0
65,14102,0
65,14103,0
65,14104,0
65,14201,0
65,14202,0
65,14203,0
65,14204,0
65,14205,0
65,16000,2
65,16101,2
65,16104,0
65,16105,0
65,17000,320364
65,17101,219303
65,17103,0
65,17201,28539
65,17202,1047
65,17203,53481
65,17204,377
65,17205,15460
65,17301,0
65,17302,9
65,17303,1514
65,17304,18
65,17305,0
65,17306,3
65,17307,0
65,17308,0
65,17309,0
65,17310,0
65,17311,0
65,17312,0
65,17313,0
65,17314,0
65,17315,0
65,17316,0
65,17317,0
65,17318,613
65,17323,0
65,20000,835935
65,21000,1763
65,21101,0
65,21102,1763
65,21103,0
65,21104,0
65,21201,0
65,21202,0
65,21203,0
65,21204,0
65,21301,0
65,21302,0
65,21303,0
65,21304,0
65,22000,21014
65,22101,0
65,22102,0
65,22103,0
65,22104,0
65,22105,0
65,22106,0
65,22107,367
65,22108,0
65,22109,9
65,22110,0
65,22111,0
65,22112,0
65,22113,0
65,22114,0
65,22201,0
65,22202,0
65,22203,0
65,22204,0
65,22205,0
65,22206,0
65,22207,0
65,22208,0
65,22209,0
65,22210,0
65,22211,1063
65,22212,8306
65,22213,3890
65,22214,0
65,22215,0
65,22216,0
65,22301,0
65,22302,0
65,22303,0
65,22304,0
65,22305,0
65,22306,0
65,22307,0
65,22308,0
65,22309,0
65,22310,0
65,22311,0
65,22312,7379
65,22313,0
65,22314,0
65,22315,0
65,22316,0
65,23000,116658
65,23101,116507
65,23103,151
65,24000,19780
65,24101,0
65,24102,0
65,24103,0
65,24104,2262
65,24105,8191
65,24107,0
65,24201,8736
65,24203,149
65,24205,436
65,24206,6
65,24207,0
65,25000,156606
65,25101,27374
65,25201,129232
65,26000,119331
65,26101,96916
65,26102,0
65,26103,21319
65,26104,0
65,26105,818
65,26106,29
65,26107,0
65,26108,0
65,26109,0
65,26214,249
65,28000,3
65,28101,0
65,28102,0
65,28103,0
65,28104,0
65,28105,0
65,28106,0
65,28107,3
65,28108,0
65,28109,0
65,28110,0
65,28111,0
65,28112,0
65,29000,400780
65,29101,279231
65,29103,0
65,29201,330
65,29202,1270
65,29203,7308
65,29204,0
65,29205,1120
65,29301,10760
65,29302,1031
65,29303,0
65,29304,1703
65,29306,12155
65,29307,14251
65,29312,0
65,29314,0
65,29315,1083
65,29316,899
65,29317,1345
65,29318,6554
65,29319,129
65,29320,8146
65,29321,125
65,29322,1537
65,29323,0
65,29324,0
65,29325,578
65,29326,0
65,29327,51
65,29328,1
65,29329,12115
65,29401,811
65,29402,0
65,29403,0
65,29404,0
65,29405,0
65,29406,8755
65,29407,0
65,29409,0
65,29410,0
65,29411,0
65,29412,0
65,29413,0
65,29414,0
65,29415,0
65,29416,17881
65,29417,811
65,29418,0
65,29419,0
65,29420,0
65,29421,227
65,29422,21
65,29423,11363
65,29425,0
65,31003,0
65,31004,0
65,31005,49837
65,32003,0
65,32004,0
65,32005,0
65,33001,49837
65,33002,0
65,35001,0
85,10000,58595
85,11000,21375
85,11112,10249
85,11113,98
85,11114,7139
85,11115,3851
85,11314,38
85,12000,2461
85,12101,134
85,12102,249
85,12103,81
85,12104,12
85,12402,109
85,12403,6
85,12404,2
85,12601,76
85,12606,1792
85,13000,6904
85,13101,1902
85,13201,5002
85,14000,0
85,16000,0
85,17000,27855
85,17101,9568
85,17201,7003
85,17203,8739
85,17204,310
85,17205,1288
85,17301,5
85,17303,129
85,17317,205
85,17318,608
85,20000,56246
85,21000,49
85,21102,49
85,22000,368
85,22108,1
85,22212,367
85,23000,8223
85,23101,8219
85,23103,4
85,24000,270
85,24104,144
85,24201,65
85,24205,61
85,25000,5265
85,25101,181
85,25201,5084
85,26000,17504
85,26101,13971
85,26103,3415
85,26105,84
85,26106,9
85,26107,5
85,26109,20
85,28000,168
85,28111,168
85,28112,168
85,29000,24399
85,29101,12142
85,29201,9
85,29203,146
85,29301,1779
85,29302,89
85,29304,478
85,29306,1489
85,29307,1006
85,29314,1
85,29315,285
85,29316,789
85,29317,567
85,29318,1178
85,29320,204
85,29321,27
85,29322,12
85,29325,16
85,29327,262
85,29329,46
85,29401,4
85,29406,1154
85,29416,966
85,29420,32
85,29421,166
85,29422,243
85,29423,1309
85,31003,1
85,31004,350
85,31005,1999
85,33001,2349
96,10000,59831
96,11000,16773
96,11101,0
96,11102,0
96,11103,0
96,11104,0
96,11105,0
96,11106,0
96,11107,0
96,11108,0
96,11109,0
96,11110,0
96,11111,0
96,11112,7829
96,11113,0
96,11114,3540
96,11115,4016
96,11116,0
96,11117,0
96,11118,79
96,11119,0
96,11201,0
96,11202,0
96,11203,0
96,11204,0
96,11205,0
96,11206,0
96,11207,0
96,11208,0
96,11209,0
96,11210,0
96,11211,0
96,11212,0
96,11213,0
96,11214,43
96,11215,4
96,11216,0
96,11217,0
96,11218,0
96,11219,0
96,11301,0
96,11302,0
96,11303,0
96,11304,0
96,11305,0
96,11306,0
96,11307,0
96,11308,0
96,11309,0
96,11310,0
96,11311,0
96,11312,820
96,11313,0
96,11314,238
96,11315,197
96,11316,0
96,11317,0
96,11318,0
96,11319,0
96,11401,0
96,11402,0
96,11403,0
96,11404,0
96,11405,0
96,11406,0
96,11407,0
96,11408,0
96,11409,0
96,11410,0
96,11411,0
96,11412,7
96,11413,0
96,11414,0
96,11415,0
96,11416,0
96,11501,0
96,11502,0
96,11503,0
96,11601,0
96,11602,0
96,11603,0
96,12000,4428
96,12101,0
96,12102,15
96,12103,0
96,12104,8
96,12105,0
96,12106,7
96,12107,0
96,12201,0
96,12202,0
96,12203,0
96,12204,0
96,12205,0
96,12206,0
96,12207,0
96,12208,0
96,12301,0
96,12302,0
96,12303,454
96,12304,56
96,12305,0
96,12306,0
96,12307,0
96,12308,0
96,12401,0
96,12402,8
96,12403,168
96,12404,3425
96,12405,0
96,12406,0
96,12407,0
96,12501,4
96,12502,0
96,12503,0
96,12504,0
96,12601,144
96,12605,0
96,12606,139
96,13000,0
96,13101,0
96,13201,0
96,14000,0
96,14101,0
96,14102,0
96,14103,0
96,14104,0
96,14201,0
96,14202,0
96,14203,0
96,14204,0
96,14205,0
96,16000,171
96,16101,171
96,16104,0
96,16105,0
96,17000,38459
96,17101,20459
96,17103,0
96,17201,3258
96,17202,0
96,17203,600
96,17204,0
96,17205,1245
96,17301,89
96,17302,0
96,17303,0
96,17304,0
96,17305,0
96,17306,0
96,17307,12418
96,17308,0
96,17309,0
96,17310,0
96,17311,0
96,17312,0
96,17313,0
96,17314,0
96,17315,0
96,17316,11
96,17317,0
96,17318,379
96,17323,0
96,20000,50769
96,21000,533
96,21101,0
96,21102,533
96,21103,0
96,21104,0
96,21201,0
96,21202,0
96,21203,0
96,21204,0
96,21301,0
96,21302,0
96,21303,0
96,21304,0
96,22000,1991
96,22101,0
96,22102,0
96,22103,0
96,22104,0
96,22105,0
96,22106,0
96,22107,0
96,22108,43
96,22109,0
96,22110,0
96,22111,0
96,22112,0
96,22113,0
96,22114,0
96,22201,0
96,22202,0
96,22203,0
96,22204,0
96,22205,0
96,22206,25
96,22207,0
96,22208,0
96,22209,0
96,22210,0
96,22211,341
96,22212,1582
96,22213,0
96,22214,0
96,22215,0
96,22216,0
96,22301,0
96,22302,0
96,22303,0
96,22304,0
96,22305,0
96,22306,0
96,22307,0
96,22308,0
96,22309,0
96,22310,0
96,22311,0
96,22312,0
96,22313,0
96,22314,0
96,22315,0
96,22316,0
96,23000,4460
96,23101,4460
96,23103,0
96,24000,929
96,24101,0
96,24102,0
96,24103,0
96,24104,173
96,24105,0
96,24107,0
96,24201,528
96,24203,0
96,24205,228
96,24206,0
96,24207,0
96,25000,0
96,25101,0
96,25201,0
96,26000,9911
96,26101,7843
96,26102,0
96,26103,1820
96,26104,0
96,26105,157
96,26106,0
96,26107,25
96,26108,0
96,26109,43
96,26214,23
96,28000,172
96,28101,0
96,28102,0
96,28103,0
96,28104,0
96,28105,0
96,28106,0
96,28107,0
96,28108,0
96,28109,0
96,28110,0
96,28111,172
96,28112,0
96,29000,32773
96,29101,24479
96,29103,0
96,29201,0
96,29202,0
96,29203,1
96,29204,0
96,29205,188
96,29301,650
96,29302,0
96,29303,69
96,29304,80
96,29306,283
96,29307,643
96,29312,0
96,29314,0
96,29315,75
96,29316,246
96,29317,273
96,29318,527
96,29319,0
96,29320,69
96,29321,73
96,29322,52
96,29323,0
96,29324,0
96,29325,0
96,29326,0
96,29327,37
96,29328,0
96,29329,122
96,29401,0
96,29402,0
96,29403,0
96,29404,0
96,29405,0
96,29406,3796
96,29407,0
96,29409,0
96,29410,0
96,29411,0
96,29412,0
96,29413,0
96,29414,0
96,29415,0
96,29416,497
96,29417,0
96,29418,0
96,29419,0
96,29420,5
96,29421,160
96,29422,107
96,29423,341
96,29425,0
96,31003,0
96,31004,0
96,31005,0
96,32003,0
96,32004,0
96,32005,0
96,33001,9062
96,33002,0
96,35001,0
98,10000,28629
98,11000,356
98,11101,0
98,11102,0
98,11103,0
98,11104,0
98,11105,0
98,11106,0
98,11107,0
98,11108,0
98,11109,0
98,11110,0
98,11111,0
98,11112,222
98,11113,0
98,11114,0
98,11115,80
98,11116,0
98,11117,0
98,11118,0
98,11119,0
98,11201,0
98,11202,0
98,11203,0
98,11204,0
98,11205,0
98,11206,0
98,11207,0
98,11208,0
98,11209,0
98,11210,0
98,11211,0
98,11212,0
98,11213,0
98,11214,0
98,11215,0
98,11216,0
98,11217,0
98,11218,0
98,11219,0
98,11301,0
98,11302,0
98,11303,0
98,11304,0
98,11305,0
98,11306,0
98,11307,0
98,11308,0
98,11309,0
98,11310,0
98,11311,0
98,11312,0
98,11313,0
98,11314,0
98,11315,2
98,11316,0
98,11317,0
98,11318,0
98,11319,0
98,11401,0
98,11402,0
98,11403,0
98,11404,0
98,11405,0
98,11406,0
98,11407,0
98,11408,0
98,11409,0
98,11410,0
98,11411,0
98,11412,0
98,11413,0
98,11414,0
98,11415,0
98,11416,0
98,11501,0
98,11502,52
98,11503,0
98,11601,0
98,11602,0
98,11603,0
98,12000,11190
98,12101,0
98,12102,0
98,12103,0
98,12104,134
98,12105,0
98,12106,0
98,12107,0
98,12201,0
98,12202,0
98,12203,0
98,12204,0
98,12205,0
98,12206,0
98,12207,0
98,12208,0
98,12301,0
98,12302,0
98,12303,362
98,12304,0
98,12305,0
98,12306,0
98,12307,0
98,12308,0
98,12401,0
98,12402,0
98,12403,0
98,12404,4
98,12405,0
98,12406,0
98,12407,0
98,12501,0
98,12502,133
98,12503,0
98,12504,0
98,12601,10556
98,12605,1
98,12606,0
98,13000,3727
98,13101,2095
98,13201,1632
98,14000,0
98,14101,0
98,14102,0
98,14103,0
98,14104,0
98,14201,0
98,14202,0
98,14203,0
98,14204,0
98,14205,0
98,16000,2
98,16101,2
98,16104,0
98,16105,0
98,17000,13354
98,17101,3023
98,17103,145
98,17201,27
98,17202,4
98,17203,9308
98,17204,593
98,17205,243
98,17301,0
98,17302,0
98,17303,0
98,17304,0
98,17305,0
98,17306,0
98,17307,11
98,17308,0
98,17309,0
98,17310,0
98,17311,0
98,17312,0
98,17313,0
98,17314,0
98,17315,0
98,17316,0
98,17317,0
98,17318,0
98,17323,0
98,20000,23242
98,21000,0
98,21101,0
98,21102,0
98,21103,0
98,21104,0
98,21201,0
98,21202,0
98,21203,0
98,21204,0
98,21301,0
98,21302,0
98,21303,0
98,21304,0
98,22000,994
98,22101,0
98,22102,0
98,22103,0
98,22104,0
98,22105,0
98,22106,0
98,22107,0
98,22108,8
98,22109,0
98,22110,0
98,22111,0
98,22112,0
98,22113,0
98,22114,0
98,22201,0
98,22202,0
98,22203,0
98,22204,0
98,22205,0
98,22206,0
98,22207,0
98,22208,0
98,22209,0
98,22210,0
98,22211,0
98,22212,986
98,22213,0
98,22214,0
98,22215,0
98,22216,0
98,22301,0
98,22302,0
98,22303,0
98,22304,0
98,22305,0
98,22306,0
98,22307,0
98,22308,0
98,22309,0
98,22310,0
98,22311,0
98,22312,0
98,22313,0
98,22314,0
98,22315,0
98,22316,0
98,23000,65
98,23101,64
98,23103,1
98,24000,5537
98,24101,0
98,24102,0
98,24103,0
98,24104,0
98,24105,0
98,24107,0
98,24201,5535
98,24203,0
98,24205,2
98,24206,0
98,24207,0
98,25000,2516
98,25101,865
98,25201,1651
98,26000,3660
98,26101,2906
98,26102,0
98,26103,747
98,26104,0
98,26105,7
98,26106,0
98,26107,0
98,26108,0
98,26109,0
98,26214,0
98,28000,0
98,28101,0
98,28102,0
98,28103,0
98,28104,0
98,28105,0
98,28106,0
98,28107,0
98,28108,0
98,28109,0
98,28110,0
98,28111,0
98,28112,0
98,29000,10470
98,29101,6040
98,29103,377
98,29201,21
98,29202,55
98,29203,33
98,29204,0
98,29205,17
98,29301,44
98,29302,53
98,29303,0
98,29304,0
98,29306,105
98,29307,75
98,29312,0
98,29314,0
98,29315,0
98,29316,0
98,29317,0
98,29318,965
98,29319,0
98,29320,0
98,29321,0
98,29322,0
98,29323,0
98,29324,0
98,29325,0
98,29326,0
98,29327,0
98,29328,39
98,29329,563
98,29401,0
98,29402,0
98,29403,0
98,29404,0
98,29405,0
98,29406,1236
98,29407,0
98,29409,0
98,29410,0
98,29411,0
98,29412,0
98,29413,0
98,29414,0
98,29415,0
98,29416,506
98,29417,0
98,29418,0
98,29419,0
98,29420,0
98,29421,116
98,29422,20
98,29423,205
98,29425,0
98,31003,0
98,31004,0
98,31005,5387
98,32003,0
98,32004,0
98,32005,0
98,33001,5387
98,33002,0
98,35001,0
99,10000,1480829
99,11000,451978
99,11101,0
99,11102,0
99,11103,0
99,11104,0
99,11105,0
99,11106,0
99,11107,0
99,11108,0
99,11109,0
99,11110,0
99,11111,0
99,11112,340206
99,11113,1039
99,11114,10961
99,11115,66245
99,11116,0
99,11117,4
99,11118,20779
99,11119,0
99,11201,0
99,11202,0
99,11203,0
99,11204,0
99,11205,0
99,11206,0
99,11207,0
99,11208,0
99,11209,0
99,11210,0
99,11211,0
99,11212,1580
99,11213,0
99,11214,10
99,11215,30
99,11216,0
99,11217,0
99,11218,0
99,11219,0
99,11301,0
99,11302,0
99,11303,0
99,11304,0
99,11305,0
99,11306,0
99,11307,0
99,11308,0
99,11309,0
99,11310,0
99,11311,0
99,11312,3671
99,11313,0
99,11314,35
99,11315,1618
99,11316,0
99,11317,0
99,11318,0
99,11319,0
99,11401,0
99,11402,0
99,11403,0
99,11404,0
99,11405,0
99,11406,0
99,11407,0
99,11408,0
99,11409,0
99,11410,0
99,11411,11
99,11412,277
99,11413,0
99,11414,0
99,11415,0
99,11416,0
99,11501,0
99,11502,5142
99,11503,1
99,11601,0
99,11602,0
99,11603,369
99,12000,132786
99,12101,20626
99,12102,0
99,12103,2823
99,12104,921
99,12105,0
99,12106,0
99,12107,0
99,12201,0
99,12202,0
99,12203,0
99,12204,1243
99,12205,0
99,12206,0
99,12207,0
99,12208,0
99,12301,0
99,12302,0
99,12303,2148
99,12304,556
99,12305,0
99,12306,0
99,12307,0
99,12308,0
99,12401,2787
99,12402,0
99,12403,17098
99,12404,29111
99,12405,0
99,12406,0
99,12407,0
99,12501,2
99,12502,299
99,12503,0
99,12504,0
99,12601,55050
99,12605,0
99,12606,122
99,13000,265368
99,13101,131856
99,13201,133512
99,14000,0
99,14101,0
99,14102,0
99,14103,0
99,14104,0
99,14201,0
99,14202,0
99,14203,0
99,14204,0
99,14205,0
99,16000,4010
99,16101,3962
99,16104,0
99,16105,48
99,17000,626687
99,17101,409492
99,17103,52523
99,17201,30024
99,17202,1525
99,17203,54722
99,17204,2076
99,17205,35298
99,17301,107
99,17302,0
99,17303,580
99,17304,0
99,17305,0
99,17306,9
99,17307,1618
99,17308,8354
99,17309,0
99,17310,0
99,17311,0
99,17312,0
99,17313,0
99,17314,0
99,17315,0
99,17316,0
99,17317,771
99,17318,29588
