"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
5,11309,0
5,11310,0
5,11311,0
5,11312,1112
5,11313,0
5,11314,0
5,11315,340
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,11
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,0
5,11503,2195
5,11601,0
5,11602,0
5,11603,645
5,12000,73857
5,12101,8799
5,12102,2799
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,0
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,6914
5,12304,0
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,792
5,12402,14
5,12403,10710
5,12404,13591
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,139
5,12503,0
5,12504,0
5,12601,30099
5,12605,0
5,12606,0
5,13000,137917
5,13101,23459
5,13201,114458
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,30
5,16101,23
5,16104,0
5,16105,7
5,17000,227370
5,17101,192314
5,17103,0
5,17201,6093
5,17202,325
5,17203,24604
5,17204,766
5,17205,2001
5,17301,0
5,17302,0
5,17303,0
5,17304,0
5,17305,0
5,17306,1
5,17307,648
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,0
5,17317,436
5,17318,182
5,17323,0
5,20000,473181
5,21000,4134
5,21101,0
5,21102,4134
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,5002
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,0
5,22107,0
5,22108,421
5,22109,0
5,22110,0
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,0
5,22212,4368
5,22213,0
5,22214,0
5,22215,213
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,13367
5,23101,13358
5,23103,9
5,24000,33313
5,24101,0
5,24102,0
5,24103,0
5,24104,609
5,24105,8911
5,24107,0
5,24201,9670
5,24203,4
5,24205,14046
5,24206,73
5,24207,0
5,25000,126096
5,25101,16974
5,25201,109122
5,26000,58476
5,26101,49164
5,26102,0
5,26103,8531
5,26104,0
5,26105,101
5,26106,399
5,26107,0
5,26108,0
5,26109,281
5,26214,0
5,28000,1
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,0
5,28108,0
5,28109,0
5,28110,0
5,28111,1
5,28112,0
5,29000,232792
5,29101,194264
5,29103,0
5,29201,346
5,29202,210
5,29203,6207
5,29204,0
5,29205,153
5,29301,4424
5,29302,398
5,29303,0
5,29304,132
5,29306,1874
5,29307,3843
5,29312,0
5,29314,0
5,29315,405
5,29316,2104
5,29317,1789
5,29318,3072
5,29319,0
5,29320,2601
5,29321,572
5,29322,472
5,29323,0
5,29324,0
5,29325,0
5,29326,0
5,29327,168
5,29328,0
5,29329,178
5,29401,0
5,29402,0
5,29403,0
5,29404,0
5,29405,2
5,29406,1577
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,4676
5,29417,0
5,29418,0
5,29419,0
5,29420,0
5,29421,57
5,29422,18
5,29423,3250
5,29425,0
5,31003,1
5,31004,6086
5,31005,8546
5,32003,0
5,32004,0
5,32005,0
5,33001,14632
5,33002,0
5,35001,0
23,10000,908571
23,11000,424424
23,11101,0
23,11102,5260
23,11103,0
23,11104,0
23,11105,0
23,11106,1185
23,11107,0
23,11108,0
23,11109,0
23,11110,5919
23,11111,3363
23,11112,237325
23,11113,39311
23,11114,3795
23,11115,80075
23,11116,0
23,11117,0
23,11118,5750
23,11119,2595
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,17
23,11213,0
23,11214,0
23,11215,873
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,0
23,11313,0
23,11314,0
23,11315,14640
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,22708
23,11503,958
23,11601,336
23,11602,314
23,11603,0
23,12000,35613
23,12101,7254
23,12102,4381
23,12103,152
23,12104,1666
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,369
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,3731
23,12304,0
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,0
23,12402,0
23,12403,8152
23,12404,6346
23,12405,0
23,12406,0
23,12407,0
23,12501,0
23,12502,2681
23,12503,0
23,12504,0
23,12601,881
23,12605,0
23,12606,0
23,13000,221638
23,13101,15653
23,13201,205985
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,1174
23,16101,1167
23,16104,0
23,16105,7
23,17000,225722
23,17101,52692
23,17103,502
23,17201,28450
23,17202,1920
23,17203,62735
23,17204,363
23,17205,3526
23,17301,380
23,17302,376
23,17303,434
23,17304,0
23,17305,0
23,17306,0
23,17307,5023
23,17308,0
23,17309,0
23,17310,52
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,411
23,17316,76
23,17317,5
23,17318,68777
23,17323,0
23,20000,869459
23,21000,1509
23,21101,44
23,21102,1465
23,21103,0
23,21104,0
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,8528
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,405
23,22109,3
23,22110,0
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,0
23,22208,0
23,22209,60
23,22210,0
23,22211,130
23,22212,7555
23,22213,60
23,22214,0
23,22215,315
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,0
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,0
23,22313,0
23,22314,0
23,22315,0
23,22316,0
23,23000,237332
23,23101,236845
23,23103,487
23,24000,17934
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,14811
23,24107,0
23,24201,1719
23,24203,177
23,24205,1227
23,24206,0
23,24207,0
23,25000,208531
23,25101,1485
23,25201,207046
23,26000,115990
23,26101,93690
23,26102,0
23,26103,21602
23,26104,0
23,26105,412
23,26106,80
23,26107,0
23,26108,0
23,26109,5
23,26214,201
23,28000,61
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,10
23,28106,0
23,28107,11
23,28108,0
23,28109,0
23,28110,0
23,28111,40
23,28112,40
23,29000,279574
23,29101,69118
23,29103,183
23,29201,634
23,29202,136
23,29203,4218
23,29204,0
23,29205,12915
23,29301,14129
23,29302,883
23,29303,0
23,29304,2421
23,29306,5655
23,29307,15207
23,29312,0
23,29314,0
23,29315,515
23,29316,5000
23,29317,5202
23,29318,4493
23,29319,11
23,29320,11332
23,29321,469
23,29322,1396
23,29323,209
23,29324,0
23,29325,272
23,29326,0
23,29327,673
23,29328,555
23,29329,905
23,29401,1105
23,29402,0
23,29403,18
23,29404,0
23,29405,0
23,29406,25569
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,12
23,29416,17400
23,29417,1004
23,29418,0
23,29419,0
23,29420,0
23,29421,572
23,29422,0
23,29423,78367
23,29425,0
23,31003,8
23,31004,111767
23,31005,0
23,32003,0
23,32004,0
23,32005,72655
23,33001,39112
23,33002,0
23,35001,0
53,10000,400280
53,11000,100541
53,11106,1627
53,11109,220
53,11112,66303
53,11113,301
53,11114,6681
53,11115,16723
53,11117,206
53,11118,4908
53,11212,105
53,11215,415
53,11312,534
53,11315,2245
53,11318,3
53,11502,188
53,11503,82
53,12000,62491
53,12102,1435
53,12402,145
53,12403,115
53,12404,59263
53,12601,1473
53,12605,6
53,12606,54
53,13000,102937
53,13101,44272
53,13201,58665
53,14000,0
53,16000,2650
53,16101,2642
53,16104,8
53,17000,131661
53,17101,92365
53,17201,11496
53,17202,1476
53,17203,20410
53,17204,666
53,17205,1996
53,17306,6
53,17307,72
53,17317,2808
53,17318,366
53,20000,386147
53,21000,8
53,21102,8
53,22000,4315
53,22108,380
53,22109,60
53,22209,347
53,22210,3
53,22211,110
53,22212,2814
53,22213,349
53,22214,252
53,23000,24629
53,23101,24530
53,23103,99
53,24000,64284
53,24102,3718
53,24104,1218
53,24105,4043
53,24201,7500
53,24203,330
53,24205,47475
53,25000,74181
53,25101,15142
53,25201,59039
53,26000,48404
53,26101,38081
53,26103,9708
53,26104,8
53,26105,231
53,26106,76
53,26109,300
53,28000,102
53,28107,1
53,28111,101
53,28112,100
53,29000,170224
53,29101,107287
53,29201,4
53,29202,225
53,29203,302
53,29205,30
53,29301,6091
53,29302,520
53,29303,1973
53,29304,961
53,29306,2475
53,29307,6305
53,29314,2
53,29315,199
53,29316,5613
53,29317,1292
53,29318,4288
53,29320,605
53,29321,25
53,29322,10
53,29327,91
53,29328,5
53,29329,318
53,29401,40
53,29406,7847
53,29414,1
53,29416,8306
53,29417,40
53,29421,220
53,29423,15189
53,31003,2
53,31004,11925
53,31005,2208
53,32003,0
53,32004,0
53,32005,0
53,33001,14133
67,10000,1782738
67,11000,164071
67,11101,0
67,11102,0
67,11103,0
67,11104,0
67,11105,0
67,11106,0
67,11107,0
67,11108,0
67,11109,0
67,11110,0
67,11111,0
67,11112,104659
67,11113,68
67,11114,4315
67,11115,17182
67,11116,1051
67,11117,0
67,11118,30963
67,11119,198
67,11201,0
67,11202,0
67,11203,0
67,11204,0
67,11205,0
67,11206,0
67,11207,0
67,11208,0
67,11209,0
67,11210,0
67,11211,0
67,11212,0
67,11213,0
67,11214,0
67,11215,0
67,11216,0
67,11217,0
67,11218,0
67,11219,0
67,11301,0
67,11302,0
67,11303,0
67,11304,0
67,11305,0
67,11306,0
67,11307,0
67,11308,0
67,11309,0
67,11310,0
67,11311,0
67,11312,0
67,11313,0
67,11314,0
67,11315,0
67,11316,0
67,11317,0
67,11318,0
67,11319,0
67,11401,0
67,11402,0
67,11403,0
67,11404,0
67,11405,0
67,11406,0
67,11407,0
67,11408,0
67,11409,0
67,11410,0
67,11411,0
67,11412,349
67,11413,0
67,11414,0
67,11415,0
67,11416,0
67,11501,0
67,11502,5286
67,11503,0
67,11601,0
67,11602,0
67,11603,0
67,12000,14277
67,12101,25
67,12102,0
67,12103,0
67,12104,3767
67,12105,0
67,12106,0
67,12107,0
67,12201,0
67,12202,0
67,12203,0
67,12204,0
67,12205,0
67,12206,0
67,12207,0
67,12208,0
67,12301,0
67,12302,0
67,12303,1
67,12304,2909
67,12305,0
67,12306,0
67,12307,0
67,12308,0
67,12401,0
67,12402,0
67,12403,0
67,12404,7073
67,12405,0
67,12406,0
67,12407,0
67,12501,0
67,12502,40
67,12503,0
67,12504,0
67,12601,462
67,12605,0
67,12606,0
67,13000,455812
67,13101,19821
67,13201,435991
67,14000,0
67,14101,0
67,14102,0
67,14103,0
67,14104,0
67,14201,0
67,14202,0
67,14203,0
67,14204,0
67,14205,0
67,16000,508
67,16101,93
67,16104,0
67,16105,415
67,17000,1148070
67,17101,1106668
67,17103,15638
67,17201,7967
67,17202,1342
67,17203,4723
67,17204,746
67,17205,10174
67,17301,0
67,17302,0
67,17303,0
67,17304,0
67,17305,0
67,17306,1
67,17307,591
67,17308,0
67,17309,0
67,17310,0
67,17311,0
67,17312,0
67,17313,0
67,17314,0
67,17315,0
67,17316,0
67,17317,0
67,17318,220
67,17323,0
67,20000,1709163
67,21000,843
67,21101,0
67,21102,843
67,21103,0
67,21104,0
67,21201,0
67,21202,0
67,21203,0
67,21204,0
67,21301,0
67,21302,0
67,21303,0
67,21304,0
67,22000,2647
67,22101,0
67,22102,0
67,22103,0
67,22104,0
67,22105,0
67,22106,0
67,22107,0
67,22108,46
67,22109,0
67,22110,0
67,22111,0
67,22112,0
67,22113,0
67,22114,0
67,22201,0
67,22202,0
67,22203,0
67,22204,0
67,22205,0
67,22206,0
67,22207,0
67,22208,0
67,22209,0
67,22210,0
67,22211,1008
67,22212,1458
67,22213,117
67,22214,18
67,22215,0
67,22216,0
67,22301,0
67,22302,0
67,22303,0
67,22304,0
67,22305,0
67,22306,0
67,22307,0
67,22308,0
67,22309,0
67,22310,0
67,22311,0
67,22312,0
67,22313,0
67,22314,0
67,22315,0
67,22316,0
67,23000,25231
67,23101,25231
67,23103,0
67,24000,4589
67,24101,0
67,24102,0
67,24103,0
67,24104,0
67,24105,129
67,24107,12
67,24201,2810
67,24203,6
67,24205,1553
67,24206,79
67,24207,0
67,25000,440420
67,25101,4182
67,25201,436238
67,26000,33664
67,26101,26465
67,26102,0
67,26103,6784
67,26104,0
67,26105,150
67,26106,258
67,26107,0
67,26108,0
67,26109,0
67,26214,7
67,28000,4
67,28101,0
67,28102,0
67,28103,0
67,28104,0
67,28105,0
67,28106,0
67,28107,0
67,28108,0
67,28109,0
67,28110,0
67,28111,4
67,28112,0
67,29000,1201765
67,29101,1150688
67,29103,26516
67,29201,17
67,29202,74
67,29203,821
67,29204,0
67,29205,1329
67,29301,863
67,29302,27
67,29303,0
67,29304,397
67,29306,1101
67,29307,2042
67,29312,0
67,29314,0
67,29315,69
67,29316,1294
67,29317,856
67,29318,1995
67,29319,18
67,29320,1176
67,29321,8
67,29322,80
67,29323,0
67,29324,0
67,29325,3
67,29326,0
67,29327,94
67,29328,602
67,29329,323
67,29401,0
67,29402,0
67,29403,48
67,29404,0
67,29405,0
67,29406,3722
67,29407,0
67,29409,0
67,29410,0
67,29411,0
67,29412,0
67,29413,0
67,29414,0
67,29415,0
67,29416,3342
67,29417,0
67,29418,0
67,29419,0
67,29420,0
67,29421,240
67,29422,57
67,29423,3963
67,29425,0
67,31003,0
67,31004,0
67,31005,0
67,32003,0
67,32004,0
67,32005,0
67,33001,73575
67,33002,0
67,35001,0
77,10000,274538
77,11000,45348
77,11101,0
77,11102,0
77,11103,0
77,11104,0
77,11105,0
77,11106,2473
77,11107,0
77,11108,0
77,11109,0
77,11110,0
77,11111,0
77,11112,37237
77,11113,0
77,11114,109
77,11115,1705
77,11116,0
77,11117,0
77,11118,2204
77,11119,0
77,11201,0
77,11202,0
77,11203,0
77,11204,0
77,11205,0
77,11206,0
77,11207,0
77,11208,0
77,11209,0
77,11210,0
77,11211,0
77,11212,364
77,11213,0
77,11214,0
77,11215,0
77,11216,0
77,11217,0
77,11218,0
77,11219,0
77,11301,0
77,11302,0
77,11303,0
77,11304,0
77,11305,0
77,11306,0
77,11307,0
77,11308,0
77,11309,0
77,11310,0
77,11311,0
77,11312,391
77,11313,0
77,11314,0
77,11315,20
77,11316,0
77,11317,0
77,11318,0
77,11319,0
77,11401,0
77,11402,0
77,11403,0
77,11404,0
77,11405,0
77,11406,0
77,11407,0
77,11408,0
77,11409,0
77,11410,0
77,11411,0
77,11412,11
77,11413,0
77,11414,0
77,11415,0
77,11416,0
77,11501,0
77,11502,15
77,11503,38
77,11601,0
77,11602,0
77,11603,781
77,12000,22038
77,12101,1379
77,12102,855
77,12103,155
77,12104,1040
77,12105,0
77,12106,991
77,12107,1125
77,12201,0
77,12202,0
77,12203,0
77,12204,224
77,12205,0
77,12206,0
77,12207,0
77,12208,0
77,12301,0
77,12302,0
77,12303,2629
77,12304,792
77,12305,0
77,12306,0
77,12307,0
77,12308,0
77,12401,437
77,12402,0
77,12403,3894
77,12404,3315
77,12405,0
77,12406,245
77,12407,1404
77,12501,0
77,12502,39
77,12503,0
77,12504,0
77,12601,3513
77,12605,1
77,12606,0
77,13000,132687
77,13101,22702
77,13201,109985
77,14000,0
77,14101,0
77,14102,0
77,14103,0
77,14104,0
77,14201,0
77,14202,0
77,14203,0
77,14204,0
77,14205,0
77,16000,1
77,16101,1
77,16104,0
77,16105,0
77,17000,74464
77,17101,52049
77,17103,3294
77,17201,323
77,17202,0
77,17203,2807
77,17204,1894
77,17205,329
77,17301,3
77,17302,0
77,17303,34
77,17304,0
77,17305,10502
77,17306,0
77,17307,1250
77,17308,0
77,17309,0
77,17310,0
77,17311,1
77,17312,0
77,17313,0
77,17314,0
77,17315,0
77,17316,2
77,17317,894
77,17318,1082
77,17323,0
77,20000,261183
77,21000,3023
77,21101,33
77,21102,2990
77,21103,0
77,21104,0
77,21201,0
77,21202,0
77,21203,0
77,21204,0
77,21301,0
77,21302,0
77,21303,0
77,21304,0
77,22000,15423
77,22101,0
77,22102,16
77,22103,0
77,22104,0
77,22105,0
77,22106,0
77,22107,0
77,22108,337
77,22109,0
77,22110,0
77,22111,0
77,22112,0
77,22113,0
77,22114,0
77,22201,0
77,22202,0
77,22203,0
77,22204,0
77,22205,0
77,22206,1381
77,22207,0
77,22208,0
77,22209,0
77,22210,0
77,22211,380
77,22212,13027
77,22213,282
77,22214,0
77,22215,0
77,22216,0
77,22301,0
77,22302,0
77,22303,0
77,22304,0
77,22305,0
77,22306,0
77,22307,0
77,22308,0
77,22309,0
77,22310,0
77,22311,0
77,22312,0
77,22313,0
77,22314,0
77,22315,0
77,22316,0
77,23000,1945
77,23101,1945
77,23103,0
77,24000,11678
77,24101,0
77,24102,0
77,24103,0
77,24104,0
77,24105,4232
77,24107,0
77,24201,3128
77,24203,0
77,24205,4303
77,24206,15
77,24207,0
77,25000,119141
77,25101,9177
77,25201,109964
77,26000,25051
77,26101,20533
77,26102,0
77,26103,4340
77,26104,0
77,26105,148
77,26106,0
77,26107,0
77,26108,0
77,26109,30
77,26214,0
77,28000,0
77,28101,0
77,28102,0
77,28103,0
77,28104,0
77,28105,0
77,28106,0
77,28107,0
77,28108,0
77,28109,0
77,28110,0
77,28111,0
77,28112,0
77,29000,84922
77,29101,64237
77,29103,5675
77,29201,26
77,29202,0
77,29203,363
77,29204,0
77,29205,164
77,29301,1985
77,29302,73
77,29303,5
77,29304,85
77,29306,945
77,29307,706
77,29312,0
77,29314,5
77,29315,75
77,29316,419
77,29317,2074
77,29318,1099
77,29319,0
77,29320,84
77,29321,75
77,29322,756
77,29323,0
77,29324,11
77,29325,56
77,29326,0
77,29327,99
77,29328,13
77,29329,1764
77,29401,227
77,29402,0
77,29403,0
77,29404,0
77,29405,0
77,29406,280
77,29407,0
77,29409,0
77,29410,0
77,29411,0
77,29412,0
77,29413,0
77,29414,0
77,29415,65
77,29416,2494
77,29417,227
77,29418,0
77,29419,0
77,29420,0
77,29421,401
77,29422,10
77,29423,651
77,29425,0
77,31003,0
77,31004,0
77,31005,0
77,32003,0
77,32004,0
77,32005,0
77,33001,13355
77,33002,0
77,35001,0
84,10000,1549761
84,11000,590564
84,11101,0
84,11102,5039
84,11103,0
84,11104,0
84,11105,0
84,11106,66406
84,11107,0
84,11108,0
84,11109,4465
84,11110,0
84,11111,3335
84,11112,218946
84,11113,3520
84,11114,44152
84,11115,211622
84,11116,0
84,11117,0
84,11118,797
84,11119,0
84,11201,0
84,11202,0
84,11203,0
84,11204,0
84,11205,0
84,11206,0
84,11207,0
84,11208,0
84,11209,0
84,11210,0
84,11211,0
84,11212,165
84,11213,0
84,11214,0
84,11215,582
84,11216,0
84,11217,0
84,11218,0
84,11219,0
84,11301,0
84,11302,0
84,11303,0
84,11304,0
84,11305,0
84,11306,1350
84,11307,0
84,11308,0
84,11309,2
84,11310,0
84,11311,0
84,11312,6595
84,11313,556
84,11314,318
84,11315,19105
84,11316,0
84,11317,0
84,11318,0
84,11319,0
84,11401,0
84,11402,0
84,11403,0
84,11404,0
84,11405,0
84,11406,0
84,11407,0
84,11408,0
84,11409,0
84,11410,0
