"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,103
5,22107,0
5,22108,202
5,22109,0
5,22110,343
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,0
5,22212,2293
5,22213,0
5,22214,0
5,22215,125
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,1611
5,23101,1611
5,23103,0
5,24000,1747
5,24101,0
5,24102,0
5,24103,0
5,24104,162
5,24105,56
5,24107,0
5,24201,1
5,24203,6
5,24205,1494
5,24206,28
5,24207,0
5,25000,55836
5,25101,6012
5,25102,9154
5,25103,0
5,25201,40670
5,26000,17252
5,26101,13339
5,26102,5
5,26103,3575
5,26104,0
5,26105,87
5,26106,113
5,26107,0
5,26108,0
5,26109,133
5,26214,0
5,28000,11
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,0
5,28108,0
5,28109,0
5,28110,0
5,28111,11
5,28112,0
5,29000,28381
5,29101,15966
5,29102,0
5,29103,0
5,29201,115
5,29202,6
5,29203,3322
5,29204,0
5,29205,69
5,29301,1769
5,29302,169
5,29303,8
5,29304,98
5,29306,763
5,29307,919
5,29312,0
5,29314,0
5,29315,162
5,29316,4
5,29317,341
5,29318,239
5,29319,0
5,29320,321
5,29321,423
5,29322,260
5,29323,0
5,29324,0
5,29325,35
5,29326,0
5,29327,38
5,29328,1
5,29329,1132
5,29401,12
5,29402,0
5,29403,0
5,29404,0
5,29405,0
5,29406,1842
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,130
5,29417,12
5,29418,0
5,29419,0
5,29420,0
5,29421,29
5,29422,0
5,29423,208
5,29425,0
5,31003,1
5,31004,1145
5,31005,34560
5,32003,0
5,32004,0
5,32005,0
5,33001,35705
5,33002,0
5,35001,0
23,10000,365518
23,11000,157116
23,11101,0
23,11102,0
23,11103,0
23,11104,0
23,11105,0
23,11106,367
23,11107,0
23,11108,0
23,11109,0
23,11110,0
23,11111,692
23,11112,56261
23,11113,507
23,11114,1215
23,11115,8753
23,11116,0
23,11117,0
23,11118,30338
23,11119,207
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,0
23,11213,0
23,11214,0
23,11215,24
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,0
23,11313,0
23,11314,6
23,11315,755
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,57960
23,11503,17
23,11601,0
23,11602,4
23,11603,10
23,12000,21622
23,12101,1014
23,12102,615
23,12103,0
23,12104,942
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,11
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,3046
23,12304,3008
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,737
23,12402,76
23,12403,596
23,12404,7639
23,12405,0
23,12406,0
23,12407,0
23,12501,844
23,12502,99
23,12503,0
23,12504,0
23,12601,2678
23,12605,0
23,12606,317
23,13000,106748
23,13101,6501
23,13102,0
23,13103,0
23,13201,100247
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,6
23,16101,2
23,16104,3
23,16105,1
23,17000,80026
23,17101,14188
23,17102,0
23,17103,3191
23,17201,3240
23,17202,833
23,17203,52873
23,17204,2577
23,17205,1512
23,17301,294
23,17302,0
23,17303,103
23,17304,0
23,17305,0
23,17306,1
23,17307,1160
23,17308,0
23,17309,0
23,17310,24
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,3
23,17316,8
23,17317,4
23,17318,15
23,17323,0
23,20000,326594
23,21000,23084
23,21101,0
23,21102,23082
23,21103,0
23,21104,2
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,22111
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,57
23,22109,3
23,22110,20
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,0
23,22208,6
23,22209,16
23,22210,0
23,22211,678
23,22212,2658
23,22213,1853
23,22214,0
23,22215,80
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,9059
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,0
23,22313,0
23,22314,2413
23,22315,5268
23,22316,0
23,23000,54988
23,23101,54951
23,23103,37
23,24000,4881
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,4648
23,24107,0
23,24201,1
23,24203,0
23,24205,232
23,24206,0
23,24207,0
23,25000,102457
23,25101,1468
23,25102,0
23,25103,0
23,25201,100989
23,26000,39165
23,26101,29629
23,26102,0
23,26103,9247
23,26104,0
23,26105,221
23,26106,24
23,26107,0
23,26108,0
23,26109,37
23,26214,7
23,28000,64
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,0
23,28106,0
23,28107,64
23,28108,0
23,28109,0
23,28110,0
23,28111,0
23,28112,0
23,29000,79844
23,29101,22763
23,29102,0
23,29103,3803
23,29201,477
23,29202,68
23,29203,3137
23,29204,0
23,29205,4432
23,29301,4700
23,29302,304
23,29303,0
23,29304,656
23,29306,2264
23,29307,2801
23,29312,9
23,29314,247
23,29315,296
23,29316,1822
23,29317,2102
23,29318,1405
23,29319,177
23,29320,1950
23,29321,82
23,29322,644
23,29323,35
23,29324,0
23,29325,64
23,29326,0
23,29327,454
23,29328,17
23,29329,221
23,29401,44
23,29402,0
23,29403,5
23,29404,0
23,29405,3
23,29406,17680
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,0
23,29416,6490
23,29417,44
23,29418,0
23,29419,0
23,29420,0
23,29421,0
23,29422,0
23,29423,692
23,29425,0
23,31003,8
23,31004,12838
23,31005,26086
23,32003,0
23,32004,0
23,32005,0
23,33001,38924
23,33002,0
23,35001,0
30,10000,3250491
30,11000,589156
30,11101,0
30,11102,1932
30,11103,0
30,11104,0
30,11105,0
30,11106,1829
30,11107,0
30,11108,0
30,11109,547
30,11110,0
30,11111,20648
30,11112,333041
30,11113,171
30,11114,15616
30,11115,5316
30,11116,0
30,11117,0
30,11118,12630
30,11119,1232
30,11201,0
30,11202,50
30,11203,0
30,11204,0
30,11205,0
30,11206,0
30,11207,0
30,11208,0
30,11209,0
30,11210,0
30,11211,0
30,11212,908
30,11213,0
30,11214,1
30,11215,2
30,11216,0
30,11217,0
30,11218,0
30,11219,0
30,11301,0
30,11302,141
30,11303,0
30,11304,0
30,11305,0
30,11306,0
30,11307,0
30,11308,0
30,11309,0
30,11310,0
30,11311,0
30,11312,4855
30,11313,0
30,11314,0
30,11315,75
30,11316,0
30,11317,0
30,11318,0
30,11319,0
30,11401,0
30,11402,0
30,11403,0
30,11404,0
30,11405,0
30,11406,0
30,11407,0
30,11408,0
30,11409,0
30,11410,0
30,11411,3
30,11412,0
30,11413,0
30,11414,333
30,11415,180267
30,11416,60
30,11501,0
30,11502,463
30,11503,211
30,11601,8704
30,11602,0
30,11603,121
30,12000,316470
30,12101,5998
30,12102,101
30,12103,0
30,12104,1646
30,12105,0
30,12106,0
30,12107,0
30,12201,0
30,12202,0
30,12203,0
30,12204,0
30,12205,0
30,12206,0
30,12207,0
30,12208,0
30,12301,0
30,12302,0
30,12303,768
30,12304,1888
30,12305,0
30,12306,0
30,12307,0
30,12308,0
30,12401,11493
30,12402,0
30,12403,27583
30,12404,5128
30,12405,0
30,12406,0
30,12407,0
30,12501,0
30,12502,0
30,12503,0
30,12504,0
30,12601,261184
30,12605,0
30,12606,681
30,13000,1756868
30,13101,15014
30,13102,10928
30,13103,191330
30,13201,1539596
30,14000,0
30,14101,0
30,14102,0
30,14103,0
30,14104,0
30,14201,0
30,14202,0
30,14203,0
30,14204,0
30,14205,0
30,16000,77
30,16101,76
30,16104,0
30,16105,1
30,17000,587920
30,17101,180290
30,17102,0
30,17103,0
30,17201,35342
30,17202,5005
30,17203,130283
30,17204,4281
30,17205,32949
30,17301,171
30,17302,160
30,17303,31
30,17304,9
30,17305,0
30,17306,260
30,17307,1926
30,17308,0
30,17309,0
30,17310,0
30,17311,0
30,17312,335
30,17313,0
30,17314,192721
30,17315,0
30,17316,32
30,17317,277
30,17318,3848
30,17323,0
30,20000,3047946
30,21000,3233
30,21101,0
30,21102,1309
30,21103,1924
30,21104,0
30,21201,0
30,21202,0
30,21203,0
30,21204,0
30,21301,0
30,21302,0
30,21303,0
30,21304,0
30,22000,222789
30,22101,0
30,22102,84
30,22103,0
30,22104,131
30,22105,6
30,22106,45
30,22107,1
30,22108,214
30,22109,625
30,22110,1501
30,22111,18
30,22112,12
30,22113,0
30,22114,270
30,22201,0
30,22202,0
30,22203,0
30,22204,0
30,22205,0
30,22206,3
30,22207,0
30,22208,0
30,22209,0
30,22210,6
30,22211,1439
30,22212,31900
30,22213,1901
30,22214,4057
30,22215,382
30,22216,0
30,22301,0
30,22302,0
30,22303,0
30,22304,0
30,22305,0
30,22306,0
30,22307,0
30,22308,0
30,22309,0
30,22310,0
30,22311,0
30,22312,0
30,22313,0
30,22314,0
30,22315,180194
30,22316,0
30,23000,171190
30,23101,169897
30,23103,1293
30,24000,41463
30,24101,0
30,24102,21
30,24103,0
30,24104,4983
30,24105,29900
30,24107,0
30,24201,642
30,24203,1
30,24205,5916
30,24206,0
30,24207,0
30,25000,1558992
30,25101,80
30,25102,5687
30,25103,153758
30,25201,1399467
30,26000,242028
30,26101,180912
30,26102,0
30,26103,55468
30,26104,0
30,26105,617
30,26106,133
30,26107,0
30,26108,0
30,26109,2099
30,26214,2799
30,28000,412
30,28101,0
30,28102,0
30,28103,0
30,28104,0
30,28105,0
30,28106,0
30,28107,410
30,28108,0
30,28109,1
30,28110,0
30,28111,1
30,28112,0
30,29000,807839
30,29101,313488
30,29102,0
30,29103,0
30,29201,146
30,29202,1647
30,29203,45237
30,29204,4205
30,29205,16447
30,29301,12708
30,29302,2761
30,29303,0
30,29304,2055
30,29306,14854
30,29307,21849
30,29312,0
30,29314,17
30,29315,2417
30,29316,878
30,29317,3812
30,29318,14767
30,29319,42
30,29320,6554
30,29321,541
30,29322,4108
30,29323,0
30,29324,0
30,29325,1324
30,29326,0
30,29327,149
30,29328,662
30,29329,12727
30,29401,264
30,29402,54
30,29403,8
30,29404,0
30,29405,12
30,29406,37341
30,29407,0
30,29409,0
30,29410,0
30,29411,1289
30,29412,0
30,29413,243002
30,29414,0
30,29415,1897
30,29416,28139
30,29417,264
30,29418,0
30,29419,186
30,29420,0
30,29421,0
30,29422,0
30,29423,12252
30,29425,0
30,31003,21
30,31004,98395
30,31005,109948
30,32003,5
30,32004,5798
30,32005,0
30,33001,202545
30,33002,0
30,35001,0
53,10000,186085
53,11000,27756
53,11101,0
53,11102,288
53,11103,0
53,11104,0
53,11105,0
53,11106,65
53,11107,0
53,11108,0
53,11109,179
53,11110,0
53,11111,0
53,11112,20993
53,11113,41
53,11114,2208
53,11115,2396
53,11116,0
53,11117,142
53,11118,144
53,11119,0
53,11201,0
53,11202,0
53,11203,0
53,11204,0
53,11205,0
53,11206,0
53,11207,0
53,11208,0
53,11209,0
53,11210,0
53,11211,0
53,11212,0
53,11213,0
53,11214,0
53,11215,13
53,11216,0
53,11217,0
53,11218,0
53,11219,0
53,11301,0
53,11302,0
53,11303,0
53,11304,0
53,11305,0
53,11306,0
53,11307,0
53,11308,0
53,11309,0
53,11310,0
53,11311,0
53,11312,190
53,11313,0
53,11314,0
53,11315,1062
53,11316,0
53,11317,0
53,11318,0
53,11319,0
53,11401,0
53,11402,0
53,11403,0
53,11404,0
53,11405,0
53,11406,0
53,11407,0
53,11408,0
53,11409,0
53,11410,0
53,11411,0
53,11412,0
53,11413,0
53,11414,0
53,11415,0
53,11416,0
53,11501,0
53,11502,28
53,11503,2
53,11601,5
53,11602,0
53,11603,0
53,12000,2225
53,12101,0
53,12102,738
53,12103,0
53,12104,0
53,12105,0
53,12106,0
53,12107,0
53,12201,0
53,12202,0
53,12203,3
53,12204,0
53,12205,0
53,12206,0
53,12207,0
53,12208,0
53,12301,0
53,12302,0
53,12303,81
53,12304,0
53,12305,0
53,12306,0
53,12307,0
53,12308,0
53,12401,0
53,12402,4
53,12403,56
53,12404,486
53,12405,0
53,12406,0
53,12407,0
53,12501,0
53,12502,0
53,12503,0
53,12504,0
53,12601,857
53,12605,0
53,12606,0
53,13000,126650
53,13101,36919
53,13102,0
53,13103,972
53,13201,88759
53,14000,0
53,14101,0
53,14102,0
53,14103,0
53,14104,0
53,14201,0
53,14202,0
53,14203,0
53,14204,0
53,14205,0
53,16000,137
53,16101,136
53,16104,1
53,16105,0
53,17000,29317
53,17101,13238
53,17102,0
53,17103,4412
53,17201,4793
53,17202,382
53,17203,4912
53,17204,354
53,17205,128
53,17301,23
53,17302,0
53,17303,0
53,17304,0
53,17305,0
53,17306,0
53,17307,90
53,17308,0
53,17309,0
53,17310,0
53,17311,0
53,17312,0
53,17313,0
53,17314,0
53,17315,34
53,17316,0
53,17317,526
53,17318,425
53,17323,0
53,20000,180034
53,21000,170
53,21101,0
53,21102,170
53,21103,0
53,21104,0
53,21201,0
53,21202,0
53,21203,0
53,21204,0
53,21301,0
53,21302,0
53,21303,0
53,21304,0
53,22000,2250
53,22101,0
53,22102,0
53,22103,0
53,22104,0
53,22105,0
53,22106,0
53,22107,0
53,22108,768
53,22109,5
53,22110,0
53,22111,0
53,22112,0
53,22113,0
53,22114,0
53,22201,0
53,22202,0
53,22203,0
53,22204,0
53,22205,0
53,22206,64
53,22207,0
53,22208,0
53,22209,0
53,22210,0
53,22211,0
53,22212,443
53,22213,0
53,22214,970
53,22215,0
53,22216,0
53,22301,0
53,22302,0
53,22303,0
53,22304,0
53,22305,0
53,22306,0
53,22307,0
53,22308,0
53,22309,0
53,22310,0
53,22311,0
53,22312,0
53,22313,0
53,22314,0
53,22315,0
53,22316,0
53,23000,4636
53,23101,4636
53,23103,0
53,24000,1149
53,24101,0
53,24102,930
53,24103,0
53,24104,112
53,24105,91
53,24107,0
53,24201,14
53,24203,0
53,24205,0
53,24206,2
53,24207,0
53,25000,112271
53,25101,24071
53,25102,43
53,25103,0
53,25201,88157
53,26000,15606
53,26101,11379
53,26102,0
53,26103,3997
53,26104,5
53,26105,70
53,26106,3
53,26107,39
53,26108,0
53,26109,113
53,26214,0
53,28000,10
53,28101,0
53,28102,0
53,28103,0
53,28104,0
