"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
212,11401,24910
212,11402,0
212,11403,0
212,11500,30391
212,11501,29387
212,11502,0
212,11503,0
212,11504,0
212,11505,0
212,11506,0
212,11507,247
212,11508,757
212,11600,62
212,11601,0
212,11602,0
212,11603,62
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,131340
212,12100,103985
212,12101,18999
212,12102,84986
212,12200,21545
212,12201,21545
212,12300,4896
212,12301,4896
212,12400,914
212,12401,0
212,12402,0
212,12403,0
212,12404,914
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,225598
212,15100,225595
212,15101,7092
212,15102,218391
212,15103,112
212,15200,3
212,15201,0
212,15202,3
212,15203,0
212,15204,0
212,16000,691007
212,16100,0
212,16101,0
212,16200,6621
212,16201,0
212,16202,0
212,16203,6621
212,16300,684386
212,16301,3377
212,16302,54
212,16303,0
212,16304,0
212,16305,675482
212,16306,5473
212,17000,1819
212,17100,41
212,17101,0
212,17102,41
212,17103,0
212,17200,1447
212,17201,1447
212,17202,0
212,17203,0
212,17300,331
212,17301,0
212,17302,123
212,17303,0
212,17304,6
212,17305,202
212,17306,0
212,17307,0
212,20000,1450003
212,20001,207119
212,20002,1212117
212,20003,1973
212,20100,1421209
212,21000,200643
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,142
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,142
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,7904
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,0
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,6999
212,21313,905
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,192597
212,21601,192248
212,21602,349
212,21700,0
212,21701,0
212,21702,0
212,21800,0
212,21801,0
212,21802,0
212,21803,0
212,21804,0
212,22000,6476
212,22100,6476
212,22101,6476
212,22200,0
212,22201,0
212,22202,0
212,22203,0
212,23000,11209
212,23100,11209
212,23101,9142
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,2067
212,23108,0
212,23109,0
212,23200,0
212,23201,0
212,24000,224198
212,24100,224198
212,24101,5124
212,24102,218878
212,24103,196
212,24200,0
212,24201,0
212,24202,0
212,24203,0
212,24204,0
212,25000,731931
212,25100,0
212,25101,0
212,25200,5963
212,25201,53
212,25202,4285
212,25203,1409
212,25204,0
212,25205,177
212,25206,39
212,25300,725968
212,25301,0
212,25302,725968
212,25303,0
212,26000,244779
212,26100,133947
212,26101,92738
212,26102,23607
212,26103,1
212,26104,17601
212,26200,8242
212,26201,8163
212,26202,0
212,26203,3
212,26204,76
212,26300,66382
212,26301,2513
212,26302,8134
212,26303,53296
212,26304,1239
212,26305,1187
212,26306,0
212,26307,13
212,26400,36208
212,26401,855
212,26402,144
212,26403,13716
212,26404,2330
212,26405,402
212,26406,2560
212,26407,0
212,26408,436
212,26409,18
212,26410,6393
212,26411,7068
212,26412,2286
212,27000,1973
212,27100,162
212,27101,0
212,27102,0
212,27103,162
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,1811
212,27301,263
212,27302,0
212,27303,0
212,27304,0
212,27305,600
212,27306,77
212,27307,0
212,27308,871
212,27309,190
212,28000,28794
212,28101,28794
212,31001,74569
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,74569
212,33002,0
558,01000,2139511
558,02000,0
558,10000,8961896
558,10001,2823463
558,10002,3134906
558,10003,3003527
558,11000,1817926
558,11100,1816052
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,10152
558,11112,264145
558,11113,129
558,11114,0
558,11115,1540837
558,11116,0
558,11117,3
558,11118,786
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,1447
558,11301,0
558,11302,841
558,11303,606
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,0
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,0
558,11600,427
558,11601,0
558,11602,0
558,11603,427
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,1005537
558,12100,63079
558,12101,251
558,12102,62828
558,12200,916948
558,12201,916948
558,12300,25255
558,12301,25255
558,12400,255
558,12401,0
558,12402,0
558,12403,0
558,12404,255
558,12405,0
558,12406,0
558,13000,847
558,13100,847
558,13101,0
558,13102,0
558,13103,0
558,13104,847
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,1626680
558,15100,1626680
558,15101,0
558,15102,1626680
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,1507379
558,16100,0
558,16101,0
558,16200,145657
558,16201,5777
558,16202,0
558,16203,139880
558,16300,1361722
558,16301,2410
558,16302,179
558,16303,0
558,16304,0
558,16305,1359122
558,16306,11
558,17000,3003527
558,17100,56948
558,17101,55912
558,17102,1036
558,17103,0
558,17200,2792
558,17201,1547
558,17202,3
558,17203,1242
558,17300,2943787
558,17301,2942397
558,17302,25
558,17303,0
558,17304,66
558,17305,48
558,17306,1251
558,17307,0
558,20000,6825233
558,20001,1713873
558,20002,5093645
558,20003,14867
558,20100,6822385
558,21000,976603
558,21100,1650
558,21101,0
558,21102,1650
558,21103,0
558,21104,0
558,21200,9672
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,0
558,21206,0
558,21207,1796
558,21208,7870
558,21209,0
558,21210,0
558,21211,0
558,21212,6
558,21213,0
558,21214,0
558,21300,109333
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,0
558,21310,0
558,21311,14626
558,21312,72351
558,21313,22356
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,196
558,21501,196
558,21502,0
558,21600,855390
558,21601,845568
558,21602,9822
558,21700,0
558,21701,0
558,21702,0
558,21800,362
558,21801,0
558,21802,0
558,21803,0
558,21804,362
558,22000,737270
558,22100,737270
558,22101,737270
558,22200,0
558,22201,0
558,22202,0
558,22203,0
558,23000,1462
558,23100,0
558,23101,0
558,23102,0
558,23103,0
558,23104,0
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,1462
558,23201,1462
558,24000,1833963
558,24100,1833963
558,24101,0
558,24102,1833963
558,24103,0
558,24200,0
558,24201,0
558,24202,0
558,24203,0
558,24204,0
558,25000,2538702
558,25100,0
558,25101,0
558,25200,69341
558,25201,0
558,25202,7824
558,25203,13339
558,25204,0
558,25205,48139
558,25206,39
558,25300,2469361
558,25301,0
558,25302,2468371
558,25303,990
558,26000,719518
558,26100,361341
558,26101,281404
558,26102,78943
558,26103,0
558,26104,994
558,26200,21835
558,26201,21830
558,26202,0
558,26203,5
558,26204,0
558,26300,175975
558,26301,7464
558,26302,9177
558,26303,124666
558,26304,18639
558,26305,16029
558,26306,0
558,26307,0
558,26400,160367
558,26401,59
558,26402,1803
558,26403,18067
558,26404,34520
558,26405,158
558,26406,14338
558,26407,4120
558,26408,150
558,26409,0
558,26410,30037
558,26411,53874
558,26412,3241
558,27000,14867
558,27100,1406
558,27101,0
558,27102,0
558,27103,1406
558,27200,319
558,27201,0
558,27202,89
558,27203,230
558,27300,13142
558,27301,20
558,27302,0
558,27303,0
558,27304,0
558,27305,1075
558,27306,97
558,27307,0
558,27308,11950
558,27309,0
558,28000,2848
558,28101,2848
558,31001,2136663
558,31002,0
558,32001,0
558,32002,0
558,32101,0
558,33001,2136663
558,33002,0
1281,01000,21558
1281,02000,0
1281,10000,74520
1281,10001,65456
1281,10002,4863
1281,10003,4201
1281,11000,58541
1281,11100,51639
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,24480
1281,11113,287
1281,11114,22150
1281,11115,2375
1281,11116,0
1281,11117,0
1281,11118,2347
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,6902
1281,11501,6902
1281,11502,0
1281,11503,0
1281,11504,0
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,0
1281,11601,0
1281,11602,0
1281,11603,0
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,6915
1281,12100,6584
1281,12101,1749
1281,12102,4835
1281,12200,130
1281,12201,130
1281,12300,201
1281,12301,201
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,45
1281,13100,45
1281,13101,45
1281,13102,0
1281,13103,0
1281,13104,0
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,555
1281,15100,555
1281,15101,0
1281,15102,555
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,4263
1281,16100,0
1281,16101,0
1281,16200,347
1281,16201,164
1281,16202,0
1281,16203,183
1281,16300,3916
1281,16301,0
1281,16302,0
1281,16303,0
1281,16304,0
1281,16305,3715
1281,16306,201
1281,17000,4201
1281,17100,1
1281,17101,1
1281,17102,0
1281,17103,0
1281,17200,50
1281,17201,50
1281,17202,0
1281,17203,0
1281,17300,4150
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,4150
1281,17307,4150
1281,20000,56817
1281,20001,25634
1281,20002,25444
1281,20003,1884
1281,20100,52962
1281,21000,25582
1281,21100,2013
1281,21101,1997
1281,21102,16
1281,21103,0
1281,21104,0
1281,21200,0
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,0
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,3943
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,3836
1281,21313,107
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,0
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,0
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,19626
1281,21601,19626
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,52
1281,22100,52
1281,22101,52
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,4398
1281,23100,4398
1281,23101,4398
1281,23102,0
1281,23103,0
1281,23104,0
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,425
1281,24100,425
1281,24101,0
1281,24102,425
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,3243
1281,25100,0
1281,25101,0
1281,25200,570
1281,25201,0
1281,25202,515
1281,25203,0
1281,25204,0
1281,25205,0
1281,25206,55
1281,25300,2673
1281,25301,0
1281,25302,2672
1281,25303,1
1281,26000,17378
1281,26100,10737
1281,26101,8082
1281,26102,2446
1281,26103,0
1281,26104,209
1281,26200,614
1281,26201,614
1281,26202,0
1281,26203,0
1281,26204,0
1281,26300,2002
1281,26301,198
1281,26302,622
1281,26303,0
1281,26304,23
1281,26305,209
1281,26306,0
1281,26307,950
1281,26400,4025
1281,26401,8
1281,26402,22
1281,26403,448
1281,26404,128
1281,26405,71
1281,26406,85
1281,26407,2
1281,26408,245
1281,26409,35
1281,26410,968
1281,26411,1416
1281,26412,597
1281,27000,1884
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,1884
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,0
1281,27305,30
1281,27306,0
1281,27307,0
1281,27308,1854
1281,27309,1394
1281,28000,3855
1281,28101,3855
1281,31001,17703
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,17703
1281,33002,0
1326,01000,21635353
1326,02000,0
1326,10000,516551044
1326,10001,150093950
1326,10002,363376300
1326,10003,3080794
1326,11000,56040484
1326,11100,51616736
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,204923
1326,11106,52553
1326,11107,0
1326,11108,0
1326,11109,23704
1326,11110,0
1326,11111,2883990
1326,11112,27910617
1326,11113,0
1326,11114,112742
1326,11115,15401353
1326,11116,4273166
1326,11117,1472
1326,11118,435503
1326,11119,316713
1326,11200,764022
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,61488
1326,11212,38915
1326,11213,0
1326,11214,485344
1326,11215,177937
1326,11216,338
1326,11217,0
1326,11300,25525
1326,11301,0
1326,11302,2579
1326,11303,22946
1326,11400,57116
1326,11401,40525
1326,11402,12860
1326,11403,3731
1326,11500,3135243
1326,11501,544161
1326,11502,16296
1326,11503,0
1326,11504,476235
1326,11505,1286168
1326,11506,32535
1326,11507,5286
1326,11508,774562
1326,11600,441842
1326,11601,0
1326,11602,0
1326,11603,412499
1326,11604,29343
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,94053466
1326,12100,8577802
1326,12101,3874187
1326,12102,4703615
1326,12200,83875657
1326,12201,83875657
1326,12300,1435564
1326,12301,1435564
1326,12400,164443
1326,12401,11806
1326,12402,0
1326,12403,4104
1326,12404,31289
1326,12405,0
1326,12406,117244
1326,13000,6959242
1326,13100,6956109
1326,13101,468610
1326,13102,11844
1326,13103,0
1326,13104,389090
1326,13105,5094765
1326,13106,90535
1326,13107,2196
1326,13108,899069
1326,13200,3133
1326,13201,3133
1326,14000,91106
1326,14100,1522
1326,14101,0
1326,14102,0
1326,14103,0
1326,14104,1522
1326,14200,89584
1326,14201,0
1326,14202,0
1326,14203,89584
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,203273460
1326,15100,202909734
1326,15101,67042
1326,15102,202830468
1326,15103,12224
1326,15200,363726
1326,15201,0
1326,15202,363726
1326,15203,0
1326,15204,0
1326,16000,153052492
1326,16100,624282
1326,16101,624282
1326,16200,7120780
