"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,17310,2169
1,17311,0
1,17312,229702
1,17313,802711
1,17314,213748
1,17315,23
1,17316,138
1,17317,0
1,17318,18759
1,17323,0
1,20000,43183171
1,21000,620463
1,21101,9
1,21102,185470
1,21103,422725
1,21104,12259
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,1464561
1,22101,0
1,22102,40594
1,22103,17
1,22104,7
1,22105,2
1,22106,1
1,22107,71
1,22108,11693
1,22109,54
1,22110,1888
1,22111,448
1,22112,32
1,22113,0
1,22114,833
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,365
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,20596
1,22212,1072208
1,22213,3805
1,22214,16011
1,22215,8138
1,22216,21230
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,7528
1,22307,0
1,22308,0
1,22309,0
1,22310,0
1,22311,0
1,22312,257233
1,22313,0
1,22314,674
1,22315,121
1,22316,1012
1,23000,268175
1,23101,263882
1,23103,4293
1,24000,496742
1,24101,62627
1,24102,0
1,24103,0
1,24104,11542
1,24105,21868
1,24107,365
1,24201,48557
1,24203,4120
1,24205,347663
1,24206,0
1,24207,0
1,25000,33002788
1,25101,2241335
1,25201,30761453
1,26000,1007867
1,26101,835500
1,26102,0
1,26103,108978
1,26104,467
1,26105,10889
1,26106,1704
1,26107,1420
1,26108,0
1,26109,1231
1,26214,47678
1,28000,991
1,28101,774
1,28102,16
1,28103,21
1,28104,0
1,28105,0
1,28106,0
1,28107,21
1,28108,2
1,28109,39
1,28110,3
1,28111,117
1,28112,0
1,29000,6321584
1,29101,3503471
1,29103,240889
1,29201,0
1,29202,8740
1,29203,14861
1,29204,220
1,29205,46815
1,29301,188703
1,29302,8466
1,29303,14304
1,29304,846
1,29306,38400
1,29307,110097
1,29312,0
1,29314,15
1,29315,9552
1,29316,47093
1,29317,61296
1,29318,41287
1,29319,0
1,29320,92678
1,29321,29219
1,29322,24014
1,29323,0
1,29324,386
1,29325,1708
1,29326,0
1,29327,5363
1,29328,5072
1,29329,135606
1,29401,1279
1,29402,0
1,29403,0
1,29404,0
1,29405,3
1,29406,160909
1,29407,0
1,29409,0
1,29410,0
1,29411,417350
1,29412,752802
1,29413,281256
1,29414,689
1,29415,574
1,29416,51091
1,29417,1279
1,29418,1318
1,29419,944
1,29420,227
1,29421,3623
1,29422,3517
1,29423,16901
1,29425,0
1,31003,3
1,31004,336799
1,31005,2556972
1,32003,0
1,32004,0
1,32005,0
1,33001,2893771
1,33002,0
1,35001,0
2,10000,1371894
2,11000,85978
2,11112,84808
2,11114,59
2,11115,855
2,11118,71
2,11411,3
2,11502,30
2,11503,66
2,11602,86
2,12000,164
2,12404,164
2,13000,62813
2,13101,12907
2,13201,49906
2,14000,0
2,16000,1168
2,16101,1168
2,17000,1221771
2,17101,1193379
2,17201,5015
2,17202,2446
2,17203,13852
2,17204,51
2,17205,4762
2,17306,3
2,17307,1798
2,17317,18
2,17318,447
2,20000,1352327
2,21000,30
2,21102,30
2,22000,940
2,22212,38
2,22213,902
2,23000,19736
2,23101,19736
2,24000,1442
2,24101,1171
2,24104,161
2,24203,67
2,24205,43
2,25000,56497
2,25101,1761
2,25201,54736
2,26000,26851
2,26101,21280
2,26103,5423
2,26105,97
2,26109,51
2,28000,3
2,28109,2
2,28111,1
2,29000,1246828
2,29101,1187659
2,29202,169
2,29203,4200
2,29205,3193
2,29301,8466
2,29302,280
2,29303,94
2,29304,458
2,29306,2090
2,29307,427
2,29315,68
2,29316,45
2,29317,161
2,29318,7078
2,29320,344
2,29321,13
2,29322,74
2,29324,1
2,29325,33
2,29327,75
2,29328,80
2,29329,3735
2,29401,11
2,29406,24777
2,29416,1166
2,29417,11
2,29421,180
2,29423,1951
2,31003,1
2,31004,52
2,31005,19515
2,32003,0
2,32004,0
2,33001,19567
5,10000,626847
5,11000,65264
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,54966
5,11113,3
5,11114,74
5,11115,9045
5,11116,0
5,11117,0
5,11118,110
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,0
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,3
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,0
5,11503,791
5,11601,0
5,11602,0
5,11603,272
5,12000,42167
5,12101,18704
5,12102,1088
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,0
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,3719
5,12304,6
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,303
5,12402,500
5,12403,6934
5,12404,993
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,0
5,12503,0
5,12504,0
5,12601,9920
5,12605,0
5,12606,0
5,13000,174146
5,13101,30418
5,13201,143728
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,11
5,16101,2
5,16104,0
5,16105,9
5,17000,345259
5,17101,298882
5,17103,0
5,17201,6248
5,17202,73
5,17203,33441
5,17204,640
5,17205,403
5,17301,325
5,17302,0
5,17303,3
5,17304,0
5,17305,0
5,17306,2
5,17307,497
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,1
5,17317,970
5,17318,3774
5,17323,0
5,20000,601476
5,21000,671
5,21101,0
5,21102,671
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,5670
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,0
5,22107,0
5,22108,628
5,22109,0
5,22110,0
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,44
5,22212,4351
5,22213,270
5,22214,17
5,22215,360
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,9589
5,23101,9588
5,23103,1
5,24000,4747
5,24101,0
5,24102,0
5,24103,0
5,24104,320
5,24105,691
5,24107,0
5,24201,3550
5,24203,6
5,24205,143
5,24206,37
5,24207,0
5,25000,161220
5,25101,19982
5,25201,141238
5,26000,79056
5,26101,67543
5,26102,0
5,26103,10325
5,26104,0
5,26105,127
5,26106,668
5,26107,0
5,26108,0
5,26109,393
5,26214,0
5,28000,18
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,17
5,28108,0
5,28109,0
5,28110,0
5,28111,1
5,28112,0
5,29000,340505
5,29101,297946
5,29103,0
5,29201,233
5,29202,130
5,29203,9747
5,29204,0
5,29205,204
5,29301,5771
5,29302,537
5,29303,0
5,29304,319
5,29306,2452
5,29307,5583
5,29312,0
5,29314,0
5,29315,602
5,29316,1070
5,29317,1647
5,29318,1205
5,29319,0
5,29320,1159
5,29321,408
5,29322,601
5,29323,0
5,29324,0
5,29325,62
5,29326,0
5,29327,130
5,29328,0
5,29329,483
5,29401,472
5,29402,0
5,29403,0
5,29404,0
5,29405,3
5,29406,2232
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,52
5,29416,5385
5,29417,472
5,29418,0
5,29419,0
5,29420,0
5,29421,0
5,29422,80
5,29423,1992
5,29425,0
5,31003,1
5,31004,8440
5,31005,16931
5,32003,0
5,32004,0
5,32005,0
5,33001,25371
5,33002,0
5,35001,0
23,10000,1177290
23,11000,503234
23,11101,0
23,11102,0
23,11103,0
23,11104,0
23,11105,0
23,11106,837
23,11107,0
23,11108,0
23,11109,0
23,11110,4229
23,11111,3272
23,11112,206481
23,11113,16406
23,11114,2617
23,11115,84602
23,11116,0
23,11117,0
23,11118,19140
23,11119,2472
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,61
23,11213,0
23,11214,0
23,11215,451
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,4
23,11313,0
23,11314,0
23,11315,11141
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,150927
23,11503,162
23,11601,423
23,11602,9
23,11603,0
23,12000,55203
23,12101,11519
23,12102,9092
23,12103,0
23,12104,7122
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,0
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,4520
23,12304,2609
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,2380
23,12402,2624
23,12403,1516
23,12404,10826
23,12405,0
23,12406,61
23,12407,0
23,12501,0
23,12502,1710
23,12503,0
23,12504,0
23,12601,1224
23,12605,0
23,12606,0
23,13000,310972
23,13101,19951
23,13201,291021
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,231
23,16101,171
23,16104,19
23,16105,41
23,17000,307650
23,17101,42785
23,17103,1263
23,17201,13065
23,17202,3153
23,17203,113672
23,17204,186
23,17205,3873
23,17301,340
23,17302,292
23,17303,546
23,17304,0
23,17305,0
23,17306,2
23,17307,5734
23,17308,0
23,17309,0
23,17310,15
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,1
23,17316,22
23,17317,3
23,17318,122698
23,17323,0
23,20000,1113832
23,21000,773
23,21101,3
23,21102,768
23,21103,2
23,21104,0
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,18214
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,198
23,22109,6
23,22110,0
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,29
23,22208,1
23,22209,5
23,22210,0
23,22211,1904
23,22212,8327
23,22213,602
23,22214,0
23,22215,342
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,0
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,6800
23,22313,0
23,22314,0
23,22315,0
23,22316,0
23,23000,284799
23,23101,284039
23,23103,760
23,24000,22703
23,24101,0
23,24102,0
23,24103,0
23,24104,70
23,24105,14772
23,24107,0
23,24201,205
23,24203,148
23,24205,7508
23,24206,0
23,24207,0
23,25000,293954
23,25101,4294
23,25201,289660
23,26000,130387
23,26101,105873
23,26102,0
23,26103,23551
23,26104,0
23,26105,667
23,26106,53
23,26107,0
23,26108,0
23,26109,0
23,26214,243
23,28000,81
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,0
23,28106,0
23,28107,80
23,28108,0
23,28109,1
23,28110,0
23,28111,0
23,28112,0
23,29000,362921
23,29101,36381
23,29103,114
23,29201,954
23,29202,194
23,29203,7962
23,29204,0
23,29205,17402
23,29301,17957
23,29302,1193
23,29303,0
23,29304,3337
23,29306,7675
23,29307,15571
23,29312,0
23,29314,0
23,29315,941
23,29316,4233
23,29317,10006
23,29318,6220
23,29319,100
23,29320,12476
23,29321,318
23,29322,1396
23,29323,11
23,29324,1
23,29325,121
23,29326,0
23,29327,630
23,29328,281
23,29329,770
23,29401,976
23,29402,0
23,29403,19
23,29404,0
23,29405,0
23,29406,48869
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,86
23,29416,27215
23,29417,963
23,29418,0
23,29419,0
23,29420,0
23,29421,655
23,29422,0
23,29423,138857
23,29425,0
23,31003,8
23,31004,75505
23,31005,0
23,32003,0
23,32004,0
23,32005,12047
23,33001,63458
23,33002,0
23,35001,0
53,10000,448467
53,11000,124258
53,11102,1456
53,11106,5023
53,11109,703
53,11112,83047
53,11113,329
53,11114,7592
53,11115,17061
53,11117,388
53,11118,3257
53,11212,535
53,11215,28
53,11312,1206
53,11315,3066
53,11502,519
53,11503,48
53,12000,17437
53,12102,1935
53,12402,21
53,12403,433
53,12404,12074
53,12502,21
53,12601,2825
53,12605,123
53,12606,5
53,13000,161173
53,13101,55328
53,13201,105845
53,14000,0
53,14205,0
53,16000,105
53,16101,103
53,16104,2
53,17000,145494
53,17101,96443
53,17201,13650
53,17202,2056
53,17203,27125
53,17204,1662
53,17205,1548
53,17301,121
53,17303,2
53,17307,60
53,17316,5
53,17317,2466
53,17318,356
53,20000,433711
53,21000,130
53,21102,130
53,22000,8841
53,22108,832
53,22109,116
53,22212,3956
53,22214,3937
53,23000,21497
53,23101,21416
53,23103,81
53,24000,19135
53,24102,4378
53,24104,1404
53,24105,6543
53,24201,975
53,24205,5821
53,24206,14
53,25000,129876
53,25101,33659
53,25201,96217
53,26000,60169
53,26101,47537
53,26103,11664
53,26104,91
53,26105,316
53,26106,54
53,26109,507
53,28000,162
53,28107,158
53,28111,4
53,29000,193901
53,29101,110055
53,29201,8059
53,29202,196
53,29203,422
53,29301,7017
53,29302,646
53,29303,2138
53,29304,813
53,29306,3663
53,29307,5708
53,29314,3
53,29315,508
53,29316,4317
53,29317,1542
53,29318,5457
53,29319,20
53,29320,451
53,29321,88
53,29322,22
53,29327,249
53,29328,16
53,29329,429
53,29401,264
53,29406,11365
53,29414,1
53,29416,8930
53,29417,263
53,29421,320
53,29422,116
53,29423,21086
53,31003,2
53,31004,14071
53,31005,685
53,32003,0
53,32004,0
53,33001,14756
67,10000,330875
67,11000,132083
67,11101,0
67,11102,0
67,11103,0
67,11104,0
67,11105,0
67,11106,0
67,11107,0
67,11108,0
67,11109,170
67,11110,0
67,11111,121
67,11112,116028
67,11113,152
67,11114,1713
67,11115,7569
67,11116,337
67,11117,0
67,11118,3260
67,11119,0
67,11201,0
67,11202,0
67,11203,0
67,11204,0
67,11205,0
67,11206,0
67,11207,0
67,11208,0
67,11209,0
67,11210,0
67,11211,0
67,11212,0
67,11213,0
67,11214,0
67,11215,0
67,11216,0
67,11217,0
67,11218,0
67,11219,0
67,11301,0
67,11302,0
67,11303,0
67,11304,0
67,11305,0
67,11306,0
67,11307,0
67,11308,0
67,11309,0
67,11310,0
67,11311,0
67,11312,0
67,11313,0
67,11314,0
67,11315,0
67,11316,0
67,11317,0
67,11318,0
67,11319,0
67,11401,0
67,11402,0
67,11403,0
67,11404,0
67,11405,0
67,11406,0
67,11407,0
67,11408,0
67,11409,0
67,11410,0
67,11411,0
67,11412,1855
67,11413,0
67,11414,0
67,11415,0
67,11416,0
67,11501,0
67,11502,878
67,11503,0
67,11601,0
67,11602,0
67,11603,0
67,12000,13108
67,12101,26
67,12102,0
67,12103,0
67,12104,8743
67,12105,0
67,12106,0
67,12107,0
67,12201,0
67,12202,0
67,12203,0
67,12204,0
67,12205,0
67,12206,0
67,12207,0
67,12208,0
67,12301,0
67,12302,0
67,12303,134
67,12304,541
67,12305,0
67,12306,0
67,12307,0
67,12308,0
67,12401,0
67,12402,0
67,12403,219
67,12404,1918
67,12405,0
67,12406,0
67,12407,0
67,12501,0
67,12502,0
67,12503,0
67,12504,0
67,12601,1527
67,12605,0
67,12606,0
67,13000,42538
67,13101,5446
67,13201,37092
67,14000,0
67,14101,0
67,14102,0
67,14103,0
67,14104,0
67,14201,0
67,14202,0
67,14203,0
67,14204,0
67,14205,0
67,16000,168
67,16101,4
67,16104,0
67,16105,164
67,17000,142978
67,17101,112769
67,17103,11554
67,17201,10544
67,17202,1449
67,17203,3871
67,17204,253
67,17205,2171
67,17301,9
67,17302,0
67,17303,0
67,17304,0
67,17305,0
67,17306,3
67,17307,339
67,17308,0
67,17309,0
67,17310,0
67,17311,0
67,17312,0
67,17313,0
67,17314,0
67,17315,0
67,17316,0
67,17317,0
67,17318,16
67,17323,0
67,20000,277615
67,21000,15
67,21101,0
67,21102,15
67,21103,0
67,21104,0
67,21201,0
67,21202,0
67,21203,0
67,21204,0
67,21301,0
67,21302,0
67,21303,0
67,21304,0
67,22000,7106
67,22101,0
67,22102,0
67,22103,0
67,22104,0
67,22105,0
67,22106,0
67,22107,0
67,22108,173
67,22109,0
67,22110,0
67,22111,0
67,22112,0
67,22113,0
67,22114,0
67,22201,0
67,22202,0
67,22203,0
67,22204,0
67,22205,0
67,22206,0
67,22207,0
67,22208,0
67,22209,0
67,22210,0
67,22211,1946
67,22212,4729
67,22213,258
67,22214,0
67,22215,0
67,22216,0
67,22301,0
67,22302,0
67,22303,0
67,22304,0
67,22305,0
67,22306,0
67,22307,0
67,22308,0
67,22309,0
67,22310,0
67,22311,0
67,22312,0
67,22313,0
67,22314,0
67,22315,0
67,22316,0
67,23000,25637
67,23101,25637
67,23103,0
67,24000,5972
67,24101,0
67,24102,0
67,24103,0
67,24104,0
67,24105,468
67,24107,16
67,24201,1264
67,24203,0
67,24205,4169
67,24206,55
67,24207,0
67,25000,37817
67,25101,504
67,25201,37313
67,26000,36013
67,26101,28631
67,26102,0
67,26103,6961
67,26104,0
67,26105,259
67,26106,152
67,26107,0
67,26108,0
67,26109,0
67,26214,10
67,28000,20
67,28101,0
67,28102,0
67,28103,0
67,28104,0
67,28105,0
67,28106,0
67,28107,0
67,28108,0
67,28109,0
67,28110,0
67,28111,20
67,28112,0
67,29000,165035
67,29101,126664
67,29103,11423
67,29201,36
67,29202,417
67,29203,1023
67,29204,0
67,29205,189
67,29301,969
67,29302,37
67,29303,0
67,29304,439
67,29306,1652
67,29307,2607
67,29312,0
67,29314,0
67,29315,251
67,29316,591
67,29317,877
67,29318,2245
67,29319,25
67,29320,984
67,29321,108
67,29322,103
67,29323,0
67,29324,0
67,29325,4
67,29326,0
67,29327,33
67,29328,832
67,29329,337
67,29401,77
67,29402,0
67,29403,45
67,29404,0
67,29405,0
67,29406,3436
67,29407,0
67,29409,0
67,29410,0
67,29411,0
67,29412,28
67,29413,0
67,29414,0
67,29415,0
67,29416,6182
67,29417,77
67,29418,0
67,29419,0
67,29420,0
67,29421,309
67,29422,96
67,29423,3016
67,29425,0
67,31003,0
67,31004,0
67,31005,0
67,32003,0
67,32004,0
67,32005,0
67,33001,53260
67,33002,0
67,35001,0
77,10000,289100
77,11000,57958
77,11101,0
77,11102,0
77,11103,0
77,11104,0
77,11105,0
77,11106,8148
77,11107,0
77,11108,0
77,11109,0
77,11110,0
77,11111,0
77,11112,45817
77,11113,314
77,11114,0
77,11115,1755
77,11116,0
77,11117,0
77,11118,1614
77,11119,0
77,11201,0
77,11202,0
77,11203,0
77,11204,0
77,11205,0
77,11206,0
77,11207,0
77,11208,0
77,11209,0
77,11210,0
77,11211,0
77,11212,0
77,11213,0
77,11214,0
77,11215,0
77,11216,0
77,11217,0
77,11218,0
77,11219,0
77,11301,0
77,11302,0
77,11303,0
77,11304,0
77,11305,0
77,11306,0
77,11307,0
77,11308,0
77,11309,0
77,11310,0
77,11311,0
77,11312,0
77,11313,0
77,11314,0
77,11315,0
77,11316,0
77,11317,0
77,11318,0
77,11319,0
77,11401,0
77,11402,0
77,11403,0
77,11404,0
77,11405,0
77,11406,0
77,11407,0
77,11408,0
77,11409,0
77,11410,0
77,11411,0
77,11412,3
77,11413,0
77,11414,0
77,11415,0
77,11416,0
77,11501,0
77,11502,41
77,11503,27
77,11601,0
77,11602,0
77,11603,239
77,12000,18467
77,12101,313
77,12102,4580
77,12103,130
77,12104,317
77,12105,0
77,12106,263
77,12107,0
77,12201,0
77,12202,0
77,12203,0
77,12204,0
77,12205,0
77,12206,0
77,12207,0
77,12208,0
77,12301,0
77,12302,0
77,12303,5930
77,12304,0
77,12305,0
77,12306,0
77,12307,0
77,12308,0
77,12401,2
77,12402,146
77,12403,715
77,12404,2443
77,12405,0
77,12406,0
77,12407,234
77,12501,0
77,12502,30
77,12503,0
77,12504,0
77,12601,3364
77,12605,0
77,12606,0
77,13000,141749
77,13101,27975
77,13201,113774
77,14000,284
77,14101,0
77,14102,0
77,14103,0
77,14104,0
77,14201,0
77,14202,284
77,14203,0
77,14204,0
77,14205,0
77,16000,1
77,16101,1
77,16104,0
77,16105,0
77,17000,70641
77,17101,43265
77,17103,4925
77,17201,534
77,17202,0
77,17203,2361
77,17204,1183
77,17205,72
77,17301,13
77,17302,0
77,17303,0
77,17304,0
77,17305,13529
77,17306,0
77,17307,2838
77,17308,0
77,17309,0
77,17310,0
77,17311,1
77,17312,0
77,17313,0
77,17314,0
77,17315,0
77,17316,9
77,17317,861
77,17318,1050
77,17323,0
77,20000,272433
77,21000,1238
77,21101,0
77,21102,1238
77,21103,0
77,21104,0
77,21201,0
77,21202,0
77,21203,0
77,21204,0
77,21301,0
77,21302,0
77,21303,0
77,21304,0
77,22000,11982
77,22101,0
77,22102,20
77,22103,0
77,22104,0
77,22105,0
77,22106,0
77,22107,0
77,22108,0
77,22109,0
77,22110,0
77,22111,0
77,22112,0
77,22113,0
77,22114,0
77,22201,0
77,22202,0
77,22203,0
77,22204,0
77,22205,0
77,22206,986
77,22207,0
77,22208,0
77,22209,0
77,22210,0
77,22211,0
77,22212,10288
77,22213,688
77,22214,0
77,22215,0
77,22216,0
77,22301,0
77,22302,0
77,22303,0
77,22304,0
77,22305,0
77,22306,0
77,22307,0
77,22308,0
77,22309,0
77,22310,0
77,22311,0
77,22312,0
77,22313,0
77,22314,0
77,22315,0
77,22316,0
77,23000,1616
77,23101,1601
77,23103,15
77,24000,14545
77,24101,0
77,24102,0
77,24103,0
77,24104,6859
77,24105,2847
77,24107,0
77,24201,2295
77,24203,1
77,24205,2531
77,24206,12
77,24207,0
77,25000,118920
77,25101,4251
77,25201,114669
77,26000,32974
77,26101,27739
77,26102,0
77,26103,5059
77,26104,0
77,26105,176
77,26106,0
77,26107,0
77,26108,0
77,26109,0
77,26214,0
77,28000,0
77,28101,0
77,28102,0
77,28103,0
77,28104,0
77,28105,0
77,28106,0
77,28107,0
77,28108,0
77,28109,0
77,28110,0
77,28111,0
77,28112,0
77,29000,91158
77,29101,58116
77,29103,5262
77,29201,88
77,29202,0
77,29203,753
77,29204,0
77,29205,69
77,29301,3188
77,29302,80
77,29303,5
77,29304,23
77,29306,1701
77,29307,951
77,29312,0
77,29314,7
77,29315,174
77,29316,5
77,29317,3836
77,29318,2261
77,29319,0
77,29320,1000
77,29321,341
77,29322,107
77,29323,0
77,29324,0
77,29325,50
77,29326,0
77,29327,7
77,29328,50
77,29329,4480
77,29401,18
77,29402,0
77,29403,0
77,29404,0
77,29405,0
77,29406,713
77,29407,0
77,29409,0
77,29410,0
77,29411,0
77,29412,0
77,29413,0
77,29414,0
77,29415,29
77,29416,2883
77,29417,18
77,29418,0
77,29419,0
77,29420,0
77,29421,96
77,29422,15
77,29423,4850
77,29425,0
77,31003,0
77,31004,0
77,31005,0
77,32003,0
77,32004,0
77,32005,0
77,33001,16667
77,33002,0
77,35001,0
84,10000,1644042
84,11000,672241
84,11101,0
84,11102,8052
84,11103,0
84,11104,0
84,11105,0
84,11106,102154
84,11107,0
84,11108,8
84,11109,18853
84,11110,0
84,11111,245
84,11112,352320
84,11113,6518
84,11114,47126
84,11115,111676
84,11116,0
84,11117,0
84,11118,2159
84,11119,0
84,11201,0
84,11202,0
84,11203,0
84,11204,0
84,11205,0
84,11206,0
84,11207,0
84,11208,0
84,11209,0
84,11210,0
84,11211,0
84,11212,1806
84,11213,0
84,11214,82
84,11215,39
84,11216,0
84,11217,0
84,11218,0
84,11219,0
84,11301,0
84,11302,0
84,11303,0
84,11304,0
84,11305,0
84,11306,558
84,11307,0
84,11308,0
84,11309,136
84,11310,0
84,11311,0
84,11312,8062
84,11313,403
84,11314,325
84,11315,8571
84,11316,0
84,11317,0
84,11318,0
84,11319,0
84,11401,0
84,11402,0
84,11403,0
84,11404,0
84,11405,0
84,11406,0
84,11407,0
84,11408,0
84,11409,0
84,11410,0
84,11411,0
84,11412,0
84,11413,0
84,11414,0
