"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,21304,0
2,22000,701
2,22101,0
2,22102,0
2,22103,0
2,22104,0
2,22105,0
2,22106,0
2,22107,0
2,22108,0
2,22109,0
2,22110,0
2,22111,0
2,22112,0
2,22113,0
2,22114,0
2,22201,0
2,22202,0
2,22203,0
2,22204,0
2,22205,0
2,22206,0
2,22207,0
2,22208,0
2,22209,0
2,22210,0
2,22211,0
2,22212,25
2,22213,676
2,22214,0
2,22215,0
2,22216,0
2,22301,0
2,22302,0
2,22303,0
2,22304,0
2,22305,0
2,22306,0
2,22307,0
2,22308,0
2,22309,0
2,22310,0
2,22311,0
2,22312,0
2,22313,0
2,22314,0
2,22315,0
2,22316,0
2,23000,14334
2,23101,14334
2,23103,0
2,24000,930
2,24101,778
2,24102,0
2,24103,0
2,24104,127
2,24105,0
2,24107,0
2,24201,0
2,24203,25
2,24205,0
2,24206,0
2,24207,0
2,25000,41352
2,25101,1279
2,25201,40073
2,26000,17406
2,26101,13746
2,26102,0
2,26103,3549
2,26104,0
2,26105,70
2,26106,0
2,26107,0
2,26108,0
2,26109,41
2,26214,0
2,28000,3
2,28101,0
2,28102,0
2,28103,0
2,28104,0
2,28105,0
2,28106,0
2,28107,0
2,28108,0
2,28109,2
2,28110,0
2,28111,1
2,28112,0
2,29000,1086590
2,29101,1045348
2,29103,0
2,29201,0
2,29202,113
2,29203,2423
2,29204,0
2,29205,2174
2,29301,7501
2,29302,214
2,29303,79
2,29304,286
2,29306,1407
2,29307,283
2,29312,0
2,29314,0
2,29315,43
2,29316,13
2,29317,95
2,29318,4717
2,29319,0
2,29320,235
2,29321,0
2,29322,39
2,29323,0
2,29324,1
2,29325,16
2,29326,0
2,29327,16
2,29328,54
2,29329,2042
2,29401,11
2,29402,0
2,29403,0
2,29404,0
2,29405,0
2,29406,17203
2,29407,0
2,29409,0
2,29410,0
2,29411,0
2,29412,0
2,29413,0
2,29414,0
2,29415,0
2,29416,755
2,29417,11
2,29418,0
2,29419,0
2,29420,0
2,29421,180
2,29422,0
2,29423,1342
2,29425,0
2,31003,1
2,31004,35
2,31005,12546
2,32003,0
2,32004,0
2,32005,0
2,33001,12581
2,33002,0
2,35001,0
5,10000,429993
5,11000,41602
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,35064
5,11113,3
5,11114,74
5,11115,5660
5,11116,0
5,11117,0
5,11118,36
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,0
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,3
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,0
5,11503,490
5,11601,0
5,11602,0
5,11603,272
5,12000,19875
5,12101,9063
5,12102,1010
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,0
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,2717
5,12304,6
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,0
5,12402,279
5,12403,4578
5,12404,290
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,0
5,12503,0
5,12504,0
5,12601,1932
5,12605,0
5,12606,0
5,13000,109719
5,13101,18505
5,13201,91214
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,7
5,16101,0
5,16104,0
5,16105,7
5,17000,258790
5,17101,231070
5,17103,0
5,17201,3840
5,17202,45
5,17203,20103
5,17204,460
5,17205,292
5,17301,276
5,17302,0
5,17303,3
5,17304,0
5,17305,0
5,17306,2
5,17307,308
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,0
5,17317,537
5,17318,1854
5,17323,0
5,20000,416050
5,21000,214
5,21101,0
5,21102,214
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,5365
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,0
5,22107,0
5,22108,424
5,22109,0
5,22110,0
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,44
5,22212,4255
5,22213,270
5,22214,17
5,22215,355
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,5889
5,23101,5888
5,23103,1
5,24000,4287
5,24101,0
5,24102,0
5,24103,0
5,24104,264
5,24105,691
5,24107,0
5,24201,3268
5,24203,0
5,24205,49
5,24206,15
5,24207,0
5,25000,101333
5,25101,11831
5,25201,89502
5,26000,44821
5,26101,37295
5,26102,0
5,26103,7040
5,26104,0
5,26105,105
5,26106,329
5,26107,0
5,26108,0
5,26109,52
5,26214,0
5,28000,0
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,0
5,28108,0
5,28109,0
5,28110,0
5,28111,0
5,28112,0
5,29000,254141
5,29101,227823
5,29103,0
5,29201,140
5,29202,83
5,29203,5894
5,29204,0
5,29205,131
5,29301,4052
5,29302,340
5,29303,0
5,29304,259
5,29306,1682
5,29307,3744
5,29312,0
5,29314,0
5,29315,348
5,29316,48
5,29317,1247
5,29318,455
5,29319,0
5,29320,668
5,29321,252
5,29322,398
5,29323,0
5,29324,0
5,29325,62
5,29326,0
5,29327,74
5,29328,0
5,29329,410
5,29401,472
5,29402,0
5,29403,0
5,29404,0
5,29405,2
5,29406,1455
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,38
5,29416,2865
5,29417,472
5,29418,0
5,29419,0
5,29420,0
5,29421,0
5,29422,73
5,29423,1126
5,29425,0
5,31003,1
5,31004,5045
5,31005,8898
5,32003,0
5,32004,0
5,32005,0
5,33001,13943
5,33002,0
5,35001,0
23,10000,721769
23,11000,314604
23,11101,0
23,11102,0
23,11103,0
23,11104,0
23,11105,0
23,11106,243
23,11107,0
23,11108,0
23,11109,0
23,11110,2232
23,11111,1606
23,11112,113953
23,11113,10262
23,11114,1674
23,11115,53139
23,11116,0
23,11117,0
23,11118,15401
23,11119,1774
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,2
23,11213,0
23,11214,0
23,11215,252
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,0
23,11313,0
23,11314,0
23,11315,6408
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,107193
23,11503,37
23,11601,423
23,11602,5
23,11603,0
23,12000,33470
23,12101,8443
23,12102,6254
23,12103,0
23,12104,3176
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,0
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,2052
23,12304,2592
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,2380
23,12402,219
23,12403,553
23,12404,6056
23,12405,0
23,12406,61
23,12407,0
23,12501,0
23,12502,1588
23,12503,0
23,12504,0
23,12601,96
23,12605,0
23,12606,0
23,13000,191283
23,13101,10925
23,13201,180358
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,155
23,16101,103
23,16104,17
23,16105,35
23,17000,182257
23,17101,19755
23,17103,905
23,17201,8160
23,17202,1999
23,17203,71670
23,17204,123
23,17205,2359
23,17301,258
23,17302,292
23,17303,255
23,17304,0
23,17305,0
23,17306,2
23,17307,3840
23,17308,0
23,17309,0
23,17310,8
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,1
23,17316,1
23,17317,2
23,17318,72627
23,17323,0
23,20000,693829
23,21000,76
23,21101,0
23,21102,74
23,21103,2
23,21104,0
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,6452
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,121
23,22109,5
23,22110,0
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,29
23,22208,1
23,22209,5
23,22210,0
23,22211,1306
23,22212,4207
23,22213,561
23,22214,0
23,22215,217
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,0
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,0
23,22313,0
23,22314,0
23,22315,0
23,22316,0
23,23000,180006
23,23101,179539
23,23103,467
23,24000,13150
23,24101,0
23,24102,0
23,24103,0
23,24104,70
23,24105,8756
23,24107,0
23,24201,191
23,24203,0
23,24205,4133
23,24206,0
23,24207,0
23,25000,181974
23,25101,2346
23,25201,179628
23,26000,86805
23,26101,69761
23,26102,0
23,26103,16182
23,26104,0
23,26105,623
23,26106,36
23,26107,0
23,26108,0
23,26109,0
23,26214,203
23,28000,12
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,0
23,28106,0
23,28107,12
23,28108,0
23,28109,0
23,28110,0
23,28111,0
23,28112,0
23,29000,225354
23,29101,23954
23,29103,46
23,29201,577
23,29202,139
23,29203,4043
23,29204,0
23,29205,11109
23,29301,11937
23,29302,744
23,29303,0
23,29304,2282
23,29306,5065
23,29307,9659
23,29312,0
23,29314,0
23,29315,612
23,29316,2208
23,29317,7032
23,29318,4097
23,29319,89
23,29320,8195
23,29321,243
23,29322,998
23,29323,0
23,29324,1
23,29325,95
23,29326,0
23,29327,563
23,29328,171
23,29329,456
23,29401,648
23,29402,0
23,29403,10
23,29404,0
23,29405,0
23,29406,32119
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,5
23,29416,16128
23,29417,641
23,29418,0
23,29419,0
23,29420,0
23,29421,565
23,29422,0
23,29423,81564
23,29425,0
23,31003,8
23,31004,44533
23,31005,0
23,32003,0
23,32004,0
23,32005,16593
23,33001,27940
23,33002,0
23,35001,0
30,10000,7883399
30,11000,1663482
30,11101,0
30,11102,8749
30,11103,0
30,11104,0
30,11105,0
30,11106,729
30,11107,0
30,11108,0
30,11109,2092
30,11110,0
30,11111,1110
30,11112,1328560
30,11113,190
30,11114,58099
30,11115,94884
30,11116,90983
30,11117,4
30,11118,21568
30,11119,912
30,11201,0
30,11202,295
30,11203,0
30,11204,0
30,11205,0
30,11206,0
30,11207,0
30,11208,0
30,11209,0
30,11210,0
30,11211,0
30,11212,12028
30,11213,0
30,11214,1753
30,11215,362
30,11216,0
30,11217,0
30,11218,0
30,11219,0
30,11301,0
30,11302,322
30,11303,0
30,11304,0
30,11305,0
30,11306,0
30,11307,0
30,11308,0
30,11309,0
30,11310,0
30,11311,0
30,11312,27982
30,11313,0
30,11314,27
30,11315,4365
30,11316,3227
30,11317,0
30,11318,0
30,11319,0
30,11401,0
30,11402,0
30,11403,0
30,11404,0
30,11405,0
30,11406,0
30,11407,0
30,11408,0
30,11409,0
30,11410,0
30,11411,3
30,11412,0
30,11413,0
30,11414,1176
30,11415,0
30,11416,23
30,11501,0
30,11502,28
30,11503,3375
30,11601,0
30,11602,0
30,11603,636
30,12000,327141
30,12101,5777
30,12102,1430
30,12103,726
30,12104,20960
30,12105,0
30,12106,0
30,12107,0
30,12201,0
30,12202,0
30,12203,0
30,12204,0
30,12205,0
30,12206,0
30,12207,0
30,12208,0
30,12301,0
30,12302,0
30,12303,12
30,12304,0
30,12305,0
30,12306,0
30,12307,0
30,12308,0
30,12401,0
30,12402,709
30,12403,24021
30,12404,59112
30,12405,0
30,12406,0
30,12407,0
30,12501,0
30,12502,0
30,12503,0
30,12504,0
30,12601,212670
30,12605,0
30,12606,1724
30,13000,3985705
30,13101,636225
30,13201,3349480
30,14000,0
30,14101,0
30,14102,0
30,14103,0
30,14104,0
30,14201,0
30,14202,0
30,14203,0
30,14204,0
30,14205,0
30,16000,670
30,16101,661
30,16104,0
30,16105,9
30,17000,1906401
30,17101,1059826
30,17103,0
30,17201,131370
30,17202,10665
30,17203,378483
30,17204,8861
30,17205,96649
30,17301,1231
30,17302,325
30,17303,1514
30,17304,26
30,17305,20
30,17306,140
30,17307,7027
30,17308,0
30,17309,0
30,17310,0
30,17311,0
30,17312,3486
30,17313,0
30,17314,191123
30,17315,0
30,17316,35
30,17317,1147
30,17318,14473
30,17323,0
30,20000,7221202
30,21000,14375
30,21101,0
30,21102,14368
30,21103,7
30,21104,0
30,21201,0
30,21202,0
30,21203,0
30,21204,0
30,21301,0
30,21302,0
30,21303,0
30,21304,0
30,22000,79126
30,22101,0
30,22102,144
30,22103,59
30,22104,0
30,22105,0
30,22106,15
30,22107,15
30,22108,1342
30,22109,583
30,22110,2307
30,22111,69
30,22112,47
30,22113,0
30,22114,10
30,22201,0
30,22202,0
30,22203,0
30,22204,0
30,22205,0
30,22206,250
30,22207,1596
30,22208,0
30,22209,0
30,22210,8
30,22211,15750
30,22212,43180
30,22213,3850
30,22214,9355
30,22215,539
30,22216,7
30,22301,0
30,22302,0
30,22303,0
30,22304,0
30,22305,0
30,22306,0
30,22307,0
30,22308,0
30,22309,0
30,22310,0
30,22311,0
30,22312,0
30,22313,0
30,22314,0
30,22315,0
30,22316,0
30,23000,410905
30,23101,406306
30,23103,4599
30,24000,118216
30,24101,0
30,24102,0
30,24103,0
30,24104,949
30,24105,66667
30,24107,0
30,24201,35959
30,24203,0
30,24205,14641
30,24206,0
30,24207,0
30,25000,3671816
30,25101,490828
30,25201,3180988
30,26000,746810
30,26101,606747
30,26102,10
30,26103,123705
30,26104,0
30,26105,1205
30,26106,649
30,26107,0
30,26108,6
30,26109,6478
30,26214,8010
30,28000,122
30,28101,0
30,28102,0
30,28103,0
30,28104,0
30,28105,0
30,28106,0
30,28107,46
30,28108,0
30,28109,0
30,28110,0
30,28111,76
30,28112,0
30,29000,2179832
30,29101,1088869
30,29103,0
30,29201,11588
30,29202,4582
30,29203,111900
30,29204,3841
30,29205,49074
30,29301,29536
30,29302,6699
30,29303,3
30,29304,5366
30,29306,29759
30,29307,60985
30,29312,0
30,29314,39
30,29315,4607
30,29316,5166
30,29317,9295
30,29318,35864
30,29319,149
30,29320,10211
30,29321,1880
30,29322,11244
30,29323,0
30,29324,70
30,29325,1403
30,29326,0
30,29327,333
30,29328,3476
30,29329,34930
30,29401,5665
30,29402,73
30,29403,5
30,29404,20
30,29405,15
30,29406,155363
30,29407,0
30,29409,0
30,29410,0
30,29411,8235
30,29412,0
30,29413,344153
30,29414,1
30,29415,444
30,29416,69062
30,29417,5543
30,29418,0
30,29419,51
30,29420,0
30,29421,3914
30,29422,23
30,29423,71939
30,29425,0
30,31003,16
30,31004,425473
30,31005,287599
30,32003,7
30,32004,50875
30,32005,0
30,33001,662197
30,33002,0
30,35001,0
53,10000,295546
53,11000,82285
53,11101,0
53,11102,1456
53,11103,0
53,11104,0
53,11105,0
53,11106,3671
53,11107,0
53,11108,0
53,11109,598
53,11110,0
53,11111,0
53,11112,55402
53,11113,249
53,11114,4858
53,11115,10782
53,11116,0
53,11117,264
53,11118,1967
53,11119,0
53,11201,0
53,11202,0
53,11203,0
53,11204,0
53,11205,0
53,11206,0
53,11207,0
53,11208,0
53,11209,0
53,11210,0
53,11211,0
53,11212,528
53,11213,0
53,11214,0
53,11215,14
53,11216,0
53,11217,0
53,11218,0
53,11219,0
53,11301,0
53,11302,0
53,11303,0
53,11304,0
53,11305,0
53,11306,0
53,11307,0
53,11308,0
53,11309,0
53,11310,0
53,11311,0
53,11312,969
53,11313,0
53,11314,0
53,11315,1139
53,11316,0
53,11317,0
53,11318,0
53,11319,0
53,11401,0
53,11402,0
53,11403,0
53,11404,0
53,11405,0
53,11406,0
53,11407,0
53,11408,0
53,11409,0
53,11410,0
53,11411,0
53,11412,0
53,11413,0
53,11414,0
53,11415,0
53,11416,0
53,11501,0
53,11502,388
53,11503,0
53,11601,0
53,11602,0
53,11603,0
53,12000,6241
53,12101,0
53,12102,1505
53,12103,0
53,12104,0
53,12105,0
53,12106,0
53,12107,0
53,12201,0
53,12202,0
53,12203,0
53,12204,0
53,12205,0
53,12206,0
53,12207,0
53,12208,0
53,12301,0
53,12302,0
53,12303,0
53,12304,0
53,12305,0
53,12306,0
53,12307,0
53,12308,0
53,12401,0
53,12402,10
53,12403,321
53,12404,1959
53,12405,0
53,12406,0
53,12407,0
53,12501,0
53,12502,0
53,12503,0
53,12504,0
53,12601,2426
53,12605,15
53,12606,5
53,13000,106458
53,13101,39869
53,13201,66589
53,14000,0
53,14101,0
53,14102,0
53,14103,0
53,14104,0
53,14201,0
53,14202,0
53,14203,0
53,14204,0
53,14205,0
53,16000,35
53,16101,34
53,16104,1
53,16105,0
53,17000,100527
53,17101,70100
53,17103,0
53,17201,7115
53,17202,1275
53,17203,17934
53,17204,1397
53,17205,830
53,17301,43
53,17302,0
53,17303,2
53,17304,0
53,17305,0
53,17306,0
53,17307,40
53,17308,0
53,17309,0
53,17310,0
53,17311,0
53,17312,0
53,17313,0
53,17314,0
53,17315,0
53,17316,5
53,17317,1542
53,17318,244
53,17323,0
53,20000,286151
53,21000,100
53,21101,0
53,21102,100
53,21103,0
53,21104,0
53,21201,0
53,21202,0
53,21203,0
53,21204,0
53,21301,0
53,21302,0
53,21303,0
53,21304,0
53,22000,6180
53,22101,0
53,22102,0
53,22103,0
53,22104,0
53,22105,0
53,22106,0
53,22107,0
53,22108,637
53,22109,85
53,22110,0
53,22111,0
53,22112,0
53,22113,0
53,22114,0
53,22201,0
53,22202,0
53,22203,0
53,22204,0
53,22205,0
53,22206,0
53,22207,0
53,22208,0
53,22209,0
53,22210,0
53,22211,0
53,22212,2831
53,22213,0
53,22214,2627
53,22215,0
53,22216,0
53,22301,0
53,22302,0
53,22303,0
53,22304,0
53,22305,0
53,22306,0
53,22307,0
53,22308,0
53,22309,0
53,22310,0
53,22311,0
53,22312,0
53,22313,0
53,22314,0
53,22315,0
53,22316,0
53,23000,15433
53,23101,15372
53,23103,61
53,24000,9569
53,24101,0
53,24102,3083
53,24103,0
53,24104,1248
53,24105,3432
53,24107,0
53,24201,690
53,24203,0
53,24205,1104
53,24206,12
53,24207,0
53,25000,82935
53,25101,22770
53,25201,60165
53,26000,40027
53,26101,31441
53,26102,0
53,26103,8040
53,26104,12
53,26105,225
53,26106,37
53,26107,0
53,26108,0
53,26109,272
53,26214,0
53,28000,4
53,28101,0
53,28102,0
53,28103,0
53,28104,0
53,28105,0
53,28106,0
53,28107,0
53,28108,0
53,28109,0
53,28110,0
53,28111,4
53,28112,0
53,29000,131903
53,29101,73177
53,29103,0
53,29201,8058
53,29202,118
53,29203,278
53,29204,0
53,29205,0
53,29301,4807
53,29302,410
53,29303,1391
53,29304,501
53,29306,2538
53,29307,3789
53,29312,0
