"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,1020
212,11301,0
212,11302,0
212,11303,1020
212,11400,35259
212,11401,35259
212,11402,0
212,11403,0
212,11500,40063
212,11501,35938
212,11502,0
212,11503,0
212,11504,0
212,11505,0
212,11506,0
212,11507,1118
212,11508,3007
212,11600,1900
212,11601,0
212,11602,0
212,11603,1900
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,208293
212,12100,158581
212,12101,27990
212,12102,130591
212,12200,41167
212,12201,41167
212,12300,7297
212,12301,7297
212,12400,1248
212,12401,0
212,12402,0
212,12403,0
212,12404,1248
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,461907
212,15100,461907
212,15101,2534
212,15102,458968
212,15103,405
212,15200,0
212,15201,0
212,15202,0
212,15203,0
212,15204,0
212,16000,1000900
212,16100,0
212,16101,0
212,16200,9493
212,16201,0
212,16202,0
212,16203,9493
212,16300,991407
212,16301,4869
212,16302,222
212,16303,0
212,16304,0
212,16305,978657
212,16306,7659
212,17000,2309
212,17100,31
212,17101,0
212,17102,23
212,17103,8
212,17200,1845
212,17201,1845
212,17202,0
212,17203,0
212,17300,433
212,17301,0
212,17302,52
212,17303,0
212,17304,22
212,17305,358
212,17306,1
212,17307,0
212,20000,2305543
212,20001,287259
212,20002,1994814
212,20003,2477
212,20100,2284550
212,21000,273353
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,108
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,108
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,10003
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,0
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,9095
212,21313,908
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,263242
212,21601,262443
212,21602,799
212,21700,0
212,21701,0
212,21702,0
212,21800,0
212,21801,0
212,21802,0
212,21803,0
212,21804,0
212,22000,13906
212,22100,13906
212,22101,13906
212,22200,0
212,22201,0
212,22202,0
212,22203,0
212,23000,6995
212,23100,6995
212,23101,6102
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,0
212,23108,893
212,23109,0
212,23200,0
212,23201,0
212,24000,462939
212,24100,462939
212,24101,4876
212,24102,457715
212,24103,348
212,24200,0
212,24201,0
212,24202,0
212,24203,0
212,24204,0
212,25000,1180962
212,25100,0
212,25101,0
212,25200,9110
212,25201,53
212,25202,6911
212,25203,1826
212,25204,0
212,25205,244
212,25206,76
212,25300,1171852
212,25301,0
212,25302,1171852
212,25303,0
212,26000,343918
212,26100,185789
212,26101,129009
212,26102,32095
212,26103,0
212,26104,24685
212,26200,12755
212,26201,12589
212,26202,0
212,26203,1
212,26204,165
212,26300,94086
212,26301,4997
212,26302,12236
212,26303,72909
212,26304,1603
212,26305,2333
212,26306,0
212,26307,8
212,26400,51288
212,26401,771
212,26402,175
212,26403,19876
212,26404,2901
212,26405,329
212,26406,3764
212,26407,3
212,26408,389
212,26409,23
212,26410,12100
212,26411,7964
212,26412,2993
212,27000,2477
212,27100,2
212,27101,0
212,27102,0
212,27103,2
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,2475
212,27301,0
212,27302,0
212,27303,18
212,27304,0
212,27305,893
212,27306,729
212,27307,0
212,27308,835
212,27309,61
212,28000,20993
212,28101,20993
212,31001,92157
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,92157
212,33002,0
558,01000,2315224
558,02000,0
558,10000,8272412
558,10001,2162148
558,10002,3655839
558,10003,2454425
558,11000,1651844
558,11100,1646186
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,10429
558,11112,304892
558,11113,0
558,11114,0
558,11115,1330850
558,11116,0
558,11117,15
558,11118,0
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,3101
558,11301,0
558,11302,208
558,11303,2893
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,0
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,0
558,11600,2557
558,11601,0
558,11602,0
558,11603,2557
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,510304
558,12100,68573
558,12101,659
558,12102,67914
558,12200,415348
558,12201,415348
558,12300,25912
558,12301,25912
558,12400,471
558,12401,0
558,12402,0
558,12403,0
558,12404,471
558,12405,0
558,12406,0
558,13000,660
558,13100,660
558,13101,0
558,13102,0
558,13103,0
558,13104,660
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,2063903
558,15100,2063903
558,15101,0
558,15102,2063903
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,1591276
558,16100,0
558,16101,0
558,16200,248879
558,16201,6100
558,16202,0
558,16203,242779
558,16300,1342397
558,16301,3737
558,16302,324
558,16303,0
558,16304,0
558,16305,1137842
558,16306,200494
558,17000,2454425
558,17100,208951
558,17101,208125
558,17102,826
558,17103,0
558,17200,10530
558,17201,10528
558,17202,0
558,17203,2
558,17300,2234944
558,17301,2234300
558,17302,79
558,17303,0
558,17304,13
558,17305,0
558,17306,552
558,17307,0
558,20000,6001564
558,20001,1247609
558,20002,4699990
558,20003,9589
558,20100,5957188
558,21000,756089
558,21100,580
558,21101,0
558,21102,580
558,21103,0
558,21104,0
558,21200,7424
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,0
558,21206,0
558,21207,2326
558,21208,5092
558,21209,0
558,21210,0
558,21211,0
558,21212,6
558,21213,0
558,21214,0
558,21300,135714
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,0
558,21310,0
558,21311,6255
558,21312,88011
558,21313,41448
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,38
558,21501,38
558,21502,0
558,21600,609269
558,21601,600473
558,21602,8796
558,21700,0
558,21701,0
558,21702,0
558,21800,3064
558,21801,0
558,21802,0
558,21803,0
558,21804,3064
558,22000,491520
558,22100,491456
558,22101,491456
558,22200,64
558,22201,64
558,22202,0
558,22203,0
558,23000,2
558,23100,2
558,23101,0
558,23102,0
558,23103,0
558,23104,2
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,0
558,23201,0
558,24000,1973518
558,24100,1973518
558,24101,0
558,24102,1973518
558,24103,0
558,24200,0
558,24201,0
558,24202,0
558,24203,0
558,24204,0
558,25000,1933322
558,25100,0
558,25101,0
558,25200,49940
558,25201,0
558,25202,7488
558,25203,12247
558,25204,0
558,25205,30178
558,25206,27
558,25300,1883382
558,25301,0
558,25302,1682755
558,25303,200627
558,26000,793148
558,26100,396078
558,26101,310482
558,26102,84403
558,26103,0
558,26104,1193
558,26200,27836
558,26201,27829
558,26202,0
558,26203,7
558,26204,0
558,26300,231113
558,26301,7598
558,26302,11508
558,26303,170133
558,26304,23791
558,26305,17933
558,26306,0
558,26307,150
558,26400,138121
558,26401,100
558,26402,3178
558,26403,25703
558,26404,30362
558,26405,1504
558,26406,15466
558,26407,386
558,26408,270
558,26409,0
558,26410,24223
558,26411,33660
558,26412,3269
558,27000,9589
558,27100,257
558,27101,0
558,27102,0
558,27103,257
558,27200,1419
558,27201,0
558,27202,44
558,27203,1375
558,27300,7913
558,27301,0
558,27302,0
558,27303,0
558,27304,0
558,27305,900
558,27306,258
558,27307,0
558,27308,6755
558,27309,0
558,28000,44376
558,28101,44376
558,31001,2270848
558,31002,0
558,32001,0
558,32002,0
558,32101,0
558,33001,2270848
558,33002,0
1281,01000,38477
1281,02000,0
1281,10000,106273
1281,10001,82490
1281,10002,12995
1281,10003,10788
1281,11000,74011
1281,11100,64513
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,31497
1281,11113,211
1281,11114,28353
1281,11115,2969
1281,11116,0
1281,11117,0
1281,11118,1483
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,9465
1281,11501,9465
1281,11502,0
1281,11503,0
1281,11504,0
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,33
1281,11601,0
1281,11602,0
1281,11603,33
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,8479
1281,12100,8301
1281,12101,2380
1281,12102,5921
1281,12200,152
1281,12201,152
1281,12300,26
1281,12301,26
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,0
1281,13100,0
1281,13101,0
1281,13102,0
1281,13103,0
1281,13104,0
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,872
1281,15100,872
1281,15101,0
1281,15102,872
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,12123
1281,16100,0
1281,16101,0
1281,16200,229
1281,16201,26
1281,16202,0
1281,16203,203
1281,16300,11894
1281,16301,0
1281,16302,59
1281,16303,0
1281,16304,0
1281,16305,11636
1281,16306,199
1281,17000,10788
1281,17100,12
1281,17101,12
1281,17102,0
1281,17103,0
1281,17200,12
1281,17201,12
1281,17202,0
1281,17203,0
1281,17300,10764
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,10764
1281,17307,10764
1281,20000,72684
1281,20001,28727
1281,20002,28795
1281,20003,10274
1281,20100,67796
1281,21000,28706
1281,21100,700
1281,21101,634
1281,21102,66
1281,21103,0
1281,21104,0
1281,21200,71
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,71
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,4430
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,3996
1281,21313,434
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,0
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,0
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,23505
1281,21601,23505
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,21
1281,22100,21
1281,22101,21
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,25
1281,23100,25
1281,23101,25
1281,23102,0
1281,23103,0
1281,23104,0
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,912
1281,24100,912
1281,24101,0
1281,24102,912
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,5462
1281,25100,0
1281,25101,0
1281,25200,636
1281,25201,0
1281,25202,548
1281,25203,0
1281,25204,0
1281,25205,0
1281,25206,88
1281,25300,4826
1281,25301,0
1281,25302,4826
1281,25303,0
1281,26000,22396
1281,26100,14166
1281,26101,10434
1281,26102,3136
1281,26103,0
1281,26104,596
1281,26200,829
1281,26201,829
1281,26202,0
1281,26203,0
1281,26300,1200
1281,26301,111
1281,26302,666
1281,26303,0
1281,26304,25
1281,26305,398
1281,26306,0
1281,26307,0
1281,26400,6201
1281,26401,7
1281,26402,21
1281,26403,767
1281,26404,40
1281,26405,144
1281,26406,186
1281,26407,21
1281,26408,245
1281,26409,45
1281,26410,1319
1281,26411,2558
1281,26412,848
1281,27000,10274
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,10274
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,7004
1281,27305,60
1281,27306,0
1281,27307,0
1281,27308,3210
1281,27309,2108
1281,28000,4888
1281,28101,4888
1281,31001,33589
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,33589
1281,33002,0
1326,01000,21275849
1326,02000,0
1326,10000,718280050
1326,10001,201403625
1326,10002,514987891
1326,10003,1888534
1326,11000,61499934
1326,11100,54871739
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,0
1326,11106,109113
1326,11107,0
1326,11108,0
1326,11109,22170
1326,11110,0
1326,11111,2791314
1326,11112,30755956
1326,11113,1135
1326,11114,154628
1326,11115,14793549
1326,11116,5384400
1326,11117,2282
1326,11118,402672
1326,11119,454520
1326,11200,897870
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,20994
1326,11212,247673
1326,11213,0
1326,11214,305619
1326,11215,323202
1326,11216,382
1326,11217,0
1326,11300,52512
1326,11301,0
1326,11302,3215
1326,11303,49297
1326,11400,54009
1326,11401,21213
1326,11402,5737
1326,11403,27059
1326,11500,5214604
1326,11501,1742626
1326,11502,433489
1326,11503,0
1326,11504,436132
1326,11505,1618517
1326,11506,20219
1326,11507,25881
1326,11508,937740
1326,11600,409200
1326,11601,0
1326,11602,0
1326,11603,387416
1326,11604,21313
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,471
1326,12000,139903691
1326,12100,9440514
1326,12101,4373074
1326,12102,5067440
1326,12200,128640688
1326,12201,128640688
1326,12300,1530085
1326,12301,1530085
1326,12400,292404
1326,12401,39808
1326,12402,0
1326,12403,26245
1326,12404,43809
1326,12405,0
1326,12406,182542
1326,13000,9701491
1326,13100,9692290
1326,13101,433988
1326,13102,69649
1326,13103,0
1326,13104,456566
1326,13105,7593228
1326,13106,54652
1326,13107,49259
1326,13108,1034948
1326,13200,9201
1326,13201,9201
1326,14000,13492
1326,14100,13492
1326,14101,0
1326,14102,11263
1326,14103,1176
1326,14104,1053
1326,14200,0
1326,14201,0
1326,14202,0
1326,14203,0
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,380452307
1326,15100,380154767
1326,15101,1061941
1326,15102,379089556
1326,15103,3270
1326,15200,297540
1326,15201,0
1326,15202,297540
1326,15203,0
1326,15204,0
1326,16000,124820601
1326,16100,54601
1326,16101,54601
