"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,17310,8
1,17311,0
1,17312,247824
1,17313,519497
1,17314,346063
1,17315,0
1,17316,120
1,17317,0
1,17318,8293
1,17323,66111
1,20000,17649195
1,21000,421885
1,21101,0
1,21102,141097
1,21103,276371
1,21104,4417
1,21201,0
1,21202,0
1,21203,0
1,21204,0
1,21301,0
1,21302,0
1,21303,0
1,21304,0
1,22000,856714
1,22101,0
1,22102,12403
1,22103,3
1,22104,5
1,22105,0
1,22106,0
1,22107,21
1,22108,6696
1,22109,24
1,22110,637
1,22111,18
1,22112,6
1,22113,0
1,22114,336
1,22201,0
1,22202,0
1,22203,0
1,22204,0
1,22205,0
1,22206,88
1,22207,0
1,22208,0
1,22209,0
1,22210,0
1,22211,8519
1,22212,670328
1,22213,507
1,22214,24417
1,22215,250
1,22216,16384
1,22301,0
1,22302,0
1,22303,0
1,22304,0
1,22305,0
1,22306,1930
1,22307,0
1,22308,0
1,22309,0
1,22310,0
1,22311,0
1,22312,114026
1,22313,0
1,22314,1
1,22315,7
1,22316,108
1,23000,111395
1,23101,109707
1,23103,1688
1,24000,349797
1,24101,46034
1,24102,0
1,24103,0
1,24104,3647
1,24105,6145
1,24107,6129
1,24201,38629
1,24203,2131
1,24205,247082
1,24206,0
1,24207,0
1,25000,12533416
1,25101,1108955
1,25201,11424461
1,26000,541700
1,26101,456495
1,26102,0
1,26103,68076
1,26104,51
1,26105,2504
1,26106,1840
1,26107,125
1,26108,0
1,26109,232
1,26214,12377
1,28000,83
1,28101,63
1,28102,0
1,28103,0
1,28104,0
1,28105,0
1,28106,0
1,28107,1
1,28108,0
1,28109,0
1,28110,0
1,28111,19
1,28112,0
1,29000,2834205
1,29101,1368776
1,29103,186
1,29201,0
1,29202,3266
1,29203,5236
1,29204,33
1,29205,8773
1,29301,39053
1,29302,3111
1,29303,6007
1,29304,60
1,29306,9604
1,29307,84361
1,29312,0
1,29314,0
1,29315,1429
1,29316,1465
1,29317,13456
1,29318,13148
1,29319,0
1,29320,29799
1,29321,6827
1,29322,5872
1,29323,0
1,29324,89
1,29325,1160
1,29326,0
1,29327,1086
1,29328,1509
1,29329,47315
1,29401,200
1,29402,0
1,29403,0
1,29404,0
1,29405,1
1,29406,65439
1,29407,0
1,29409,0
1,29410,0
1,29411,304516
1,29412,664655
1,29413,101067
1,29414,835
1,29415,1978
1,29416,31477
1,29417,200
1,29418,0
1,29419,489
1,29420,2
1,29421,4373
1,29422,0
1,29423,7552
1,29425,0
1,31003,4
1,31004,241756
1,31005,1090498
1,32003,2
1,32004,15643
1,32005,0
1,33001,1316611
1,33002,0
1,35001,0
2,10000,136544
2,11000,30581
2,11112,27871
2,11115,154
2,11118,108
2,11215,185
2,11312,2216
2,11315,12
2,11502,4
2,11602,31
2,12000,568
2,12404,568
2,13000,11027
2,13101,2487
2,13201,8540
2,14000,0
2,16000,509
2,16101,509
2,17000,93859
2,17101,85413
2,17201,1493
2,17202,658
2,17203,3885
2,17204,577
2,17205,1044
2,17307,678
2,17317,4
2,17318,107
2,20000,131301
2,21000,24
2,21102,24
2,22000,202
2,22212,12
2,22213,190
2,23000,5354
2,23101,5354
2,24000,3219
2,24101,365
2,24104,2494
2,24203,14
2,24205,279
2,24206,67
2,25000,10679
2,25101,437
2,25201,10242
2,26000,9421
2,26101,7439
2,26103,1923
2,26105,42
2,26109,17
2,28000,7
2,28107,2
2,28108,2
2,28109,5
2,29000,102395
2,29101,78505
2,29202,46
2,29203,1111
2,29205,730
2,29301,6427
2,29302,149
2,29303,15
2,29304,139
2,29306,760
2,29307,168
2,29315,62
2,29316,101
2,29317,85
2,29318,2542
2,29320,85
2,29322,7
2,29327,1
2,29328,25
2,29329,783
2,29406,9508
2,29416,503
2,29421,190
2,29423,453
2,31003,1
2,31004,11
2,31005,5232
2,33001,5243
5,10000,222902
5,11000,23806
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,16765
5,11113,0
5,11114,0
5,11115,3757
5,11116,0
5,11117,0
5,11118,301
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,1112
5,11313,0
5,11314,0
5,11315,340
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,0
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,0
5,11503,1373
5,11601,0
5,11602,0
5,11603,158
5,12000,30631
5,12101,7889
5,12102,828
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,0
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,736
5,12304,0
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,71
5,12402,14
5,12403,6111
5,12404,1322
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,0
5,12503,0
5,12504,0
5,12601,13660
5,12605,0
5,12606,0
5,13000,65383
5,13101,8458
5,13201,56925
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,23
5,16101,23
5,16104,0
5,16105,0
5,17000,103059
5,17101,87338
5,17103,0
5,17201,2475
5,17202,119
5,17203,11300
5,17204,621
5,17205,569
5,17301,0
5,17302,0
5,17303,0
5,17304,0
5,17305,0
5,17306,0
5,17307,378
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,0
5,17317,234
5,17318,25
5,17323,0
5,20000,205975
5,21000,1700
5,21101,0
5,21102,1700
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,1025
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,0
5,22107,0
5,22108,193
5,22109,0
5,22110,0
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,0
5,22212,619
5,22213,0
5,22214,0
5,22215,213
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,4838
5,23101,4835
5,23103,3
5,24000,12912
5,24101,0
5,24102,0
5,24103,0
5,24104,332
5,24105,2608
5,24107,0
5,24201,3456
5,24203,4
5,24205,6476
5,24206,36
5,24207,0
5,25000,60834
5,25101,7486
5,25201,53348
5,26000,24963
5,26101,20619
5,26102,0
5,26103,4000
5,26104,0
5,26105,61
5,26106,146
5,26107,0
5,26108,0
5,26109,137
5,26214,0
5,28000,1
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,0
5,28108,0
5,28109,0
5,28110,0
5,28111,1
5,28112,0
5,29000,99702
5,29101,85023
5,29103,0
5,29201,183
5,29202,87
5,29203,2829
5,29204,0
5,29205,65
5,29301,1940
5,29302,162
5,29303,0
5,29304,102
5,29306,880
5,29307,1902
5,29312,0
5,29314,0
5,29315,182
5,29316,2
5,29317,873
5,29318,1488
5,29319,0
5,29320,288
5,29321,308
5,29322,211
5,29323,0
5,29324,0
5,29325,0
5,29326,0
5,29327,42
5,29328,0
5,29329,97
5,29401,0
5,29402,0
5,29403,0
5,29404,0
5,29405,0
5,29406,507
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,1078
5,29417,0
5,29418,0
5,29419,0
5,29420,0
5,29421,0
5,29422,5
5,29423,1448
5,29425,0
5,31003,1
5,31004,4176
5,31005,12751
5,32003,0
5,32004,0
5,32005,0
5,33001,16927
5,33002,0
5,35001,0
23,10000,451132
23,11000,207161
23,11101,0
23,11102,5260
23,11103,0
23,11104,0
23,11105,0
23,11106,555
23,11107,0
23,11108,0
23,11109,0
23,11110,4489
23,11111,1550
23,11112,119083
23,11113,10296
23,11114,1704
23,11115,39836
23,11116,0
23,11117,0
23,11118,4002
23,11119,1674
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,0
23,11213,0
23,11214,0
23,11215,399
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,0
23,11313,0
23,11314,0
23,11315,6281
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,11412
23,11503,397
23,11601,115
23,11602,108
23,11603,0
23,12000,16822
23,12101,3233
23,12102,682
23,12103,65
23,12104,712
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,369
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,2344
23,12304,0
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,0
23,12402,0
23,12403,4484
23,12404,4767
23,12405,0
23,12406,0
23,12407,0
23,12501,0
23,12502,102
23,12503,0
23,12504,0
23,12601,64
23,12605,0
23,12606,0
23,13000,107579
23,13101,6323
23,13201,101256
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,599
23,16101,593
23,16104,0
23,16105,6
23,17000,118971
23,17101,33794
23,17103,502
23,17201,13126
23,17202,865
23,17203,25977
23,17204,144
23,17205,1715
23,17301,113
23,17302,13
23,17303,375
23,17304,0
23,17305,0
23,17306,0
23,17307,2515
23,17308,0
23,17309,0
23,17310,0
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,0
23,17316,17
23,17317,2
23,17318,39813
23,17323,0
23,20000,430486
23,21000,1030
23,21101,0
23,21102,1030
23,21103,0
23,21104,0
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,2106
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,123
23,22109,1
23,22110,0
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,0
23,22208,0
23,22209,0
23,22210,0
23,22211,114
23,22212,1701
23,22213,30
23,22214,0
23,22215,137
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,0
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,0
23,22313,0
23,22314,0
23,22315,0
23,22316,0
23,23000,114477
23,23101,114167
23,23103,310
23,24000,13267
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,11980
23,24107,0
23,24201,741
23,24203,89
23,24205,457
23,24206,0
23,24207,0
23,25000,102026
23,25101,284
23,25201,101742
23,26000,50367
23,26101,40247
23,26102,0
23,26103,9724
23,26104,0
23,26105,268
23,26106,41
23,26107,0
23,26108,0
23,26109,5
23,26214,82
23,28000,7
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,5
23,28106,0
23,28107,2
23,28108,0
23,28109,0
23,28110,0
23,28111,0
23,28112,0
23,29000,147206
23,29101,39904
23,29103,183
23,29201,205
23,29202,67
23,29203,2025
23,29204,0
23,29205,6184
23,29301,6750
23,29302,417
23,29303,0
23,29304,1426
23,29306,3029
23,29307,7490
23,29312,0
23,29314,0
23,29315,255
23,29316,2123
23,29317,2927
23,29318,2238
23,29319,0
23,29320,6637
23,29321,211
23,29322,673
23,29323,6
23,29324,0
23,29325,71
23,29326,0
23,29327,548
23,29328,226
23,29329,428
23,29401,669
23,29402,0
23,29403,9
23,29404,0
23,29405,0
23,29406,13779
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,0
23,29416,7173
23,29417,570
23,29418,0
23,29419,0
23,29420,0
23,29421,0
23,29422,0
23,29423,41553
23,29425,0
23,31003,8
23,31004,47048
23,31005,0
23,32003,0
23,32004,0
23,32005,26402
23,33001,20646
23,33002,0
23,35001,0
53,10000,194341
53,11000,48734
53,11106,1161
53,11109,90
53,11112,31394
53,11113,149
53,11114,3169
53,11115,8478
53,11117,106
53,11118,2579
53,11212,105
53,11215,109
53,11312,373
53,11315,922
53,11502,88
53,11503,11
53,12000,36967
53,12102,390
53,12402,145
53,12403,99
53,12404,35522
53,12601,751
53,12605,6
53,12606,54
53,13000,51650
53,13101,24733
53,13201,26917
53,14000,0
53,14101,0
53,16000,521
53,16101,519
53,16104,2
53,17000,56469
53,17101,38605
53,17201,4609
53,17202,663
53,17203,9658
53,17204,608
53,17205,891
53,17306,6
53,17307,36
53,17317,1316
53,17318,77
53,20000,186687
53,21000,4
53,21102,4
53,22000,2111
53,22106,0
53,22108,142
53,22109,30
53,22209,347
53,22210,3
53,22212,1439
53,22214,150
53,23000,10245
53,23101,10197
53,23103,48
53,24000,30506
53,24102,1443
53,24104,845
53,24105,2786
53,24201,2645
53,24203,330
53,24205,22457
53,25000,33319
53,25101,7251
53,25201,26068
53,26000,23449
53,26101,18375
53,26103,4755
53,26105,128
53,26106,46
53,26109,145
53,28000,1
53,28107,1
53,29000,87052
53,29101,59833
53,29201,3
53,29202,109
53,29203,90
53,29205,8
53,29301,3192
53,29302,246
53,29303,843
53,29304,302
53,29306,1227
53,29307,3139
53,29314,1
53,29315,78
53,29316,376
53,29317,633
53,29318,2418
53,29320,315
53,29321,15
53,29322,4
53,29327,21
53,29328,5
53,29329,63
53,29401,9
53,29406,4006
53,29416,1836
53,29417,9
53,29423,8280
53,31003,2
53,31004,4457
53,31005,3197
53,32003,0
53,32004,0
53,32005,0
53,33001,7654
67,10000,311539
67,11000,59029
67,11101,0
67,11102,0
67,11103,0
67,11104,0
67,11105,0
67,11106,0
67,11107,0
67,11108,0
67,11109,0
67,11110,0
67,11111,0
67,11112,42556
67,11113,40
67,11114,1779
67,11115,5284
67,11116,197
67,11117,0
67,11118,8798
67,11119,0
67,11201,0
67,11202,0
67,11203,0
67,11204,0
67,11205,0
67,11206,0
67,11207,0
67,11208,0
67,11209,0
67,11210,0
67,11211,0
67,11212,0
67,11213,0
67,11214,0
67,11215,0
67,11216,0
67,11217,0
67,11218,0
67,11219,0
67,11301,0
67,11302,0
67,11303,0
67,11304,0
67,11305,0
67,11306,0
67,11307,0
67,11308,0
67,11309,0
67,11310,0
67,11311,0
67,11312,0
67,11313,0
67,11314,0
67,11315,0
67,11316,0
67,11317,0
67,11318,0
67,11319,0
67,11401,0
67,11402,0
67,11403,0
67,11404,0
67,11405,0
67,11406,0
67,11407,0
67,11408,0
67,11409,0
67,11410,0
67,11411,0
67,11412,179
67,11413,0
67,11414,0
67,11415,0
67,11416,0
67,11501,0
67,11502,196
67,11503,0
67,11601,0
67,11602,0
67,11603,0
67,12000,6953
67,12101,0
67,12102,0
67,12103,0
67,12104,3530
67,12105,0
67,12106,0
67,12107,0
67,12201,0
67,12202,0
67,12203,0
67,12204,0
67,12205,0
67,12206,0
67,12207,0
67,12208,0
67,12301,0
67,12302,0
67,12303,1
67,12304,1292
67,12305,0
67,12306,0
67,12307,0
67,12308,0
67,12401,0
67,12402,0
67,12403,0
67,12404,1810
67,12405,0
67,12406,0
67,12407,0
67,12501,0
67,12502,39
67,12503,0
67,12504,0
67,12601,281
67,12605,0
67,12606,0
67,13000,131209
67,13101,3791
67,13201,127418
67,14000,0
67,14101,0
67,14102,0
67,14103,0
67,14104,0
67,14201,0
67,14202,0
67,14203,0
67,14204,0
67,14205,0
67,16000,190
67,16101,9
67,16104,0
67,16105,181
67,17000,114158
67,17101,96612
67,17103,8452
67,17201,3335
67,17202,647
67,17203,1908
67,17204,160
67,17205,2840
67,17301,0
67,17302,0
67,17303,0
67,17304,0
67,17305,0
67,17306,0
67,17307,186
67,17308,0
67,17309,0
67,17310,0
67,17311,0
67,17312,0
67,17313,0
67,17314,0
67,17315,0
67,17316,0
67,17317,0
67,17318,18
67,17323,0
67,20000,284294
67,21000,19
67,21101,0
67,21102,19
67,21103,0
67,21104,0
67,21201,0
67,21202,0
67,21203,0
67,21204,0
67,21301,0
67,21302,0
67,21303,0
67,21304,0
67,22000,1478
67,22101,0
67,22102,0
67,22103,0
67,22104,0
67,22105,0
67,22106,0
67,22107,0
67,22108,29
67,22109,0
67,22110,0
67,22111,0
67,22112,0
67,22113,0
67,22114,0
67,22201,0
67,22202,0
67,22203,0
67,22204,0
67,22205,0
67,22206,0
67,22207,0
67,22208,0
67,22209,0
67,22210,0
67,22211,418
67,22212,914
67,22213,117
67,22214,0
67,22215,0
67,22216,0
67,22301,0
67,22302,0
67,22303,0
67,22304,0
67,22305,0
67,22306,0
67,22307,0
67,22308,0
67,22309,0
67,22310,0
67,22311,0
67,22312,0
67,22313,0
67,22314,0
67,22315,0
67,22316,0
67,23000,11285
67,23101,11285
67,23103,0
67,24000,2338
67,24101,0
67,24102,0
67,24103,0
67,24104,0
67,24105,0
67,24107,0
67,24201,833
67,24203,3
67,24205,1478
67,24206,24
67,24207,0
67,25000,129181
67,25101,1393
67,25201,127788
67,26000,17514
67,26101,13730
67,26102,0
67,26103,3597
67,26104,0
67,26105,85
67,26106,99
67,26107,0
67,26108,0
67,26109,0
67,26214,3
67,28000,4
67,28101,0
67,28102,0
67,28103,0
67,28104,0
67,28105,0
67,28106,0
67,28107,0
67,28108,0
67,28109,0
67,28110,0
67,28111,4
67,28112,0
67,29000,122475
67,29101,106792
67,29103,6277
67,29201,0
67,29202,50
67,29203,360
67,29204,0
67,29205,150
67,29301,400
67,29302,13
67,29303,0
67,29304,173
67,29306,548
67,29307,999
67,29312,0
67,29314,0
67,29315,22
67,29316,28
67,29317,529
67,29318,891
67,29319,0
67,29320,314
67,29321,2
67,29322,0
67,29323,0
67,29324,0
67,29325,0
67,29326,0
67,29327,46
67,29328,278
67,29329,65
67,29401,0
67,29402,0
67,29403,21
67,29404,0
67,29405,0
67,29406,1883
67,29407,0
67,29409,0
67,29410,0
67,29411,0
67,29412,0
67,29413,0
67,29414,0
67,29415,0
67,29416,916
67,29417,0
67,29418,0
67,29419,0
67,29420,0
67,29421,0
67,29422,0
67,29423,1718
67,29425,0
67,31003,0
67,31004,0
67,31005,0
67,32003,0
67,32004,0
67,32005,0
67,33001,27245
67,33002,0
67,35001,0
77,10000,133664
77,11000,19710
77,11101,0
77,11102,0
77,11103,0
77,11104,0
77,11105,0
77,11106,1038
77,11107,0
77,11108,0
77,11109,0
77,11110,0
77,11111,0
77,11112,15976
77,11113,0
77,11114,65
77,11115,822
77,11116,0
77,11117,0
77,11118,957
77,11119,0
77,11201,0
77,11202,0
77,11203,0
77,11204,0
77,11205,0
77,11206,0
77,11207,0
77,11208,0
77,11209,0
77,11210,0
77,11211,0
77,11212,0
77,11213,0
77,11214,0
77,11215,0
77,11216,0
77,11217,0
77,11218,0
77,11219,0
77,11301,0
77,11302,0
77,11303,0
77,11304,0
77,11305,0
77,11306,0
77,11307,0
77,11308,0
77,11309,0
77,11310,0
77,11311,0
77,11312,388
77,11313,0
77,11314,0
77,11315,20
77,11316,0
77,11317,0
77,11318,0
77,11319,0
77,11401,0
77,11402,0
77,11403,0
77,11404,0
77,11405,0
77,11406,0
77,11407,0
77,11408,0
77,11409,0
77,11410,0
77,11411,0
77,11412,0
77,11413,0
77,11414,0
77,11415,0
77,11416,0
77,11501,0
77,11502,4
77,11503,28
77,11601,0
77,11602,0
77,11603,412
77,12000,10525
77,12101,1003
77,12102,138
77,12103,42
77,12104,91
77,12105,0
77,12106,296
77,12107,987
77,12201,0
77,12202,0
77,12203,0
77,12204,218
77,12205,0
77,12206,0
77,12207,0
77,12208,0
77,12301,0
77,12302,0
77,12303,639
77,12304,0
77,12305,0
77,12306,0
77,12307,0
77,12308,0
77,12401,437
77,12402,0
77,12403,2393
77,12404,1408
77,12405,0
77,12406,232
77,12407,1385
77,12501,0
77,12502,39
77,12503,0
77,12504,0
77,12601,1217
77,12605,0
77,12606,0
77,13000,61476
77,13101,10841
77,13201,50635
77,14000,0
77,14101,0
77,14102,0
77,14103,0
77,14104,0
77,14201,0
77,14202,0
77,14203,0
77,14204,0
77,14205,0
77,16000,1
77,16101,1
77,16104,0
77,16105,0
77,17000,41952
77,17101,31371
77,17103,2292
77,17201,155
77,17202,0
77,17203,773
77,17204,616
77,17205,165
77,17301,3
77,17302,0
77,17303,9
77,17304,0
77,17305,4877
77,17306,0
77,17307,608
77,17308,0
77,17309,0
77,17310,0
77,17311,0
77,17312,0
77,17313,0
77,17314,0
77,17315,0
77,17316,0
77,17317,415
77,17318,668
77,17323,0
77,20000,127688
77,21000,955
77,21101,0
77,21102,955
77,21103,0
77,21104,0
77,21201,0
77,21202,0
77,21203,0
77,21204,0
77,21301,0
77,21302,0
77,21303,0
77,21304,0
77,22000,7704
77,22101,0
77,22102,6
77,22103,0
77,22104,0
77,22105,0
77,22106,0
77,22107,0
77,22108,0
77,22109,0
77,22110,0
77,22111,0
77,22112,0
77,22113,0
77,22114,0
77,22201,0
77,22202,0
77,22203,0
77,22204,0
77,22205,0
77,22206,1381
77,22207,0
77,22208,0
77,22209,0
77,22210,0
77,22211,0
77,22212,6035
77,22213,282
77,22214,0
77,22215,0
77,22216,0
77,22301,0
77,22302,0
77,22303,0
77,22304,0
77,22305,0
77,22306,0
77,22307,0
77,22308,0
77,22309,0
77,22310,0
77,22311,0
77,22312,0
77,22313,0
77,22314,0
77,22315,0
77,22316,0
77,23000,359
77,23101,359
77,23103,0
77,24000,6751
77,24101,0
77,24102,0
77,24103,0
77,24104,0
77,24105,2452
77,24107,0
77,24201,1066
77,24203,0
77,24205,3225
77,24206,8
77,24207,0
77,25000,54813
77,25101,5533
77,25201,49280
77,26000,13411
77,26101,10768
77,26102,0
77,26103,2562
77,26104,0
77,26105,67
77,26106,0
77,26107,0
77,26108,0
77,26109,14
77,26214,0
77,28000,0
77,28101,0
77,28102,0
77,28103,0
77,28104,0
77,28105,0
77,28106,0
77,28107,0
77,28108,0
77,28109,0
77,28110,0
77,28111,0
77,28112,0
77,29000,43695
77,29101,33765
77,29103,2435
77,29201,6
77,29202,0
77,29203,171
77,29204,0
77,29205,90
77,29301,1206
77,29302,34
77,29303,1
77,29304,30
77,29306,479
77,29307,355
77,29312,0
77,29314,2
77,29315,48
77,29316,18
77,29317,1373
77,29318,688
77,29319,0
77,29320,73
77,29321,67
77,29322,248
77,29323,0
77,29324,11
77,29325,30
77,29326,0
77,29327,99
77,29328,13
77,29329,851
77,29401,0
77,29402,0
77,29403,0
77,29404,0
77,29405,0
77,29406,100
77,29407,0
77,29409,0
77,29410,0
77,29411,0
77,29412,0
77,29413,0
77,29414,0
77,29415,0
77,29416,1269
77,29417,0
77,29418,0
77,29419,0
77,29420,0
77,29421,0
77,29422,0
77,29423,233
77,29425,0
77,31003,0
77,31004,0
77,31005,0
77,32003,0
77,32004,0
77,32005,0
77,33001,5976
77,33002,0
77,35001,0
84,10000,685556
84,11000,281898
84,11101,0
84,11102,3324
84,11103,0
84,11104,0
84,11105,0
84,11106,38228
84,11107,0
84,11108,0
84,11109,2576
84,11110,0
84,11111,111
84,11112,101066
84,11113,1757
84,11114,21331
84,11115,99442
84,11116,0
84,11117,0
84,11118,579
84,11119,0
84,11201,0
84,11202,0
84,11203,0
84,11204,0
84,11205,0
84,11206,0
84,11207,0
84,11208,0
84,11209,0
84,11210,0
84,11211,0
84,11212,164
84,11213,0
84,11214,0
84,11215,120
84,11216,0
84,11217,0
84,11218,0
84,11219,0
84,11301,0
84,11302,0
84,11303,0
84,11304,0
84,11305,0
84,11306,881
84,11307,0
84,11308,0
84,11309,2
84,11310,0
84,11311,0
84,11312,224
84,11313,308
84,11314,90
84,11315,9263
84,11316,0
84,11317,0
84,11318,0
84,11319,0
84,11401,0
84,11402,0
84,11403,0
84,11404,0
84,11405,0
84,11406,0
84,11407,0
84,11408,0
84,11409,0
84,11410,0
84,11411,0
84,11412,0
84,11413,0
84,11414,0
84,11415,0
84,11416,0
84,11501,0
84,11502,1304
84,11503,699
84,11601,0
84,11602,429
84,11603,0
84,12000,8946
84,12101,0
84,12102,7016
84,12103,0
84,12104,141
84,12105,0
84,12106,0
84,12107,0
84,12201,0
84,12202,0
84,12203,0
84,12204,0
84,12205,0
84,12206,0
84,12207,0
