"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1,17306,1,3,4
1,17307,0,0,0
1,17308,85812,0,85812
1,17309,0,0,0
1,17310,0,188,188
1,17311,0,0,0
1,17312,3478121,62,3478183
1,17313,2021608,1335077,3356685
1,17314,986333,0,986333
1,17315,0,0,0
1,17316,5,30,35
1,17317,0,0,0
1,17318,43676,9941,53617
1,17323,51198,0,51198
1,20000,85036424,6053258,91089682
1,21000,539188,1524528,2063716
1,21101,1417,0,1417
1,21102,518536,37639,556175
1,21103,19235,1472642,1491877
1,21104,0,14247,14247
1,21201,0,0,0
1,21202,0,0,0
1,21203,0,0,0
1,21204,0,0,0
1,21301,0,0,0
1,21302,0,0,0
1,21303,0,0,0
1,21304,0,0,0
1,22000,2798043,2558927,5356970
1,22101,0,0,0
1,22102,23,10,33
1,22103,0,37,37
1,22104,0,0,0
1,22105,4,0,4
1,22106,0,0,0
1,22107,99,752,851
1,22108,71393,2743,74136
1,22109,170,9,179
1,22110,0,681,681
1,22111,894,80,974
1,22112,65,34,99
1,22113,0,0,0
1,22114,1061,305,1366
1,22201,0,0,0
1,22202,0,0,0
1,22203,0,0,0
1,22204,0,0,0
1,22205,0,0,0
1,22206,783,3083,3866
1,22207,0,0,0
1,22208,0,0,0
1,22209,0,0,0
1,22210,0,0,0
1,22211,21825,20618,42443
1,22212,1839047,1800661,3639708
1,22213,692,328,1020
1,22214,10512,13817,24329
1,22215,4409,4,4413
1,22216,839400,174958,1014358
1,22301,0,0,0
1,22302,0,0,0
1,22303,0,0,0
1,22304,0,0,0
1,22305,0,0,0
1,22306,0,4,4
1,22307,0,0,0
1,22308,0,0,0
1,22309,0,0,0
1,22310,0,0,0
1,22311,0,0,0
1,22312,7636,468675,476311
1,22313,0,0,0
1,22314,26,68654,68680
1,22315,0,6,6
1,22316,4,3468,3472
1,23000,366250,133333,499583
1,23101,359315,129668,488983
1,23103,6935,3665,10600
1,24000,2429155,342665,2771820
1,24101,155572,0,155572
1,24102,0,0,0
1,24103,0,0,0
1,24104,4392,4132,8524
1,24105,0,0,0
1,24107,132,0,132
1,24201,431759,0,431759
1,24203,13833,211,14044
1,24205,1823467,338322,2161789
1,24206,0,0,0
1,24207,0,0,0
1,25000,47831363,49,47831412
1,25101,8438372,49,8438421
1,25201,39392991,0,39392991
1,26000,1926127,15920,1942047
1,26101,1612105,0,1612105
1,26102,0,0,0
1,26103,208036,0,208036
1,26104,166,0,166
1,26105,7987,8147,16134
1,26106,0,0,0
1,26107,2446,0,2446
1,26108,0,0,0
1,26109,2513,194,2707
1,26214,92874,7579,100453
1,28000,2647,435,3082
1,28101,1281,433,1714
1,28102,0,0,0
1,28103,79,2,81
1,28104,0,0,0
1,28105,0,0,0
1,28106,3,0,3
1,28107,229,0,229
1,28108,0,0,0
1,28109,503,0,503
1,28110,0,0,0
1,28111,552,0,552
1,28112,104,0,104
1,29000,29143651,1477401,30621052
1,29101,21402168,0,21402168
1,29103,0,0,0
1,29201,0,0,0
1,29202,23628,0,23628
1,29203,6321,46852,53173
1,29204,12654,8044,20698
1,29205,37102,22272,59374
1,29301,189619,1572,191191
1,29302,10378,3946,14324
1,29303,27935,10804,38739
1,29304,838,1,839
1,29306,56491,2881,59372
1,29307,302701,0,302701
1,29312,0,0,0
1,29314,0,0,0
1,29315,16040,3,16043
1,29316,147050,16,147066
1,29317,102113,7,102120
1,29318,62145,0,62145
1,29319,0,0,0
1,29320,113853,132,113985
1,29321,25412,1327,26739
1,29322,46531,4191,50722
1,29323,0,0,0
1,29324,495,16,511
1,29325,7499,1591,9090
1,29326,0,0,0
1,29327,15887,0,15887
1,29328,13221,0,13221
1,29329,185444,16089,201533
1,29401,2436,0,2436
1,29402,0,0,0
1,29403,0,0,0
1,29404,0,0,0
1,29405,0,8,8
1,29406,447867,11375,459242
1,29407,0,0,0
1,29409,0,0,0
1,29410,0,0,0
1,29411,2410103,0,2410103
1,29412,2251082,1340170,3591252
1,29413,714676,0,714676
1,29414,728,1321,2049
1,29415,364,116,480
1,29416,354092,2154,356246
1,29417,2394,0,2394
1,29418,0,0,0
1,29419,540,796,1336
1,29420,132,0,132
1,29421,8266,0,8266
1,29422,1109,0,1109
1,29423,146731,1717,148448
1,29425,0,0,0
1,31003,7,,7
1,31004,2021294,,2021294
1,31005,3934017,,3934017
1,32003,3,,3
1,32004,28432,,28432
1,32005,0,,0
1,33001,5926879,,5926879
1,33002,0,,0
1,35001,0,,0
3,10000,214608,3506,218114
3,11000,50125,3296,53421
3,11101,0,0,0
3,11102,0,0,0
3,11103,0,0,0
3,11104,0,0,0
3,11105,0,0,0
3,11106,0,0,0
3,11107,0,0,0
3,11108,0,0,0
3,11109,0,0,0
3,11110,0,0,0
3,11111,0,0,0
3,11112,33415,0,33415
3,11113,0,0,0
3,11114,0,0,0
3,11115,14926,522,15448
3,11116,0,0,0
3,11117,0,0,0
3,11118,1300,2227,3527
3,11119,0,0,0
3,11201,0,0,0
3,11202,0,0,0
3,11203,0,0,0
3,11204,0,0,0
3,11205,0,0,0
3,11206,0,0,0
3,11207,0,0,0
3,11208,0,0,0
3,11209,0,0,0
3,11210,0,0,0
3,11211,0,0,0
3,11212,0,0,0
3,11213,0,0,0
3,11214,0,0,0
3,11215,0,0,0
3,11216,0,0,0
3,11217,0,0,0
3,11218,0,0,0
3,11219,0,0,0
3,11301,0,0,0
3,11302,0,0,0
3,11303,0,0,0
3,11304,0,0,0
3,11305,0,0,0
3,11306,0,0,0
3,11307,0,0,0
3,11308,0,0,0
3,11309,0,0,0
3,11310,0,0,0
3,11311,0,0,0
3,11312,0,0,0
3,11313,0,0,0
3,11314,0,0,0
3,11315,0,0,0
3,11316,0,0,0
3,11317,0,0,0
3,11318,0,0,0
3,11319,0,0,0
3,11401,0,0,0
3,11402,0,0,0
3,11403,0,0,0
3,11404,0,0,0
3,11405,0,0,0
3,11406,0,0,0
3,11407,0,0,0
3,11408,0,0,0
3,11409,0,0,0
3,11410,0,0,0
3,11411,0,0,0
3,11412,0,0,0
3,11413,0,0,0
3,11414,0,0,0
3,11415,0,0,0
3,11416,0,0,0
3,11501,0,0,0
3,11502,484,547,1031
3,11503,0,0,0
3,11601,0,0,0
3,11602,0,0,0
3,11603,0,0,0
3,12000,15268,0,15268
3,12101,618,0,618
3,12102,0,0,0
3,12103,0,0,0
3,12104,0,0,0
3,12105,0,0,0
3,12106,0,0,0
3,12107,0,0,0
3,12201,0,0,0
3,12202,0,0,0
3,12203,0,0,0
3,12204,0,0,0
3,12205,0,0,0
3,12206,0,0,0
3,12207,0,0,0
3,12208,0,0,0
3,12301,0,0,0
3,12302,0,0,0
3,12303,3645,0,3645
3,12304,0,0,0
3,12305,0,0,0
3,12306,0,0,0
3,12307,0,0,0
3,12308,0,0,0
3,12401,0,0,0
3,12402,0,0,0
3,12403,10926,0,10926
3,12404,0,0,0
3,12405,0,0,0
3,12406,0,0,0
3,12407,0,0,0
3,12501,0,0,0
3,12502,0,0,0
3,12503,0,0,0
3,12504,0,0,0
3,12601,79,0,79
3,12605,0,0,0
3,12606,0,0,0
3,13000,110027,45,110072
3,13101,82256,45,82301
3,13201,27771,0,27771
3,14000,0,0,0
3,14101,0,0,0
3,14102,0,0,0
3,14103,0,0,0
3,14104,0,0,0
3,14201,0,0,0
3,14202,0,0,0
3,14203,0,0,0
3,14204,0,0,0
3,14205,0,0,0
3,16000,8,0,8
3,16101,0,0,0
3,16104,0,0,0
3,16105,8,0,8
3,17000,39180,165,39345
3,17101,26381,0,26381
3,17103,0,0,0
3,17201,1005,31,1036
3,17202,0,0,0
3,17203,2724,130,2854
3,17204,135,0,135
3,17205,6170,0,6170
3,17301,0,0,0
3,17302,0,0,0
3,17303,2,0,2
3,17304,0,0,0
3,17305,0,0,0
3,17306,0,0,0
3,17307,263,0,263
3,17308,0,0,0
3,17309,0,0,0
3,17310,0,0,0
3,17311,0,0,0
3,17312,0,0,0
3,17313,0,0,0
3,17314,0,0,0
3,17315,0,0,0
3,17316,0,0,0
3,17317,250,0,250
3,17318,2250,4,2254
3,17323,0,0,0
3,20000,201903,7081,208984
3,21000,3569,0,3569
3,21101,0,0,0
3,21102,3569,0,3569
3,21103,0,0,0
3,21104,0,0,0
3,21201,0,0,0
3,21202,0,0,0
3,21203,0,0,0
3,21204,0,0,0
3,21301,0,0,0
3,21302,0,0,0
3,21303,0,0,0
3,21304,0,0,0
3,22000,1551,0,1551
3,22101,0,0,0
3,22102,0,0,0
3,22103,0,0,0
3,22104,0,0,0
3,22105,0,0,0
3,22106,0,0,0
3,22107,0,0,0
3,22108,0,0,0
3,22109,0,0,0
3,22110,0,0,0
3,22111,0,0,0
3,22112,0,0,0
3,22113,0,0,0
3,22114,0,0,0
3,22201,0,0,0
3,22202,0,0,0
3,22203,0,0,0
3,22204,0,0,0
3,22205,0,0,0
3,22206,0,0,0
3,22207,0,0,0
3,22208,0,0,0
3,22209,0,0,0
3,22210,0,0,0
3,22211,0,0,0
3,22212,1551,0,1551
3,22213,0,0,0
3,22214,0,0,0
3,22215,0,0,0
3,22216,0,0,0
3,22301,0,0,0
3,22302,0,0,0
3,22303,0,0,0
3,22304,0,0,0
3,22305,0,0,0
3,22306,0,0,0
3,22307,0,0,0
3,22308,0,0,0
3,22309,0,0,0
3,22310,0,0,0
3,22311,0,0,0
3,22312,0,0,0
3,22313,0,0,0
3,22314,0,0,0
3,22315,0,0,0
3,22316,0,0,0
3,23000,6299,6085,12384
3,23101,6070,3567,9637
3,23103,229,2518,2747
3,24000,911,0,911
3,24101,0,0,0
3,24102,0,0,0
3,24103,0,0,0
3,24104,425,0,425
3,24105,0,0,0
3,24107,0,0,0
3,24201,155,0,155
3,24203,8,0,8
3,24205,323,0,323
3,24206,0,0,0
3,24207,0,0,0
3,25000,107251,0,107251
3,25101,79300,0,79300
3,25201,27951,0,27951
3,26000,33054,0,33054
3,26101,25596,0,25596
3,26102,551,0,551
3,26103,5562,0,5562
3,26104,0,0,0
3,26105,150,0,150
3,26106,678,0,678
3,26107,0,0,0
3,26108,350,0,350
3,26109,16,0,16
3,26214,151,0,151
3,28000,45,0,45
3,28101,0,0,0
3,28102,0,0,0
3,28103,0,0,0
3,28104,0,0,0
3,28105,0,0,0
3,28106,0,0,0
3,28107,0,0,0
3,28108,0,0,0
3,28109,0,0,0
3,28110,0,0,0
3,28111,45,0,45
3,28112,29,0,29
3,29000,49223,996,50219
3,29101,24592,0,24592
3,29103,0,0,0
3,29201,0,16,16
3,29202,0,0,0
3,29203,376,33,409
3,29204,0,0,0
3,29205,80,947,1027
3,29301,3071,0,3071
3,29302,151,0,151
3,29303,0,0,0
3,29304,1,0,1
3,29306,966,0,966
3,29307,736,0,736
3,29312,0,0,0
3,29314,0,0,0
3,29315,166,0,166
3,29316,150,0,150
3,29317,72,0,72
3,29318,2447,0,2447
3,29319,0,0,0
3,29320,0,0,0
3,29321,237,0,237
3,29322,0,0,0
3,29323,0,0,0
3,29324,0,0,0
3,29325,0,0,0
3,29326,0,0,0
3,29327,1,0,1
3,29328,23,0,23
3,29329,211,0,211
3,29401,84,0,84
3,29402,0,0,0
3,29403,0,0,0
3,29404,0,0,0
3,29405,0,0,0
3,29406,10624,0,10624
3,29407,0,0,0
3,29409,0,0,0
3,29410,0,0,0
3,29411,0,0,0
3,29412,0,0,0
3,29413,0,0,0
3,29414,0,0,0
3,29415,0,0,0
3,29416,2718,0,2718
3,29417,24,0,24
3,29418,0,0,0
3,29419,0,0,0
3,29420,0,0,0
3,29421,114,0,114
3,29422,17,0,17
3,29423,2386,0,2386
3,29425,0,0,0
3,31003,0,,0
3,31004,0,,0
3,31005,0,,0
3,32003,0,,0
3,32004,0,,0
3,32005,0,,0
3,33001,9130,,9130
3,33002,0,,0
3,35001,0,,0
21,10000,337641,3212,340853
21,11000,60888,59,60947
21,11101,0,0,0
21,11102,0,0,0
21,11103,0,0,0
21,11104,0,0,0
21,11105,0,0,0
21,11106,0,0,0
21,11107,0,0,0
21,11108,0,0,0
21,11109,0,0,0
21,11110,0,0,0
21,11111,0,0,0
21,11112,36771,0,36771
21,11113,0,0,0
21,11114,11728,0,11728
21,11115,8559,34,8593
21,11116,0,0,0
21,11117,0,0,0
21,11118,998,0,998
21,11119,0,0,0
21,11201,0,0,0
21,11202,0,0,0
21,11203,0,0,0
21,11204,0,0,0
21,11205,0,0,0
21,11206,0,0,0
21,11207,0,0,0
21,11208,0,0,0
21,11209,0,0,0
21,11210,0,0,0
21,11211,0,0,0
21,11212,239,0,239
21,11213,0,0,0
21,11214,923,0,923
21,11215,0,0,0
21,11216,0,0,0
21,11217,0,0,0
21,11218,0,0,0
21,11219,0,0,0
21,11301,0,0,0
21,11302,0,0,0
21,11303,0,0,0
21,11304,0,0,0
21,11305,0,0,0
21,11306,0,0,0
21,11307,0,0,0
21,11308,0,0,0
21,11309,0,0,0
21,11310,0,0,0
21,11311,0,0,0
21,11312,1631,0,1631
21,11313,0,0,0
21,11314,0,0,0
21,11315,36,0,36
21,11316,0,0,0
21,11317,0,0,0
21,11318,0,0,0
21,11319,0,0,0
21,11401,0,0,0
21,11402,0,0,0
21,11403,0,0,0
21,11404,0,0,0
21,11405,0,0,0
21,11406,0,0,0
21,11407,0,0,0
21,11408,0,0,0
21,11409,0,0,0
21,11410,0,0,0
21,11411,0,0,0
21,11412,0,0,0
21,11413,0,0,0
21,11414,0,0,0
21,11415,0,0,0
21,11416,0,0,0
21,11501,0,0,0
21,11502,3,2,5
21,11503,0,23,23
21,11601,0,0,0
21,11602,0,0,0
21,11603,0,0,0
21,12000,577,0,577
21,12101,0,0,0
21,12102,0,0,0
21,12103,0,0,0
21,12104,0,0,0
21,12105,0,0,0
21,12106,0,0,0
21,12107,0,0,0
21,12201,0,0,0
21,12202,0,0,0
21,12203,0,0,0
21,12204,0,0,0
21,12205,0,0,0
21,12206,0,0,0
21,12207,0,0,0
21,12208,0,0,0
21,12301,0,0,0
21,12302,0,0,0
21,12303,0,0,0
21,12304,0,0,0
21,12305,0,0,0
21,12306,0,0,0
21,12307,0,0,0
21,12308,0,0,0
21,12401,0,0,0
21,12402,0,0,0
21,12403,0,0,0
21,12404,264,0,264
21,12405,0,0,0
21,12406,0,0,0
21,12407,0,0,0
21,12501,0,0,0
21,12502,11,0,11
21,12503,0,0,0
21,12504,0,0,0
21,12601,302,0,302
21,12605,0,0,0
21,12606,0,0,0
21,13000,19891,859,20750
21,13101,15569,859,16428
21,13201,4322,0,4322
21,14000,0,0,0
21,14101,0,0,0
21,14102,0,0,0
21,14103,0,0,0
21,14104,0,0,0
21,14201,0,0,0
21,14202,0,0,0
21,14203,0,0,0
21,14204,0,0,0
21,14205,0,0,0
21,16000,264,0,264
21,16101,229,0,229
21,16104,0,0,0
21,16105,35,0,35
21,17000,256021,2294,258315
21,17101,232770,0,232770
21,17103,0,0,0
21,17201,9459,69,9528
21,17202,0,0,0
21,17203,9014,2153,11167
21,17204,128,0,128
21,17205,430,0,430
21,17301,0,0,0
21,17302,0,0,0
21,17303,989,72,1061
21,17304,0,0,0
21,17305,0,0,0
21,17306,0,0,0
21,17307,0,0,0
21,17308,0,0,0
21,17309,0,0,0
21,17310,0,0,0
21,17311,323,0,323
21,17312,0,0,0
21,17313,59,0,59
21,17314,0,0,0
21,17315,42,0,42
21,17316,0,0,0
21,17317,1279,0,1279
21,17318,1528,0,1528
21,17323,0,0,0
21,20000,328884,2086,330970
21,21000,2003,0,2003
21,21101,0,0,0
21,21102,2003,0,2003
21,21103,0,0,0
21,21104,0,0,0
21,21201,0,0,0
21,21202,0,0,0
21,21203,0,0,0
21,21204,0,0,0
21,21301,0,0,0
21,21302,0,0,0
21,21303,0,0,0
21,21304,0,0,0
21,22000,1976,0,1976
21,22101,0,0,0
21,22102,0,0,0
21,22103,0,0,0
21,22104,0,0,0
21,22105,0,0,0
21,22106,0,0,0
21,22107,0,0,0
21,22108,0,0,0
21,22109,0,0,0
21,22110,308,0,308
21,22111,0,0,0
21,22112,0,0,0
21,22113,0,0,0
21,22114,0,0,0
21,22201,0,0,0
21,22202,0,0,0
21,22203,0,0,0
21,22204,0,0,0
21,22205,0,0,0
21,22206,0,0,0
21,22207,0,0,0
21,22208,0,0,0
21,22209,0,0,0
21,22210,0,0,0
21,22211,173,0,173
21,22212,1495,0,1495
21,22213,0,0,0
21,22214,0,0,0
21,22215,0,0,0
21,22216,0,0,0
21,22301,0,0,0
21,22302,0,0,0
21,22303,0,0,0
21,22304,0,0,0
21,22305,0,0,0
21,22306,0,0,0
21,22307,0,0,0
21,22308,0,0,0
21,22309,0,0,0
21,22310,0,0,0
21,22311,0,0,0
21,22312,0,0,0
21,22313,0,0,0
21,22314,0,0,0
21,22315,0,0,0
21,22316,0,0,0
21,23000,12339,90,12429
21,23101,12339,90,12429
21,23103,0,0,0
21,24000,742,0,742
21,24101,0,0,0
21,24102,0,0,0
21,24103,0,0,0
21,24104,0,0,0
21,24105,0,0,0
21,24107,0,0,0
21,24201,654,0,654
21,24203,1,0,1
21,24205,87,0,87
21,24206,0,0,0
21,24207,0,0,0
21,25000,7832,130,7962
21,25101,3139,130,3269
21,25201,4693,0,4693
21,26000,42959,0,42959
21,26101,35215,0,35215
21,26102,0,0,0
21,26103,7406,0,7406
21,26104,0,0,0
21,26105,224,0,224
21,26106,0,0,0
21,26107,0,0,0
21,26108,0,0,0
21,26109,94,0,94
21,26214,20,0,20
21,28000,11,0,11
21,28101,0,0,0
21,28102,0,0,0
21,28103,0,0,0
21,28104,0,0,0
21,28105,0,0,0
21,28106,0,0,0
21,28107,1,0,1
21,28108,0,0,0
21,28109,0,0,0
21,28110,0,0,0
21,28111,10,0,10
21,28112,0,0,0
21,29000,261022,1866,262888
21,29101,219839,0,219839
21,29103,0,0,0
21,29201,6,0,6
21,29202,68,0,68
21,29203,2330,390,2720
21,29204,0,0,0
21,29205,12,0,12
21,29301,1623,0,1623
21,29302,284,0,284
21,29303,1,444,445
21,29304,245,0,245
21,29306,1382,47,1429
21,29307,1629,0,1629
21,29312,0,0,0
21,29314,0,0,0
21,29315,78,0,78
21,29316,1107,0,1107
21,29317,437,0,437
21,29318,3894,0,3894
21,29319,76,0,76
21,29320,1289,0,1289
21,29321,135,0,135
21,29322,382,0,382
21,29323,0,0,0
21,29324,0,0,0
21,29325,66,0,66
21,29326,0,0,0
21,29327,86,0,86
21,29328,0,0,0
21,29329,738,985,1723
21,29401,0,0,0
21,29402,0,0,0
21,29403,0,0,0
21,29404,0,0,0
21,29405,0,0,0
21,29406,11506,0,11506
21,29407,0,0,0
21,29409,0,0,0
21,29410,14,0,14
21,29411,0,0,0
21,29412,439,0,439
21,29413,0,0,0
21,29414,0,0,0
21,29415,4,0,4
21,29416,3684,0,3684
21,29417,0,0,0
21,29418,0,0,0
21,29419,0,0,0
21,29420,0,0,0
21,29421,380,0,380
21,29422,36,0,36
21,29423,9252,0,9252
21,29425,0,0,0
21,31003,0,,0
21,31004,0,,0
21,31005,9883,,9883
21,32003,0,,0
21,32004,0,,0
21,33001,9883,,9883
21,33002,0,,0
21,35001,0,,0
23,10000,1905366,67881,1973247
23,11000,893516,9071,902587
23,11106,521,0,521
23,11111,15016,0,15016
23,11112,466544,5542,472086
23,11113,176836,0,176836
23,11114,7970,0,7970
23,11115,174507,35,174542
23,11118,4046,571,4617
23,11119,0,2787,2787
23,11212,164,0,164
23,11214,11,0,11
23,11215,1893,0,1893
23,11312,106,0,106
23,11314,29,0,29
23,11315,44506,0,44506
23,11502,485,35,520
23,11503,0,97,97
23,11601,772,0,772
23,11602,110,4,114
23,12000,116799,6769,123568
23,12101,6773,2639,9412
23,12102,9964,0,9964
23,12103,1002,0,1002
23,12104,5910,0,5910
23,12107,0,4130,4130
23,12203,2175,0,2175
23,12303,16514,0,16514
23,12402,11,0,11
23,12403,36748,0,36748
23,12404,30018,0,30018
23,12501,7,0,7
23,12502,6333,0,6333
23,12601,1344,0,1344
23,13000,211229,31290,242519
23,13101,4202,31290,35492
23,13201,207027,0,207027
23,14000,0,0,0
23,16000,264,1,265
23,16101,257,0,257
23,16104,2,1,3
23,16105,5,0,5
23,17000,683558,20750,704308
23,17101,142078,153,142231
23,17103,346,0,346
23,17201,61032,47,61079
23,17202,3284,0,3284
23,17203,216960,7227,224187
23,17204,93,41,134
23,17205,9060,2212,11272
23,17301,1040,0,1040
23,17302,12,0,12
23,17303,1012,48,1060
23,17306,16,0,16
23,17307,6801,0,6801
23,17310,161,0,161
23,17315,29,0,29
23,17316,104,13,117
23,17317,8,0,8
23,17318,241522,11009,252531
23,20000,1801551,31788,1833339
23,21000,5349,82,5431
23,21101,8,0,8
23,21102,5341,82,5423
23,22000,33270,1322,34592
23,22107,920,0,920
23,22109,5,0,5
23,22207,572,0,572
23,22208,374,0,374
23,22211,2568,0,2568
23,22212,19898,1322,21220
23,22213,1713,0,1713
23,22215,415,0,415
23,22312,6805,0,6805
23,23000,498295,8653,506948
23,23101,497746,8543,506289
23,23103,549,110,659
23,24000,98504,0,98504
23,24101,23832,0,23832
23,24104,13179,0,13179
23,24105,52044,0,52044
23,24107,4116,0,4116
23,24201,2362,0,2362
23,24203,708,0,708
23,24205,2263,0,2263
23,25000,209565,1466,211031
23,25101,146,1466,1612
23,25201,209419,0,209419
23,26000,231383,5820,237203
23,26101,188922,5326,194248
23,26102,1666,0,1666
23,26103,39710,432,40142
23,26105,488,62,550
23,26106,150,0,150
23,26109,5,0,5
23,26214,442,0,442
23,28000,304,0,304
23,28101,59,0,59
23,28107,69,0,69
23,28111,176,0,176
23,28112,176,0,176
23,29000,724881,14445,739326
23,29101,206663,249,206912
23,29103,550,0,550
23,29201,71,661,732
23,29202,322,0,322
23,29203,8943,855,9798
23,29205,24426,20,24446
23,29301,30490,240,30730
23,29302,1646,0,1646
23,29304,4202,10,4212
23,29306,9734,213,9947
23,29307,36456,0,36456
23,29315,936,3,939
23,29316,8817,3,8820
23,29317,8041,103,8144
23,29318,9710,0,9710
23,29319,1019,0,1019
23,29320,23242,0,23242
23,29321,577,0,577
23,29322,4027,0,4027
23,29323,5,0,5
23,29325,192,0,192
23,29327,1068,0,1068
23,29328,872,0,872
23,29329,1182,28,1210
23,29401,452,0,452
23,29403,28,0,28
23,29406,36084,662,36746
23,29407,1,0,1
23,29415,24,0,24
23,29416,38134,9,38143
23,29417,450,0,450
23,29421,1889,313,2202
23,29423,265078,11076,276154
23,31003,8,,8
23,31004,239645,,239645
23,32005,99737,,99737
23,33001,139908,,139908
52,10000,528832,8520,537352
52,11000,138781,6786,145567
52,11106,70,0,70
52,11111,1951,0,1951
52,11112,66218,309,66527
52,11115,57144,3763,60907
52,11118,11446,511,11957
52,11312,1059,0,1059
52,11315,396,264,660
52,11502,497,202,699
52,11503,0,1564,1564
52,11602,0,173,173
52,12000,3441,0,3441
52,12104,313,0,313
52,12403,463,0,463
52,12404,2491,0,2491
52,12502,4,0,4
52,12601,170,0,170
52,13000,132954,0,132954
52,13101,70882,0,70882
52,13201,62072,0,62072
52,14000,0,0,0
52,16000,1107,221,1328
52,16101,1062,221,1283
52,16105,45,0,45
52,17000,252549,1513,254062
52,17101,142629,0,142629
52,17201,25375,90,25465
52,17202,566,0,566
52,17203,55051,1388,56439
52,17204,493,0,493
52,17205,14678,6,14684
52,17301,1,0,1
52,17303,221,24,245
52,17306,72,0,72
52,17310,9067,0,9067
52,17318,4396,5,4401
52,20000,477707,16356,494063
52,21000,2197,15,2212
52,21102,2197,15,2212
52,22000,12545,0,12545
52,22105,438,0,438
52,22108,1114,0,1114
52,22205,461,0,461
52,22211,2004,0,2004
52,22212,7952,0,7952
52,22213,576,0,576
52,23000,21852,12147,33999
52,23101,21852,12147,33999
52,24000,2858,0,2858
52,24104,749,0,749
52,24105,1202,0,1202
52,24201,87,0,87
52,24203,10,0,10
52,24205,810,0,810
52,25000,89511,1019,90530
52,25101,27334,1019,28353
52,25201,62177,0,62177
52,26000,84927,0,84927
