"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
21,23101,15932,99,16031
21,23103,0,0,0
21,24000,742,0,742
21,24101,0,0,0
21,24102,0,0,0
21,24103,0,0,0
21,24104,0,0,0
21,24105,0,0,0
21,24107,0,0,0
21,24201,654,0,654
21,24203,1,0,1
21,24205,87,0,87
21,24206,0,0,0
21,24207,0,0,0
21,25000,12610,181,12791
21,25101,5882,181,6063
21,25201,6728,0,6728
21,26000,57961,0,57961
21,26101,48476,0,48476
21,26102,0,0,0
21,26103,9014,0,9014
21,26104,0,0,0
21,26105,350,0,350
21,26106,0,0,0
21,26107,0,0,0
21,26108,0,0,0
21,26109,94,0,94
21,26214,27,0,27
21,28000,61,0,61
21,28101,0,0,0
21,28102,0,0,0
21,28103,0,0,0
21,28104,0,0,0
21,28105,0,0,0
21,28106,0,0,0
21,28107,1,0,1
21,28108,0,0,0
21,28109,0,0,0
21,28110,0,0,0
21,28111,60,0,60
21,28112,40,0,40
21,29000,355011,2212,357223
21,29101,300697,0,300697
21,29103,0,0,0
21,29201,6,0,6
21,29202,81,0,81
21,29203,2850,564,3414
21,29204,0,0,0
21,29205,18,0,18
21,29301,2850,0,2850
21,29302,355,0,355
21,29303,1,598,599
21,29304,336,0,336
21,29306,1928,65,1993
21,29307,2231,0,2231
21,29312,0,0,0
21,29314,0,0,0
21,29315,91,0,91
21,29316,1149,0,1149
21,29317,601,0,601
21,29318,5614,0,5614
21,29319,76,0,76
21,29320,2186,0,2186
21,29321,484,0,484
21,29322,625,0,625
21,29323,0,0,0
21,29324,0,0,0
21,29325,101,0,101
21,29326,0,0,0
21,29327,92,0,92
21,29328,0,0,0
21,29329,1089,985,2074
21,29401,28,0,28
21,29402,0,0,0
21,29403,0,0,0
21,29404,0,0,0
21,29405,149,0,149
21,29406,15190,0,15190
21,29407,0,0,0
21,29409,0,0,0
21,29410,14,0,14
21,29411,0,0,0
21,29412,439,0,439
21,29413,0,0,0
21,29414,0,0,0
21,29415,4,0,4
21,29416,4931,0,4931
21,29417,28,0,28
21,29418,0,0,0
21,29419,0,0,0
21,29420,0,0,0
21,29421,380,0,380
21,29422,47,0,47
21,29423,10368,0,10368
21,29425,0,0,0
21,31003,0,,0
21,31004,0,,0
21,31005,12223,,12223
21,32003,0,,0
21,32004,0,,0
21,33001,12223,,12223
21,33002,0,,0
21,35001,0,,0
23,10000,2897627,96760,2994387
23,11000,1250978,12420,1263398
23,11106,526,0,526
23,11111,19231,0,19231
23,11112,654100,7685,661785
23,11113,252719,0,252719
23,11114,10911,0,10911
23,11115,242462,45,242507
23,11118,5341,844,6185
23,11119,0,3644,3644
23,11212,286,0,286
23,11214,11,0,11
23,11215,2800,0,2800
23,11312,193,0,193
23,11314,29,0,29
23,11315,60931,0,60931
23,11318,2,0,2
23,11502,523,38,561
23,11503,0,159,159
23,11601,772,0,772
23,11602,141,5,146
23,12000,147499,9420,156919
23,12101,10883,5009,15892
23,12102,14058,0,14058
23,12103,2020,0,2020
23,12104,10780,0,10780
23,12107,0,4130,4130
23,12203,2175,0,2175
23,12303,28438,0,28438
23,12401,0,281,281
23,12402,17,0,17
23,12403,41195,0,41195
23,12404,30018,0,30018
23,12501,7,0,7
23,12502,6333,0,6333
23,12601,1575,0,1575
23,13000,309789,44435,354224
23,13101,8169,44435,52604
23,13201,301620,0,301620
23,14000,0,0,0
23,16000,429,1,430
23,16101,415,0,415
23,16104,2,1,3
23,16105,12,0,12
23,17000,1188932,30484,1219416
23,17101,212120,250,212370
23,17103,346,0,346
23,17201,88097,68,88165
23,17202,4741,0,4741
23,17203,499346,11453,510799
23,17204,1625,41,1666
23,17205,10960,3051,14011
23,17301,1709,0,1709
23,17302,256,0,256
23,17303,1548,55,1603
23,17306,16,0,16
23,17307,9970,0,9970
23,17310,177,0,177
23,17315,29,0,29
23,17316,121,13,134
23,17317,15,0,15
23,17318,357856,15553,373409
23,20000,2532753,45130,2577883
23,21000,7770,128,7898
23,21101,17,0,17
23,21102,7753,128,7881
23,22000,40399,1803,42202
23,22107,920,0,920
23,22109,6,0,6
23,22207,573,0,573
23,22208,910,0,910
23,22211,2980,0,2980
23,22212,25890,1803,27693
23,22213,1769,0,1769
23,22215,546,0,546
23,22312,6805,0,6805
23,23000,684800,13003,697803
23,23101,683872,11877,695749
23,23103,928,1126,2054
23,24000,136588,0,136588
23,24101,47664,0,47664
23,24104,13179,0,13179
23,24105,63987,0,63987
23,24107,4134,0,4134
23,24201,3164,0,3164
23,24203,2024,0,2024
23,24205,2436,0,2436
23,25000,307528,1473,309001
23,25101,1000,1473,2473
23,25201,306528,0,306528
23,26000,309477,7854,317331
23,26101,253731,7206,260937
23,26102,2216,0,2216
23,26103,51447,584,52031
23,26105,1287,64,1351
23,26106,199,0,199
23,26108,13,0,13
23,26109,10,0,10
23,26214,574,0,574
23,28000,336,0,336
23,28101,59,0,59
23,28107,99,0,99
23,28111,178,0,178
23,28112,177,0,177
23,29000,1045855,20869,1066724
23,29101,299632,258,299890
23,29103,550,0,550
23,29201,96,1239,1335
23,29202,463,0,463
23,29203,12128,1575,13703
23,29205,33198,20,33218
23,29301,42594,364,42958
23,29302,2308,0,2308
23,29304,5800,18,5818
23,29306,13274,262,13536
23,29307,49758,0,49758
23,29315,1402,4,1406
23,29316,15589,26,15615
23,29317,11494,192,11686
23,29318,13746,7,13753
23,29319,1053,0,1053
23,29320,32331,0,32331
23,29321,929,0,929
23,29322,5647,0,5647
23,29323,136,0,136
23,29325,288,0,288
23,29327,1264,0,1264
23,29328,1254,0,1254
23,29329,1553,28,1581
23,29401,509,0,509
23,29403,39,0,39
23,29406,51578,894,52472
23,29407,19,0,19
23,29415,39,0,39
23,29416,54173,49,54222
23,29417,507,0,507
23,29421,1889,313,2202
23,29423,391122,15620,406742
23,31003,7,,7
23,31004,347639,,347639
23,31005,68865,,68865
23,33001,416504,,416504
52,10000,803357,13755,817112
52,11000,196631,10383,207014
52,11106,70,0,70
52,11111,3297,0,3297
52,11112,92327,309,92636
52,11115,81529,4621,86150
52,11118,16240,511,16751
52,11312,1200,0,1200
52,11315,507,423,930
52,11502,1461,257,1718
52,11503,0,3992,3992
52,11602,0,270,270
52,12000,4177,0,4177
52,12104,535,0,535
52,12403,463,0,463
52,12404,3005,0,3005
52,12502,4,0,4
52,12601,170,0,170
52,13000,206636,0,206636
52,13101,119144,0,119144
52,13201,87492,0,87492
52,14000,0,0,0
52,16000,1272,476,1748
52,16101,1198,476,1674
52,16105,74,0,74
52,17000,394641,2896,397537
52,17101,228553,0,228553
52,17201,41665,493,42158
52,17202,691,0,691
52,17203,79687,2158,81845
52,17204,504,0,504
52,17205,23066,14,23080
52,17301,1,0,1
52,17303,280,226,506
52,17306,72,0,72
52,17310,14200,0,14200
52,17316,3,0,3
52,17318,5919,5,5924
52,20000,727963,20299,748262
52,21000,2205,15,2220
52,21102,2205,15,2220
52,22000,18767,0,18767
52,22105,650,0,650
52,22108,1397,0,1397
52,22205,712,0,712
52,22211,6494,0,6494
52,22212,8744,0,8744
52,22213,770,0,770
52,23000,38302,13253,51555
52,23101,38302,13253,51555
52,24000,3943,0,3943
