"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,25103,0
1,25201,1458469
1,26000,988501
1,26101,801507
1,26102,0
1,26103,103625
1,26104,191
1,26105,18038
1,26106,4109
1,26107,1403
1,26108,0
1,26109,1296
1,26214,58332
1,28000,704
1,28101,640
1,28102,3
1,28103,28
1,28104,0
1,28105,0
1,28106,0
1,28107,0
1,28108,0
1,28109,0
1,28110,0
1,28111,33
1,28112,0
1,29000,5160392
1,29101,3568264
1,29102,0
1,29103,151344
1,29201,2
1,29202,10480
1,29203,22888
1,29204,1004
1,29205,105005
1,29301,153984
1,29302,10021
1,29303,9852
1,29304,2330
1,29306,48579
1,29307,122844
1,29312,0
1,29314,30
1,29315,9712
1,29316,28002
1,29317,63069
1,29318,52591
1,29319,0
1,29320,73229
1,29321,39811
1,29322,25129
1,29323,0
1,29324,452
1,29325,2506
1,29326,0
1,29327,7867
1,29328,5079
1,29329,74319
1,29401,263
1,29402,0
1,29403,0
1,29404,0
1,29405,4
1,29406,119495
1,29407,0
1,29409,0
1,29410,0
1,29411,63171
1,29412,62834
1,29413,245098
1,29414,981
1,29415,594
1,29416,57155
1,29417,263
1,29418,308
1,29419,307
1,29420,703
1,29421,8547
1,29422,3378
1,29423,9161
1,29425,0
1,31003,1
1,31004,322611
1,31005,2650014
1,32003,2
1,32004,6126
1,32005,0
1,33001,2966499
1,33002,0
1,35001,0
2,10000,1198700
2,11000,181725
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,179007
2,11113,0
2,11114,252
2,11115,1413
2,11116,0
2,11117,0
2,11118,456
2,11119,0
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,0
2,11212,396
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11218,0
2,11219,0
2,11301,0
2,11302,0
2,11303,0
2,11304,0
2,11305,0
2,11306,0
2,11307,0
2,11308,0
2,11309,0
2,11310,0
2,11311,0
2,11312,0
2,11313,0
2,11314,0
2,11315,0
2,11316,0
2,11317,0
2,11318,0
2,11319,0
2,11401,0
2,11402,0
2,11403,0
2,11404,0
2,11405,0
2,11406,0
2,11407,0
2,11408,0
2,11409,0
2,11410,0
2,11411,3
2,11412,0
2,11413,0
2,11414,0
2,11415,0
2,11416,0
2,11501,0
2,11502,43
2,11503,65
2,11601,0
2,11602,90
2,11603,0
2,12000,1
2,12101,1
2,12102,0
2,12103,0
2,12104,0
2,12105,0
2,12106,0
2,12107,0
2,12201,0
2,12202,0
2,12203,0
2,12204,0
2,12205,0
2,12206,0
2,12207,0
2,12208,0
2,12301,0
2,12302,0
2,12303,0
2,12304,0
2,12305,0
2,12306,0
2,12307,0
2,12308,0
2,12401,0
2,12402,0
2,12403,0
2,12404,0
2,12405,0
2,12406,0
2,12407,0
2,12501,0
2,12502,0
2,12503,0
2,12504,0
2,12601,0
2,12605,0
2,12606,0
2,13000,81643
2,13101,16657
2,13102,0
2,13103,2752
2,13201,62234
2,14000,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14205,0
2,16000,5296
2,16101,5295
2,16104,0
2,16105,1
2,17000,930035
2,17101,883352
2,17102,0
2,17103,14611
2,17201,7318
2,17202,3033
2,17203,15625
2,17204,172
2,17205,3466
2,17301,0
2,17302,0
2,17303,3
2,17304,0
2,17305,0
2,17306,8
2,17307,1974
2,17308,0
2,17309,0
2,17310,0
2,17311,0
2,17312,0
2,17313,0
2,17314,0
2,17315,0
2,17316,0
2,17317,89
2,17318,384
2,17323,0
2,20000,1176415
2,21000,200
2,21101,0
2,21102,200
2,21103,0
2,21104,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,22000,820
2,22101,0
2,22102,0
2,22103,0
2,22104,0
2,22105,0
2,22106,0
2,22107,0
2,22108,0
2,22109,0
2,22110,0
2,22111,0
2,22112,0
2,22113,0
2,22114,0
2,22201,0
2,22202,0
2,22203,0
2,22204,0
2,22205,0
2,22206,0
2,22207,0
2,22208,0
2,22209,0
2,22210,0
2,22211,0
2,22212,55
2,22213,765
2,22214,0
2,22215,0
2,22216,0
2,22301,0
2,22302,0
2,22303,0
2,22304,0
2,22305,0
2,22306,0
2,22307,0
2,22308,0
2,22309,0
2,22310,0
2,22311,0
2,22312,0
2,22313,0
2,22314,0
2,22315,0
2,22316,0
2,23000,16480
2,23101,16480
2,23103,0
2,24000,1903
2,24101,1651
2,24102,0
2,24103,0
2,24104,189
2,24105,0
2,24107,0
2,24201,0
2,24203,63
2,24205,0
2,24206,0
2,24207,0
2,25000,66010
2,25101,2651
2,25102,0
2,25103,462
2,25201,62897
2,26000,31977
2,26101,24792
2,26102,0
2,26103,7034
2,26104,0
2,26105,137
2,26106,14
2,26107,0
2,26108,0
2,26109,0
2,26214,0
2,28000,1
2,28101,0
2,28102,0
2,28103,0
2,28104,0
2,28105,0
2,28106,0
2,28107,0
2,28108,0
2,28109,0
2,28110,0
2,28111,1
2,28112,0
2,29000,1059024
2,29101,959191
2,29102,0
2,29103,17182
2,29201,0
2,29202,227
2,29203,4763
2,29204,0
2,29205,2376
2,29301,28591
2,29302,424
2,29303,164
2,29304,1096
2,29306,2663
2,29307,470
2,29312,0
2,29314,0
2,29315,76
2,29316,75
2,29317,203
2,29318,9404
2,29319,0
2,29320,559
2,29321,17
2,29322,52
2,29323,24
2,29324,0
2,29325,1
2,29326,0
2,29327,127
2,29328,124
2,29329,4173
2,29401,12
2,29402,0
2,29403,0
2,29404,0
2,29405,0
2,29406,24631
2,29407,0
2,29409,0
2,29410,0
2,29411,0
2,29412,0
2,29413,0
2,29414,0
2,29415,0
2,29416,1605
2,29417,12
2,29418,0
2,29419,0
2,29420,0
2,29421,180
2,29422,0
2,29423,614
2,29425,0
2,31003,1
2,31004,62
2,31005,22223
2,32003,0
2,32004,0
2,32005,0
2,33001,22285
2,33002,0
2,35001,0
5,10000,1032083
5,11000,68337
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,60603
5,11113,0
5,11114,108
5,11115,5374
5,11116,0
5,11117,0
5,11118,88
5,11119,252
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,61
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,3
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,910
5,11503,148
5,11601,2
5,11602,0
5,11603,788
5,12000,110745
5,12101,7131
5,12102,11590
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,212
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,17466
5,12304,499
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,110
5,12402,11978
5,12403,41296
5,12404,6753
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,16
5,12503,0
5,12504,0
5,12601,13694
5,12605,0
5,12606,0
5,13000,190464
5,13101,41700
5,13102,11736
5,13103,0
5,13201,137028
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,528
5,16101,441
5,16104,0
5,16105,87
5,17000,662009
5,17101,351792
5,17102,0
5,17103,0
5,17201,8284
5,17202,31
5,17203,39881
5,17204,665
5,17205,1770
5,17301,470
5,17302,73
5,17303,0
5,17304,0
5,17305,0
5,17306,1
5,17307,307
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,283
5,17316,0
5,17317,369
5,17318,258083
5,17323,0
5,20000,994555
5,21000,10001
5,21101,0
5,21102,9640
5,21103,361
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,5873
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,106
5,22107,0
5,22108,719
5,22109,0
5,22110,410
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,19
5,22212,4157
5,22213,0
5,22214,52
5,22215,410
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,9625
5,23101,9398
5,23103,227
5,24000,278690
5,24101,0
5,24102,0
5,24103,0
5,24104,445
5,24105,270
5,24107,0
5,24201,6286
5,24203,15
5,24205,271588
5,24206,86
5,24207,0
5,25000,177775
5,25101,29627
5,25102,15751
5,25103,0
5,25201,132397
5,26000,112775
5,26101,98123
5,26102,126
5,26103,13365
5,26104,0
5,26105,232
5,26106,765
5,26107,0
5,26108,0
5,26109,164
5,26214,0
5,28000,20
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,1
5,28108,0
5,28109,0
5,28110,0
5,28111,19
5,28112,0
5,29000,399796
5,29101,343795
5,29102,0
5,29103,0
5,29201,332
5,29202,48
5,29203,13902
5,29204,0
5,29205,313
5,29301,8089
5,29302,710
5,29303,8
5,29304,428
5,29306,3443
5,29307,4571
5,29312,0
5,29314,0
5,29315,799
5,29316,1150
5,29317,1098
5,29318,1070
5,29319,0
5,29320,2115
5,29321,1450
5,29322,1376
5,29323,0
5,29324,16
5,29325,106
5,29326,0
5,29327,120
5,29328,8
5,29329,4882
5,29401,537
5,29402,0
5,29403,0
5,29404,0
5,29405,0
5,29406,6592
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,1397
5,29417,537
5,29418,0
5,29419,0
5,29420,0
5,29421,58
5,29422,95
5,29423,1288
5,29425,0
5,31003,1
5,31004,5216
5,31005,32312
5,32003,0
5,32004,0
5,32005,0
5,33001,37528
5,33002,0
5,35001,0
23,10000,1336560
23,11000,621300
23,11101,0
23,11102,0
23,11103,0
23,11104,0
23,11105,0
23,11106,1154
23,11107,0
23,11108,0
23,11109,0
23,11110,947
23,11111,3220
23,11112,269835
23,11113,8856
23,11114,3857
23,11115,58937
23,11116,0
23,11117,0
23,11118,169460
23,11119,1220
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,27
23,11213,0
23,11214,5
23,11215,262
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,35
23,11313,0
23,11314,10
23,11315,5520
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,97569
23,11503,316
23,11601,0
23,11602,54
23,11603,16
23,12000,82523
23,12101,15124
23,12102,10405
23,12103,0
23,12104,5174
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,11
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,13780
23,12304,10224
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,737
23,12402,709
23,12403,6167
23,12404,12096
23,12405,0
23,12406,0
23,12407,0
23,12501,861
23,12502,3739
23,12503,0
23,12504,0
23,12601,2759
23,12605,0
23,12606,737
23,13000,298768
23,13101,31741
23,13102,0
23,13103,0
23,13201,267027
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,73
23,16101,57
23,16104,4
23,16105,12
23,17000,333896
23,17101,99764
23,17102,0
23,17103,17776
23,17201,16777
23,17202,4038
23,17203,172547
23,17204,5402
23,17205,4467
23,17301,526
23,17302,1070
23,17303,542
23,17304,0
23,17305,0
23,17306,5
23,17307,6348
23,17308,0
23,17309,0
23,17310,100
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,3
23,17316,117
23,17317,14
23,17318,4400
23,17323,0
23,20000,1257973
23,21000,96307
23,21101,0
23,21102,96301
23,21103,2
23,21104,4
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,65919
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,101
23,22109,11
23,22110,7868
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,115
23,22208,31
23,22209,48
23,22210,0
23,22211,2892
23,22212,8825
23,22213,4175
23,22214,0
23,22215,370
23,22216,6
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,24774
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,6810
23,22313,0
23,22314,4625
23,22315,5268
23,22316,0
23,23000,275844
23,23101,275538
23,23103,306
23,24000,28922
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,25635
23,24107,0
23,24201,1
23,24203,0
23,24205,3281
23,24206,5
23,24207,0
23,25000,272918
23,25101,5027
23,25102,0
23,25103,0
23,25201,267891
23,26000,158115
23,26101,125462
23,26102,0
23,26103,31663
23,26104,0
23,26105,745
23,26106,86
23,26107,0
23,26108,5
23,26109,43
23,26214,111
23,28000,196
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,0
23,28106,0
23,28107,147
23,28108,0
23,28109,9
23,28110,0
23,28111,40
23,28112,40
23,29000,359752
23,29101,101173
23,29102,0
23,29103,13335
23,29201,2228
23,29202,265
23,29203,14829
23,29204,0
23,29205,20186
23,29301,24076
23,29302,1368
23,29303,0
23,29304,3988
23,29306,9947
23,29307,12618
23,29312,18
23,29314,764
23,29315,953
23,29316,9256
23,29317,9370
23,29318,7278
23,29319,1220
23,29320,14509
23,29321,845
23,29322,2251
23,29323,389
23,29324,3
23,29325,212
23,29326,0
23,29327,608
23,29328,176
23,29329,770
23,29401,488
23,29402,0
23,29403,19
23,29404,0
23,29405,3
23,29406,66049
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,20
23,29416,32746
23,29417,488
23,29418,0
23,29419,0
23,29420,2692
23,29421,690
23,29422,0
23,29423,4410
23,29425,0
23,31003,8
23,31004,63645
23,31005,14942
23,32003,0
23,32004,0
23,32005,0
23,33001,78587
23,33002,0
23,35001,0
30,10000,15001875
30,11000,3156159
30,11101,0
30,11102,12940
30,11103,0
30,11104,0
30,11105,0
30,11106,5781
30,11107,0
30,11108,0
30,11109,7921
30,11110,0
30,11111,27002
30,11112,1901594
30,11113,2167
30,11114,93402
30,11115,71999
30,11116,47238
30,11117,51
30,11118,58951
30,11119,3463
30,11201,0
30,11202,70
30,11203,0
30,11204,0
30,11205,0
30,11206,28
30,11207,0
30,11208,0
30,11209,0
30,11210,0
30,11211,0
30,11212,2662
30,11213,0
30,11214,160
30,11215,34
30,11216,0
30,11217,0
30,11218,0
30,11219,0
30,11301,0
30,11302,141
30,11303,0
30,11304,0
30,11305,0
30,11306,13
30,11307,0
30,11308,0
30,11309,0
30,11310,0
30,11311,0
30,11312,16160
30,11313,0
30,11314,5
30,11315,1415
30,11316,0
30,11317,3
30,11318,0
30,11319,0
30,11401,0
30,11402,0
30,11403,0
30,11404,0
30,11405,0
30,11406,0
30,11407,0
30,11408,0
30,11409,0
30,11410,0
30,11411,3
30,11412,0
30,11413,0
30,11414,1172
30,11415,885993
30,11416,68
30,11501,0
30,11502,1526
30,11503,4441
30,11601,8895
30,11602,0
30,11603,861
30,12000,1339007
30,12101,15380
30,12102,3681
30,12103,0
30,12104,28454
30,12105,0
30,12106,0
30,12107,0
30,12201,0
30,12202,0
30,12203,0
30,12204,0
30,12205,0
30,12206,0
30,12207,0
30,12208,0
30,12301,0
30,12302,0
30,12303,6872
30,12304,8230
30,12305,0
30,12306,0
30,12307,0
30,12308,0
30,12401,11759
30,12402,2236
30,12403,74980
30,12404,208209
30,12405,0
30,12406,0
30,12407,0
30,12501,0
30,12502,42709
30,12503,0
30,12504,0
30,12601,934291
30,12605,0
30,12606,2206
30,13000,6973430
30,13101,485332
30,13102,20598
30,13103,342940
30,13201,6124560
30,14000,0
30,14101,0
30,14102,0
30,14103,0
30,14104,0
30,14201,0
30,14202,0
30,14203,0
30,14204,0
30,14205,0
30,16000,1831
30,16101,969
30,16104,2
30,16105,860
30,17000,3531448
30,17101,1589822
30,17102,0
30,17103,0
30,17201,252965
30,17202,21614
30,17203,624724
30,17204,16113
30,17205,183429
30,17301,2535
30,17302,337
30,17303,671
30,17304,37
30,17305,1427
30,17306,621
30,17307,8554
30,17308,0
30,17309,0
30,17310,0
30,17311,0
30,17312,7116
30,17313,0
30,17314,809379
30,17315,0
30,17316,62
30,17317,903
30,17318,11139
30,17323,0
30,20000,14513629
30,21000,28089
30,21101,6
30,21102,25641
30,21103,2442
30,21104,0
30,21201,0
30,21202,0
30,21203,0
30,21204,0
30,21301,0
30,21302,0
30,21303,0
30,21304,0
30,22000,1122305
30,22101,0
30,22102,398
30,22103,0
30,22104,432
30,22105,13
30,22106,142
30,22107,116
30,22108,2452
30,22109,1607
30,22110,13155
30,22111,128
30,22112,74
30,22113,0
30,22114,1283
30,22201,0
30,22202,0
30,22203,0
30,22204,0
30,22205,0
30,22206,10
30,22207,1206
30,22208,0
30,22209,11
30,22210,142
30,22211,8731
30,22212,189058
30,22213,6577
30,22214,14087
30,22215,2958
30,22216,63
30,22301,0
30,22302,0
30,22303,0
30,22304,0
30,22305,0
30,22306,0
30,22307,0
30,22308,0
30,22309,0
30,22310,0
30,22311,0
30,22312,0
30,22313,0
30,22314,0
30,22315,879662
30,22316,0
30,23000,759191
30,23101,751877
30,23103,7314
30,24000,717058
30,24101,0
30,24102,21
30,24103,0
30,24104,5389
30,24105,300603
30,24107,0
30,24201,180718
30,24203,10
30,24205,230317
30,24206,0
30,24207,0
30,25000,6658502
30,25101,363216
30,25102,12866
30,25103,251364
30,25201,6031056
30,26000,1144322
30,26101,918037
30,26102,957
30,26103,185277
30,26104,0
30,26105,4049
30,26106,519
30,26107,0
30,26108,8
30,26109,21362
30,26214,14113
30,28000,593
30,28101,0
30,28102,0
30,28103,0
30,28104,0
30,28105,0
30,28106,0
30,28107,503
30,28108,0
30,28109,10
30,28110,0
30,28111,80
30,28112,0
30,29000,4083569
30,29101,1853597
30,29102,0
30,29103,0
30,29201,19891
30,29202,9908
30,29203,198957
30,29204,12778
30,29205,84539
30,29301,70858
30,29302,12819
30,29303,0
30,29304,12345
30,29306,60480
30,29307,101190
30,29312,0
30,29314,69
30,29315,12077
30,29316,12938
30,29317,19063
30,29318,75717
30,29319,231
30,29320,43156
30,29321,2920
30,29322,16933
30,29323,0
30,29324,164
30,29325,4897
30,29326,0
30,29327,707
30,29328,3658
30,29329,50291
30,29401,9920
30,29402,932
30,29403,52
30,29404,1384
30,29405,43
30,29406,197939
30,29407,0
30,29409,0
30,29410,0
30,29411,10129
30,29412,0
30,29413,897622
30,29414,0
30,29415,3076
30,29416,203404
30,29417,4559
30,29418,0
30,29419,408
30,29420,16
30,29421,3434
30,29422,200
30,29423,74827
30,29425,0
30,31003,21
30,31004,405944
30,31005,121151
30,32003,7
30,32004,38849
30,32005,0
30,33001,488246
30,33002,0
30,35001,0
53,10000,697488
53,11000,125944
53,11101,0
53,11102,2193
53,11103,0
53,11104,0
53,11105,0
53,11106,5838
53,11107,0
53,11108,0
53,11109,1274
53,11110,0
53,11111,0
53,11112,86205
53,11113,332
53,11114,8329
53,11115,11088
53,11116,0
53,11117,584
53,11118,553
53,11119,82
53,11201,0
53,11202,0
53,11203,0
53,11204,0
53,11205,0
53,11206,0
53,11207,0
53,11208,0
53,11209,0
53,11210,0
53,11211,0
53,11212,275
53,11213,0
53,11214,0
53,11215,26
53,11216,0
53,11217,0
53,11218,0
53,11219,0
53,11301,0
53,11302,0
53,11303,0
53,11304,0
53,11305,0
53,11306,0
53,11307,0
53,11308,0
53,11309,0
53,11310,0
53,11311,0
53,11312,4099
53,11313,0
53,11314,0
53,11315,4369
53,11316,0
53,11317,1
53,11318,1
53,11319,0
53,11401,0
53,11402,0
53,11403,0
53,11404,0
53,11405,0
53,11406,0
53,11407,0
53,11408,0
53,11409,0
53,11410,0
53,11411,0
53,11412,0
53,11413,0
53,11414,0
53,11415,0
53,11416,0
53,11501,0
53,11502,642
53,11503,48
53,11601,5
53,11602,0
53,11603,0
53,12000,13533
53,12101,0
53,12102,3162
53,12103,0
53,12104,0
53,12105,0
53,12106,0
53,12107,0
53,12201,0
53,12202,0
53,12203,3
53,12204,0
53,12205,0
53,12206,0
53,12207,0
53,12208,0
53,12301,0
53,12302,0
53,12303,81
53,12304,365
53,12305,0
53,12306,0
53,12307,0
53,12308,0
53,12401,0
53,12402,4
53,12403,1267
53,12404,5436
53,12405,0
53,12406,0
53,12407,0
53,12501,0
53,12502,0
53,12503,0
53,12504,0
53,12601,1847
53,12605,0
53,12606,1368
53,13000,319967
53,13101,131984
53,13102,0
53,13103,2092
53,13201,185891
53,14000,0
53,14101,0
53,14102,0
53,14103,0
53,14104,0
53,14201,0
53,14202,0
53,14203,0
53,14204,0
53,14205,0
53,16000,676
53,16101,613
53,16104,63
53,16105,0
53,17000,237368
53,17101,164359
53,17102,0
53,17103,16088
53,17201,19648
53,17202,2307
53,17203,28494
53,17204,1388
53,17205,586
53,17301,79
53,17302,0
53,17303,0
53,17304,0
53,17305,0
53,17306,3
53,17307,626
53,17308,0
53,17309,0
53,17310,0
53,17311,0
53,17312,0
53,17313,0
53,17314,0
53,17315,34
53,17316,0
53,17317,2319
53,17318,948
53,17323,489
53,20000,676180
53,21000,502
53,21101,0
53,21102,502
53,21103,0
53,21104,0
53,21201,0
53,21202,0
53,21203,0
53,21204,0
53,21301,0
53,21302,0
53,21303,0
53,21304,0
53,22000,10580
53,22101,0
53,22102,0
53,22103,0
53,22104,0
53,22105,0
53,22106,1
53,22107,0
53,22108,2370
53,22109,20
53,22110,0
53,22111,0
53,22112,0
53,22113,0
53,22114,0
53,22201,0
53,22202,0
53,22203,0
53,22204,0
53,22205,0
53,22206,191
53,22207,0
53,22208,0
53,22209,81
53,22210,0
53,22211,277
53,22212,5162
53,22213,0
53,22214,2478
53,22215,0
53,22216,0
53,22301,0
53,22302,0
53,22303,0
53,22304,0
53,22305,0
53,22306,0
53,22307,0
53,22308,0
53,22309,0
53,22310,0
53,22311,0
53,22312,0
53,22313,0
53,22314,0
53,22315,0
53,22316,0
53,23000,20323
53,23101,20291
53,23103,32
53,24000,13988
53,24101,0
53,24102,3411
53,24103,0
53,24104,986
53,24105,6085
53,24107,4
53,24201,3339
53,24203,0
53,24205,87
53,24206,64
