"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,20000,1985593
101,20001,615119
101,20002,1314334
101,20003,1561
101,20100,1931014
101,21000,39940
101,21100,829
101,21101,47
101,21102,782
101,21103,0
101,21104,0
101,21200,22580
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,22580
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,8018
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,8016
101,21312,2
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,2247
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,20
101,21412,0
101,21413,0
101,21414,49
101,21415,2178
101,21416,0
101,21417,0
101,21500,0
101,21501,0
101,21502,0
101,21600,6266
101,21601,6266
101,21602,0
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,575179
101,22100,575179
101,22101,575179
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,25868
101,23100,25868
101,23101,2305
101,23102,0
101,23103,0
101,23104,0
101,23105,85
101,23106,3196
101,23107,0
101,23108,20282
101,23109,0
101,23200,0
101,23201,0
101,24000,954147
101,24100,954147
101,24101,53931
101,24102,900216
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,212309
101,25100,34303
101,25101,0
101,25102,0
101,25103,34280
101,25104,23
101,25105,0
101,25200,11574
101,25201,0
101,25202,370
101,25203,6608
101,25204,0
101,25205,4187
101,25206,409
101,25300,166432
101,25301,0
101,25302,165897
101,25303,535
101,26000,122010
101,26100,71801
101,26101,57370
101,26102,13940
101,26103,0
101,26104,491
101,26200,12858
101,26201,12858
101,26202,0
101,26203,0
101,26300,17333
101,26301,201
101,26302,943
101,26303,5353
101,26304,8601
101,26305,2235
101,26306,0
101,26307,0
101,26400,20018
101,26401,0
101,26402,682
101,26403,2100
101,26404,98
101,26405,0
101,26406,6558
101,26407,0
101,26408,320
101,26409,12
101,26410,389
101,26411,8815
101,26412,1044
101,27000,1561
101,27100,14
101,27101,0
101,27102,0
101,27103,14
101,27200,1371
101,27201,0
101,27202,34
101,27203,1337
101,27300,176
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,0
101,27307,0
101,27308,176
101,27309,0
101,28000,54579
101,28101,54579
101,31001,94979
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,94979
101,33002,0
103,01000,177413
103,02000,0
103,10000,1882797
103,10001,298372
103,10002,1584249
103,10003,176
103,11000,237014
103,11100,155264
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,1874
103,11110,0
103,11111,0
103,11112,81297
103,11113,0
103,11114,0
103,11115,64294
103,11116,0
103,11117,317
103,11118,7482
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,5979
103,11301,0
103,11302,0
103,11303,5979
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,16354
103,11501,11932
103,11502,0
103,11503,0
103,11504,4422
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,59417
103,11601,0
103,11602,0
103,11603,59417
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,61358
103,12100,15186
103,12101,159
103,12102,15027
103,12200,39463
103,12201,39463
103,12300,6129
103,12301,6129
103,12400,580
103,12401,0
103,12402,0
103,12403,0
103,12404,580
103,12405,0
103,12406,0
103,13000,5179
103,13100,5179
103,13101,0
103,13102,0
103,13103,0
103,13104,3973
103,13105,1206
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,524
103,14100,524
103,14101,0
103,14102,524
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,1482304
103,15100,1482302
103,15101,477
103,15102,1481825
103,15103,0
103,15200,2
103,15201,0
103,15202,2
103,15203,0
103,15204,0
103,16000,96242
103,16100,0
103,16101,0
103,16102,0
103,16103,0
103,16104,0
103,16105,0
103,16200,11594
103,16201,0
103,16202,0
103,16203,11594
103,16300,84648
103,16301,0
103,16302,326
103,16303,0
103,16304,0
103,16305,84322
103,16306,0
103,17000,176
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,176
103,17301,0
103,17302,10
103,17303,0
103,17304,0
103,17305,25
103,17306,141
103,17307,0
103,20000,1734865
103,20001,58695
103,20002,1645621
103,20003,1068
103,20100,1705384
103,21000,39118
103,21100,22
103,21101,0
103,21102,22
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,36505
103,21601,35939
103,21602,566
103,21700,0
103,21701,0
103,21702,0
103,21800,2591
103,21801,0
103,21802,0
103,21803,0
103,21804,2591
103,22000,19577
103,22100,19577
103,22101,19577
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,454
103,23100,454
103,23101,186
103,23102,0
103,23103,0
103,23104,268
103,23105,0
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,1494871
103,24100,1494862
103,24101,0
103,24102,1494862
103,24103,0
103,24200,9
103,24201,0
103,24202,9
103,24203,0
103,24204,0
103,25000,70029
103,25100,0
103,25101,0
103,25102,0
103,25103,0
103,25104,0
103,25105,0
103,25200,1026
103,25201,0
103,25202,193
103,25203,833
103,25204,0
103,25205,0
103,25206,0
103,25300,69003
103,25301,0
103,25302,68713
103,25303,290
103,26000,80267
103,26100,38915
103,26101,29597
103,26102,9318
103,26103,0
103,26104,0
103,26200,3490
103,26201,3490
103,26202,0
103,26203,0
103,26300,19608
103,26301,788
103,26302,1635
103,26303,15195
103,26304,605
103,26305,1331
103,26306,0
103,26307,54
103,26400,18254
103,26401,90
103,26402,3
103,26403,4222
103,26404,0
103,26405,1348
103,26406,2409
103,26407,0
103,26408,494
103,26409,11
103,26410,2439
103,26411,5975
103,26412,1263
103,27000,1068
103,27100,0
103,27101,0
103,27102,0
103,27103,0
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,1068
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,45
103,27306,0
103,27307,0
103,27308,1023
103,27309,0
103,28000,29481
103,28101,29481
103,31001,147932
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,147932
103,33002,0
212,01000,41140
212,02000,0
212,10000,1403214
212,10001,573442
212,10002,828838
212,10003,934
212,11000,460611
212,11100,413605
212,11101,0
212,11102,768
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,31
212,11110,0
212,11111,0
212,11112,332548
212,11113,355
212,11114,55541
212,11115,22907
212,11116,0
212,11117,0
212,11118,1455
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,410
212,11301,0
212,11302,0
212,11303,410
212,11400,11672
212,11401,11672
212,11402,0
212,11403,0
212,11500,26263
212,11501,15247
212,11502,0
212,11503,4422
212,11504,1342
212,11505,2690
212,11506,0
212,11507,0
212,11508,2562
212,11600,8661
212,11601,0
212,11602,0
212,11603,8661
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,112831
212,12100,91979
212,12101,17114
212,12102,74865
212,12200,16422
212,12201,16422
212,12300,3659
212,12301,3659
212,12400,771
212,12401,0
212,12402,0
212,12403,152
212,12404,619
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,225851
212,15100,225850
212,15101,1679
212,15102,219752
212,15103,4419
212,15200,1
212,15201,0
212,15202,1
212,15203,0
212,15204,0
212,16000,602987
212,16100,0
212,16101,0
212,16102,0
212,16103,0
212,16104,0
212,16105,0
212,16200,6489
212,16201,0
212,16202,0
212,16203,6489
212,16300,596498
212,16301,2995
212,16302,44
212,16303,0
212,16304,0
212,16305,591463
212,16306,1996
212,17000,934
212,17100,11
212,17101,0
212,17102,11
212,17103,0
212,17200,914
212,17201,914
212,17202,0
212,17203,0
212,17300,9
212,17301,0
212,17302,8
212,17303,0
212,17304,0
212,17305,1
212,17306,0
212,17307,0
212,20000,1373207
212,20001,233520
212,20002,1127335
212,20003,1219
212,20100,1362074
212,21000,228072
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,126
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,126
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,4570
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,221
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,4072
212,21313,277
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,222819
212,21601,222359
212,21602,460
212,21700,0
212,21701,0
212,21702,0
212,21800,557
212,21801,0
212,21802,0
212,21803,0
212,21804,557
212,22000,5448
212,22100,4655
212,22101,4655
212,22200,793
212,22201,0
212,22202,0
212,22203,793
212,23000,4132
212,23100,4132
212,23101,1961
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,0
212,23108,2171
212,23109,0
212,23200,0
212,23201,0
212,24000,229014
212,24100,229014
212,24101,5465
212,24102,219964
212,24103,3585
212,24200,0
212,24201,0
212,24202,0
212,24203,0
212,24204,0
212,25000,690258
212,25100,0
212,25101,0
212,25102,0
212,25103,0
212,25104,0
212,25105,0
212,25200,5113
212,25201,20
212,25202,4111
212,25203,760
212,25204,0
212,25205,182
212,25206,40
212,25300,685145
212,25301,0
212,25302,685145
212,25303,0
212,26000,203931
212,26100,104234
212,26101,70418
212,26102,22397
212,26103,0
212,26104,11419
212,26200,6374
212,26201,6373
212,26202,0
212,26203,1
212,26300,62753
212,26301,3066
212,26302,7436
212,26303,48488
212,26304,1109
212,26305,1877
212,26306,0
212,26307,777
212,26400,30570
212,26401,528
212,26402,120
212,26403,11785
212,26404,1684
212,26405,171
212,26406,2243
212,26407,0
212,26408,385
212,26409,19
212,26410,5559
212,26411,5905
212,26412,2171
212,27000,1219
212,27100,41
212,27101,0
212,27102,40
212,27103,1
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,1178
212,27301,0
212,27302,0
212,27303,0
212,27304,0
212,27305,576
212,27306,32
212,27307,0
212,27308,570
212,27309,0
212,28000,11133
212,28101,11133
212,31001,30007
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,30007
212,33002,0
474,01000,8981
474,02000,0
474,10000,314337
474,10001,167442
474,10002,143109
474,10003,3786
474,11000,125892
474,11100,119135
474,11112,61492
474,11114,5020
474,11115,51783
474,11118,840
474,11300,17
474,11302,17
474,11400,1818
474,11401,1818
474,11500,3972
474,11501,3972
474,11600,950
474,11603,950
474,12000,41550
474,12100,32312
474,12101,4565
474,12102,27747
474,12200,8887
474,12201,8887
474,12300,88
474,12301,88
474,12400,263
474,12403,168
474,12404,95
474,13000,28
474,13100,28
474,13101,28
474,15000,26849
474,15100,26849
474,15101,242
474,15102,20457
474,15103,6150
474,16000,116232
474,16200,9189
474,16201,2318
474,16203,6871
474,16300,107043
474,16301,293
474,16302,224
474,16305,105906
474,16306,620
474,17000,3786
474,17100,1725
474,17101,1724
474,17102,1
474,17200,346
474,17201,346
474,17300,1715
474,17302,30
474,17304,3
474,17305,113
474,17306,1569
474,17307,1534
474,20000,306434
474,20001,61117
474,20002,235738
474,20003,8501
474,20100,305356
474,21000,60182
474,21100,53
474,21102,53
474,21200,189
474,21206,4
474,21208,160
474,21209,5
474,21212,20
474,21300,7961
474,21309,370
474,21312,7122
474,21313,469
474,21400,1984
474,21412,1984
474,21600,49992
474,21601,49978
474,21602,14
474,21700,3
474,21701,3
474,22000,935
474,22100,935
474,22101,935
474,23000,180
474,23100,180
474,23101,180
474,24000,29774
474,24100,29774
474,24101,1551
474,24102,21020
474,24103,7203
474,25000,116734
474,25200,7087
474,25201,144
474,25202,1955
474,25203,21
474,25205,3882
474,25206,1085
474,25300,109647
474,25302,109527
474,25303,120
474,26000,89050
474,26100,50774
474,26101,37865
474,26102,12798
474,26104,111
474,26200,5321
474,26201,5318
474,26203,3
474,26300,13928
474,26301,1166
474,26302,2481
474,26303,4947
474,26304,950
474,26305,4376
474,26307,8
474,26400,19027
474,26401,178
474,26402,471
474,26403,3104
474,26404,3060
474,26405,37
474,26406,1993
474,26407,1
474,26408,350
474,26409,46
474,26410,2099
474,26411,1982
474,26412,5706
474,27000,8501
474,27100,136
474,27103,136
474,27200,3424
474,27201,3361
474,27202,47
474,27203,16
474,27300,4941
474,27301,11
474,27303,1
474,27306,144
474,27308,4785
474,27309,3995
474,28000,1078
474,28101,1078
474,31001,7903
474,31002,0
474,33001,7903
474,33002,0
558,01000,360409
558,02000,0
558,10000,2611316
558,10001,978409
558,10002,1398470
558,10003,234437
558,11000,775360
558,11100,773116
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,112
558,11112,128383
558,11113,685
558,11114,0
558,11115,643935
558,11116,0
558,11117,1
558,11118,0
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,2244
558,11301,0
558,11302,75
558,11303,2169
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,0
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,0
558,11600,0
558,11601,0
558,11602,0
558,11603,0
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,203049
558,12100,33250
558,12101,325
558,12102,32925
558,12200,168995
558,12201,168995
558,12300,502
558,12301,502
558,12400,302
558,12401,0
558,12402,0
558,12403,0
558,12404,302
558,12405,0
558,12406,0
558,13000,411
558,13100,411
558,13101,0
558,13102,0
558,13103,0
558,13104,411
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,684499
558,15100,684499
558,15101,0
558,15102,684499
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,713560
558,16100,0
558,16101,0
558,16102,0
558,16103,0
558,16104,0
558,16105,0
558,16200,182745
558,16201,0
558,16202,0
558,16203,182745
558,16300,530815
558,16301,1431
558,16302,382
558,16303,0
558,16304,0
558,16305,449821
558,16306,79181
558,17000,234437
558,17100,37932
558,17101,37648
558,17102,284
558,17103,0
558,17200,982
558,17201,982
558,17202,0
558,17203,0
558,17300,195523
558,17301,0
558,17302,0
558,17303,0
558,17304,1
558,17305,0
558,17306,195522
558,17307,0
558,20000,2301802
558,20001,508249
558,20002,1741180
558,20003,1478
558,20100,2250907
558,21000,384741
558,21100,0
558,21101,0
558,21102,0
558,21103,0
558,21104,0
558,21200,3607
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,0
558,21206,0
558,21207,139
558,21208,3467
558,21209,0
558,21210,0
558,21211,0
558,21212,1
558,21213,0
558,21214,0
558,21300,66761
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,0
558,21310,0
558,21311,967
558,21312,54148
558,21313,11646
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,102
558,21501,102
558,21502,0
558,21600,313361
558,21601,309426
558,21602,3935
558,21700,0
558,21701,0
558,21702,0
558,21800,910
558,21801,0
558,21802,0
558,21803,0
558,21804,910
558,22000,123508
558,22100,123508
558,22101,123508
558,22200,0
558,22201,0
558,22202,0
558,22203,0
558,23000,5
558,23100,5
558,23101,0
558,23102,0
558,23103,0
558,23104,5
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,0
558,23201,0
558,24000,714303
558,24100,714303
558,24101,0
558,24102,714303
558,24103,0
558,24200,0
558,24201,0
558,24202,0
558,24203,0
558,24204,0
558,25000,531700
558,25100,0
558,25101,0
558,25102,0
558,25103,0
558,25104,0
558,25105,0
558,25200,13254
558,25201,0
558,25202,3301
558,25203,4822
558,25204,0
558,25205,5127
558,25206,4
558,25300,518446
558,25301,0
558,25302,518400
558,25303,46
558,26000,495172
558,26100,198891
558,26101,150648
558,26102,47516
558,26103,0
558,26104,727
558,26200,13985
558,26201,13980
558,26202,0
558,26203,5
558,26300,126765
558,26301,8455
558,26302,6036
558,26303,90563
558,26304,9777
558,26305,11523
558,26306,0
558,26307,411
558,26400,155531
558,26401,185
558,26402,1551
558,26403,13031
558,26404,21269
558,26405,153
558,26406,8545
558,26407,0
558,26408,330
558,26409,0
558,26410,12289
558,26411,16213
558,26412,81965
558,27000,1478
558,27100,158
558,27101,0
558,27102,0
558,27103,158
558,27200,367
558,27201,0
558,27202,0
558,27203,367
558,27300,953
558,27301,2
558,27302,0
558,27303,0
558,27304,0
558,27305,180
558,27306,0
558,27307,0
558,27308,771
558,27309,0
558,28000,50895
558,28101,50895
558,31001,309514
558,31002,0
558,32001,0
558,32002,0
558,32101,0
558,33001,309514
558,33002,0
1202,01000,160
1202,02000,0
1202,10000,16136
1202,10001,11169
1202,10002,4641
1202,10003,326
1202,11000,1864
1202,11100,1682
1202,11112,368
1202,11114,1124
1202,11115,190
1202,11400,5
1202,11402,5
1202,11500,177
1202,11501,177
1202,12000,9305
1202,12100,9305
1202,12101,128
1202,12102,9177
1202,15000,6
1202,15100,6
1202,15101,6
1202,16000,4635
1202,16200,64
1202,16203,64
1202,16300,4571
1202,16301,2154
1202,16302,35
1202,16305,2382
1202,17000,326
1202,17100,149
1202,17101,149
1202,17200,5
1202,17201,5
1202,17300,172
1202,17304,2
1202,17306,170
1202,20000,16121
1202,20001,327
1202,20002,15635
1202,20003,14
1202,20100,15976
1202,21000,327
1202,21600,327
1202,21601,327
1202,24000,149
1202,24100,149
1202,24101,149
1202,25000,1757
1202,25200,302
1202,25202,68
1202,25203,228
1202,25205,6
1202,25300,1455
1202,25302,1455
1202,26000,13729
1202,26100,7396
1202,26101,5225
1202,26102,1749
1202,26104,422
1202,26200,401
1202,26201,401
1202,26300,3045
1202,26301,54
1202,26302,415
1202,26303,2576
1202,26400,2887
1202,26402,148
1202,26403,482
1202,26404,3
1202,26406,130
1202,26407,40
1202,26408,122
1202,26409,25
1202,26410,59
1202,26411,576
1202,26412,1302
1202,27000,14
1202,27300,14
1202,27306,14
1202,28000,145
1202,28101,145
1202,31001,15
1202,33001,15
1281,01000,13529
1281,02000,0
1281,10000,52419
1281,10001,41482
1281,10002,10903
1281,10003,34
1281,11000,35337
1281,11100,35293
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,20799
1281,11113,60
1281,11114,11792
1281,11115,1341
1281,11116,0
1281,11117,0
1281,11118,1301
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,0
1281,11501,0
1281,11502,0
1281,11503,0
1281,11504,0
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,44
1281,11601,0
1281,11602,0
1281,11603,44
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,6145
1281,12100,4073
1281,12101,1354
1281,12102,2719
1281,12200,67
1281,12201,67
1281,12300,0
1281,12301,0
1281,12400,2005
1281,12401,2005
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,0
1281,13100,0
1281,13101,0
1281,13102,0
1281,13103,0
1281,13104,0
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,341
1281,15100,341
1281,15101,0
1281,15102,341
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,10562
1281,16100,0
1281,16101,0
1281,16102,0
1281,16103,0
1281,16104,0
1281,16105,0
1281,16200,97
1281,16201,20
1281,16202,0
1281,16203,77
1281,16300,10465
1281,16301,0
1281,16302,0
1281,16303,0
1281,16304,0
1281,16305,10337
1281,16306,128
1281,17000,34
1281,17100,30
1281,17101,30
1281,17102,0
1281,17103,0
1281,17200,4
1281,17201,4
1281,17202,0
1281,17203,0
1281,17300,0
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,0
1281,17307,0
1281,20000,40832
1281,20001,13041
1281,20002,24447
1281,20003,1402
1281,20100,38890
1281,21000,13030
1281,21100,0
1281,21101,0
1281,21102,0
1281,21103,0
1281,21104,0
1281,21200,0
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,0
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,1326
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,1317
1281,21313,9
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,0
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,0
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,11704
1281,21601,11704
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,11
1281,22100,11
1281,22101,11
1281,22200,0
1281,22201,0
