"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,17311,0
2,17312,0
2,17313,0
2,17314,0
2,17315,0
2,17316,0
2,17317,10
2,17318,64
2,17323,0
2,20000,240325
2,21000,0
2,21101,0
2,21102,0
2,21103,0
2,21104,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,22000,354
2,22101,0
2,22102,0
2,22103,0
2,22104,0
2,22105,0
2,22106,0
2,22107,0
2,22108,0
2,22109,0
2,22110,0
2,22111,0
2,22112,0
2,22113,0
2,22114,0
2,22201,0
2,22202,0
2,22203,0
2,22204,0
2,22205,0
2,22206,0
2,22207,0
2,22208,0
2,22209,0
2,22210,0
2,22211,0
2,22212,12
2,22213,342
2,22214,0
2,22215,0
2,22216,0
2,22301,0
2,22302,0
2,22303,0
2,22304,0
2,22305,0
2,22306,0
2,22307,0
2,22308,0
2,22309,0
2,22310,0
2,22311,0
2,22312,0
2,22313,0
2,22314,0
2,22315,0
2,22316,0
2,23000,7159
2,23101,7159
2,23103,0
2,24000,519
2,24101,384
2,24102,0
2,24103,0
2,24104,122
2,24105,0
2,24107,0
2,24201,0
2,24203,13
2,24205,0
2,24206,0
2,24207,0
2,25000,24554
2,25101,932
2,25201,23622
2,26000,8281
2,26101,6509
2,26102,0
2,26103,1701
2,26104,0
2,26105,42
2,26106,0
2,26107,0
2,26108,0
2,26109,29
2,26214,0
2,28000,3
2,28101,0
2,28102,0
2,28103,0
2,28104,0
2,28105,0
2,28106,0
2,28107,0
2,28108,0
2,28109,2
2,28110,0
2,28111,1
2,28112,0
2,29000,199455
2,29101,179297
2,29103,0
2,29201,0
2,29202,52
2,29203,1037
2,29204,0
2,29205,568
2,29301,2984
2,29302,119
2,29303,33
2,29304,134
2,29306,696
2,29307,142
2,29312,0
2,29314,0
2,29315,21
2,29316,8
2,29317,56
2,29318,2393
2,29319,0
2,29320,112
2,29321,0
2,29322,1
2,29323,0
2,29324,0
2,29325,0
2,29326,0
2,29327,15
2,29328,25
2,29329,672
2,29401,0
2,29402,0
2,29403,0
2,29404,0
2,29405,0
2,29406,9770
2,29407,0
2,29409,0
2,29410,0
2,29411,0
2,29412,0
2,29413,0
2,29414,0
2,29415,0
2,29416,385
2,29417,0
2,29418,0
2,29419,0
2,29420,0
2,29421,180
2,29422,0
2,29423,755
2,29425,0
2,31003,1
2,31004,16
2,31005,5870
2,32003,0
2,32004,0
2,32005,0
2,33001,5886
2,33002,0
2,35001,0
5,10000,212468
5,11000,18954
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,16881
5,11113,3
5,11114,74
5,11115,1721
5,11116,0
5,11117,0
5,11118,1
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,0
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,0
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,0
5,11503,274
5,11601,0
5,11602,0
5,11603,0
5,12000,13136
5,12101,8544
5,12102,820
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,0
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,919
5,12304,0
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,0
5,12402,252
5,12403,1111
5,12404,277
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,0
5,12503,0
5,12504,0
5,12601,1213
5,12605,0
5,12606,0
5,13000,57335
5,13101,9100
5,13201,48235
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,4
5,16101,0
5,16104,0
5,16105,4
5,17000,123039
5,17101,111190
5,17103,0
5,17201,1699
5,17202,3
5,17203,9344
5,17204,157
5,17205,188
5,17301,214
5,17302,0
5,17303,0
5,17304,0
5,17305,0
5,17306,0
5,17307,130
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,0
5,17317,101
5,17318,13
5,17323,0
5,20000,204017
5,21000,18
5,21101,0
5,21102,18
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,4250
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,0
5,22107,0
5,22108,195
5,22109,0
5,22110,0
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,0
5,22212,3798
5,22213,131
5,22214,17
5,22215,109
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,2024
5,23101,2024
5,23103,0
5,24000,3117
5,24101,0
5,24102,0
5,24103,0
5,24104,251
5,24105,377
5,24107,0
5,24201,2427
5,24203,0
5,24205,49
5,24206,13
5,24207,0
5,25000,54198
5,25101,7891
5,25201,46307
5,26000,18587
5,26101,15068
5,26102,0
5,26103,3339
5,26104,0
5,26105,79
5,26106,101
5,26107,0
5,26108,0
5,26109,0
5,26214,0
5,28000,0
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,0
5,28108,0
5,28109,0
5,28110,0
5,28111,0
5,28112,0
5,29000,121823
5,29101,110906
5,29103,0
5,29201,90
5,29202,34
5,29203,2640
5,29204,0
5,29205,49
5,29301,1776
5,29302,155
5,29303,0
5,29304,78
5,29306,815
5,29307,1855
5,29312,0
5,29314,0
5,29315,137
5,29316,31
5,29317,450
5,29318,257
5,29319,0
5,29320,109
5,29321,131
5,29322,241
5,29323,0
5,29324,0
5,29325,61
5,29326,0
5,29327,55
5,29328,0
5,29329,299
5,29401,5
5,29402,0
5,29403,0
5,29404,0
5,29405,1
5,29406,704
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,517
5,29417,5
5,29418,0
5,29419,0
5,29420,0
5,29421,0
5,29422,7
5,29423,420
5,29425,0
5,31003,1
5,31004,2317
5,31005,6134
5,32003,0
5,32004,0
5,32005,0
5,33001,8451
5,33002,0
5,35001,0
23,10000,320157
23,11000,144479
23,11101,0
23,11102,0
23,11103,0
23,11104,0
23,11105,0
23,11106,144
23,11107,0
23,11108,0
23,11109,0
23,11110,1110
23,11111,854
23,11112,50257
23,11113,5104
23,11114,815
23,11115,24653
23,11116,0
23,11117,0
23,11118,11566
23,11119,570
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,0
23,11213,0
23,11214,0
23,11215,85
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,0
23,11313,0
23,11314,0
23,11315,2864
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,46067
23,11503,16
23,11601,373
23,11602,1
23,11603,0
23,12000,13672
23,12101,3085
23,12102,2603
23,12103,0
23,12104,802
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,0
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,482
23,12304,2311
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,0
23,12402,0
23,12403,496
23,12404,3893
23,12405,0
23,12406,0
23,12407,0
23,12501,0
23,12502,0
23,12503,0
23,12504,0
23,12601,0
23,12605,0
23,12606,0
23,13000,84553
23,13101,4923
23,13201,79630
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,63
23,16101,45
23,16104,17
23,16105,1
23,17000,77390
23,17101,6735
23,17103,876
23,17201,3723
23,17202,1154
23,17203,30287
23,17204,49
23,17205,1070
23,17301,181
23,17302,0
23,17303,91
23,17304,0
23,17305,0
23,17306,2
23,17307,1795
23,17308,0
23,17309,0
23,17310,0
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,1
23,17316,1
23,17317,1
23,17318,31424
23,17323,0
23,20000,304443
23,21000,2
23,21101,0
23,21102,0
23,21103,2
23,21104,0
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,3261
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,22
23,22109,3
23,22110,0
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,24
23,22208,0
23,22209,0
23,22210,0
23,22211,701
23,22212,1886
23,22213,521
23,22214,0
23,22215,104
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,0
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,0
23,22313,0
23,22314,0
23,22315,0
23,22316,0
23,23000,75371
23,23101,75151
23,23103,220
23,24000,4226
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,2765
23,24107,0
23,24201,93
23,24203,0
23,24205,1368
23,24206,0
23,24207,0
23,25000,81039
23,25101,1581
23,25201,79458
23,26000,41079
23,26101,32930
23,26102,0
23,26103,7940
23,26104,0
23,26105,120
23,26106,18
23,26107,0
23,26108,0
23,26109,0
23,26214,71
23,28000,12
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,0
23,28106,0
23,28107,12
23,28108,0
23,28109,0
23,28110,0
23,28111,0
23,28112,0
23,29000,99453
23,29101,8571
23,29103,19
23,29201,191
23,29202,72
23,29203,1783
23,29204,0
23,29205,5370
23,29301,5543
23,29302,338
23,29303,0
23,29304,1257
23,29306,2524
23,29307,4663
23,29312,0
23,29314,0
23,29315,345
23,29316,1131
23,29317,3780
23,29318,1998
23,29319,44
23,29320,4749
23,29321,125
23,29322,457
23,29323,0
23,29324,1
23,29325,53
23,29326,0
23,29327,480
23,29328,69
23,29329,233
23,29401,17
23,29402,0
23,29403,5
23,29404,0
23,29405,0
23,29406,15883
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,0
23,29416,6960
23,29417,15
23,29418,0
23,29419,0
23,29420,0
23,29421,0
23,29422,0
23,29423,32792
23,29425,0
23,31003,8
23,31004,22766
23,31005,0
23,32003,0
23,32004,0
23,32005,7052
23,33001,15714
23,33002,0
23,35001,0
30,10000,3592267
30,11000,718852
30,11101,0
30,11102,4760
30,11103,0
30,11104,0
30,11105,0
30,11106,91
30,11107,0
30,11108,0
30,11109,1953
30,11110,0
30,11111,312
30,11112,599073
30,11113,89
30,11114,28981
30,11115,40077
30,11116,24443
30,11117,3
30,11118,7122
30,11119,738
30,11201,0
30,11202,295
30,11203,0
30,11204,0
30,11205,0
30,11206,0
30,11207,0
30,11208,0
30,11209,0
30,11210,0
30,11211,0
30,11212,2730
30,11213,0
30,11214,1730
30,11215,97
30,11216,0
30,11217,0
30,11218,0
30,11219,0
30,11301,0
30,11302,322
30,11303,0
30,11304,0
30,11305,0
30,11306,0
30,11307,0
30,11308,0
30,11309,0
30,11310,0
30,11311,0
30,11312,1997
30,11313,0
30,11314,0
30,11315,1742
30,11316,0
30,11317,0
30,11318,0
30,11319,0
30,11401,0
30,11402,0
30,11403,0
30,11404,0
30,11405,0
30,11406,0
30,11407,0
30,11408,0
30,11409,0
30,11410,0
30,11411,0
30,11412,0
30,11413,0
30,11414,599
30,11415,0
30,11416,23
30,11501,0
30,11502,26
30,11503,1418
30,11601,0
30,11602,0
30,11603,231
30,12000,165144
30,12101,5777
30,12102,190
30,12103,53
30,12104,11882
30,12105,0
30,12106,0
30,12107,0
30,12201,0
30,12202,0
30,12203,0
30,12204,0
30,12205,0
30,12206,0
30,12207,0
30,12208,0
30,12301,0
30,12302,0
30,12303,6
30,12304,0
30,12305,0
30,12306,0
30,12307,0
30,12308,0
30,12401,0
30,12402,85
30,12403,19441
30,12404,35398
30,12405,0
30,12406,0
30,12407,0
30,12501,0
30,12502,0
30,12503,0
30,12504,0
30,12601,90931
30,12605,0
30,12606,1381
30,13000,1859165
30,13101,313262
30,13201,1545903
30,14000,0
30,14101,0
30,14102,0
30,14103,0
30,14104,0
30,14201,0
30,14202,0
30,14203,0
30,14204,0
30,14205,0
30,16000,73
30,16101,66
30,16104,0
30,16105,7
30,17000,849033
30,17101,450941
30,17103,0
30,17201,57419
30,17202,5216
30,17203,179337
30,17204,4525
30,17205,30310
30,17301,227
30,17302,27
30,17303,710
30,17304,13
30,17305,20
30,17306,62
30,17307,1542
30,17308,0
30,17309,0
30,17310,0
30,17311,0
30,17312,2750
30,17313,0
30,17314,109367
30,17315,0
30,17316,16
30,17317,593
30,17318,5958
30,17323,0
30,20000,3362968
30,21000,6684
30,21101,0
30,21102,6681
30,21103,3
30,21104,0
30,21201,0
30,21202,0
30,21203,0
30,21204,0
30,21301,0
30,21302,0
30,21303,0
30,21304,0
30,22000,44144
30,22101,0
30,22102,70
30,22103,16
30,22104,0
30,22105,0
30,22106,4
30,22107,15
30,22108,395
30,22109,0
30,22110,1113
30,22111,37
30,22112,33
30,22113,0
30,22114,0
30,22201,0
30,22202,0
30,22203,0
30,22204,0
30,22205,0
30,22206,141
30,22207,253
30,22208,0
30,22209,0
30,22210,8
30,22211,6858
30,22212,28057
30,22213,1363
30,22214,5552
30,22215,229
30,22216,0
30,22301,0
30,22302,0
30,22303,0
30,22304,0
30,22305,0
30,22306,0
30,22307,0
30,22308,0
30,22309,0
30,22310,0
30,22311,0
30,22312,0
30,22313,0
30,22314,0
30,22315,0
30,22316,0
30,23000,232177
30,23101,230425
30,23103,1752
30,24000,102780
30,24101,0
30,24102,0
30,24103,0
30,24104,540
30,24105,57269
30,24107,0
30,24201,34468
30,24203,0
30,24205,10503
30,24206,0
30,24207,0
30,25000,1802375
30,25101,265924
30,25201,1536451
30,26000,248646
30,26101,193788
30,26102,0
30,26103,47732
30,26104,0
30,26105,551
30,26106,172
30,26107,0
30,26108,3
30,26109,2051
30,26214,4349
30,28000,94
30,28101,0
30,28102,0
30,28103,0
30,28104,0
30,28105,0
30,28106,0
30,28107,30
30,28108,0
30,28109,0
30,28110,0
30,28111,64
30,28112,0
30,29000,926068
30,29101,437242
30,29103,0
30,29201,3424
30,29202,2419
30,29203,48230
30,29204,1552
30,29205,23011
30,29301,12838
30,29302,3147
30,29303,0
30,29304,3342
30,29306,11244
30,29307,31627
30,29312,0
30,29314,18
30,29315,2057
30,29316,1796
30,29317,4655
30,29318,16525
30,29319,36
30,29320,3693
30,29321,603
30,29322,3279
30,29323,0
30,29324,62
30,29325,670
30,29326,0
30,29327,38
30,29328,1316
30,29329,9052
30,29401,1266
30,29402,63
30,29403,2
30,29404,20
30,29405,14
30,29406,70865
30,29407,0
30,29409,0
30,29410,0
30,29411,6962
30,29412,0
30,29413,166921
30,29414,1
30,29415,420
30,29416,27448
30,29417,1266
30,29418,0
30,29419,21
30,29420,0
30,29421,0
30,29422,2
30,29423,30187
30,29425,0
30,31003,16
30,31004,188400
30,31005,67745
30,32003,7
30,32004,26846
30,32005,0
30,33001,229299
30,33002,0
30,35001,0
53,10000,150968
53,11000,39506
53,11101,0
53,11102,1096
53,11103,0
53,11104,0
53,11105,0
53,11106,1870
53,11107,0
53,11108,0
53,11109,380
53,11110,0
53,11111,0
53,11112,26102
53,11113,149
53,11114,2223
53,11115,4621
53,11116,0
53,11117,137
53,11118,1236
53,11119,0
53,11201,0
53,11202,0
53,11203,0
53,11204,0
53,11205,0
53,11206,0
53,11207,0
53,11208,0
53,11209,0
53,11210,0
53,11211,0
53,11212,97
53,11213,0
53,11214,0
53,11215,2
53,11216,0
53,11217,0
53,11218,0
53,11219,0
53,11301,0
53,11302,0
53,11303,0
53,11304,0
53,11305,0
53,11306,0
53,11307,0
53,11308,0
53,11309,0
53,11310,0
53,11311,0
53,11312,950
53,11313,0
53,11314,0
53,11315,437
53,11316,0
53,11317,0
53,11318,0
53,11319,0
53,11401,0
53,11402,0
53,11403,0
53,11404,0
53,11405,0
53,11406,0
53,11407,0
53,11408,0
53,11409,0
53,11410,0
53,11411,0
53,11412,0
53,11413,0
53,11414,0
53,11415,0
53,11416,0
53,11501,0
53,11502,206
53,11503,0
53,11601,0
53,11602,0
53,11603,0
53,12000,3499
53,12101,0
53,12102,571
53,12103,0
53,12104,0
53,12105,0
53,12106,0
53,12107,0
53,12201,0
53,12202,0
53,12203,0
53,12204,0
53,12205,0
53,12206,0
53,12207,0
53,12208,0
53,12301,0
53,12302,0
53,12303,0
53,12304,0
53,12305,0
53,12306,0
53,12307,0
53,12308,0
53,12401,0
53,12402,10
53,12403,147
53,12404,1100
53,12405,0
53,12406,0
53,12407,0
53,12501,0
53,12502,0
53,12503,0
53,12504,0
53,12601,1651
53,12605,15
53,12606,5
53,13000,55700
53,13101,24001
53,13201,31699
53,14000,0
53,14101,0
53,14102,0
53,14103,0
53,14104,0
53,14201,0
53,14202,0
53,14203,0
53,14204,0
53,14205,0
53,16000,15
53,16101,14
53,16104,1
53,16105,0
53,17000,52248
53,17101,38410
53,17103,0
53,17201,3132
53,17202,612
53,17203,8376
53,17204,462
53,17205,312
53,17301,43
53,17302,0
53,17303,2
53,17304,0
53,17305,0
53,17306,0
53,17307,20
53,17308,0
53,17309,0
53,17310,0
53,17311,0
53,17312,0
53,17313,0
53,17314,0
53,17315,0
53,17316,5
53,17317,716
53,17318,158
53,17323,0
53,20000,146169
53,21000,12
53,21101,0
53,21102,12
53,21103,0
53,21104,0
53,21201,0
53,21202,0
53,21203,0
53,21204,0
53,21301,0
53,21302,0
53,21303,0
53,21304,0
53,22000,2713
53,22101,0
53,22102,0
53,22103,0
53,22104,0
53,22105,0
53,22106,0
53,22107,0
53,22108,301
53,22109,25
53,22110,0
53,22111,0
53,22112,0
53,22113,0
53,22114,0
53,22201,0
53,22202,0
53,22203,0
53,22204,0
53,22205,0
53,22206,0
53,22207,0
53,22208,0
53,22209,0
53,22210,0
53,22211,0
53,22212,1070
53,22213,0
53,22214,1317
53,22215,0
53,22216,0
53,22301,0
53,22302,0
53,22303,0
53,22304,0
53,22305,0
53,22306,0
53,22307,0
53,22308,0
53,22309,0
53,22310,0
53,22311,0
53,22312,0
53,22313,0
53,22314,0
53,22315,0
53,22316,0
53,23000,6577
53,23101,6549
53,23103,28
53,24000,4082
53,24101,0
53,24102,958
53,24103,0
53,24104,734
53,24105,1189
53,24107,0
53,24201,203
53,24203,0
53,24205,992
53,24206,6
53,24207,0
53,25000,39899
53,25101,7940
53,25201,31959
53,26000,20540
53,26101,16066
53,26102,0
53,26103,4171
53,26104,12
53,26105,112
53,26106,20
53,26107,0
53,26108,0
53,26109,159
53,26214,0
53,28000,3
53,28101,0
53,28102,0
53,28103,0
53,28104,0
53,28105,0
53,28106,0
53,28107,0
53,28108,0
53,28109,0
53,28110,0
53,28111,3
53,28112,0
53,29000,72343
53,29101,41238
53,29103,0
53,29201,8056
53,29202,55
53,29203,126
53,29204,0
53,29205,0
53,29301,2536
53,29302,189
53,29303,645
53,29304,382
53,29306,1242
53,29307,1892
53,29312,0
53,29314,1
53,29315,185
53,29316,358
53,29317,382
53,29318,1718
53,29319,2
53,29320,216
53,29321,38
53,29322,2
53,29323,0
53,29324,0
