"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,29202,13017
1,29203,23604
1,29204,2140
1,29205,66918
1,29301,129124
1,29302,10691
1,29303,21558
1,29304,509
1,29306,42543
1,29307,235805
1,29312,0
1,29314,0
1,29315,9272
1,29316,15811
1,29317,55144
1,29318,49419
1,29319,0
1,29320,137157
1,29321,34239
1,29322,31388
1,29323,0
1,29324,3991
1,29325,4705
1,29326,0
1,29327,6916
1,29328,6493
1,29329,138202
1,29401,2370
1,29402,0
1,29403,0
1,29404,0
1,29405,2
1,29406,322932
1,29407,0
1,29409,0
1,29410,0
1,29411,1310467
1,29412,3029754
1,29413,486044
1,29414,1113
1,29415,4194
1,29416,191371
1,29417,2370
1,29418,0
1,29419,666
1,29420,4
1,29421,4781
1,29422,3129
1,29423,76673
1,29425,0
1,31003,5
1,31004,849865
1,31005,3689210
1,32003,2
1,32004,10238
1,32005,0
1,33001,4528837
1,33002,0
1,35001,0
2,10000,704341
2,11000,97784
2,11112,92134
2,11115,645
2,11118,285
2,11215,185
2,11312,4332
2,11315,12
2,11411,11
2,11502,74
2,11503,15
2,11602,91
2,12000,1256
2,12404,1248
2,12605,8
2,13000,40864
2,13101,10682
2,13201,30182
2,14000,0
2,16000,521
2,16101,520
2,16105,1
2,17000,563916
2,17101,532934
2,17201,5198
2,17202,2550
2,17203,14787
2,17204,808
2,17205,4983
2,17306,2
2,17307,2182
2,17317,12
2,17318,460
2,20000,686721
2,21000,27
2,21102,27
2,22000,564
2,22212,34
2,22213,530
2,23000,17067
2,23101,17034
2,23103,33
2,24000,4671
2,24101,1081
2,24104,2494
2,24203,53
2,24205,846
2,24206,197
2,25000,36506
2,25101,1914
2,25201,34592
2,26000,29906
2,26101,23731
2,26103,5991
2,26105,145
2,26109,39
2,28000,93
2,28107,4
2,28108,2
2,28109,5
2,28111,84
2,28112,84
2,29000,597887
2,29101,525932
2,29202,128
2,29203,4678
2,29205,3665
2,29301,19133
2,29302,436
2,29303,78
2,29304,488
2,29306,2106
2,29307,508
2,29315,139
2,29316,173
2,29317,208
2,29318,7874
2,29320,512
2,29322,16
2,29325,35
2,29327,2
2,29328,72
2,29329,3027
2,29401,1
2,29406,24106
2,29416,1593
2,29417,1
2,29421,360
2,29423,2617
2,31003,1
2,31004,55
2,31005,17565
2,33001,17620
5,10000,766682
5,11000,83141
5,11101,0
5,11102,600
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,1117
5,11112,59514
5,11113,44
5,11114,460
5,11115,10702
5,11116,0
5,11117,0
5,11118,1258
5,11119,0
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,5637
5,11313,0
5,11314,0
5,11315,340
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,11
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,19
5,11503,2794
5,11601,0
5,11602,0
5,11603,645
5,12000,106011
5,12101,16633
5,12102,4068
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,3151
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,15973
5,12304,0
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,963
5,12402,14
5,12403,15389
5,12404,14964
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,140
5,12503,0
5,12504,0
5,12601,34716
5,12605,0
5,12606,0
5,13000,200051
5,13101,38018
5,13201,162033
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,31
5,16101,24
5,16104,0
5,16105,7
5,17000,377448
5,17101,315315
5,17103,0
5,17201,9688
5,17202,656
5,17203,38373
5,17204,874
5,17205,5277
5,17301,3
5,17302,0
5,17303,0
5,17304,0
5,17305,0
5,17306,2
5,17307,906
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,0
5,17317,1633
5,17318,4721
5,17323,0
5,20000,735315
5,21000,6429
5,21101,0
5,21102,6429
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,5384
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,0
5,22107,0
5,22108,568
5,22109,0
5,22110,0
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,48
5,22212,4544
5,22213,0
5,22214,0
5,22215,224
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,20441
5,23101,20152
5,23103,289
5,24000,51382
5,24101,0
5,24102,0
5,24103,0
5,24104,685
5,24105,16086
5,24107,0
5,24201,11316
5,24203,7
5,24205,23170
5,24206,118
5,24207,0
5,25000,176028
5,25101,24580
5,25201,151448
5,26000,97321
5,26101,83497
5,26102,0
5,26103,12352
5,26104,0
5,26105,158
5,26106,959
5,26107,0
5,26108,0
5,26109,355
5,26214,0
5,28000,52
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,47
5,28108,0
5,28109,0
5,28110,0
5,28111,5
5,28112,0
5,29000,378278
5,29101,316299
5,29103,0
5,29201,600
5,29202,437
5,29203,10406
5,29204,8
5,29205,314
5,29301,6855
5,29302,661
5,29303,0
5,29304,183
5,29306,2704
5,29307,5838
5,29312,0
5,29314,0
5,29315,658
5,29316,2105
5,29317,2280
5,29318,5099
5,29319,0
5,29320,5364
5,29321,945
5,29322,648
5,29323,0
5,29324,0
5,29325,0
5,29326,0
5,29327,241
5,29328,0
5,29329,280
5,29401,0
5,29402,0
5,29403,0
5,29404,0
5,29405,2
5,29406,2427
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,8104
5,29417,0
5,29418,0
5,29419,0
5,29420,0
5,29421,771
5,29422,22
5,29423,5027
5,29425,0
5,31003,1
5,31004,7864
5,31005,23503
5,32003,0
5,32004,0
5,32005,0
5,33001,31367
5,33002,0
5,35001,0
23,10000,1396785
23,11000,647086
23,11101,0
23,11102,5260
23,11103,0
23,11104,0
23,11105,0
23,11106,1537
23,11107,0
23,11108,0
23,11109,0
23,11110,5919
23,11111,5729
23,11112,361438
23,11113,79603
23,11114,5681
23,11115,122085
23,11116,0
23,11117,0
23,11118,6337
23,11119,3163
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,17
23,11213,0
23,11214,0
23,11215,1324
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,315
23,11313,0
23,11314,0
23,11315,24139
23,11316,0
23,11317,0
23,11318,1
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,22828
23,11503,961
23,11601,374
23,11602,375
23,11603,0
23,12000,74507
23,12101,10051
23,12102,9299
23,12103,152
23,12104,5691
23,12105,0
23,12106,0
23,12107,3985
23,12201,0
23,12202,0
23,12203,369
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,10400
23,12304,0
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,0
23,12402,639
23,12403,17448
23,12404,12108
23,12405,0
23,12406,0
23,12407,0
23,12501,0
23,12502,2681
23,12503,0
23,12504,0
23,12601,1684
23,12605,0
23,12606,0
23,13000,312654
23,13101,24791
23,13201,287863
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,1892
23,16101,1882
23,16104,0
23,16105,10
23,17000,360646
23,17101,69731
23,17103,502
23,17201,47270
23,17202,2853
23,17203,105608
23,17204,594
23,17205,5789
23,17301,524
23,17302,5238
23,17303,514
23,17304,0
23,17305,0
23,17306,0
23,17307,7085
23,17308,0
23,17309,0
23,17310,119
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,411
23,17316,102
23,17317,7
23,17318,114299
23,17323,0
23,20000,1324749
23,21000,2115
23,21101,48
23,21102,2067
23,21103,0
23,21104,0
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,18815
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,524
23,22109,4
23,22110,0
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,0
23,22208,0
23,22209,60
23,22210,0
23,22211,145
23,22212,10701
23,22213,88
23,22214,0
23,22215,488
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,0
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,6805
23,22313,0
23,22314,0
23,22315,0
23,22316,0
23,23000,352338
23,23101,351596
23,23103,742
23,24000,28828
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,18402
23,24107,0
23,24201,1766
23,24203,432
23,24205,8228
23,24206,0
23,24207,0
23,25000,291173
23,25101,2078
23,25201,289095
23,26000,179010
23,26101,146451
23,26102,0
23,26103,31473
23,26104,0
23,26105,628
23,26106,114
23,26107,0
23,26108,0
23,26109,5
23,26214,339
23,28000,61
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,10
23,28106,0
23,28107,11
23,28108,0
23,28109,0
23,28110,0
23,28111,40
23,28112,40
23,29000,452409
23,29101,98012
23,29103,183
23,29201,877
23,29202,227
23,29203,6746
23,29204,0
23,29205,20546
23,29301,28811
23,29302,1398
23,29303,0
23,29304,3878
23,29306,8600
23,29307,24171
23,29312,0
23,29314,0
23,29315,1115
23,29316,8280
23,29317,7503
23,29318,7050
23,29319,110
23,29320,17512
23,29321,578
23,29322,1858
23,29323,277
23,29324,0
23,29325,422
23,29326,0
23,29327,809
23,29328,809
23,29329,1322
23,29401,1225
23,29402,0
23,29403,34
23,29404,0
23,29405,0
23,29406,38514
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,21
23,29416,28941
23,29417,1125
23,29418,0
23,29419,0
23,29420,8609
23,29421,1446
23,29422,0
23,29423,132525
23,29425,0
23,31003,8
23,31004,199323
23,31005,0
23,32003,0
23,32004,0
23,32005,127287
23,33001,72036
23,33002,0
23,35001,0
53,10000,586802
53,11000,157146
53,11106,2467
53,11109,308
53,11112,105233
53,11113,443
53,11114,10235
53,11115,27849
53,11117,300
53,11118,6104
53,11212,105
53,11215,447
53,11217,13
53,11312,753
53,11315,2395
53,11318,14
53,11502,287
53,11503,193
53,12000,77148
53,12102,1826
53,12402,145
53,12403,115
53,12404,72733
53,12601,2266
53,12605,6
53,12606,57
53,13000,139989
53,13101,56226
53,13201,83763
53,14000,0
53,14101,0
53,16000,2828
53,16101,2807
53,16104,21
53,17000,209691
53,17101,146616
53,17201,19627
53,17202,2534
53,17203,32213
53,17204,686
53,17205,3064
53,17301,7
53,17306,7
53,17307,109
53,17317,4334
53,17318,494
53,20000,567146
53,21000,208
53,21102,208
53,22000,7960
53,22108,2345
53,22109,91
53,22209,347
53,22210,3
53,22211,216
53,22212,4357
53,22213,349
53,22214,252
53,23000,36924
53,23101,36805
53,23103,119
53,24000,82743
53,24102,5054
53,24104,1615
53,24105,4630
53,24201,8315
53,24203,330
53,24205,62799
53,25000,102978
53,25101,18954
53,25201,84024
53,26000,75296
53,26101,59591
53,26103,14473
53,26104,69
53,26105,377
53,26106,94
53,26109,692
53,28000,105
53,28107,2
53,28111,103
53,28112,100
53,29000,260932
53,29101,173272
53,29201,4
53,29202,353
53,29203,453
53,29205,44
53,29301,9061
53,29302,785
53,29303,2947
53,29304,2087
53,29306,3648
53,29307,9493
53,29314,3
53,29315,285
53,29316,5705
53,29317,1809
53,29318,7252
53,29319,17
53,29320,1012
53,29321,49
53,29322,15
53,29327,168
53,29328,5
53,29329,410
53,29401,65
53,29406,11557
53,29414,6
53,29416,10226
53,29417,65
53,29421,470
53,29423,19731
53,31003,2
53,31004,18531
53,31005,1125
53,32003,0
53,32004,0
53,32005,0
53,33001,19656
67,10000,2210637
67,11000,293210
67,11101,0
67,11102,0
67,11103,0
67,11104,0
67,11105,0
67,11106,0
67,11107,0
67,11108,0
67,11109,22
67,11110,0
67,11111,0
67,11112,181953
67,11113,224
67,11114,6621
67,11115,39225
67,11116,1051
67,11117,0
67,11118,55202
67,11119,198
67,11201,0
67,11202,0
67,11203,0
67,11204,0
67,11205,0
67,11206,0
67,11207,0
67,11208,0
67,11209,0
67,11210,0
67,11211,0
67,11212,0
67,11213,0
67,11214,0
67,11215,0
67,11216,0
67,11217,0
67,11218,0
67,11219,0
67,11301,0
67,11302,0
67,11303,0
67,11304,0
67,11305,0
67,11306,0
67,11307,0
67,11308,0
67,11309,0
67,11310,0
67,11311,0
67,11312,0
67,11313,0
67,11314,0
67,11315,0
67,11316,0
67,11317,0
67,11318,0
67,11319,0
67,11401,0
67,11402,0
67,11403,0
67,11404,0
67,11405,0
67,11406,0
67,11407,0
67,11408,0
67,11409,0
67,11410,0
67,11411,0
67,11412,434
67,11413,0
67,11414,0
67,11415,1
67,11416,0
67,11501,0
67,11502,8279
67,11503,0
67,11601,0
67,11602,0
67,11603,0
67,12000,21584
67,12101,25
67,12102,0
67,12103,0
67,12104,7913
67,12105,0
67,12106,0
67,12107,0
67,12201,0
67,12202,0
67,12203,0
67,12204,0
67,12205,0
67,12206,0
67,12207,0
67,12208,0
67,12301,0
67,12302,0
67,12303,1
67,12304,3140
67,12305,0
67,12306,0
67,12307,0
67,12308,0
67,12401,0
67,12402,0
67,12403,0
67,12404,8050
67,12405,0
67,12406,0
67,12407,0
67,12501,0
67,12502,55
67,12503,0
67,12504,0
67,12601,2400
67,12605,0
67,12606,0
67,13000,601665
67,13101,22875
67,13201,578790
67,14000,0
67,14101,0
67,14102,0
67,14103,0
67,14104,0
67,14201,0
67,14202,0
67,14203,0
67,14204,0
67,14205,0
67,16000,934
67,16101,500
67,16104,0
67,16105,434
67,17000,1293244
67,17101,1216944
67,17103,31716
67,17201,14824
67,17202,2192
67,17203,8485
67,17204,959
67,17205,16952
67,17301,2
67,17302,0
67,17303,0
67,17304,0
67,17305,0
67,17306,18
67,17307,921
67,17308,0
67,17309,0
67,17310,0
67,17311,0
67,17312,0
67,17313,0
67,17314,0
67,17315,0
67,17316,0
67,17317,0
67,17318,231
67,17323,0
67,20000,2135733
67,21000,2386
67,21101,0
67,21102,2386
67,21103,0
67,21104,0
67,21201,0
67,21202,0
67,21203,0
67,21204,0
67,21301,0
67,21302,0
67,21303,0
67,21304,0
67,22000,10769
67,22101,0
67,22102,0
67,22103,0
67,22104,0
67,22105,0
67,22106,0
67,22107,0
67,22108,66
67,22109,0
67,22110,0
67,22111,0
67,22112,0
67,22113,0
67,22114,0
67,22201,0
67,22202,0
67,22203,0
67,22204,0
67,22205,0
67,22206,0
67,22207,0
67,22208,0
67,22209,0
67,22210,0
67,22211,1536
67,22212,8923
67,22213,117
67,22214,127
67,22215,0
67,22216,0
67,22301,0
67,22302,0
67,22303,0
67,22304,0
67,22305,0
67,22306,0
67,22307,0
67,22308,0
67,22309,0
67,22310,0
67,22311,0
67,22312,0
67,22313,0
67,22314,0
67,22315,0
67,22316,0
67,23000,57973
67,23101,57973
67,23103,0
67,24000,6229
67,24101,0
67,24102,0
67,24103,0
67,24104,0
67,24105,129
67,24107,21
67,24201,4168
67,24203,6
67,24205,1795
67,24206,110
67,24207,0
67,25000,584162
67,25101,5129
67,25201,579033
67,26000,49531
67,26101,39021
67,26102,0
67,26103,9811
67,26104,0
67,26105,233
67,26106,456
67,26107,0
67,26108,0
67,26109,0
67,26214,10
67,28000,21
67,28101,0
67,28102,0
67,28103,0
67,28104,0
67,28105,0
67,28106,0
67,28108,0
67,28109,0
67,28110,0
67,28111,21
67,28112,21
67,29000,1424662
67,29101,1321728
67,29103,58570
67,29201,45
67,29202,90
67,29203,1299
67,29204,0
67,29205,1610
67,29301,1630
67,29302,41
67,29303,0
67,29304,640
67,29306,1946
67,29307,3222
67,29312,0
67,29314,0
67,29315,123
67,29316,1330
67,29317,1111
67,29318,3670
67,29319,32
67,29320,1450
67,29321,24
67,29322,109
67,29323,0
67,29324,0
67,29325,13
67,29326,0
67,29327,247
67,29328,940
67,29329,502
67,29401,1
67,29402,0
67,29403,79
67,29404,0
67,29405,0
67,29406,5516
67,29407,0
67,29409,0
67,29410,0
67,29411,0
67,29412,0
67,29413,0
67,29414,0
67,29415,0
67,29416,5799
67,29417,1
67,29418,0
67,29419,0
67,29420,0
67,29421,330
67,29422,57
67,29423,12508
67,29425,0
67,33001,74904
67,33002,0
67,35001,0
77,10000,410724
77,11000,79765
77,11101,0
77,11102,0
77,11103,0
77,11104,0
77,11105,0
77,11106,4304
77,11107,0
77,11108,0
77,11109,0
77,11110,0
77,11111,0
77,11112,65567
77,11113,0
77,11114,119
77,11115,3426
77,11116,0
77,11117,0
77,11118,3583
77,11119,0
77,11201,0
77,11202,0
77,11203,0
77,11204,0
77,11205,0
77,11206,0
77,11207,0
77,11208,0
77,11209,0
77,11210,0
77,11211,0
77,11212,364
77,11213,0
77,11214,0
77,11215,0
77,11216,0
77,11217,0
77,11218,0
77,11219,0
77,11301,0
77,11302,0
77,11303,0
77,11304,0
77,11305,0
77,11306,0
77,11307,0
77,11308,0
77,11309,0
77,11310,0
77,11311,0
77,11312,1099
77,11313,0
77,11314,0
77,11315,20
77,11316,0
77,11317,0
77,11318,0
77,11319,0
77,11401,0
77,11402,0
77,11403,0
77,11404,0
77,11405,0
77,11406,0
77,11407,0
77,11408,0
77,11409,0
77,11410,0
77,11411,0
77,11412,11
77,11413,0
77,11414,0
77,11415,0
77,11416,0
77,11501,0
77,11502,15
77,11503,49
77,11601,0
77,11602,65
77,11603,1143
77,12000,36214
77,12101,2336
77,12102,1247
77,12103,155
77,12104,4419
77,12105,0
77,12106,991
77,12107,2903
77,12201,0
77,12202,0
77,12203,0
77,12204,273
77,12205,0
77,12206,0
77,12207,0
77,12208,0
77,12301,0
77,12302,0
77,12303,4436
77,12304,792
77,12305,0
77,12306,0
77,12307,0
77,12308,0
77,12401,442
77,12402,0
77,12403,4057
77,12404,3950
77,12405,0
77,12406,245
77,12407,2014
77,12501,0
77,12502,39
77,12503,0
77,12504,0
77,12601,7520
77,12605,135
77,12606,260
77,13000,189833
77,13101,35197
77,13201,154636
77,14000,65
77,14101,0
77,14102,0
77,14103,0
77,14104,0
77,14201,0
77,14202,65
77,14203,0
77,14204,0
77,14205,0
77,16000,1
77,16101,1
77,16104,0
77,16105,0
77,17000,104846
77,17101,70655
77,17103,7128
77,17201,997
77,17202,0
77,17203,3226
77,17204,3201
77,17205,4769
77,17301,3
77,17302,0
77,17303,43
77,17304,0
77,17305,10507
77,17306,0
77,17307,1872
77,17308,0
77,17309,0
77,17310,0
77,17311,1
77,17312,0
77,17313,0
77,17314,0
77,17315,0
77,17316,2
77,17317,894
77,17318,1548
77,17323,0
77,20000,373349
77,21000,6494
77,21101,33
77,21102,6461
77,21103,0
77,21104,0
77,21201,0
77,21202,0
77,21203,0
77,21204,0
77,21301,0
77,21302,0
77,21303,0
77,21304,0
77,22000,18876
77,22101,0
77,22102,16
77,22103,0
77,22104,0
77,22105,0
77,22106,0
77,22107,0
77,22108,1412
77,22109,0
77,22110,0
77,22111,0
77,22112,0
77,22113,0
77,22114,0
77,22201,0
77,22202,0
77,22203,0
77,22204,0
77,22205,0
77,22206,1381
77,22207,0
77,22208,0
77,22209,0
77,22210,0
77,22211,1399
77,22212,14274
77,22213,282
77,22214,0
77,22215,0
77,22216,112
77,22301,0
77,22302,0
77,22303,0
77,22304,0
77,22305,0
77,22306,0
77,22307,0
77,22308,0
77,22309,0
77,22310,0
77,22311,0
77,22312,0
77,22313,0
77,22314,0
77,22315,0
77,22316,0
77,23000,3853
77,23101,3833
77,23103,20
77,24000,16027
77,24101,0
77,24102,0
77,24103,0
77,24104,614
77,24105,4699
77,24107,0
77,24201,3462
77,24203,0
77,24205,7222
77,24206,30
77,24207,0
77,25000,168371
77,25101,13800
77,25201,154571
77,26000,43600
77,26101,36655
77,26102,0
77,26103,6557
77,26104,0
77,26105,180
77,26106,0
77,26107,0
77,26108,0
77,26109,47
77,26214,161
77,28000,248
77,28101,0
77,28102,0
77,28103,0
77,28104,0
77,28105,0
77,28106,0
77,28107,248
77,28108,0
77,28109,0
77,28110,0
77,28111,0
77,28112,0
77,29000,115880
77,29101,81349
77,29103,9187
77,29201,31
77,29202,46
77,29203,544
77,29204,0
77,29205,238
77,29301,3475
77,29302,118
77,29303,9
77,29304,138
77,29306,1719
77,29307,1071
77,29312,0
77,29314,6
77,29315,105
77,29316,1322
77,29317,2492
77,29318,1698
77,29319,0
77,29320,292
77,29321,85
77,29322,1355
77,29323,0
77,29324,11
77,29325,62
77,29326,0
77,29327,101
77,29328,13
77,29329,2929
77,29401,227
77,29402,0
77,29403,0
77,29404,0
77,29405,0
77,29406,996
77,29407,0
77,29409,0
77,29410,0
77,29411,0
77,29412,0
77,29413,0
77,29414,0
77,29415,72
77,29416,4210
77,29417,227
77,29418,0
77,29419,0
77,29420,0
77,29421,583
77,29422,12
77,29423,1384
77,29425,0
77,31003,0
77,31004,0
77,31005,0
77,32003,0
77,32004,0
77,32005,0
77,33001,37375
77,33002,0
77,35001,0
84,10000,2358801
84,11000,923758
84,11101,0
84,11102,7904
84,11103,0
84,11104,0
84,11105,0
84,11106,95939
84,11107,0
84,11108,0
84,11109,5973
84,11110,0
84,11111,13935
84,11112,335226
84,11113,6158
84,11114,68739
84,11115,333605
84,11116,0
84,11117,0
84,11118,814
84,11119,0
84,11201,0
84,11202,0
84,11203,0
84,11204,0
84,11205,0
84,11206,0
84,11207,0
84,11208,0
84,11209,0
84,11210,0
84,11211,0
84,11212,495
84,11213,0
84,11214,0
84,11215,1290
84,11216,0
84,11217,0
84,11218,0
84,11219,0
84,11301,0
84,11302,0
84,11303,0
84,11304,0
84,11305,0
84,11306,1350
84,11307,0
84,11308,0
84,11309,2
84,11310,0
84,11311,0
84,11312,11907
84,11313,854
84,11314,731
84,11315,31928
84,11316,0
84,11317,0
84,11318,0
84,11319,0
84,11401,0
