"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
103,21102,2
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,53969
103,21601,53779
103,21602,190
103,21700,0
103,21701,0
103,21702,0
103,21800,69218
103,21801,0
103,21802,0
103,21803,0
103,21804,69218
103,22000,39911
103,22100,39911
103,22101,39911
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,1291
103,23100,1291
103,23101,0
103,23102,0
103,23103,0
103,23104,595
103,23105,696
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,2159719
103,24100,2159709
103,24101,0
103,24102,2159709
103,24103,0
103,24200,10
103,24201,0
103,24202,10
103,24203,0
103,24204,0
103,25000,233822
103,25100,0
103,25101,0
103,25200,2293
103,25201,0
103,25202,548
103,25203,1745
103,25204,0
103,25205,0
103,25206,0
103,25300,231529
103,25301,0
103,25302,231214
103,25303,315
103,26000,104934
103,26100,59924
103,26101,45688
103,26102,14236
103,26103,0
103,26104,0
103,26200,3545
103,26201,3545
103,26202,0
103,26203,0
103,26204,0
103,26300,19161
103,26301,40
103,26302,1875
103,26303,15473
103,26304,1000
103,26305,773
103,26306,0
103,26307,0
103,26400,22304
103,26401,131
103,26402,40
103,26403,4613
103,26404,1016
103,26405,2687
103,26406,3060
103,26407,0
103,26408,605
103,26409,8
103,26410,4066
103,26411,4895
103,26412,1183
103,27000,1035
103,27100,2
103,27101,0
103,27102,0
103,27103,2
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,1033
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,0
103,27306,0
103,27307,0
103,27308,1033
103,27309,0
103,28000,78795
103,28101,112460
103,28102,0
103,28103,33665
103,28201,78795
103,28202,0
103,31001,414769
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,414769
103,33002,0
212,01000,0
212,02000,19723
212,10000,1712111
212,10001,612315
212,10002,1098040
212,10003,1756
212,11000,464428
212,11100,412406
212,11101,0
212,11102,0
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,30
212,11110,0
212,11111,0
212,11112,315696
212,11113,307
212,11114,50377
212,11115,31062
212,11116,0
212,11117,4
212,11118,14930
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,127
212,11301,0
212,11302,8
212,11303,119
212,11400,8848
212,11401,8848
212,11402,0
212,11403,0
212,11500,43047
212,11501,41784
212,11502,0
212,11503,0
212,11504,0
212,11505,0
212,11506,0
212,11507,0
212,11508,1263
212,11600,0
212,11601,0
212,11602,0
212,11603,0
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,147887
212,12100,113440
212,12101,19271
212,12102,94169
212,12200,29545
212,12201,29545
212,12300,4021
212,12301,4021
212,12400,881
212,12401,0
212,12402,0
212,12403,0
212,12404,881
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,426156
212,15100,426156
212,15101,9838
212,15102,416182
212,15103,136
212,15200,0
212,15201,0
212,15202,0
212,15203,0
212,15204,0
212,16000,671884
212,16100,0
212,16101,0
212,16200,7673
212,16201,0
212,16202,0
212,16203,7673
212,16300,664211
212,16301,3178
212,16302,116
212,16303,0
212,16304,0
212,16305,653731
212,16306,7186
212,17000,1756
212,17100,33
212,17101,0
212,17102,33
212,17103,0
212,17200,1346
212,17201,1329
212,17202,0
212,17203,17
212,17300,377
212,17301,0
212,17302,3
212,17303,0
212,17304,7
212,17305,355
212,17306,12
212,17307,0
212,20000,1733019
212,20001,209607
212,20002,1520770
212,20003,1457
212,20100,1731834
212,21000,199224
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,165
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,165
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,6610
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,0
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,5856
212,21313,754
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,192449
212,21601,191975
212,21602,474
212,21700,0
212,21701,0
212,21702,0
212,21800,0
212,21801,0
212,21802,0
212,21803,0
212,21804,0
212,22000,10383
212,22100,10383
212,22101,10383
212,22200,0
212,22201,0
212,22202,0
212,22203,0
212,23000,17140
212,23100,17140
212,23101,15654
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,0
212,23108,1486
212,23109,0
212,23200,0
212,23201,0
212,24000,430348
212,24100,430348
212,24101,13851
212,24102,416376
212,24103,121
212,24200,0
212,24201,0
212,24202,0
212,24203,0
212,24204,0
212,25000,803900
212,25100,0
212,25101,0
212,25200,7272
212,25201,51
212,25202,4863
212,25203,2133
212,25204,0
212,25205,177
212,25206,48
212,25300,796628
212,25301,0
212,25302,796628
212,25303,0
212,26000,269382
212,26100,146402
212,26101,101596
212,26102,26071
212,26103,0
212,26104,18735
212,26200,8580
212,26201,8565
212,26202,0
212,26203,3
212,26204,12
212,26300,74828
212,26301,2909
212,26302,9623
212,26303,56762
212,26304,2393
212,26305,3137
212,26306,0
212,26307,4
212,26400,39572
212,26401,1119
212,26402,220
212,26403,14489
212,26404,4460
212,26405,203
212,26406,2934
212,26407,0
212,26408,691
212,26409,0
212,26410,6784
212,26411,6650
212,26412,2022
212,27000,1457
212,27100,13
212,27101,0
212,27102,10
212,27103,3
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,1444
212,27301,1
212,27302,0
212,27303,0
212,27304,0
212,27305,578
212,27306,259
212,27307,0
212,27308,606
212,27309,0
212,28000,1185
212,28101,21032
212,28102,0
212,28103,22217
212,28201,0
212,28202,1185
212,31001,0
212,31002,18538
212,32001,0
212,32002,0
212,32101,0
212,33001,0
212,33002,18538
558,01000,0
558,02000,106420
558,10000,10417076
558,10001,3539006
558,10002,6677771
558,10003,200299
558,11000,2484486
558,11100,2462457
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,21720
558,11112,457025
558,11113,0
558,11114,0
558,11115,1978920
558,11116,0
558,11117,13
558,11118,4779
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,16827
558,11301,0
558,11302,16742
558,11303,85
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,5202
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,5202
558,11600,0
558,11601,0
558,11602,0
558,11603,0
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,1054520
558,12100,84316
558,12101,365
558,12102,83951
558,12200,936083
558,12201,936083
558,12300,33926
558,12301,33926
558,12400,195
558,12401,0
558,12402,0
558,12403,0
558,12404,195
558,12405,0
558,12406,0
558,13000,185
558,13100,185
558,13101,0
558,13102,0
558,13103,0
558,13104,185
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,3229181
558,15100,3229181
558,15101,0
558,15102,3229181
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,3448405
558,16100,0
558,16101,0
558,16200,114733
558,16201,11621
558,16202,0
558,16203,103112
558,16300,3333672
558,16301,2808
558,16302,143
558,16303,0
558,16304,0
558,16305,3330681
558,16306,40
558,17000,200299
558,17100,89617
558,17101,88759
558,17102,858
558,17103,0
558,17200,5118
558,17201,5102
558,17202,11
558,17203,5
558,17300,105564
558,17301,98180
558,17302,77
558,17303,0
558,17304,67
558,17305,0
558,17306,7240
558,17307,0
558,20000,10524356
558,20001,1981106
558,20002,8533672
558,20003,8718
558,20100,10523496
558,21000,1152001
558,21100,1040
558,21101,0
558,21102,1040
558,21103,0
558,21104,0
558,21200,22727
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,3155
558,21206,0
558,21207,12319
558,21208,7248
558,21209,0
558,21210,0
558,21211,0
558,21212,5
558,21213,0
558,21214,0
558,21300,174265
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,2133
558,21310,0
558,21311,15800
558,21312,122907
558,21313,33425
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,2379
558,21501,2365
558,21502,14
558,21600,949431
558,21601,941999
558,21602,7432
558,21700,0
558,21701,0
558,21702,0
558,21800,2159
558,21801,0
558,21802,0
558,21803,0
558,21804,2159
558,22000,829105
558,22100,827478
558,22101,827478
558,22200,1627
558,22201,1627
558,22202,0
558,22203,0
558,23000,1825
558,23100,0
558,23101,0
558,23102,0
558,23103,0
558,23104,0
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,1825
558,23201,1825
558,24000,3282720
558,24100,3282705
558,24101,1416
558,24102,3281289
558,24103,0
558,24200,15
558,24201,0
558,24202,0
558,24203,15
558,24204,0
558,25000,4424022
558,25100,0
558,25101,0
558,25200,31377
558,25201,142
558,25202,11437
558,25203,15296
558,25204,0
558,25205,4181
558,25206,321
558,25300,4392645
558,25301,0
558,25302,4389859
558,25303,2786
558,26000,825105
558,26100,405107
558,26101,315929
558,26102,87879
558,26103,0
558,26104,1299
558,26200,37540
558,26201,37535
558,26202,0
558,26203,5
558,26204,0
558,26300,210888
558,26301,3008
558,26302,34129
558,26303,134236
558,26304,30838
558,26305,8371
558,26306,0
558,26307,306
558,26400,171570
558,26401,21
558,26402,1155
558,26403,16368
558,26404,5659
558,26405,217
558,26406,19083
558,26407,3938
558,26408,450
558,26409,0
558,26410,42454
558,26411,79904
558,26412,2321
558,27000,8718
558,27100,41
558,27101,0
558,27102,0
558,27103,41
558,27200,4572
558,27201,0
558,27202,98
558,27203,4474
558,27300,4105
558,27301,382
558,27302,0
558,27303,0
558,27304,0
558,27305,600
558,27306,63
558,27307,0
558,27308,3060
558,27309,0
558,28000,860
558,28101,860
558,28102,0
558,28103,0
558,28201,860
558,28202,0
558,31001,0
558,31002,107280
558,32001,0
558,32002,0
558,32101,0
558,33001,0
558,33002,107280
1281,01000,26383
1281,02000,0
1281,10000,95777
1281,10001,83557
1281,10002,12126
1281,10003,94
1281,11000,75907
1281,11100,56713
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,28374
1281,11113,234
1281,11114,24062
1281,11115,2936
1281,11116,0
1281,11117,0
1281,11118,1107
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,19194
1281,11501,9303
1281,11502,0
1281,11503,0
1281,11504,9891
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,0
1281,11601,0
1281,11602,0
1281,11603,0
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,7650
1281,12100,7537
1281,12101,1855
1281,12102,5682
1281,12200,100
1281,12201,100
1281,12300,13
1281,12301,13
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,2849
1281,13100,2849
1281,13101,0
1281,13102,0
1281,13103,0
1281,13104,2849
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,746
1281,15100,746
1281,15101,0
1281,15102,746
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,8531
1281,16100,0
1281,16101,0
1281,16200,319
1281,16201,75
1281,16202,0
1281,16203,244
1281,16300,8212
1281,16301,0
1281,16302,0
1281,16303,0
1281,16304,0
1281,16305,8055
1281,16306,157
1281,17000,94
1281,17100,18
1281,17101,18
1281,17102,0
1281,17103,0
1281,17200,76
1281,17201,76
1281,17202,0
1281,17203,0
1281,17300,0
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,0
1281,17307,0
1281,20000,72232
1281,20001,39722
1281,20002,28972
1281,20003,700
1281,20100,69394
1281,21000,39677
1281,21100,1587
1281,21101,1587
1281,21102,0
1281,21103,0
1281,21104,0
1281,21200,0
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,0
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,7753
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,7526
1281,21313,227
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,2081
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,2081
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,28256
1281,21601,28256
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,45
1281,22100,45
1281,22101,45
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,3038
1281,23100,3038
1281,23101,0
1281,23102,0
1281,23103,0
1281,23104,3038
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,641
1281,24100,641
1281,24101,0
1281,24102,641
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,7349
1281,25100,0
1281,25101,0
1281,25200,693
1281,25201,0
1281,25202,540
1281,25203,6
1281,25204,0
1281,25205,87
1281,25206,60
1281,25300,6656
1281,25301,0
1281,25302,6656
1281,25303,0
1281,26000,17944
1281,26100,11701
1281,26101,8845
1281,26102,2676
1281,26103,0
1281,26104,180
1281,26200,588
1281,26201,588
1281,26202,0
1281,26203,0
1281,26204,0
1281,26300,961
1281,26301,17
1281,26302,594
1281,26303,0
1281,26304,66
1281,26305,284
1281,26306,0
1281,26307,0
1281,26400,4694
1281,26401,10
1281,26402,10
1281,26403,523
1281,26404,14
1281,26405,100
1281,26406,119
1281,26407,14
1281,26408,245
1281,26409,0
1281,26410,1547
1281,26411,1458
1281,26412,654
1281,27000,700
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,700
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,0
1281,27305,41
1281,27306,3
1281,27307,0
1281,27308,656
1281,27309,0
1281,28000,2838
1281,28101,3431
1281,28102,0
1281,28103,593
1281,28201,2838
1281,28202,0
1281,31001,23545
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,23545
1281,33002,0
1326,01000,19367734
1326,02000,0
1326,10000,697255620
1326,10001,124342263
1326,10002,570165033
1326,10003,2748324
1326,11000,63341808
1326,11100,56590786
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,186518
1326,11106,95940
1326,11107,0
1326,11108,0
1326,11109,29923
1326,11110,167
1326,11111,3587858
1326,11112,26348097
1326,11113,0
1326,11114,119432
1326,11115,22070226
1326,11116,3095711
1326,11117,1686
1326,11118,629288
1326,11119,425940
1326,11200,1160786
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,227946
1326,11212,164497
1326,11213,0
1326,11214,534252
1326,11215,159101
1326,11216,74990
1326,11217,0
1326,11300,13543
1326,11301,0
1326,11302,1926
1326,11303,11617
1326,11400,78087
1326,11401,53815
1326,11402,17377
1326,11403,6895
1326,11500,5325525
1326,11501,896663
1326,11502,17045
1326,11503,0
1326,11504,540241
1326,11505,1787480
1326,11506,12119
1326,11507,21029
1326,11508,2050948
1326,11600,173081
1326,11601,0
1326,11602,0
1326,11603,163988
1326,11604,9093
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,61000455
1326,12100,11264578
1326,12101,4693768
1326,12102,6570810
1326,12200,48329528
1326,12201,48329528
1326,12300,1022426
1326,12301,1022426
1326,12400,383923
1326,12401,65681
1326,12402,0
1326,12403,121290
1326,12404,36436
1326,12405,0
1326,12406,160516
1326,13000,22795678
1326,13100,22792887
1326,13101,1403244
1326,13102,118584
1326,13103,0
1326,13104,1305569
1326,13105,17677835
1326,13106,201624
1326,13107,19335
1326,13108,2066696
1326,13200,2791
1326,13201,2791
1326,14000,270801
1326,14100,0
1326,14101,0
1326,14102,0
1326,14103,0
1326,14104,0
1326,14200,270801
1326,14201,0
1326,14202,0
1326,14203,270801
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
