"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
212,15202,0
212,15203,0
212,15204,0
212,16000,1378849
212,16100,0
212,16101,0
212,16200,13303
212,16201,0
212,16202,0
212,16203,13303
212,16300,1365546
212,16301,6544
212,16302,9191
212,16303,0
212,16304,0
212,16305,1339283
212,16306,10528
212,17000,2853
212,17100,48
212,17101,1
212,17102,39
212,17103,8
212,17200,1875
212,17201,1875
212,17202,0
212,17203,0
212,17300,930
212,17301,0
212,17302,59
212,17303,0
212,17304,43
212,17305,827
212,17306,1
212,17307,0
212,20000,3091116
212,20001,384571
212,20002,2650751
212,20003,6049
212,20100,3041371
212,21000,368284
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,133
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,133
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,14222
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,0
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,12830
212,21313,1392
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,353929
212,21601,352976
212,21602,953
212,21700,0
212,21701,0
212,21702,0
212,21800,0
212,21801,0
212,21802,0
212,21803,0
212,21804,0
212,22000,16287
212,22100,16287
212,22101,16287
212,22200,0
212,22201,0
212,22202,0
212,22203,0
212,23000,11235
212,23100,11235
212,23101,8530
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,0
212,23108,2705
212,23109,0
212,23200,0
212,23201,0
212,24000,559168
212,24100,559168
212,24101,6070
212,24102,552633
212,24103,465
212,24200,0
212,24201,0
212,24202,0
212,24203,0
212,24204,0
212,25000,1611421
212,25100,0
212,25101,0
212,25200,12909
212,25201,71
212,25202,9776
212,25203,2632
212,25204,0
212,25205,328
212,25206,102
212,25300,1598512
212,25301,0
212,25302,1598512
212,25303,0
212,26000,468927
212,26100,250290
212,26101,167425
212,26102,45364
212,26103,0
212,26104,37501
212,26200,17141
212,26201,16935
212,26202,0
212,26203,2
212,26204,204
212,26300,129035
212,26301,7611
212,26302,17092
212,26303,99046
212,26304,2156
212,26305,3058
212,26306,64
212,26307,8
212,26400,72461
212,26401,1007
212,26402,272
212,26403,27221
212,26404,4286
212,26405,891
212,26406,5156
212,26407,4
212,26408,594
212,26409,29
212,26410,18059
212,26411,10909
212,26412,4033
212,27000,6049
212,27100,3
212,27101,0
212,27102,0
212,27103,3
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,6046
212,27301,0
212,27302,0
212,27303,25
212,27304,1
212,27305,1354
212,27306,2106
212,27307,0
212,27308,2560
212,27309,61
212,28000,49745
212,28101,49745
212,31001,96093
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,96093
212,33002,0
558,01000,2025420
558,02000,0
558,10000,10988171
558,10001,3189596
558,10002,5313919
558,10003,2484656
558,11000,2361890
558,11100,2355490
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,14961
558,11112,417803
558,11113,0
558,11114,0
558,11115,1922707
558,11116,0
558,11117,19
558,11118,0
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,3836
558,11301,0
558,11302,669
558,11303,3167
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,0
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,0
558,11600,2564
558,11601,0
558,11602,0
558,11603,2564
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,827706
558,12100,98484
558,12101,889
558,12102,97595
558,12200,688409
558,12201,688409
558,12300,40230
558,12301,40230
558,12400,583
558,12401,0
558,12402,0
558,12403,0
558,12404,583
558,12405,0
558,12406,0
558,13000,1186
558,13100,1186
558,13101,0
558,13102,0
558,13103,0
558,13104,1186
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,2540501
558,15100,2540501
558,15101,0
558,15102,2540501
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,2772232
558,16100,0
558,16101,0
558,16200,317263
558,16201,8776
558,16202,0
558,16203,308487
558,16300,2454969
558,16301,5060
558,16302,460
558,16303,0
558,16304,0
558,16305,2129551
558,16306,319898
558,17000,2484656
558,17100,238913
558,17101,237695
558,17102,1218
558,17103,0
558,17200,10686
558,17201,10680
558,17202,0
558,17203,6
558,17300,2235057
558,17301,2234300
558,17302,79
558,17303,0
558,17304,38
558,17305,0
558,17306,640
558,17307,0
558,20000,8982492
558,20001,1905802
558,20002,7041576
558,20003,15373
558,20100,8962751
558,21000,1108603
558,21100,580
558,21101,0
558,21102,580
558,21103,0
558,21104,0
558,21200,10141
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,0
558,21206,0
558,21207,2880
558,21208,7252
558,21209,0
558,21210,0
558,21211,0
558,21212,9
558,21213,0
558,21214,0
558,21300,180077
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,0
558,21310,0
558,21311,10942
558,21312,119810
558,21313,49325
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,73
558,21501,73
558,21502,0
558,21600,914076
558,21601,900973
558,21602,13103
558,21700,0
558,21701,0
558,21702,0
558,21800,3656
558,21801,0
558,21802,0
558,21803,0
558,21804,3656
558,22000,797199
558,22100,797135
558,22101,797135
558,22200,64
558,22201,64
558,22202,0
558,22203,0
558,23000,93
558,23100,2
558,23101,0
558,23102,0
558,23103,0
558,23104,2
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,91
558,23201,91
558,24000,2435524
558,24100,2435524
558,24101,0
558,24102,2435524
558,24103,0
558,24200,0
558,24201,0
558,24202,0
558,24203,0
558,24204,0
558,25000,3441666
558,25100,0
558,25101,0
558,25200,80478
558,25201,0
558,25202,10990
558,25203,18802
558,25204,0
558,25205,50648
558,25206,38
558,25300,3361188
558,25301,0
558,25302,3039886
558,25303,321302
558,26000,1164293
558,26100,559444
558,26101,441273
558,26102,116481
558,26103,26
558,26104,1664
558,26200,37887
558,26201,37878
558,26202,0
558,26203,9
558,26204,0
558,26300,315931
558,26301,9021
558,26302,16560
558,26303,228967
558,26304,34319
558,26305,26861
558,26306,0
558,26307,203
558,26400,251031
558,26401,135
558,26402,4151
558,26403,36018
558,26404,80645
558,26405,1595
558,26406,24403
558,26407,844
558,26408,420
558,26409,0
558,26410,36095
558,26411,62129
558,26412,4596
558,27000,15373
558,27100,1007
558,27101,0
558,27102,12
558,27103,995
558,27200,1586
558,27201,0
558,27202,44
558,27203,1542
558,27300,12780
558,27301,0
558,27302,0
558,27303,0
558,27304,488
558,27305,1200
558,27306,372
558,27307,0
558,27308,10720
558,27309,0
558,28000,19741
558,28101,19741
558,31001,2005679
558,31002,0
558,32001,0
558,32002,0
558,32101,0
558,33001,2005679
558,33002,0
1281,01000,40263
1281,02000,0
1281,10000,141778
1281,10001,113186
1281,10002,17775
1281,10003,10817
1281,11000,101100
1281,11100,88193
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,42709
1281,11113,279
1281,11114,38719
1281,11115,4105
1281,11116,0
1281,11117,0
1281,11118,2381
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,12874
1281,11501,12874
1281,11502,0
1281,11503,0
1281,11504,0
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,33
1281,11601,0
1281,11602,0
1281,11603,33
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,12086
1281,12100,11830
1281,12101,3226
1281,12102,8604
1281,12200,221
1281,12201,221
1281,12300,35
1281,12301,35
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,0
1281,13100,0
1281,13101,0
1281,13102,0
1281,13103,0
1281,13104,0
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,1163
1281,15100,1163
1281,15101,0
1281,15102,1163
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,16612
1281,16100,0
1281,16101,0
1281,16200,389
1281,16201,102
1281,16202,0
1281,16203,287
1281,16300,16223
1281,16301,0
1281,16302,59
1281,16303,0
1281,16304,0
1281,16305,15827
1281,16306,337
1281,17000,10817
1281,17100,41
1281,17101,41
1281,17102,0
1281,17103,0
1281,17200,12
1281,17201,12
1281,17202,0
1281,17203,0
1281,17300,10764
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,10764
1281,17307,10764
1281,20000,107249
1281,20001,39842
1281,20002,49145
1281,20003,12528
1281,20100,101515
1281,21000,39807
1281,21100,1287
1281,21101,1215
1281,21102,72
1281,21103,0
1281,21104,0
1281,21200,71
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,71
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,6127
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,5650
1281,21313,477
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,0
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,0
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,32322
1281,21601,32322
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,35
1281,22100,35
1281,22101,35
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,40
1281,23100,40
1281,23101,40
1281,23102,0
1281,23103,0
1281,23104,0
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,1221
1281,24100,1221
1281,24101,0
1281,24102,1221
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,9071
1281,25100,0
1281,25101,0
1281,25200,983
1281,25201,0
1281,25202,862
1281,25203,0
1281,25204,0
1281,25205,0
1281,25206,121
1281,25300,8088
1281,25301,0
1281,25302,8088
1281,25303,0
1281,26000,38813
1281,26100,27815
1281,26101,22240
1281,26102,4968
1281,26103,0
1281,26104,607
1281,26200,1133
1281,26201,1133
1281,26202,0
1281,26203,0
1281,26204,0
1281,26300,1714
1281,26301,153
1281,26302,1011
1281,26303,0
1281,26304,37
1281,26305,513
1281,26306,0
1281,26307,0
1281,26400,8151
1281,26401,38
1281,26402,30
1281,26403,1024
1281,26404,86
1281,26405,168
1281,26406,232
1281,26407,21
1281,26408,269
1281,26409,56
1281,26410,1734
1281,26411,3338
1281,26412,1155
1281,27000,12528
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,12528
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,7004
1281,27305,72
1281,27306,84
1281,27307,0
1281,27308,5368
1281,27309,2756
1281,28000,5734
1281,28101,5734
1281,31001,34529
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,34529
1281,33002,0
1326,01000,28135405
1326,02000,0
1326,10000,947655157
1326,10001,265113359
1326,10002,680124562
1326,10003,2417236
1326,11000,87381563
1326,11100,78528319
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,35845
1326,11106,152589
1326,11107,0
1326,11108,0
1326,11109,36246
1326,11110,0
1326,11111,4230500
1326,11112,43837281
1326,11113,1666
1326,11114,212148
1326,11115,21436468
1326,11116,7411729
1326,11117,3082
1326,11118,585055
1326,11119,585710
1326,11200,1221533
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,30705
1326,11212,310308
1326,11213,0
1326,11214,471730
1326,11215,408356
1326,11216,434
1326,11217,0
1326,11300,66400
1326,11301,0
1326,11302,4357
1326,11303,62043
1326,11400,89143
1326,11401,42139
1326,11402,12736
1326,11403,34268
1326,11500,6874444
1326,11501,2112654
1326,11502,557414
1326,11503,0
1326,11504,646310
1326,11505,2205552
1326,11506,36600
1326,11507,26217
1326,11508,1289697
1326,11600,601724
1326,11601,0
1326,11602,0
1326,11603,578227
1326,11604,23026
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,471
1326,12000,177731796
1326,12100,13680915
1326,12101,6201599
1326,12102,7479316
1326,12200,160763093
1326,12201,160763093
1326,12300,2493751
1326,12301,2493751
1326,12400,794037
1326,12401,430488
1326,12402,0
1326,12403,69711
1326,12404,59460
1326,12405,0
1326,12406,234378
1326,13000,15548178
1326,13100,15536301
1326,13101,729469
1326,13102,203124
1326,13103,0
1326,13104,583210
1326,13105,12579578
1326,13106,89915
1326,13107,51371
1326,13108,1299634
1326,13200,11877
1326,13201,11877
1326,14000,13664
1326,14100,13664
1326,14101,0
1326,14102,11293
1326,14103,0
1326,14104,2371
1326,14200,0
1326,14201,0
1326,14202,0
1326,14203,0
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,471537697
1326,15100,471195028
1326,15101,1045978
1326,15102,470138902
1326,15103,10148
1326,15200,342669
