"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,22202,0
2,22203,0
2,23000,0
2,23100,0
2,23101,0
2,23102,0
2,23103,0
2,23104,0
2,23105,0
2,23106,0
2,23107,0
2,23108,0
2,23109,0
2,23200,0
2,23201,0
2,24000,45355
2,24100,45355
2,24101,0
2,24102,45355
2,24103,0
2,24200,0
2,24201,0
2,24202,0
2,24203,0
2,24204,0
2,25000,35022
2,25100,0
2,25101,0
2,25102,0
2,25103,0
2,25104,0
2,25105,0
2,25200,3387
2,25201,7
2,25202,1627
2,25203,1717
2,25204,0
2,25205,0
2,25206,36
2,25300,31635
2,25301,0
2,25302,31633
2,25303,2
2,26000,31726
2,26100,13563
2,26101,10760
2,26102,2788
2,26103,0
2,26104,15
2,26200,154
2,26201,154
2,26202,0
2,26203,0
2,26300,5306
2,26301,6
2,26302,403
2,26303,4106
2,26304,518
2,26305,273
2,26306,0
2,26307,0
2,26400,12703
2,26401,15
2,26402,105
2,26403,3319
2,26404,20
2,26405,101
2,26406,482
2,26407,0
2,26408,120
2,26409,0
2,26410,121
2,26411,439
2,26412,7981
2,27000,262
2,27100,0
2,27101,0
2,27102,0
2,27103,0
2,27200,0
2,27201,0
2,27202,0
2,27203,0
2,27300,262
2,27301,0
2,27302,0
2,27303,0
2,27304,0
2,27305,228
2,27306,34
2,27307,0
2,27308,0
2,28000,865
2,28101,865
2,31001,9520
2,31002,0
2,32001,0
2,32002,0
2,32101,0
2,33001,9520
2,33002,0
101,01000,104191
101,02000,0
101,10000,551173
101,10001,280606
101,10002,269246
101,10003,1321
101,11000,81643
101,11100,12075
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,1159
101,11110,0
101,11111,0
101,11112,9971
101,11113,0
101,11114,10
101,11115,709
101,11116,0
101,11117,0
101,11118,226
101,11119,0
101,11200,0
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,0
101,11212,0
101,11213,0
101,11214,0
101,11215,0
101,11216,0
101,11217,0
101,11300,75
101,11301,0
101,11302,75
101,11303,0
101,11400,1494
101,11401,1494
101,11402,0
101,11403,0
101,11500,50639
101,11501,0
101,11502,6179
101,11503,0
101,11504,23167
101,11505,20888
101,11506,0
101,11507,0
101,11508,405
101,11600,17360
101,11601,0
101,11602,0
101,11603,9428
101,11604,7932
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,198963
101,12100,7445
101,12101,5750
101,12102,1695
101,12200,191518
101,12201,191518
101,12300,0
101,12301,0
101,12400,0
101,12401,0
101,12402,0
101,12403,0
101,12404,0
101,12405,0
101,12406,0
101,13000,37795
101,13100,37795
101,13101,0
101,13102,0
101,13103,86
101,13104,16
101,13105,36615
101,13106,0
101,13107,0
101,13108,1078
101,13200,0
101,13201,0
101,14000,0
101,14100,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,224768
101,15100,224768
101,15101,63259
101,15102,161509
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,6683
101,16100,1538
101,16101,0
101,16102,0
101,16103,1538
101,16104,0
101,16105,0
101,16200,33
101,16201,0
101,16202,0
101,16203,33
101,16300,5112
101,16301,1239
101,16302,0
101,16303,0
101,16304,0
101,16305,3679
101,16306,194
101,17000,1321
101,17100,3
101,17101,3
101,17102,0
101,17103,0
101,17200,1301
101,17201,0
101,17202,1301
101,17203,0
101,17300,17
101,17301,0
101,17302,0
101,17303,0
101,17304,0
101,17305,0
101,17306,17
101,20000,461665
101,20001,215541
101,20002,228096
101,20003,3345
101,20100,446982
101,21000,15670
101,21100,219
101,21101,6
101,21102,213
101,21103,0
101,21104,0
101,21200,33
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,33
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,7087
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,7078
101,21312,9
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,0
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,0
101,21412,0
101,21413,0
101,21414,0
101,21415,0
101,21416,0
101,21417,0
101,21500,0
101,21501,0
101,21502,0
101,21600,8331
101,21601,8326
101,21602,5
101,21700,0
101,21701,0
101,21702,0
101,21800,0
101,21801,0
101,21802,0
101,21803,0
101,21804,0
101,22000,199871
101,22100,199871
101,22101,199871
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,25168
101,23100,25168
101,23101,0
101,23102,9142
101,23103,0
101,23104,14991
101,23105,1035
101,23106,0
101,23107,0
101,23108,0
101,23109,0
101,23200,0
101,23201,0
101,24000,147340
101,24100,147340
101,24101,0
101,24102,147340
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,19084
101,25100,2511
101,25101,0
101,25102,0
101,25103,2511
101,25104,0
101,25105,0
101,25200,1526
101,25201,0
101,25202,8
101,25203,523
101,25204,0
101,25205,572
101,25206,423
101,25300,15047
101,25301,0
101,25302,14983
101,25303,64
101,26000,36504
101,26100,24869
101,26101,19908
101,26102,4706
101,26103,0
101,26104,255
101,26200,1773
101,26201,1773
101,26202,0
101,26203,0
101,26300,3674
101,26301,8
101,26302,503
101,26303,2238
101,26304,401
101,26305,524
101,26306,0
101,26307,0
101,26400,6188
101,26401,0
101,26402,1245
101,26403,923
101,26404,187
101,26405,0
101,26406,2070
101,26407,0
101,26408,0
101,26409,21
101,26410,284
101,26411,1368
101,26412,90
101,27000,3345
101,27100,10
101,27101,0
101,27102,0
101,27103,10
101,27200,3296
101,27201,0
101,27202,3290
101,27203,6
101,27300,39
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,0
101,27307,0
101,27308,39
101,28000,14683
101,28101,14683
101,31001,89508
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,89508
101,33002,0
103,01000,61742
103,02000,0
103,10000,669701
103,10001,133284
103,10002,535807
103,10003,610
103,11000,117359
103,11100,67683
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,0
103,11110,0
103,11111,0
103,11112,54072
103,11113,0
103,11114,0
103,11115,10528
103,11116,0
103,11117,85
103,11118,2998
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,1971
103,11301,0
103,11302,0
103,11303,1971
103,11400,1
103,11401,0
103,11402,1
103,11403,0
103,11500,0
103,11501,0
103,11502,0
103,11503,0
103,11504,0
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,47704
103,11601,0
103,11602,0
103,11603,47704
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,15925
103,12100,5623
103,12101,55
103,12102,5568
103,12200,8463
103,12201,8463
103,12300,1591
103,12301,1591
103,12400,248
103,12401,0
103,12402,0
103,12403,0
103,12404,248
103,12405,0
103,12406,0
103,13000,210
103,13100,210
103,13101,0
103,13102,0
103,13103,0
103,13104,210
103,13105,0
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,521911
103,15100,521911
103,15101,0
103,15102,521911
103,15103,0
103,15200,0
103,15201,0
103,15202,0
103,15203,0
103,15204,0
103,16000,13686
103,16100,0
103,16101,0
103,16102,0
103,16103,0
103,16104,0
103,16105,0
103,16200,2816
103,16201,0
103,16202,0
103,16203,2816
103,16300,10870
103,16301,0
103,16302,0
103,16303,0
103,16304,0
103,16305,10870
103,16306,0
103,17000,610
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,610
103,17301,0
103,17302,534
103,17303,0
103,17304,0
103,17305,0
103,17306,76
103,20000,618594
103,20001,30331
103,20002,576658
103,20003,970
103,20100,607959
103,21000,25930
103,21100,0
103,21101,0
103,21102,0
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,12469
103,21601,12124
103,21602,345
103,21700,0
103,21701,0
103,21702,0
103,21800,13461
103,21801,0
103,21802,0
103,21803,0
103,21804,13461
103,22000,4401
103,22100,4401
103,22101,4401
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,1338
103,23100,1338
103,23101,0
103,23102,0
103,23103,0
103,23104,1338
103,23105,0
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,530550
103,24100,530550
103,24101,0
103,24102,530550
103,24103,0
103,24200,0
103,24201,0
103,24202,0
103,24203,0
103,24204,0
103,25000,10555
103,25100,0
103,25101,0
103,25102,0
103,25103,0
103,25104,0
103,25105,0
103,25200,332
103,25201,0
103,25202,57
103,25203,275
103,25204,0
103,25205,0
103,25206,0
103,25300,10223
103,25301,0
103,25302,10137
103,25303,86
103,26000,34215
103,26100,15412
103,26101,12284
103,26102,3128
103,26103,0
103,26104,0
103,26200,1131
103,26201,1131
103,26202,0
103,26203,0
103,26300,10074
103,26301,19
103,26302,717
103,26303,8607
103,26304,224
103,26305,243
103,26306,0
103,26307,264
103,26400,7598
103,26401,37
103,26402,0
103,26403,2228
103,26404,0
103,26405,580
103,26406,1244
103,26407,0
103,26408,240
103,26409,0
103,26410,844
103,26411,1997
103,26412,428
103,27000,970
103,27100,80
103,27101,0
103,27102,80
103,27103,0
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,890
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,0
103,27306,0
103,27307,0
103,27308,890
103,28000,10635
103,28101,10635
103,31001,51107
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,51107
103,33002,0
107,01000,30728
107,02000,0
107,10000,8331729
107,10001,2535770
107,10002,5732655
107,10003,63304
107,11000,1121780
107,11100,1056805
107,11102,1518
107,11109,740
107,11111,20811
107,11112,879815
107,11113,316
107,11114,7060
107,11115,42379
107,11116,95135
107,11117,157
107,11118,3140
107,11119,5734
107,11200,2334
107,11211,2334
107,11300,1696
107,11303,1696
107,11500,60945
107,11501,9569
107,11502,6728
107,11504,1814
107,11505,30411
107,11506,6937
107,11507,5486
107,12000,1413990
107,12100,66316
107,12101,10654
107,12102,55662
107,12200,1341145
107,12201,1341145
107,12300,5583
107,12301,5583
107,12400,946
107,12402,39
107,12404,907
107,13000,120767
107,13100,120767
107,13101,47655
107,13102,14496
107,13104,26625
107,13105,31760
107,13108,231
107,15000,4533733
107,15100,4533599
107,15101,310
107,15102,4533193
107,15103,96
107,15200,134
107,15202,134
107,16000,1078155
107,16100,29938
107,16102,15780
107,16104,5212
107,16105,8946
107,16200,14575
107,16201,58
107,16202,3207
107,16203,11310
107,16300,1033642
107,16301,2652
107,16302,181
107,16305,1030686
107,16306,123
107,17000,63304
107,17100,62835
107,17101,62807
107,17102,28
107,17200,93
107,17201,93
107,17300,376
107,17304,12
107,17306,364
107,20000,8307944
107,20001,1969950
107,20002,6315807
107,20003,15244
107,20100,8301001
107,21000,544602
107,21100,38029
107,21101,5631
107,21102,27291
107,21103,5107
107,21200,26660
107,21205,10
107,21208,5741
107,21209,1443
107,21210,1786
107,21211,17676
107,21214,4
107,21300,28570
107,21306,1325
107,21310,152
107,21311,2205
107,21312,23590
107,21313,1298
107,21400,23334
107,21404,443
107,21411,10987
107,21412,426
107,21415,11478
107,21500,4437
107,21501,4313
107,21502,124
107,21600,409590
107,21601,408043
107,21602,1547
107,21800,13982
107,21804,13982
107,22000,1425348
107,22100,1425348
107,22101,1425348
107,23000,27800
107,23100,27800
107,23102,1600
107,23105,25453
107,23106,606
107,23108,141
107,24000,4490094
107,24100,4490084
107,24101,49658
107,24102,4440318
107,24103,108
107,24200,10
107,24202,10
107,25000,1204810
107,25100,30497
107,25102,18992
107,25104,3857
107,25105,7648
107,25200,11753
107,25201,1528
107,25202,2522
107,25203,1491
107,25205,3923
107,25206,2289
107,25300,1162560
107,25302,1162242
107,25303,318
107,26000,593103
107,26100,324599
107,26101,262899
107,26102,61209
107,26104,491
107,26200,15820
107,26201,15814
107,26203,6
107,26300,157691
107,26301,17337
107,26302,14280
107,26303,91503
107,26304,4780
107,26305,4881
107,26307,24910
107,26400,94993
107,26401,44
107,26402,2305
107,26403,26295
107,26404,16383
107,26405,143
107,26406,12442
107,26407,3
107,26410,1137
107,26411,23991
107,26412,12250
107,27000,15244
107,27100,258
107,27102,250
107,27103,8
107,27200,1040
107,27203,1040
107,27300,13946
107,27303,2
107,27304,15
107,27305,615
107,27306,3
107,27308,13311
107,28000,6943
107,28101,6943
107,31001,23785
107,32101,0
107,33001,23785
197,01000,229966
197,02000,0
197,10000,6174000
197,10001,1742149
197,10002,4430851
197,10003,1000
197,11000,990102
197,11100,722266
197,11101,0
197,11102,0
197,11103,0
197,11104,0
197,11105,0
197,11106,22638
197,11107,0
197,11108,0
197,11109,2148
197,11110,0
197,11111,75168
197,11112,605772
197,11113,0
197,11114,4640
197,11115,11399
197,11116,0
197,11117,6
197,11118,495
197,11119,0
197,11200,2072
197,11201,0
197,11202,0
197,11203,0
197,11204,0
197,11205,0
197,11206,0
197,11207,0
197,11208,0
197,11209,0
197,11210,0
197,11211,460
197,11212,0
197,11213,0
197,11214,0
197,11215,1612
197,11216,0
197,11217,0
197,11300,10
197,11301,0
197,11302,10
197,11303,0
197,11400,8547
197,11401,0
197,11402,0
197,11403,8547
197,11500,118619
197,11501,45642
197,11502,14130
197,11503,0
197,11504,0
197,11505,44764
197,11506,0
197,11507,3832
197,11508,10251
197,11600,138588
197,11601,0
197,11602,0
197,11603,119644
197,11604,18944
197,11605,0
197,11606,0
197,11607,0
197,11608,0
197,12000,752047
197,12100,18433
197,12101,742
197,12102,17691
197,12200,721180
197,12201,721180
197,12300,11966
197,12301,11966
197,12400,468
197,12401,0
197,12402,0
197,12403,0
197,12404,468
197,12405,0
197,12406,0
197,13000,182637
197,13100,182139
197,13101,83125
197,13102,10527
197,13103,0
197,13104,22311
197,13105,57121
197,13106,0
197,13107,0
197,13108,9055
197,13200,498
197,13201,498
197,14000,0
197,14100,0
197,14101,0
197,14102,0
197,14103,0
197,14104,0
197,14200,0
197,14201,0
197,14202,0
197,14203,0
197,14204,0
197,14300,0
197,14301,0
197,14302,0
197,14303,0
197,14304,0
197,14400,0
197,14401,0
197,14402,0
197,14403,0
197,14404,0
197,15000,3455414
197,15100,3455414
197,15101,0
197,15102,3455414
197,15103,0
197,15200,0
197,15201,0
197,15202,0
197,15203,0
197,15204,0
197,16000,792800
197,16100,1807
197,16101,0
197,16102,0
197,16103,1807
197,16104,0
197,16105,0
197,16200,62902
197,16201,1217
197,16202,144
197,16203,61541
197,16300,728091
197,16301,450
197,16302,0
197,16303,0
197,16304,0
197,16305,727641
197,16306,0
197,17000,1000
197,17100,320
197,17101,320
197,17102,0
197,17103,0
197,17200,19
197,17201,0
197,17202,0
197,17203,19
197,17300,661
197,17301,0
197,17302,0
197,17303,0
197,17304,0
197,17305,649
197,17306,12
197,20000,6016439
197,20001,1445096
197,20002,4497376
197,20003,1562
197,20100,5944034
197,21000,595557
197,21100,20590
197,21101,0
197,21102,16678
197,21103,3912
197,21104,0
197,21200,89784
197,21201,0
197,21202,7558
197,21203,0
197,21204,0
197,21205,522
197,21206,0
197,21207,472
197,21208,81172
197,21209,29
197,21210,31
197,21211,0
197,21212,0
197,21213,0
197,21214,0
197,21300,257822
197,21301,0
197,21302,0
197,21303,0
197,21304,0
197,21305,0
197,21306,9130
197,21307,258
197,21308,0
197,21309,1023
197,21310,0
197,21311,32589
197,21312,157473
197,21313,16987
197,21314,33132
197,21315,0
197,21316,7230
197,21317,0
197,21400,4511
197,21401,0
197,21402,0
197,21403,0
197,21404,0
197,21405,0
197,21406,0
197,21407,0
197,21408,0
197,21409,0
197,21410,0
197,21411,234
197,21412,0
197,21413,0
197,21414,1493
197,21415,2706
197,21416,0
197,21417,78
197,21500,653
197,21501,650
197,21502,3
197,21600,166193
197,21601,164876
197,21602,1317
197,21700,0
197,21701,0
197,21702,0
197,21800,56004
197,21801,0
197,21802,0
197,21803,0
197,21804,56004
197,22000,849539
197,22100,849539
197,22101,849539
197,22200,0
197,22201,0
197,22202,0
197,22203,0
197,23000,29549
197,23100,29070
197,23101,9215
197,23102,6721
197,23103,0
197,23104,5347
197,23105,7333
197,23106,0
197,23107,0
197,23108,383
197,23109,71
197,23200,479
197,23201,479
197,24000,3299352
197,24100,3299352
197,24101,0
197,24102,3299352
197,24103,0
197,24200,0
197,24201,0
197,24202,0
197,24203,0
197,24204,0
197,25000,757097
197,25100,8816
197,25101,0
197,25102,0
197,25103,8816
197,25104,0
197,25105,0
197,25200,6384
197,25201,2054
197,25202,373
197,25203,831
197,25204,19
197,25205,894
197,25206,2213
197,25300,741897
197,25301,0
197,25302,741592
197,25303,305
197,26000,411378
197,26100,368218
197,26101,348142
197,26102,19937
197,26103,0
197,26104,139
197,26200,2758
197,26201,2658
197,26202,0
197,26203,100
197,26300,24126
197,26301,109
197,26302,1245
197,26303,21395
197,26304,597
197,26305,769
197,26306,0
197,26307,11
197,26400,16276
197,26401,78
197,26402,2571
197,26403,3653
197,26404,917
197,26405,429
197,26406,2982
197,26407,22
197,26408,0
197,26409,0
197,26410,424
197,26411,3334
197,26412,1866
197,27000,1562
197,27100,0
197,27101,0
197,27102,0
197,27103,0
197,27200,2
197,27201,0
197,27202,2
197,27203,0
197,27300,1560
197,27301,0
197,27302,0
197,27303,0
197,27304,0
197,27305,200
197,27306,29
197,27307,0
197,27308,1331
197,28000,72405
197,28101,72405
197,31001,157561
197,31002,0
197,32001,0
197,32002,0
197,32101,0
197,33001,157561
197,33002,0
212,01000,5112
212,02000,0
212,10000,599741
212,10001,231864
212,10002,367593
212,10003,284
212,11000,193649
212,11100,178744
212,11102,437
212,11109,36
212,11112,137661
212,11113,114
212,11114,35693
212,11115,4803
212,11300,216
212,11302,0
212,11303,216
212,11400,7482
212,11401,7482
212,11500,2183
212,11501,724
212,11503,43
212,11505,127
212,11508,1289
212,11600,5024
212,11603,5024
212,12000,38215
212,12100,30372
212,12101,4620
212,12102,25752
212,12200,6369
212,12201,6369
212,12300,938
212,12301,938
212,12400,536
212,12403,262
212,12404,274
212,12406,0
212,15000,127613
212,15100,127613
212,15101,3222
212,15102,122794
212,15103,1597
212,16000,239980
212,16200,2767
212,16203,2767
212,16300,237213
212,16301,1363
212,16302,38
212,16305,235433
212,16306,379
212,17000,284
212,17100,5
212,17102,5
212,17200,277
212,17201,277
212,17300,2
212,17304,0
212,17305,2
212,17306,0
212,20000,603086
212,20001,111456
212,20002,482353
212,20003,820
212,20100,594629
212,21000,109659
212,21200,260
212,21208,260
212,21300,4749
212,21306,110
212,21312,4459
212,21313,180
212,21600,103785
212,21601,103621
212,21602,164
212,21800,865
212,21803,0
212,21804,865
212,22000,1797
212,22100,1582
212,22101,1582
212,22200,215
212,22203,215
212,24000,124404
212,24100,124403
212,24102,123054
212,24103,1349
212,24200,1
212,24202,1
212,25000,274467
212,25200,1495
212,25201,8
212,25202,1148
212,25203,302
212,25205,19
212,25206,18
212,25300,272972
212,25302,272972
212,26000,83482
212,26100,42125
212,26101,33841
212,26102,8198
212,26104,86
212,26200,2930
212,26201,2929
212,26203,1
212,26300,28926
212,26301,678
212,26302,3157
212,26303,23705
212,26304,614
212,26305,768
212,26307,4
212,26400,9501
212,26401,264
212,26402,38
212,26403,4931
212,26404,716
212,26405,90
212,26406,1182
212,26409,0
212,26410,228
212,26411,1370
212,26412,682
212,27000,820
212,27100,181
212,27102,180
212,27103,1
212,27300,639
212,27303,2
212,27305,186
212,27306,47
212,27308,404
212,28000,8457
212,28101,8457
212,31001,0
212,31002,3345
212,32101,0
212,33002,3345
474,01000,0
474,02000,5180
474,10000,113167
474,10001,61929
474,10002,50252
474,10003,986
474,11000,48561
474,11100,44780
474,11101,0
474,11102,0
474,11103,0
474,11104,0
474,11105,0
474,11106,0
474,11107,0
474,11108,0
474,11109,0
474,11110,0
474,11111,0
474,11112,21961
474,11113,0
474,11114,2903
474,11115,16959
474,11116,0
474,11117,0
474,11118,2957
474,11119,0
474,11200,24
474,11201,0
474,11202,0
474,11203,0
474,11204,0
474,11205,0
474,11206,0
474,11207,0
474,11208,0
474,11209,0
474,11210,0
474,11211,0
474,11212,0
474,11213,0
474,11214,0
474,11215,24
474,11216,0
474,11217,0
474,11300,26
474,11301,0
474,11302,26
474,11303,0
474,11400,745
474,11401,745
474,11402,0
474,11403,0
474,11500,1862
474,11501,1862
474,11502,0
474,11503,0
474,11504,0
474,11505,0
474,11506,0
474,11507,0
474,11508,0
474,11600,1124
474,11601,0
474,11602,0
474,11603,1124
474,11604,0
474,11605,0
474,11606,0
474,11607,0
474,11608,0
474,12000,13368
474,12100,11452
474,12101,1750
474,12102,9702
474,12200,1883
474,12201,1883
474,12300,0
474,12301,0
474,12400,33
474,12401,0
474,12402,0
474,12403,0
474,12404,33
474,12405,0
474,12406,0
474,13000,0
474,13100,0
474,13101,0
474,13102,0
474,13103,0
474,13104,0
474,13105,0
474,13106,0
474,13107,0
474,13108,0
474,13200,0
474,13201,0
474,14000,0
474,14100,0
474,14101,0
474,14102,0
474,14103,0
474,14104,0
474,14200,0
474,14201,0
474,14202,0
474,14203,0
474,14204,0
474,14300,0
474,14301,0
474,14302,0
474,14303,0
474,14304,0
474,14400,0
474,14401,0
474,14402,0
474,14403,0
474,14404,0
474,15000,8641
474,15100,8641
474,15101,1884
474,15102,6701
474,15103,56
474,15200,0
474,15201,0
474,15202,0
474,15203,0
474,15204,0
474,16000,41611
474,16100,0
474,16101,0
474,16102,0
474,16103,0
474,16104,0
474,16105,0
474,16200,6323
474,16201,861
474,16202,0
474,16203,5462
474,16300,35288
474,16301,23
474,16302,2
474,16303,0
474,16304,0
474,16305,35132
474,16306,131
474,17000,986
474,17100,812
474,17101,812
474,17102,0
474,17103,0
474,17200,165
474,17201,165
474,17202,0
474,17203,0
474,17300,9
474,17301,0
474,17302,0
474,17303,0
474,17304,0
474,17305,6
474,17306,3
474,20000,121946
474,20001,36636
474,20002,80982
474,20003,729
474,20100,118347
474,21000,36304
474,21100,53
474,21101,0
474,21102,53
474,21103,0
474,21104,0
474,21200,81
474,21201,0
474,21202,0
474,21203,0
474,21204,0
474,21205,0
474,21206,0
474,21207,0
474,21208,72
474,21209,2
474,21210,0
474,21211,0
474,21212,7
474,21213,0
474,21214,0
474,21300,6321
474,21301,0
474,21302,0
474,21303,0
474,21304,0
474,21305,0
474,21306,0
474,21307,0
