"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,16306,0
2,17000,57
2,17100,31
2,17101,0
2,17103,31
2,17200,11
2,17201,11
2,17202,0
2,17203,0
2,17300,15
2,17301,0
2,17302,0
2,17303,0
2,17304,5
2,17305,0
2,17306,10
2,20000,494335
2,20001,20843
2,20002,472666
2,20003,826
2,21000,19702
2,21100,373
2,21101,0
2,21102,373
2,21103,0
2,21104,0
2,21200,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21205,0
2,21206,0
2,21207,0
2,21208,0
2,21209,0
2,21210,0
2,21211,0
2,21212,0
2,21213,0
2,21214,0
2,21300,4242
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,21305,0
2,21306,0
2,21307,0
2,21308,0
2,21309,0
2,21310,0
2,21311,0
2,21312,3795
2,21313,446
2,21314,0
2,21315,1
2,21316,0
2,21317,0
2,21400,0
2,21401,0
2,21402,0
2,21403,0
2,21404,0
2,21405,0
2,21406,0
2,21407,0
2,21408,0
2,21409,0
2,21410,0
2,21411,0
2,21412,0
2,21413,0
2,21414,0
2,21415,0
2,21416,0
2,21417,0
2,21500,0
2,21501,0
2,21502,0
2,21600,14053
2,21601,14052
2,21602,1
2,21700,0
2,21701,0
2,21702,0
2,21800,1034
2,21801,938
2,21802,0
2,21803,0
2,21804,96
2,22000,1141
2,22100,1141
2,22101,1141
2,22200,0
2,22201,0
2,22202,0
2,22203,0
2,23000,11
2,23100,11
2,23101,0
2,23102,0
2,23103,0
2,23104,2
2,23105,9
2,23106,0
2,23107,0
2,23108,0
2,23109,0
2,23200,0
2,23201,0
2,24000,43037
2,24100,43037
2,24101,0
2,24102,43037
2,24103,0
2,24200,0
2,24201,0
2,24202,0
2,24203,0
2,24204,0
2,25000,325326
2,25100,0
2,25101,0
2,25104,0
2,25105,0
2,25200,14544
2,25201,2
2,25202,6199
2,25203,8298
2,25204,0
2,25205,0
2,25206,45
2,25300,310782
2,25301,0
2,25302,310757
2,25303,25
2,26000,104292
2,26100,44781
2,26101,35983
2,26102,8744
2,26103,0
2,26104,54
2,26200,528
2,26201,528
2,26202,0
2,26203,0
2,26300,26027
2,26301,919
2,26302,5547
2,26303,18071
2,26304,360
2,26305,1130
2,26306,0
2,26307,0
2,26400,32956
2,26401,173
2,26402,128
2,26403,8702
2,26404,750
2,26405,114
2,26406,1854
2,26407,0
2,26408,170
2,26409,0
2,26410,1133
2,26411,1465
2,26412,18467
2,27000,826
2,27100,10
2,27101,0
2,27102,0
2,27103,10
2,27200,10
2,27201,0
2,27202,0
2,27203,10
2,27300,806
2,27301,0
2,27302,0
2,27303,0
2,27304,0
2,27305,674
2,27306,127
2,27307,0
2,27308,5
2,28000,0
2,28100,0
2,28101,0
2,31003,1
2,31004,492
2,31005,29529
2,33001,30021
2,33002,0
5,10000,770345
5,10001,399928
5,10002,367545
5,10003,2872
5,11000,259559
5,11100,179762
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,36
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,151399
5,11113,205
5,11114,14469
5,11115,13524
5,11116,0
5,11117,4
5,11118,125
5,11119,0
5,11200,14117
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,7335
5,11212,5191
5,11213,215
5,11214,0
5,11215,1123
5,11216,253
5,11217,0
5,11300,2580
5,11301,0
5,11302,19
5,11303,2561
5,11400,0
5,11401,0
5,11402,0
5,11403,0
5,11500,55861
5,11501,19285
5,11502,13295
5,11503,0
5,11504,23066
5,11505,215
5,11506,0
5,11507,0
5,11508,0
5,11600,7239
5,11601,0
5,11602,0
5,11603,7239
5,11604,0
5,11605,0
5,11606,0
5,11607,0
5,11608,0
5,12000,140369
5,12100,59073
5,12101,5153
5,12102,53920
5,12200,77162
5,12201,77162
5,12300,2343
5,12301,2343
5,12400,1791
5,12401,0
5,12402,0
5,12403,0
5,12404,1112
5,12405,0
5,12406,679
5,13000,903
5,13100,903
5,13101,0
5,13102,0
5,13103,0
5,13104,849
5,13105,54
5,13106,0
5,13107,0
5,13108,0
5,13200,0
5,13201,0
5,14000,284
5,14100,284
5,14101,0
5,14102,277
5,14103,0
5,14104,7
5,14200,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14300,0
5,14301,0
5,14302,0
5,14303,0
5,14304,0
5,14400,0
5,14401,0
5,14402,0
5,14403,0
5,14404,0
5,15000,209051
5,15100,209051
5,15101,0
5,15102,209051
5,15103,0
5,15200,0
5,15201,0
5,15202,0
5,15203,0
5,15204,0
5,16000,157307
5,16100,0
5,16101,0
5,16102,0
5,16103,0
5,16104,0
5,16105,0
5,16200,35088
5,16201,17652
5,16202,428
5,16203,17008
5,16300,122219
5,16301,94
5,16302,0
5,16303,0
5,16304,0
5,16305,122119
5,16306,6
5,17000,2872
5,17100,2424
5,17101,2400
5,17102,24
5,17103,0
5,17200,327
5,17201,327
5,17202,0
5,17203,0
5,17300,121
5,17301,100
5,17302,0
5,17303,0
5,17304,20
5,17305,0
5,17306,1
5,20000,752166
5,20001,133943
5,20002,618141
5,20003,82
5,21000,85118
5,21100,3295
5,21101,0
5,21102,3295
5,21103,0
5,21104,0
5,21200,5536
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21205,0
5,21206,0
5,21207,0
5,21208,5536
5,21209,0
5,21210,0
5,21211,0
5,21212,0
5,21213,0
5,21214,0
5,21300,31689
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,21305,0
5,21306,0
5,21307,0
5,21308,0
5,21309,0
5,21310,0
5,21311,5616
5,21312,24712
5,21313,1291
5,21314,47
5,21315,23
5,21316,0
5,21317,0
5,21400,1253
5,21401,0
5,21402,0
5,21403,0
5,21404,0
5,21405,0
5,21406,0
5,21407,0
5,21408,0
5,21409,0
5,21410,0
5,21411,0
5,21412,0
5,21413,0
5,21414,0
5,21415,468
5,21416,0
5,21417,785
5,21500,124
5,21501,122
5,21502,2
5,21600,33129
5,21601,32825
5,21602,304
5,21700,0
5,21701,0
5,21702,0
5,21800,10092
5,21801,0
5,21802,0
5,21803,0
5,21804,10092
5,22000,48825
5,22100,48825
5,22101,48825
5,22200,0
5,22201,0
5,22202,0
5,22203,0
5,23000,24081
5,23100,24074
5,23101,14920
5,23102,4340
5,23103,0
5,23104,1342
5,23105,3472
5,23106,0
5,23107,0
5,23108,0
5,23109,0
5,23200,7
5,23201,7
5,24000,230640
5,24100,230640
5,24101,9573
5,24102,221067
5,24103,0
5,24200,0
5,24201,0
5,24202,0
5,24203,0
5,24204,0
5,25000,161049
5,25100,0
5,25101,0
5,25102,0
5,25103,0
5,25104,0
5,25105,0
5,25200,15929
5,25201,852
5,25202,3053
5,25203,10557
5,25204,0
5,25205,0
5,25206,1467
5,25300,145120
5,25301,0
5,25302,145047
5,25303,73
5,26000,202371
5,26100,138521
5,26101,119544
5,26102,18200
5,26103,0
5,26104,777
5,26200,9240
5,26201,9240
5,26202,0
5,26203,0
5,26300,15963
5,26301,910
5,26302,2311
5,26303,5421
5,26304,2225
5,26305,5024
5,26306,0
5,26307,72
5,26400,38647
5,26401,144
5,26402,1497
5,26403,6142
5,26404,4577
5,26405,527
5,26406,6586
5,26407,0
5,26408,1263
5,26409,12
5,26410,2726
5,26411,9923
5,26412,5250
5,27000,82
5,27100,1
5,27101,0
5,27102,0
5,27103,1
5,27200,18
5,27201,0
5,27202,10
5,27203,8
5,27300,63
5,27301,3
5,27302,0
5,27303,7
5,27304,0
5,27305,0
5,27306,0
5,27307,0
5,27308,53
5,28000,0
5,28100,0
5,28101,0
5,31003,1
5,31004,2990
5,31005,15189
5,32003,0
5,32004,0
5,32005,0
5,33001,18179
5,33002,0
98,10000,205526
98,10001,33356
98,10002,172104
98,10003,66
98,11000,8649
98,11100,6703
98,11101,0
98,11102,0
98,11103,0
98,11104,0
98,11105,0
98,11106,0
98,11107,0
98,11108,0
98,11109,0
98,11110,0
98,11111,0
98,11112,5459
98,11113,0
98,11114,0
98,11115,1244
98,11116,0
98,11117,0
98,11118,0
98,11119,0
98,11200,0
98,11201,0
98,11202,0
98,11203,0
98,11204,0
98,11205,0
98,11206,0
98,11207,0
98,11208,0
98,11209,0
98,11210,0
98,11211,0
98,11212,0
98,11213,0
98,11214,0
98,11215,0
98,11216,0
98,11217,0
98,11300,0
98,11301,0
98,11302,0
98,11303,0
98,11400,0
98,11401,0
98,11402,0
98,11403,0
98,11500,1340
98,11501,0
98,11502,0
98,11503,0
98,11504,0
98,11505,1340
98,11506,0
98,11507,0
98,11508,0
98,11600,606
98,11601,0
98,11602,0
98,11603,409
98,11604,197
98,11605,0
98,11606,0
98,11607,0
98,11608,0
98,12000,24707
98,12100,4368
98,12101,0
98,12102,4368
98,12200,20325
98,12201,20325
98,12300,0
98,12301,0
98,12400,14
98,12401,0
98,12402,0
98,12403,0
98,12404,14
98,12405,0
98,12406,0
98,13000,21276
98,13100,21276
98,13101,0
98,13102,0
98,13103,0
98,13104,9307
98,13105,11969
98,13106,0
98,13107,0
98,13108,0
98,13200,0
98,13201,0
98,14000,8
98,14100,8
98,14101,0
98,14102,8
98,14103,0
98,14104,0
98,14200,0
98,14201,0
98,14202,0
98,14203,0
98,14204,0
98,14300,0
98,14301,0
98,14302,0
98,14303,0
98,14304,0
98,14400,0
98,14401,0
98,14402,0
98,14403,0
98,14404,0
98,15000,730
98,15100,730
98,15101,0
98,15102,730
98,15103,0
98,15200,0
98,15201,0
98,15202,0
98,15203,0
98,15204,0
98,16000,150090
98,16100,35734
98,16101,0
98,16102,0
98,16103,0
98,16104,35734
98,16105,0
98,16200,2728
98,16201,1893
98,16202,0
98,16203,835
98,16300,111628
98,16301,0
98,16302,0
98,16303,0
98,16304,0
98,16305,111628
98,16306,0
98,17000,66
98,17100,66
98,17101,66
98,17102,0
98,17103,0
98,17200,0
98,17201,0
98,17202,0
98,17203,0
98,17300,0
98,17301,0
98,17302,0
98,17303,0
98,17304,0
98,17305,0
98,17306,0
98,20000,196864
98,20001,13173
98,20002,183601
98,20003,90
98,21000,449
98,21100,275
98,21101,0
98,21102,275
98,21103,0
98,21104,0
98,21200,169
98,21201,0
98,21202,0
98,21203,0
98,21204,0
98,21205,0
98,21206,0
98,21207,0
98,21208,0
98,21209,0
98,21210,169
98,21211,0
98,21212,0
98,21213,0
98,21214,0
98,21300,0
98,21301,0
98,21302,0
98,21303,0
98,21304,0
98,21305,0
98,21306,0
98,21307,0
98,21308,0
98,21309,0
98,21310,0
98,21311,0
98,21312,0
98,21313,0
98,21314,0
98,21315,0
98,21316,0
98,21317,0
98,21400,0
98,21401,0
98,21402,0
98,21403,0
98,21404,0
98,21405,0
98,21406,0
98,21407,0
98,21408,0
98,21409,0
98,21410,0
98,21411,0
98,21412,0
98,21413,0
98,21414,0
98,21415,0
98,21416,0
98,21417,0
98,21500,0
98,21501,0
98,21502,0
98,21600,0
98,21601,0
98,21602,0
98,21700,5
98,21701,5
98,21702,0
98,21800,0
98,21801,0
98,21802,0
98,21803,0
98,21804,0
98,22000,12724
98,22100,12724
98,22101,12724
98,22200,0
98,22201,0
98,22202,0
98,22203,0
98,23000,29797
98,23100,29797
98,23101,0
98,23102,0
98,23103,0
98,23104,0
98,23105,29797
98,23106,0
98,23107,0
98,23108,0
98,23109,0
98,23200,0
98,23201,0
98,24000,15148
98,24100,15148
98,24101,14423
98,24102,725
98,24103,0
98,24200,0
98,24201,0
98,24202,0
98,24203,0
98,24204,0
98,25000,127415
98,25100,11185
98,25101,0
98,25102,0
98,25103,0
98,25104,11185
98,25105,0
98,25200,557
98,25201,0
98,25202,5
98,25203,500
98,25204,0
98,25205,52
98,25206,0
98,25300,115673
98,25301,0
98,25302,115673
98,25303,0
98,26000,11241
98,26100,6381
98,26101,5138
98,26102,1243
98,26103,0
98,26104,0
98,26200,163
98,26201,163
98,26202,0
98,26203,0
98,26300,2332
98,26301,7
98,26302,372
98,26303,1741
98,26304,81
98,26305,131
98,26306,0
98,26307,0
98,26400,2365
98,26401,0
98,26402,0
98,26403,1003
98,26404,0
98,26405,0
98,26406,213
98,26407,0
98,26408,210
98,26409,20
98,26410,7
98,26411,788
98,26412,124
98,27000,90
98,27100,90
98,27101,0
98,27102,90
98,27103,0
98,27200,0
98,27201,0
98,27202,0
98,27203,0
98,27300,0
98,27301,0
98,27302,0
98,27303,0
98,27304,0
98,27305,0
98,27306,0
98,27307,0
98,27308,0
98,28000,0
98,28100,0
98,28101,0
98,31003,0
98,31004,0
98,31005,8662
98,32003,0
98,32004,0
98,32005,0
98,33001,8662
98,33002,0
101,10000,263519
101,10001,167503
101,10002,95983
101,10003,33
101,11000,138375
101,11100,122989
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,16192
101,11110,0
101,11111,831
101,11112,84523
101,11113,0
101,11114,5953
101,11115,5287
101,11116,0
101,11117,10
101,11118,10193
101,11119,0
101,11200,0
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,0
101,11212,0
101,11213,0
101,11214,0
101,11215,0
101,11216,0
101,11217,0
101,11300,263
101,11301,0
101,11302,263
101,11303,0
101,11400,0
101,11401,0
101,11402,0
101,11403,0
101,11500,2703
101,11501,0
101,11502,0
101,11503,0
101,11504,0
101,11505,2703
101,11506,0
101,11507,0
101,11508,0
101,11600,12420
101,11601,0
101,11602,0
101,11603,2516
101,11604,9904
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,29128
101,12100,15469
101,12101,11238
101,12102,4231
101,12200,12285
101,12201,12285
101,12300,1104
101,12301,1104
101,12400,270
101,12401,270
101,12402,0
101,12403,0
101,12404,0
101,12405,0
101,12406,0
101,13000,2848
101,13100,2848
101,13101,0
101,13102,0
101,13103,0
101,13104,0
101,13105,2848
101,13106,0
101,13107,0
101,13108,0
101,13200,0
101,13201,0
101,14000,15
101,14100,15
101,14101,15
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,41886
101,15100,41886
101,15101,33267
101,15102,8619
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,51234
101,16100,0
101,16101,0
101,16102,0
101,16103,0
101,16104,0
101,16105,0
101,16200,1545
101,16201,0
101,16202,0
101,16203,1545
101,16300,49689
101,16301,0
101,16302,0
101,16303,0
101,16304,0
101,16305,49679
101,16306,10
101,17000,33
101,17100,1
101,17101,1
101,17102,0
101,17103,0
101,17200,3
101,17201,0
101,17202,0
101,17203,3
101,17300,29
101,17301,0
101,17302,0
101,17303,0
101,17304,2
101,17305,0
101,17306,27
101,20000,211199
101,20001,62175
101,20002,148530
101,20003,494
101,21000,54156
101,21100,582
101,21101,0
101,21102,582
101,21103,0
101,21104,0
101,21200,0
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,0
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,34741
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,25318
101,21312,7879
101,21313,75
101,21314,0
101,21315,1469
101,21316,0
101,21317,0
101,21400,830
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,822
101,21412,5
101,21413,0
101,21414,0
101,21415,3
101,21416,0
101,21417,0
101,21500,0
101,21501,0
101,21502,0
101,21600,16265
101,21601,16265
101,21602,0
101,21700,0
101,21701,0
101,21702,0
101,21800,1738
101,21801,0
101,21802,0
101,21803,0
101,21804,1738
101,22000,8019
101,22100,8019
101,22101,8019
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,216
101,23100,192
101,23101,0
101,23102,0
101,23103,0
101,23104,4
101,23105,188
101,23106,0
101,23107,0
101,23108,0
101,23109,0
101,23200,24
101,23201,24
101,24000,14386
101,24100,14386
101,24101,5961
101,24102,8425
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,67936
101,25100,0
101,25101,0
101,25102,0
101,25103,0
101,25104,0
101,25105,0
101,25200,1329
101,25201,0
101,25202,18
101,25203,818
101,25204,0
101,25205,52
101,25206,441
101,25300,66607
101,25301,0
101,25302,65093
101,25303,1514
101,26000,65992
101,26100,39275
101,26101,32274
101,26102,7000
101,26103,1
101,26104,0
101,26200,3255
101,26201,3255
101,26202,0
101,26203,0
101,26300,13093
101,26301,57
101,26302,2260
101,26303,4628
101,26304,3922
101,26305,2226
101,26306,0
101,26307,0
101,26400,10369
101,26401,22
101,26402,199
101,26403,1531
101,26404,612
101,26405,0
101,26406,2520
101,26407,0
101,26408,137
101,26409,21
101,26410,528
101,26411,4251
101,26412,548
101,27000,494
101,27100,50
101,27101,0
101,27102,50
101,27103,0
101,27200,0
101,27201,0
101,27202,0
101,27203,0
101,27300,444
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,387
101,27307,0
101,27308,57
101,28000,0
101,28100,0
101,28101,0
101,31003,0
101,31004,0
101,31005,53701
101,32003,0
101,32004,0
101,32005,1381
101,33001,52320
101,33002,0
103,10000,603474
103,10001,363518
103,10002,238674
103,10003,1282
103,11000,271935
103,11100,180244
103,11101,0
103,11102,1387
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,976
103,11110,0
103,11111,0
103,11112,140063
103,11113,0
103,11114,161
103,11115,33783
103,11116,0
103,11117,413
103,11118,3461
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,2038
103,11301,0
103,11302,0
103,11303,2038
103,11400,14
103,11401,0
103,11402,14
103,11403,0
103,11500,776
103,11501,776
103,11502,0
103,11503,0
103,11504,0
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,88863
103,11601,0
103,11602,0
103,11603,88863
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,91583
103,12100,29178
103,12101,229
103,12102,28949
103,12200,58625
103,12201,58625
103,12300,3009
103,12301,3009
103,12400,771
103,12401,0
103,12402,0
103,12403,0
103,12404,771
103,12405,0
103,12406,0
103,13000,12949
103,13100,12949
103,13101,0
103,13102,0
103,13103,0
103,13104,5501
103,13105,7448
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,1965
103,14100,1965
103,14101,0
103,14102,1965
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,155882
103,15100,155880
103,15101,0
103,15102,155880
103,15103,0
103,15200,2
103,15201,2
103,15202,0
103,15203,0
103,15204,0
103,16000,67878
103,16100,0
103,16101,0
103,16102,0
103,16103,0
103,16104,0
103,16105,0
103,16200,9331
103,16201,0
103,16202,0
103,16203,9331
103,16300,58547
103,16301,0
103,16302,453
103,16303,0
103,16304,0
103,16305,58094
103,16306,0
103,17000,1282
103,17100,29
103,17101,6
103,17102,0
103,17103,23
103,17200,4
103,17201,0
103,17202,4
103,17203,0
103,17300,1249
103,17301,957
103,17302,0
103,17303,2
103,17304,0
103,17305,0
103,17306,290
103,20000,660063
103,20001,74511
103,20002,546728
103,20003,7988
103,21000,52179
103,21100,0
103,21101,0
103,21102,0
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,47710
103,21501,47710
103,21502,0
103,21600,0
103,21601,0
103,21602,0
103,21700,0
103,21701,0
103,21702,0
103,21800,4469
103,21801,0
103,21802,0
103,21803,0
103,21804,4469
103,22000,22332
103,22100,22332
103,22101,22332
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,23909
103,23100,23909
103,23101,1960
103,23102,0
103,23103,0
103,23104,2577
103,23105,19372
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,344689
103,24100,344671
103,24101,186591
103,24102,158080
103,24103,0
103,24200,18
103,24201,18
103,24202,0
103,24203,0
103,24204,0
103,25000,89045
103,25100,0
103,25101,0
103,25102,0
103,25103,0
103,25104,0
103,25105,0
103,25200,946
103,25201,0
103,25202,169
103,25203,623
103,25204,0
103,25205,0
103,25206,154
103,25300,88099
103,25301,0
103,25302,87123
103,25303,976
103,26000,89085
103,26100,44728
103,26101,37668
103,26102,7060
103,26103,0
103,26104,0
103,26200,3381
103,26201,3381
103,26202,0
103,26203,0
103,26300,21426
103,26301,587
103,26302,2774
103,26303,17202
103,26304,0
103,26305,863
103,26306,0
103,26307,0
103,26400,19550
103,26401,27
103,26402,533
103,26403,3974
103,26404,0
103,26405,653
103,26406,3552
103,26407,0
103,26408,575
103,26409,12
103,26410,3306
103,26411,5952
103,26412,966
103,27000,7988
103,27100,2
103,27101,0
103,27102,0
103,27103,2
103,27200,17
103,27201,0
103,27202,0
103,27203,17
103,27300,7969
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,200
103,27306,0
103,27307,0
103,27308,7769
103,28000,30836
103,28100,30836
103,28101,30836
103,31003,0
103,31004,0
103,31005,0
103,32003,0
103,32004,0
103,32005,56589
103,33001,0
103,33002,56589
106,10000,153535
106,10001,73278
106,10002,80230
106,10003,27
106,11000,52965
106,11100,40910
106,11106,151
106,11112,18954
106,11114,6553
106,11115,5372
106,11116,1630
106,11118,8250
106,11300,5514
106,11302,5136
106,11303,378
106,11500,1067
106,11504,1067
106,11600,5474
106,11603,5474
106,12000,20313
106,12100,13662
106,12101,43
106,12102,13619
106,12200,6325
106,12201,6325
106,12300,290
106,12301,290
106,12400,36
106,12404,36
106,13000,1350
106,13100,1350
106,13104,3
106,13105,1347
106,15000,17484
106,15100,17484
106,15102,17484
106,16000,61396
106,16200,756
106,16203,756
106,16300,60640
106,16301,2874
106,16305,57758
106,16306,8
106,17000,27
106,17100,13
106,17101,13
106,17200,3
106,17201,3
106,17300,11
106,17306,11
106,20000,138762
106,20001,10633
106,20002,128111
106,20003,18
106,21000,7544
106,21300,3938
106,21312,3616
106,21313,322
106,21600,3606
106,21601,3606
106,22000,3089
106,22100,3089
106,22101,3089
106,24000,17855
106,24100,17855
106,24102,17855
106,25000,76752
106,25200,3343
106,25202,2102
106,25203,1139
106,25205,102
106,25300,73409
106,25302,73409
106,26000,33504
106,26100,23055
106,26101,18633
106,26102,4411
106,26104,11
106,26200,766
106,26201,766
106,26300,3428
106,26301,706
106,26302,1261
106,26303,143
106,26304,285
106,26305,1033
106,26400,6255
106,26401,12
106,26402,130
106,26403,2324
106,26404,149
106,26406,906
106,26408,200
106,26409,44
106,26410,73
106,26411,945
106,26412,1472
106,27000,18
106,27300,18
106,27308,18
106,31003,1
106,31004,4079
106,31005,10694
106,33001,14773
106,33002,0
107,10000,21474056
107,10001,13038183
107,10002,8410760
107,10003,25113
107,11000,1812326
107,11100,1637510
107,11102,13448
107,11106,1628
107,11109,902
107,11111,46634
107,11112,1146443
107,11113,3326
107,11114,39122
107,11115,184448
107,11116,124330
107,11117,416
107,11118,46623
107,11119,30190
107,11200,2922
107,11211,1756
107,11214,125
107,11215,1015
107,11216,26
107,11300,43463
107,11302,2046
107,11303,41417
107,11500,118384
107,11501,20613
107,11502,57
107,11504,2689
107,11505,33182
107,11506,21359
107,11507,14667
107,11508,25817
107,11600,10047
107,11603,2055
107,11604,7992
107,12000,11225857
107,12100,331162
107,12101,54060
107,12102,277102
107,12200,10876891
107,12201,10876891
107,12300,15626
107,12301,15626
107,12400,2178
107,12401,85
107,12403,6
107,12404,2087
107,13000,75909
107,13100,75753
107,13101,8735
107,13104,2406
107,13105,41706
107,13108,22906
107,13200,156
107,13201,156
107,14000,1660
107,14100,1660
107,14101,1070
107,14102,515
107,14103,1
107,14104,74
107,15000,4785577
107,15100,4785284
107,15101,28838
107,15102,4755953
107,15103,493
107,15200,293
107,15202,293
107,16000,3547614
107,16100,238093
107,16102,226925
107,16104,11168
107,16200,76045
107,16201,478
107,16202,2351
107,16203,73216
107,16300,3233476
107,16301,7189
107,16302,292
107,16305,3221164
107,16306,4831
107,17000,25113
107,17100,20929
107,17101,20892
107,17102,31
107,17103,6
107,17200,2605
107,17201,2555
107,17203,50
107,17300,1579
107,17302,175
107,17303,45
107,17304,1
107,17305,549
107,17306,809
107,20000,21301165
