"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
103,15202,17
103,15203,0
103,15204,0
103,16000,121126
103,16100,0
103,16101,0
103,16200,4273
103,16201,0
103,16202,0
103,16203,4273
103,16300,116853
103,16301,0
103,16302,259
103,16303,0
103,16304,0
103,16305,116594
103,16306,0
103,17000,434
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,434
103,17301,0
103,17302,2
103,17303,0
103,17304,0
103,17305,323
103,17306,109
103,17307,0
103,20000,1276707
103,20001,87875
103,20002,1151287
103,20003,392
103,20100,1239554
103,21000,59706
103,21100,0
103,21101,0
103,21102,0
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,25894
103,21601,25661
103,21602,233
103,21700,0
103,21701,0
103,21702,0
103,21800,33812
103,21801,0
103,21802,0
103,21803,0
103,21804,33812
103,22000,28169
103,22100,28169
103,22101,28169
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,944
103,23100,944
103,23101,0
103,23102,0
103,23103,0
103,23104,248
103,23105,696
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,938612
103,24100,938610
103,24101,0
103,24102,938610
103,24103,0
103,24200,2
103,24201,0
103,24202,2
103,24203,0
103,24204,0
103,25000,160087
103,25100,0
103,25101,0
103,25200,1396
103,25201,0
103,25202,306
103,25203,1090
103,25204,0
103,25205,0
103,25206,0
103,25300,158691
103,25301,0
103,25302,158539
103,25303,152
103,26000,51644
103,26100,30101
103,26101,22344
103,26102,7757
103,26103,0
103,26104,0
103,26200,1777
103,26201,1777
103,26202,0
103,26203,0
103,26204,0
103,26300,9300
103,26301,19
103,26302,643
103,26303,7748
103,26304,472
103,26305,418
103,26306,0
103,26307,0
103,26400,10466
103,26401,69
103,26402,2
103,26403,2496
103,26404,505
103,26405,1077
103,26406,1493
103,26407,0
103,26408,340
103,26409,0
103,26410,1950
103,26411,2057
103,26412,477
103,27000,392
103,27100,0
103,27101,0
103,27102,0
103,27103,0
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,392
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,0
103,27306,0
103,27307,0
103,27308,392
103,27309,0
103,28000,37153
103,28101,37153
103,28102,0
103,28103,0
103,28201,37153
103,28202,0
103,31001,166124
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,166124
103,33002,0
212,01000,31786
212,02000,0
212,10000,963103
212,10001,299632
212,10002,662472
212,10003,999
212,11000,229750
212,11100,200804
212,11101,0
212,11102,0
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,17
212,11110,0
212,11111,0
212,11112,153732
212,11113,166
212,11114,25801
212,11115,14119
212,11116,0
212,11117,0
212,11118,6969
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,77
212,11301,0
212,11302,6
212,11303,71
212,11400,5845
212,11401,5845
212,11402,0
212,11403,0
212,11500,23024
212,11501,22344
212,11502,0
212,11503,0
212,11504,0
212,11505,0
212,11506,0
212,11507,0
212,11508,680
212,11600,0
212,11601,0
212,11602,0
212,11603,0
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,69882
212,12100,51798
212,12101,9517
212,12102,42281
212,12200,16375
212,12201,16375
212,12300,1267
212,12301,1267
212,12400,442
212,12401,0
212,12402,0
212,12403,0
212,12404,442
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,233497
212,15100,233497
212,15101,683
212,15102,232737
212,15103,77
212,15200,0
212,15201,0
212,15202,0
212,15203,0
212,15204,0
212,16000,428975
212,16100,0
212,16101,0
212,16200,3553
212,16201,0
212,16202,0
212,16203,3553
212,16300,425422
212,16301,1592
212,16302,2
212,16303,0
212,16304,0
212,16305,420259
212,16306,3569
212,17000,999
212,17100,15
212,17101,0
212,17102,15
212,17103,0
212,17200,706
212,17201,706
212,17202,0
212,17203,0
212,17300,278
212,17301,0
212,17302,3
212,17303,0
212,17304,1
212,17305,264
212,17306,10
212,17307,0
212,20000,940782
212,20001,105125
212,20002,825524
212,20003,668
212,20100,931317
212,21000,99693
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,35
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,35
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,3745
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,0
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,3358
212,21313,387
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,95913
212,21601,95698
212,21602,215
212,21700,0
212,21701,0
212,21702,0
212,21800,0
212,21801,0
212,21802,0
212,21803,0
212,21804,0
212,22000,5432
212,22100,5432
212,22101,5432
212,22200,0
212,22201,0
212,22202,0
212,22203,0
212,23000,1054
212,23100,1054
212,23101,1054
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,0
212,23108,0
212,23109,0
212,23200,0
212,23201,0
212,24000,246714
212,24100,246714
212,24101,13107
212,24102,233544
212,24103,63
212,24200,0
212,24201,0
212,24202,0
212,24203,0
212,24204,0
212,25000,453359
212,25100,0
212,25101,0
212,25200,3339
212,25201,26
212,25202,2058
212,25203,1156
212,25204,0
212,25205,75
212,25206,24
212,25300,450020
212,25301,0
212,25302,450020
212,25303,0
212,26000,124397
212,26100,68076
212,26101,47895
212,26102,12478
212,26103,0
212,26104,7703
212,26200,4126
212,26201,4118
212,26202,0
212,26203,2
212,26204,6
212,26300,35674
212,26301,980
212,26302,4496
212,26303,28233
212,26304,825
212,26305,1139
212,26306,0
212,26307,1
212,26400,16521
212,26401,405
212,26402,106
212,26403,7229
212,26404,3329
212,26405,106
212,26406,1296
212,26407,0
212,26408,275
212,26409,0
212,26410,371
212,26411,2422
212,26412,982
212,27000,668
212,27100,13
212,27101,0
212,27102,10
212,27103,3
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,655
212,27301,1
212,27302,0
212,27303,0
212,27304,0
212,27305,337
212,27306,132
212,27307,0
212,27308,185
212,27309,0
212,28000,9465
212,28101,9465
212,31001,22321
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,22321
212,33002,0
558,01000,0
558,02000,117050
558,10000,4900153
558,10001,1720276
558,10002,3060947
558,10003,118930
558,11000,1157900
558,11100,1148594
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,10877
558,11112,190684
558,11113,0
558,11114,0
558,11115,942245
558,11116,0
558,11117,9
558,11118,4779
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,6655
558,11301,0
558,11302,6580
558,11303,75
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,2651
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,2651
558,11600,0
558,11601,0
558,11602,0
558,11603,0
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,562376
558,12100,38726
558,12101,152
558,12102,38574
558,12200,508422
558,12201,508422
558,12300,15134
558,12301,15134
558,12400,94
558,12401,0
558,12402,0
558,12403,0
558,12404,94
558,12405,0
558,12406,0
558,13000,185
558,13100,185
558,13101,0
558,13102,0
558,13103,0
558,13104,185
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,1546028
558,15100,1546028
558,15101,0
558,15102,1546028
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,1514734
558,16100,0
558,16101,0
558,16200,66703
558,16201,5058
558,16202,0
558,16203,61645
558,16300,1448031
558,16301,1367
558,16302,126
558,16303,0
558,16304,0
558,16305,1446521
558,16306,17
558,17000,118930
558,17100,42611
558,17101,42217
558,17102,394
558,17103,0
558,17200,244
558,17201,244
558,17202,0
558,17203,0
558,17300,76075
558,17301,71800
558,17302,0
558,17303,0
558,17304,61
558,17305,0
558,17306,4214
558,17307,0
558,20000,5017203
558,20001,943619
558,20002,4072331
558,20003,1253
558,20100,5017203
558,21000,585763
558,21100,537
558,21101,0
558,21102,537
558,21103,0
558,21104,0
558,21200,12761
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,0
558,21206,0
558,21207,7422
558,21208,5337
558,21209,0
558,21210,0
558,21211,0
558,21212,2
558,21213,0
558,21214,0
558,21300,92397
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,1329
558,21310,0
558,21311,7765
558,21312,65689
558,21313,17614
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,454
558,21501,450
558,21502,4
558,21600,478676
558,21601,475367
558,21602,3309
558,21700,0
558,21701,0
558,21702,0
558,21800,938
558,21801,0
558,21802,0
558,21803,0
558,21804,938
558,22000,357856
558,22100,356229
558,22101,356229
558,22200,1627
558,22201,1627
558,22202,0
558,22203,0
558,23000,908
558,23100,0
558,23101,0
558,23102,0
558,23103,0
558,23104,0
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,908
558,23201,908
558,24000,1673362
558,24100,1673362
558,24101,6946
558,24102,1666416
558,24103,0
558,24200,0
558,24201,0
558,24202,0
558,24203,0
558,24204,0
558,25000,1996369
558,25100,0
558,25101,0
558,25200,9452
558,25201,93
558,25202,3858
558,25203,5146
558,25204,0
558,25205,189
558,25206,166
558,25300,1986917
558,25301,0
558,25302,1986654
558,25303,263
558,26000,401692
558,26100,202085
558,26101,156270
558,26102,45127
558,26103,0
558,26104,688
558,26200,18695
558,26201,18692
558,26202,0
558,26203,3
558,26204,0
558,26300,100614
558,26301,1919
558,26302,13664
558,26303,66718
558,26304,15030
558,26305,3283
558,26306,0
558,26307,0
558,26400,80298
558,26401,3
558,26402,151
558,26403,8082
558,26404,2428
558,26405,113
558,26406,7199
558,26407,1452
558,26408,0
558,26409,0
558,26410,20756
558,26411,39184
558,26412,930
558,27000,1253
558,27100,19
558,27101,0
558,27102,0
558,27103,19
558,27200,277
558,27201,0
558,27202,54
558,27203,223
558,27300,957
558,27301,27
558,27302,0
558,27303,0
558,27304,0
558,27305,300
558,27306,43
558,27307,0
558,27308,587
558,27309,0
558,28101,0
558,31001,0
558,31002,117050
558,32001,0
558,32002,0
558,32101,0
558,33001,0
558,33002,117050
1281,01000,12268
1281,02000,0
1281,10000,43724
1281,10001,40199
1281,10002,3462
1281,10003,63
1281,11000,36748
1281,11100,26919
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,13650
1281,11113,119
1281,11114,10966
1281,11115,1377
1281,11116,0
1281,11117,0
1281,11118,807
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,9829
1281,11501,4627
1281,11502,0
1281,11503,0
1281,11504,5202
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,0
1281,11601,0
1281,11602,0
1281,11603,0
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,3451
1281,12100,3410
1281,12101,919
1281,12102,2491
1281,12200,28
1281,12201,28
1281,12300,13
1281,12301,13
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,81
1281,13100,81
1281,13101,0
1281,13102,0
1281,13103,0
1281,13104,81
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,495
1281,15100,495
1281,15101,0
1281,15102,495
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,2886
1281,16100,0
1281,16101,0
1281,16200,150
1281,16201,30
1281,16202,0
1281,16203,120
1281,16300,2736
1281,16301,0
1281,16302,0
1281,16303,0
1281,16304,0
1281,16305,2657
1281,16306,79
1281,17000,63
1281,17100,0
1281,17101,0
1281,17102,0
1281,17103,0
1281,17200,63
1281,17201,63
1281,17202,0
1281,17203,0
1281,17300,0
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,0
1281,17307,0
1281,20000,32823
1281,20001,19506
1281,20002,11733
1281,20003,217
1281,20100,31456
1281,21000,19494
1281,21100,1253
1281,21101,1253
1281,21102,0
1281,21103,0
1281,21104,0
1281,21200,0
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,0
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,4010
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,3916
1281,21313,94
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,21
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,21
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,14210
1281,21601,14210
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,12
1281,22100,12
1281,22101,12
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,197
1281,23100,197
1281,23101,0
1281,23102,0
1281,23103,0
1281,23104,197
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,302
1281,24100,302
1281,24101,0
1281,24102,302
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,2292
1281,25100,0
1281,25101,0
1281,25200,245
1281,25201,0
1281,25202,195
1281,25203,0
1281,25204,0
1281,25205,27
1281,25206,23
1281,25300,2047
1281,25301,0
1281,25302,2047
1281,25303,0
1281,26000,8942
1281,26100,5748
1281,26101,4270
1281,26102,1330
1281,26103,0
1281,26104,148
1281,26200,295
1281,26201,295
1281,26202,0
1281,26203,0
1281,26204,0
1281,26300,626
1281,26301,10
1281,26302,363
1281,26303,0
1281,26304,26
1281,26305,227
1281,26306,0
1281,26307,0
1281,26400,2273
1281,26401,8
1281,26402,4
1281,26403,262
1281,26404,0
1281,26405,50
1281,26406,37
1281,26407,14
1281,26408,136
1281,26409,0
1281,26410,727
1281,26411,719
1281,26412,316
1281,27000,217
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,217
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,0
1281,27305,21
1281,27306,0
1281,27307,0
1281,27308,196
1281,27309,0
1281,28000,1367
1281,28101,1367
1281,31001,10901
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,10901
1281,33002,0
1326,01000,12533164
1326,02000,0
1326,10000,345272751
1326,10001,64861716
1326,10002,279440550
1326,10003,970485
1326,11000,30982830
1326,11100,27434030
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,93980
1326,11106,26319
1326,11107,0
1326,11108,0
1326,11109,16189
1326,11110,167
1326,11111,1720041
1326,11112,13155009
1326,11113,0
1326,11114,60457
1326,11115,10462960
1326,11116,1438142
1326,11117,838
1326,11118,230190
1326,11119,229738
1326,11200,631008
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,139910
1326,11212,73415
1326,11213,0
1326,11214,336375
1326,11215,70439
1326,11216,10869
1326,11217,0
1326,11300,8971
1326,11301,0
1326,11302,1168
1326,11303,7803
1326,11400,66476
1326,11401,51596
1326,11402,12993
1326,11403,1887
1326,11500,2755214
1326,11501,427127
1326,11502,10458
1326,11503,0
1326,11504,304587
1326,11505,1062037
1326,11506,4432
1326,11507,16245
1326,11508,930328
1326,11600,87131
1326,11601,0
1326,11602,0
1326,11603,86559
1326,11604,572
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,33878886
1326,12100,5389036
1326,12101,2302912
1326,12102,3086124
1326,12200,27870244
1326,12201,27870244
1326,12300,474880
1326,12301,474880
1326,12400,144726
1326,12401,5666
1326,12402,0
1326,12403,21043
1326,12404,17842
1326,12405,0
1326,12406,100175
1326,13000,10821003
1326,13100,10819757
1326,13101,705635
1326,13102,98213
1326,13103,0
1326,13104,788799
1326,13105,8610411
1326,13106,64914
1326,13107,10842
1326,13108,540943
1326,13200,1246
1326,13201,1246
1326,14000,0
1326,14100,0
1326,14101,0
1326,14102,0
1326,14103,0
1326,14104,0
1326,14200,0
1326,14201,0
1326,14202,0
1326,14203,0
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,176799348
1326,15100,176637867
1326,15101,1048603
1326,15102,175530827
1326,15103,58437
1326,15200,161481
1326,15201,0
1326,15202,161481
1326,15203,0
1326,15204,0
1326,16000,91820199
1326,16100,1009758
1326,16101,1009758
1326,16200,4449582
1326,16201,464565
1326,16202,54092
1326,16203,3930925
1326,16300,86360859
1326,16301,14040
1326,16302,667
1326,16303,0
1326,16304,0
