"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
5,12000,159996
5,12101,12750
5,12102,0
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,40
5,12204,1638
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,35132
5,12304,28695
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,5749
5,12402,0
5,12403,30439
5,12404,41039
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,3
5,12503,0
5,12504,0
5,12601,4511
5,12605,0
5,12606,0
5,13000,178596
5,13101,21804
5,13102,20539
5,13103,0
5,13201,136253
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,111
5,16101,44
5,16104,0
5,16105,67
5,17000,79042
5,17101,28756
5,17102,0
5,17103,2176
5,17201,7599
5,17202,20
5,17203,35026
5,17204,425
5,17205,2178
5,17301,16
5,17302,0
5,17303,1
5,17304,0
5,17305,0
5,17306,1
5,17307,117
5,17308,0
5,17309,136
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,646
5,17316,0
5,17317,1899
5,17318,46
5,17323,0
5,20000,475475
5,21000,19798
5,21101,0
5,21102,19798
5,21103,0
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,10569
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,996
5,22107,0
5,22108,3299
5,22109,0
5,22110,4053
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,0
5,22212,700
5,22213,0
5,22214,0
5,22215,307
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,1214
5,22316,0
5,23000,10238
5,23101,10210
5,23103,28
5,24000,12857
5,24101,0
5,24102,0
5,24103,0
5,24104,531
5,24105,0
5,24107,22
5,24201,2420
5,24203,73
5,24205,9319
5,24206,492
5,24207,0
5,25000,173303
5,25101,11116
5,25102,46376
5,25103,21
5,25201,115790
5,26000,153836
5,26101,139123
5,26102,191
5,26103,13395
5,26104,0
5,26105,234
5,26106,420
5,26107,0
5,26108,0
5,26109,473
5,26214,0
5,28000,14
5,28101,0
5,28102,0
5,28103,14
5,28104,0
5,28105,0
5,28106,0
5,28107,0
5,28108,0
5,28109,0
5,28110,0
5,28111,0
5,28112,0
5,29000,94860
5,29101,35810
5,29102,39
5,29103,6748
5,29201,445
5,29202,45
5,29203,9454
5,29204,0
5,29205,205
5,29301,7399
5,29302,659
5,29303,97
5,29304,273
5,29306,3130
5,29307,2972
5,29312,0
5,29314,0
5,29315,537
5,29316,866
5,29317,1846
5,29318,632
5,29319,0
5,29320,4794
5,29321,1771
5,29322,1198
5,29323,0
5,29324,0
5,29325,151
5,29326,0
5,29327,112
5,29328,10
5,29329,5958
5,29401,867
5,29402,23
5,29403,0
5,29404,0
5,29405,0
5,29406,6347
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,47
5,29416,556
5,29417,848
5,29418,0
5,29419,13
5,29420,0
5,29421,63
5,29422,281
5,29423,1512
5,29425,0
5,31003,1
5,31004,625
5,31005,7128
5,32003,0
5,32004,0
5,32005,0
5,33001,7753
5,33002,0
5,35001,0
23,10000,1041686
23,11000,505099
23,11101,0
23,11102,0
23,11103,0
23,11104,0
23,11105,0
23,11106,552
23,11107,0
23,11108,0
23,11109,7
23,11110,0
23,11111,1520
23,11112,131078
23,11113,717
23,11114,5265
23,11115,26159
23,11116,0
23,11117,0
23,11118,101872
23,11119,906
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,15
23,11212,96
23,11213,0
23,11214,3
23,11215,90
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,85
23,11313,0
23,11314,8
23,11315,2188
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,234035
23,11503,480
23,11601,0
23,11602,10
23,11603,13
23,12000,53157
23,12101,10937
23,12102,1847
23,12103,0
23,12104,1738
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,5
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,12432
23,12304,18075
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,4567
23,12402,0
23,12403,0
23,12404,2593
23,12405,0
23,12406,0
23,12407,0
23,12501,0
23,12502,245
23,12503,0
23,12504,0
23,12601,518
23,12605,0
23,12606,200
23,13000,304239
23,13101,25154
23,13102,0
23,13103,0
23,13201,279085
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,219
23,16101,173
23,16104,36
23,16105,10
23,17000,178972
23,17101,39766
23,17102,4032
23,17103,10394
23,17201,12341
23,17202,4802
23,17203,92366
23,17204,115
23,17205,4102
23,17301,233
23,17302,2338
23,17303,561
23,17304,0
23,17305,0
23,17306,5
23,17307,5499
23,17308,0
23,17309,0
23,17310,96
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,31
23,17316,237
23,17317,100
23,17318,1954
23,17323,0
23,20000,1003669
23,21000,66916
23,21101,0
23,21102,66883
23,21103,0
23,21104,33
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,81666
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,378
23,22109,0
23,22110,7
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,0
23,22208,165
23,22209,354
23,22210,4067
23,22211,58
23,22212,10260
23,22213,6218
23,22214,3913
23,22215,1300
23,22216,6
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,42635
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,590
23,22313,0
23,22314,1431
23,22315,10284
23,22316,0
23,23000,107203
23,23101,107201
23,23103,2
23,24000,21009
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,20261
23,24107,0
23,24201,319
23,24203,0
23,24205,429
23,24206,0
23,24207,0
23,25000,285431
23,25101,6712
23,25102,0
23,25103,0
23,25201,278719
23,26000,158648
23,26101,121200
23,26102,0
23,26103,30358
23,26104,0
23,26105,576
23,26106,149
23,26107,0
23,26108,12
23,26109,6230
23,26214,123
23,28000,380
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,0
23,28106,0
23,28107,290
23,28108,0
23,28109,0
23,28110,0
23,28111,90
23,28112,89
23,29000,282416
23,29101,44045
23,29102,4253
23,29103,10414
23,29201,855
23,29202,172
23,29203,20977
23,29204,0
23,29205,16383
23,29301,22809
23,29302,897
23,29303,66
23,29304,2306
23,29306,8901
23,29307,6184
23,29312,37
23,29314,1860
23,29315,703
23,29316,18785
23,29317,7835
23,29318,5772
23,29319,0
23,29320,12696
23,29321,1204
23,29322,2192
23,29323,516
23,29324,20
23,29325,237
23,29326,0
23,29327,742
23,29328,67
23,29329,961
23,29401,282
23,29402,0
23,29403,18
23,29404,0
23,29405,3
23,29406,54047
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,7
23,29415,28
23,29416,31032
23,29417,282
23,29418,0
23,29419,0
23,29420,2
23,29421,730
23,29422,0
23,29423,4378
23,29425,0
23,31003,8
23,31004,22561
23,31005,15456
23,32003,0
23,32004,0
23,32005,0
23,33001,38017
23,33002,0
23,35001,0
30,10000,9751354
30,11000,1581612
30,11101,0
30,11102,5823
30,11103,0
30,11104,0
30,11105,0
30,11106,9243
30,11107,0
30,11108,0
30,11109,3049
30,11110,0
30,11111,14982
30,11112,1086470
30,11113,686
30,11114,45585
30,11115,15353
30,11116,0
30,11117,0
30,11118,74731
30,11119,2149
30,11201,0
30,11202,117
30,11203,0
30,11204,0
30,11205,0
30,11206,0
30,11207,0
30,11208,0
30,11209,0
30,11210,0
30,11211,0
30,11212,8473
30,11213,0
30,11214,165
30,11215,0
30,11216,0
30,11217,0
30,11218,80
30,11219,0
30,11301,0
30,11302,354
30,11303,0
30,11304,0
30,11305,0
30,11306,24
30,11307,0
30,11308,0
30,11309,0
30,11310,0
30,11311,0
30,11312,19857
30,11313,0
30,11314,195
30,11315,7
30,11316,0
30,11317,0
30,11318,23
30,11319,0
30,11401,0
30,11402,0
30,11403,0
30,11404,0
30,11405,0
30,11406,0
30,11407,0
30,11408,0
30,11409,0
30,11410,0
30,11411,8
30,11412,0
30,11413,0
30,11414,1666
30,11415,289481
30,11416,360
30,11501,0
30,11502,198
30,11503,986
30,11601,398
30,11602,0
30,11603,1149
30,12000,2826792
30,12101,52837
30,12102,2335
30,12103,2712
30,12104,12865
30,12105,0
30,12106,0
30,12107,0
30,12201,0
30,12202,0
30,12203,327
30,12204,231
30,12205,0
30,12206,0
30,12207,0
30,12208,0
30,12301,0
30,12302,0
30,12303,4092
30,12304,13307
30,12305,0
30,12306,0
30,12307,0
30,12308,0
30,12401,283743
30,12402,21
30,12403,64745
30,12404,124021
30,12405,0
30,12406,0
30,12407,0
30,12501,0
30,12502,75348
30,12503,0
30,12504,0
30,12601,2186711
30,12605,0
30,12606,3497
30,13000,3076879
30,13101,68732
30,13102,40469
30,13103,579773
30,13201,2387905
30,14000,17
30,14101,0
30,14102,0
30,14103,0
30,14104,0
30,14201,0
30,14202,17
30,14203,0
30,14204,0
30,14205,0
30,16000,100
30,16101,80
30,16104,0
30,16105,20
30,17000,2265954
30,17101,883726
30,17102,0
30,17103,271707
30,17201,136632
30,17202,15082
30,17203,433539
30,17204,5973
30,17205,116109
30,17301,7312
30,17302,301
30,17303,287
30,17304,30
30,17305,53
30,17306,558
30,17307,9460
30,17308,0
30,17309,0
30,17310,0
30,17311,0
30,17312,8424
30,17313,0
30,17314,364263
30,17315,5
30,17316,120
30,17317,947
30,17318,11426
30,17323,0
30,20000,8976381
30,21000,26998
30,21101,9509
30,21102,3176
30,21103,14313
30,21104,0
30,21201,0
30,21202,0
30,21203,0
30,21204,0
30,21301,0
30,21302,0
30,21303,0
30,21304,0
30,22000,363310
30,22101,0
30,22102,1118
30,22103,0
30,22104,295
30,22105,71
30,22106,786
30,22107,1654
30,22108,5720
30,22109,439
30,22110,5319
30,22111,267
30,22112,40
30,22113,0
30,22114,36
30,22201,0
30,22202,0
30,22203,0
30,22204,0
30,22205,0
30,22206,5000
30,22207,67
30,22208,0
30,22209,13
30,22210,57
30,22211,2044
30,22212,31512
30,22213,7907
30,22214,7770
30,22215,3751
30,22216,43
30,22301,0
30,22302,0
30,22303,0
30,22304,0
30,22305,0
30,22306,0
30,22307,0
30,22308,0
30,22309,0
30,22310,0
30,22311,0
30,22312,0
30,22313,0
30,22314,0
30,22315,289401
30,22316,0
30,23000,559917
30,23101,552878
30,23103,7039
30,24000,1987828
30,24101,0
30,24102,4960
30,24103,0
30,24104,23624
30,24105,38380
30,24107,0
30,24201,852271
30,24203,44
30,24205,1068549
30,24206,0
30,24207,0
30,25000,2807112
30,25101,78
30,25102,38798
30,25103,474654
30,25201,2293582
30,26000,821166
30,26101,646275
30,26102,0
30,26103,146072
30,26104,0
30,26105,1920
30,26106,200
30,26107,0
30,26108,0
30,26109,16564
30,26214,10135
30,28000,605
30,28101,0
30,28102,0
30,28103,0
30,28104,0
30,28105,0
30,28106,0
30,28107,353
30,28108,0
30,28109,2
30,28110,4
30,28111,246
30,28112,207
30,29000,2409445
30,29101,746659
30,29102,1529
30,29103,272327
30,29201,936
30,29202,5371
30,29203,133378
30,29204,1114
30,29205,55870
30,29301,53654
30,29302,9635
30,29303,0
30,29304,12714
30,29306,64276
30,29307,74075
30,29312,0
30,29314,74
30,29315,9715
30,29316,11158
30,29317,16815
30,29318,48142
30,29319,137
30,29320,39029
30,29321,3354
30,29322,10482
30,29323,23
30,29324,6
30,29325,2621
30,29326,0
30,29327,496
30,29328,3153
30,29329,52184
30,29401,12122
30,29402,700
30,29403,31
30,29404,14
30,29405,29
30,29406,187819
30,29407,0
30,29409,0
30,29410,0
30,29411,9431
30,29412,0
30,29413,338323
30,29414,0
30,29415,327
30,29416,182060
30,29417,7056
30,29418,0
30,29419,7699
30,29420,0
30,29421,5602
30,29422,21
30,29423,36296
30,29425,44
30,31003,18
30,31004,189540
30,31005,642566
30,32003,8
30,32004,57133
30,32005,0
30,33001,774973
30,33002,0
30,35001,0
53,10000,599956
53,11000,97503
53,11101,0
53,11102,495
53,11103,0
53,11104,0
53,11105,0
53,11106,190
53,11107,17
53,11108,0
53,11109,536
53,11110,0
53,11111,0
53,11112,74491
53,11113,340
53,11114,6535
53,11115,8844
53,11116,520
53,11117,487
53,11118,974
53,11119,7
53,11201,0
53,11202,0
53,11203,0
53,11204,0
53,11205,0
53,11206,0
53,11207,0
53,11208,0
53,11209,0
53,11210,0
53,11211,0
53,11212,144
53,11213,15
53,11214,0
53,11215,221
53,11216,0
53,11217,0
53,11218,0
53,11219,0
53,11301,0
53,11302,0
53,11303,0
53,11304,0
53,11305,0
53,11306,0
53,11307,0
53,11308,0
53,11309,0
53,11310,0
53,11311,0
53,11312,2395
53,11313,47
53,11314,0
53,11315,1112
53,11316,0
53,11317,0
53,11318,0
53,11319,0
53,11401,0
53,11402,0
53,11403,0
53,11404,0
53,11405,0
53,11406,0
53,11407,0
53,11408,0
53,11409,0
53,11410,0
53,11411,0
53,11412,0
53,11413,0
53,11414,0
53,11415,0
53,11416,0
53,11501,0
53,11502,119
53,11503,14
53,11601,0
53,11602,0
53,11603,0
53,12000,12346
53,12101,0
53,12102,1958
53,12103,0
53,12104,126
53,12105,0
53,12106,0
53,12107,0
53,12201,0
53,12202,0
53,12203,597
53,12204,7
53,12205,0
53,12206,0
53,12207,0
53,12208,0
53,12301,0
53,12302,0
53,12303,924
53,12304,0
53,12305,0
53,12306,0
53,12307,0
53,12308,0
53,12401,0
53,12402,600
53,12403,50
53,12404,2929
53,12405,0
53,12406,0
53,12407,0
53,12501,0
53,12502,0
53,12503,0
53,12504,0
53,12601,4185
53,12605,0
53,12606,970
53,13000,305375
53,13101,86860
53,13102,0
53,13103,2945
53,13201,215570
53,14000,0
53,14101,0
53,14102,0
53,14103,0
53,14104,0
53,14201,0
53,14202,0
53,14203,0
53,14204,0
53,14205,0
53,16000,1839
53,16101,1839
53,16104,0
53,16105,0
53,17000,182893
53,17101,128620
53,17102,2241
53,17103,15299
53,17201,16250
53,17202,1055
53,17203,15903
53,17204,284
53,17205,259
53,17301,47
53,17302,0
53,17303,1
53,17304,0
53,17305,0
53,17306,1
53,17307,150
53,17308,0
53,17309,0
53,17310,0
53,17311,0
53,17312,0
53,17313,0
53,17314,0
53,17315,0
53,17316,20
53,17317,1747
53,17318,1016
53,17323,0
53,20000,582876
53,21000,912
53,21101,0
53,21102,912
53,21103,0
53,21104,0
53,21201,0
53,21202,0
53,21203,0
53,21204,0
53,21301,0
53,21302,0
53,21303,0
53,21304,0
53,22000,4465
53,22101,0
53,22102,0
53,22103,0
53,22104,0
53,22105,0
53,22106,1
53,22107,0
53,22108,2878
53,22109,17
53,22110,0
53,22111,0
53,22112,0
53,22113,0
53,22114,0
53,22201,0
53,22202,0
53,22203,0
53,22204,0
53,22205,0
53,22206,0
53,22207,0
53,22208,0
53,22209,0
53,22210,0
53,22211,0
53,22212,1339
53,22213,0
53,22214,230
53,22215,0
53,22216,0
53,22301,0
53,22302,0
53,22303,0
53,22304,0
53,22305,0
53,22306,0
53,22307,0
53,22308,0
53,22309,0
53,22310,0
53,22311,0
53,22312,0
53,22313,0
53,22314,0
53,22315,0
53,22316,0
53,23000,12627
53,23101,12625
53,23103,2
53,24000,12411
53,24101,0
53,24102,2330
53,24103,0
53,24104,509
53,24105,5766
53,24107,2
53,24201,3747
53,24203,1
53,24205,16
53,24206,40
53,24207,0
