"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
212,21101,0
212,21102,2
212,21103,0
212,21104,0
212,21200,244
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,244
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,10565
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,0
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,9106
212,21313,1459
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,380196
212,21601,379326
212,21602,870
212,21700,0
212,21701,0
212,21702,0
212,21800,621
212,21801,0
212,21802,0
212,21803,0
212,21804,621
212,22000,61964
212,22100,61936
212,22101,61936
212,22200,28
212,22201,0
212,22202,0
212,22203,28
212,23000,41211
212,23100,41211
212,23101,37864
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,0
212,23108,3347
212,23109,0
212,23200,0
212,23201,0
212,24000,2001128
212,24100,2001122
212,24101,13995
212,24102,1986782
212,24103,345
212,24200,6
212,24201,0
212,24202,6
212,24203,0
212,24204,0
212,25000,1973065
212,25100,0
212,25101,0
212,25200,16001
212,25201,102
212,25202,11144
212,25203,4308
212,25204,0
212,25205,351
212,25206,96
212,25300,1957064
212,25301,0
212,25302,1957064
212,25303,0
212,26000,627127
212,26100,289282
212,26101,191707
212,26102,52791
212,26103,0
212,26104,44784
212,26200,17355
212,26201,17331
212,26202,0
212,26203,6
212,26204,18
212,26300,231198
212,26301,6293
212,26302,21541
212,26303,118762
212,26304,4821
212,26305,6870
212,26306,0
212,26307,72911
212,26400,89292
212,26401,1327
212,26402,477
212,26403,29190
212,26404,9109
212,26405,798
212,26406,6386
212,26407,26
212,26408,889
212,26409,2
212,26410,20089
212,26411,14947
212,26412,6052
212,27000,5850
212,27100,14
212,27101,0
212,27102,10
212,27103,4
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,5836
212,27301,66
212,27302,0
212,27303,4
212,27304,0
212,27305,1563
212,27306,2724
212,27307,0
212,27308,1479
212,27309,0
212,28000,3391
212,28101,25197
212,28102,0
212,28103,28588
212,28201,0
212,28202,3391
212,31001,49134
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,49134
212,33002,0
558,01000,1769752
558,02000,0
558,10000,39193614
558,10001,10081973
558,10002,25891293
558,10003,3220348
558,11000,4477809
558,11100,4432136
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,43120
558,11112,984733
558,11113,0
558,11114,0
558,11115,3399338
558,11116,0
558,11117,18
558,11118,4927
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,33994
558,11301,0
558,11302,33909
558,11303,85
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,11679
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,11679
558,11600,0
558,11601,0
558,11602,0
558,11603,0
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,5604164
558,12100,179565
558,12101,776
558,12102,178789
558,12200,5287367
558,12201,5287367
558,12300,98530
558,12301,98530
558,12400,38702
558,12401,38320
558,12402,0
558,12403,0
558,12404,382
558,12405,0
558,12406,0
558,13000,885
558,13100,885
558,13101,0
558,13102,0
558,13103,0
558,13104,885
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,17452514
558,15100,17452514
558,15101,0
558,15102,17452514
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,8437894
558,16100,0
558,16101,0
558,16200,189554
558,16201,25538
558,16202,0
558,16203,164016
558,16300,8248340
558,16301,15919
558,16302,26112
558,16303,0
558,16304,0
558,16305,8206221
558,16306,88
558,17000,3220348
558,17100,162348
558,17101,160641
558,17102,1707
558,17103,0
558,17200,12425
558,17201,12403
558,17202,11
558,17203,11
558,17300,3045575
558,17301,2764980
558,17302,77
558,17303,0
558,17304,334
558,17305,0
558,17306,280184
558,17307,0
558,20000,37439345
558,20001,6928639
558,20002,30478971
558,20003,16252
558,20100,37423862
558,21000,2203732
558,21100,1872
558,21101,0
558,21102,1872
558,21103,0
558,21104,0
558,21200,50191
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,3401
558,21206,0
558,21207,31330
558,21208,15449
558,21209,0
558,21210,0
558,21211,0
558,21212,11
558,21213,0
558,21214,0
558,21300,304164
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,2138
558,21310,0
558,21311,19524
558,21312,213784
558,21313,68718
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,20
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,20
558,21416,0
558,21417,0
558,21500,5516
558,21501,5446
558,21502,70
558,21600,1836278
558,21601,1814981
558,21602,21297
558,21700,0
558,21701,0
558,21702,0
558,21800,5691
558,21801,0
558,21802,0
558,21803,0
558,21804,5691
558,22000,4724907
558,22100,4350521
558,22101,4350521
558,22200,374386
558,22201,374386
558,22202,0
558,22203,0
558,23000,3969
558,23100,0
558,23101,0
558,23102,0
558,23103,0
558,23104,0
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,3969
558,23201,3969
558,24000,18094324
558,24100,18094309
558,24101,32355
558,24102,18061954
558,24103,0
558,24200,15
558,24201,0
558,24202,0
558,24203,15
558,24204,0
558,25000,9970494
558,25100,0
558,25101,0
558,25200,74213
558,25201,7493
558,25202,21865
558,25203,33034
558,25204,0
558,25205,11380
558,25206,441
558,25300,9896281
558,25301,0
558,25302,9885461
558,25303,10820
558,26000,2410184
558,26100,789390
558,26101,623077
558,26102,163202
558,26103,0
558,26104,3111
558,26200,74433
558,26201,74422
558,26202,0
558,26203,11
558,26204,0
558,26300,1133152
558,26301,10603
558,26302,97864
558,26303,257225
558,26304,55359
558,26305,18414
558,26306,0
558,26307,693687
558,26400,413209
558,26401,152
558,26402,4323
558,26403,43196
558,26404,34018
558,26405,5992
558,26406,43577
558,26407,6819
558,26408,800
558,26409,0
558,26410,84697
558,26411,180737
558,26412,8898
558,27000,16252
558,27100,97
558,27101,0
558,27102,0
558,27103,97
558,27200,7301
558,27201,0
558,27202,254
558,27203,7047
558,27300,8854
558,27301,447
558,27302,0
558,27303,0
558,27304,0
558,27305,1200
558,27306,218
558,27307,0
558,27308,6989
558,27309,0
558,28000,15483
558,28101,860
558,28102,0
558,28103,16343
558,28201,0
558,28202,15483
558,31001,1785235
558,31002,0
558,32001,0
558,32002,0
558,32101,0
558,33001,1785235
558,33002,0
1326,01000,60526065
1326,02000,0
1326,10000,3155417996
1326,10001,400603304
1326,10002,2748054362
1326,10003,6760330
1326,11000,142038443
1326,11100,127466831
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,368707
1326,11106,748395
1326,11107,0
1326,11108,0
1326,11109,31923
1326,11110,167
1326,11111,7400728
1326,11112,60521764
1326,11113,0
1326,11114,259907
1326,11115,48452907
1326,11116,7268195
1326,11117,3707
1326,11118,1464981
1326,11119,945450
1326,11200,2318377
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,596507
1326,11212,381509
1326,11213,0
1326,11214,807750
1326,11215,466145
1326,11216,66466
1326,11217,0
1326,11300,21708
1326,11301,0
1326,11302,2880
1326,11303,18828
1326,11400,154763
1326,11401,122486
1326,11402,23634
1326,11403,8643
1326,11500,11782951
1326,11501,2041660
1326,11502,31869
1326,11503,0
1326,11504,853777
1326,11505,3124827
1326,11506,60215
1326,11507,28996
1326,11508,5641607
1326,11600,293813
1326,11601,0
1326,11602,0
1326,11603,238888
1326,11604,54925
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,258564861
1326,12100,24817777
1326,12101,9595497
1326,12102,15222280
1326,12200,231049815
1326,12201,231049815
1326,12300,2023459
1326,12301,2023459
1326,12400,673810
1326,12401,82724
1326,12402,0
1326,12403,241204
1326,12404,76339
1326,12405,0
1326,12406,273543
1326,13000,55131664
1326,13100,55119932
1326,13101,3272139
1326,13102,218530
1326,13103,0
1326,13104,4380047
1326,13105,34151013
1326,13106,767961
1326,13107,54773
1326,13108,12275469
1326,13200,11732
1326,13201,11732
1326,14000,274348
1326,14100,1
1326,14101,0
1326,14102,1
1326,14103,0
1326,14104,0
1326,14200,274347
1326,14201,0
1326,14202,0
1326,14203,274347
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,2341672428
1326,15100,2340427916
1326,15101,1540
1326,15102,2339723955
1326,15103,702421
1326,15200,1244512
1326,15201,0
1326,15202,1244512
1326,15203,0
1326,15204,0
1326,16000,350975922
1326,16100,13472701
1326,16101,13472701
1326,16200,20900538
1326,16201,2289443
1326,16202,206841
1326,16203,18404254
1326,16300,316602683
1326,16301,58600
1326,16302,12640
1326,16303,0
1326,16304,0
1326,16305,316529594
1326,16306,1849
1326,17000,6760330
1326,17100,5923493
1326,17101,5673140
1326,17102,249459
1326,17103,894
1326,17200,757407
1326,17201,624873
1326,17202,43894
1326,17203,88640
1326,17300,79430
1326,17301,2784
1326,17302,15267
1326,17303,0
1326,17304,38505
1326,17305,13115
1326,17306,9759
1326,17307,0
1326,20000,3106594522
1326,20001,279160046
1326,20002,2812688409
1326,20003,3043476
1326,20100,3094891931
1326,21000,70639666
1326,21100,12223452
1326,21101,3314104
1326,21102,8065905
1326,21103,843443
1326,21104,0
1326,21200,4172380
1326,21201,315
1326,21202,716466
1326,21203,0
1326,21204,0
1326,21205,601
1326,21206,39
1326,21207,932712
1326,21208,2302792
1326,21209,35547
1326,21210,123890
1326,21211,52900
1326,21212,4470
1326,21213,0
1326,21214,2648
1326,21300,17644285
1326,21301,1898559
1326,21302,545086
1326,21303,303196
1326,21304,0
1326,21305,1590247
1326,21306,54006
1326,21307,108459
1326,21308,9237
1326,21309,249
1326,21310,1267
1326,21311,4946362
1326,21312,5302846
1326,21313,153352
1326,21314,2275602
1326,21315,108358
1326,21316,257291
1326,21317,90168
1326,21400,17300332
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,0
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,240976
1326,21412,235973
1326,21413,0
1326,21414,10118221
1326,21415,393622
1326,21416,104750
1326,21417,6206790
1326,21500,2759462
1326,21501,2697013
1326,21502,62449
1326,21600,9653712
1326,21601,9490242
1326,21602,163470
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,6886043
1326,21801,3817830
1326,21802,0
1326,21803,0
1326,21804,3068213
1326,22000,208520380
1326,22100,208470360
1326,22101,208470360
1326,22200,50020
1326,22201,13
1326,22202,0
1326,22203,50007
1326,23000,57402750
1326,23100,57399394
1326,23101,4911614
1326,23102,230491
1326,23103,0
1326,23104,4854002
1326,23105,28342636
1326,23106,331510
1326,23107,36669
1326,23108,18692472
1326,23109,0
1326,23200,3356
1326,23201,3356
1326,24000,2229196122
1326,24100,2228848231
1326,24101,9449224
1326,24102,2218711401
1326,24103,687606
1326,24200,347891
1326,24201,0
1326,24202,347891
1326,24203,0
1326,24204,0
1326,25000,475157888
1326,25100,45107913
1326,25101,45107913
1326,25200,12792542
1326,25201,54511
1326,25202,403309
1326,25203,4301887
1326,25204,1566343
1326,25205,11480
1326,25206,6455012
1326,25300,417257433
1326,25301,0
1326,25302,417198152
1326,25303,59281
1326,26000,50931649
1326,26100,26384672
1326,26101,21658738
1326,26102,4678611
1326,26103,0
1326,26104,47323
1326,26200,1683714
1326,26201,1615148
1326,26202,0
1326,26203,68566
1326,26204,0
1326,26300,10735637
1326,26301,578267
1326,26302,1968547
1326,26303,3931636
1326,26304,626249
1326,26305,984639
1326,26306,0
1326,26307,2646299
1326,26400,12127626
1326,26401,12771
1326,26402,296250
1326,26403,986973
1326,26404,1099702
1326,26405,201337
1326,26406,1011104
1326,26407,14405
1326,26408,42112
1326,26409,0
1326,26410,1914679
1326,26411,4290203
1326,26412,2258090
1326,27000,3043476
1326,27100,50489
1326,27101,2158
1326,27102,36459
1326,27103,11872
1326,27200,1760054
1326,27201,21773
1326,27202,1258782
1326,27203,479499
1326,27300,1232933
1326,27301,327175
1326,27302,0
1326,27303,883
1326,27304,22963
1326,27305,678189
1326,27306,63708
1326,27307,0
1326,27308,140015
1326,27309,0
1326,28000,11702591
1326,28101,13390924
1326,28102,0
1326,28103,1688333
1326,28201,11702591
1326,28202,0
1326,31001,48823474
1326,31002,0
1326,32001,4537002
1326,32002,0
1326,32101,4537002
1326,33001,44286472
1326,33002,0
1720,01000,103858
1720,02000,0
1720,10000,2477619
1720,10001,916305
1720,10002,1555285
1720,10003,6029
1720,11000,753480
1720,11100,692513
1720,11109,2965
1720,11111,2800
1720,11112,225673
1720,11113,377
1720,11114,55953
1720,11115,404745
1720,11300,7
1720,11302,7
1720,11400,32980
1720,11401,32980
1720,11500,27980
1720,11504,26839
1720,11505,1141
1720,12000,162825
1720,12100,128364
1720,12101,22945
1720,12102,105419
1720,12200,30995
1720,12201,30995
1720,12300,671
1720,12301,671
1720,12400,2795
1720,12404,876
1720,12406,1919
1720,13000,116
1720,13100,116
1720,13104,116
1720,14000,2
1720,14100,2
1720,14102,2
1720,15000,714965
1720,15100,714965
1720,15102,714965
1720,16000,840202
1720,16200,21268
1720,16201,4142
1720,16203,17126
1720,16300,818934
1720,16301,4492
1720,16302,684
1720,16305,806104
1720,16306,7654
1720,17000,6029
1720,17100,1050
1720,17101,1044
1720,17102,6
1720,17200,2623
1720,17201,2616
1720,17202,6
1720,17203,1
1720,17300,2356
1720,17302,1122
1720,17304,32
1720,17305,1084
1720,17306,118
1720,20000,2393128
1720,20001,373574
1720,20002,1984010
1720,20003,16177
1720,20100,2373761
1720,21000,365880
1720,21200,303
1720,21205,15
1720,21208,172
1720,21209,112
1720,21212,4
1720,21300,11308
1720,21311,25
1720,21312,11010
1720,21313,273
1720,21600,354269
1720,21601,354096
1720,21602,173
1720,22000,7694
1720,22100,7694
1720,22101,7694
1720,23000,460
1720,23100,460
1720,23104,460
1720,24000,715187
1720,24100,715187
1720,24102,715187
1720,25000,830652
1720,25200,18211
1720,25201,211
1720,25202,211
1720,25203,9056
1720,25205,4
1720,25206,8729
1720,25300,812441
1720,25302,812441
1720,26000,437711
1720,26100,279505
1720,26101,218349
1720,26102,60104
1720,26104,1052
1720,26200,13428
1720,26201,13428
1720,26300,54259
1720,26301,17577
1720,26302,9836
1720,26303,7045
1720,26304,4516
1720,26305,14662
1720,26307,623
1720,26400,90519
1720,26401,854
1720,26402,1712
1720,26403,33257
1720,26404,3614
1720,26405,120
1720,26406,8331
1720,26407,41
1720,26408,623
1720,26410,21654
1720,26411,18045
1720,26412,2268
1720,27000,16177
1720,27100,1815
1720,27101,1565
1720,27103,250
1720,27200,148
1720,27202,29
1720,27203,119
1720,27300,14214
1720,27301,3197
1720,27303,3
1720,27305,939
1720,27306,1394
1720,27308,8681
1720,28000,19367
1720,28101,28434
1720,28103,9067
1720,28201,19367
1720,28202,0
1720,31001,84491
1720,33001,84491
2216,01000,35285
2216,02000,0
2216,10000,68660527
2216,10001,12998734
2216,10002,55421422
2216,10003,240371
2216,11000,6856072
2216,11100,6679134
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,137926
2216,11112,3858133
2216,11113,1411
2216,11114,1716686
2216,11115,866779
2216,11116,13967
2216,11117,7
2216,11118,58070
2216,11119,26155
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,2737
2216,11301,0
2216,11302,1007
2216,11303,1730
2216,11400,2645
2216,11401,2645
2216,11402,0
2216,11403,0
2216,11500,171556
2216,11501,171556
2216,11502,0
2216,11503,0
2216,11504,0
2216,11505,0
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,6142662
2216,12100,782541
2216,12101,28279
2216,12102,754262
2216,12200,5028353
2216,12201,5028353
2216,12300,71698
2216,12301,71698
2216,12400,260070
2216,12401,666
2216,12402,0
2216,12403,0
2216,12404,1138
2216,12405,247521
2216,12406,10745
2216,13000,441
2216,13100,441
2216,13101,441
2216,13102,0
2216,13103,0
2216,13104,0
2216,13105,0
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,46234359
2216,15100,46206386
2216,15101,0
2216,15102,46206386
2216,15103,0
2216,15200,27973
2216,15201,0
2216,15202,27973
2216,15203,0
2216,15204,0
2216,16000,9186622
2216,16100,284340
2216,16101,284340
2216,16200,53815
2216,16201,0
2216,16202,6646
2216,16203,47169
2216,16300,8848467
2216,16301,4650
2216,16302,16778
2216,16303,0
2216,16304,0
2216,16305,8716957
2216,16306,110082
2216,17000,240371
2216,17100,148581
2216,17101,122701
2216,17102,25750
2216,17103,130
2216,17200,14444
2216,17201,4263
2216,17202,8940
2216,17203,1241
2216,17300,77346
2216,17301,0
2216,17302,47406
2216,17303,0
2216,17304,505
2216,17305,698
2216,17306,28737
2216,17307,27809
2216,20000,68567065
2216,20001,7756225
2216,20002,60739025
2216,20003,129992
2216,20100,68625242
2216,21000,2999660
2216,21100,1619091
2216,21101,1
2216,21102,593247
2216,21103,1025843
2216,21104,0
2216,21200,28674
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,698
2216,21208,20599
2216,21209,91
2216,21210,0
2216,21211,0
2216,21212,1711
2216,21213,0
2216,21214,5575
2216,21300,63053
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,0
2216,21309,0
2216,21310,4438
2216,21311,12054
2216,21312,38378
2216,21313,1055
2216,21314,7128
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,519877
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,467743
2216,21415,0
2216,21416,0
2216,21417,52134
2216,21500,2444
2216,21501,2354
2216,21502,90
2216,21600,164559
2216,21601,146906
