"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,22216,0
2,22301,0
2,22302,0
2,22303,0
2,22304,0
2,22305,0
2,22306,0
2,22307,0
2,22308,0
2,22309,0
2,22310,0
2,22311,0
2,22312,0
2,22313,0
2,22314,0
2,22315,0
2,22316,0
2,23000,11207
2,23101,11207
2,23103,0
2,24000,1493
2,24101,1263
2,24102,0
2,24103,0
2,24104,189
2,24105,0
2,24107,0
2,24201,0
2,24203,41
2,24205,0
2,24206,0
2,24207,0
2,25000,44936
2,25101,158
2,25102,0
2,25103,462
2,25201,44316
2,26000,24293
2,26101,18663
2,26102,0
2,26103,5512
2,26104,0
2,26105,105
2,26106,13
2,26107,0
2,26108,0
2,26109,0
2,26214,0
2,28000,0
2,28101,0
2,28102,0
2,28103,0
2,28104,0
2,28105,0
2,28106,0
2,28107,0
2,28108,0
2,28109,0
2,28110,0
2,28111,0
2,28112,0
2,29000,765141
2,29101,690027
2,29102,0
2,29103,17182
2,29201,0
2,29202,167
2,29203,3316
2,29204,0
2,29205,1801
2,29301,21476
2,29302,307
2,29303,88
2,29304,955
2,29306,2010
2,29307,333
2,29312,0
2,29314,0
2,29315,60
2,29316,50
2,29317,155
2,29318,7028
2,29319,0
2,29320,383
2,29321,17
2,29322,31
2,29323,0
2,29324,0
2,29325,1
2,29326,0
2,29327,124
2,29328,86
2,29329,2417
2,29401,8
2,29402,0
2,29403,0
2,29404,0
2,29405,0
2,29406,15279
2,29407,0
2,29409,0
2,29410,0
2,29411,0
2,29412,0
2,29413,0
2,29414,0
2,29415,0
2,29416,1202
2,29417,8
2,29418,0
2,29419,0
2,29420,0
2,29421,180
2,29422,0
2,29423,458
2,29425,0
2,31003,1
2,31004,49
2,31005,17799
2,32003,0
2,32004,0
2,32005,0
2,33001,17848
2,33002,0
2,35001,0
5,10000,428783
5,11000,49285
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,42422
5,11113,0
5,11114,10
5,11115,5027
5,11116,0
5,11117,0
5,11118,88
5,11119,252
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,61
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,3
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,910
5,11503,84
5,11601,0
5,11602,0
5,11603,428
5,12000,95436
5,12101,5987
5,12102,10510
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,212
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,12881
5,12304,499
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,110
5,12402,11663
5,12403,37372
5,12404,6442
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,0
5,12503,0
5,12504,0
5,12601,9760
5,12605,0
5,12606,0
5,13000,136850
5,13101,31098
5,13102,11736
5,13103,0
5,13201,94016
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,528
5,16101,441
5,16104,0
5,16105,87
5,17000,146684
5,17101,108971
5,17102,0
5,17103,0
5,17201,5857
5,17202,20
5,17203,28764
5,17204,382
5,17205,1550
5,17301,361
5,17302,0
5,17303,0
5,17304,0
5,17305,0
5,17306,0
5,17307,227
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,283
5,17316,0
5,17317,210
5,17318,59
5,17323,0
5,20000,396797
5,21000,9888
5,21101,0
5,21102,9527
5,21103,361
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,5251
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,106
5,22107,0
5,22108,628
5,22109,0
5,22110,410
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,19
5,22212,3877
5,22213,0
5,22214,0
5,22215,211
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,7927
5,23101,7700
5,23103,227
5,24000,19445
5,24101,0
5,24102,0
5,24103,0
5,24104,433
5,24105,270
5,24107,0
5,24201,5130
5,24203,8
5,24205,13555
5,24206,49
5,24207,0
5,25000,129768
5,25101,20441
5,25102,15751
5,25103,0
5,25201,93576
5,26000,78622
5,26101,67094
5,26102,115
5,26103,10332
5,26104,0
5,26105,186
5,26106,733
5,26107,0
5,26108,0
5,26109,162
5,26214,0
5,28000,12
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,1
5,28108,0
5,28109,0
5,28110,0
5,28111,11
5,28112,0
5,29000,145884
5,29101,106334
5,29102,0
5,29103,0
5,29201,242
5,29202,28
5,29203,9926
5,29204,0
5,29205,232
5,29301,6062
5,29302,538
5,29303,8
5,29304,257
5,29306,2551
5,29307,3185
5,29312,0
5,29314,0
5,29315,514
5,29316,832
5,29317,683
5,29318,736
5,29319,0
5,29320,1492
5,29321,849
5,29322,753
5,29323,0
5,29324,0
5,29325,50
5,29326,0
5,29327,80
5,29328,8
5,29329,3655
5,29401,289
5,29402,0
5,29403,0
5,29404,0
5,29405,0
5,29406,5527
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,258
5,29417,289
5,29418,0
5,29419,0
5,29420,0
5,29421,58
5,29422,88
5,29423,649
5,29425,0
5,31003,1
5,31004,2709
5,31005,29277
5,32003,0
5,32004,0
5,32005,0
5,33001,31986
5,33002,0
5,35001,0
23,10000,1016531
23,11000,454064
23,11101,0
23,11102,0
23,11103,0
23,11104,0
23,11105,0
23,11106,966
23,11107,0
23,11108,0
23,11109,0
23,11110,0
23,11111,2041
23,11112,209435
23,11113,4691
23,11114,3099
23,11115,36894
23,11116,0
23,11117,0
23,11118,124226
23,11119,808
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,5
23,11213,0
23,11214,5
23,11215,169
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,35
23,11313,0
23,11314,10
23,11315,3276
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,68180
23,11503,156
23,11601,0
23,11602,52
23,11603,16
23,12000,61187
23,12101,9395
23,12102,6747
23,12103,0
23,12104,3563
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,11
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,12498
23,12304,10224
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,737
23,12402,709
23,12403,607
23,12404,8891
23,12405,0
23,12406,0
23,12407,0
23,12501,861
23,12502,3529
23,12503,0
23,12504,0
23,12601,2678
23,12605,0
23,12606,737
23,13000,227385
23,13101,25335
23,13102,0
23,13103,0
23,13201,202050
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,42
23,16101,32
23,16104,4
23,16105,6
23,17000,273853
23,17101,87248
23,17102,0
23,17103,17434
23,17201,11691
23,17202,2823
23,17203,138308
23,17204,2643
23,17205,3565
23,17301,472
23,17302,2
23,17303,414
23,17304,0
23,17305,0
23,17306,3
23,17307,4664
23,17308,0
23,17309,0
23,17310,86
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,3
23,17316,110
23,17317,10
23,17318,4377
23,17323,0
23,20000,952058
23,21000,68367
23,21101,0
23,21102,68365
23,21103,0
23,21104,2
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,55521
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,100
23,22109,9
23,22110,5387
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,94
23,22208,27
23,22209,43
23,22210,0
23,22211,2058
23,22212,7204
23,22213,4009
23,22214,0
23,22215,266
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,19621
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,6810
23,22313,0
23,22314,4625
23,22315,5268
23,22316,0
23,23000,203941
23,23101,203834
23,23103,107
23,24000,19495
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,18907
23,24107,0
23,24201,1
23,24203,0
23,24205,582
23,24206,5
23,24207,0
23,25000,207005
23,25101,3833
23,25102,0
23,25103,0
23,25201,203172
23,26000,117131
23,26101,91435
23,26102,0
23,26103,24952
23,26104,0
23,26105,588
23,26106,65
23,26107,0
23,26108,0
23,26109,42
23,26214,49
23,28000,184
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,0
23,28106,0
23,28107,144
23,28108,0
23,28109,0
23,28110,0
23,28111,40
23,28112,40
23,29000,280414
23,29101,89683
23,29102,0
23,29103,13300
23,29201,1799
23,29202,187
23,29203,12018
23,29204,0
23,29205,14740
23,29301,17201
23,29302,991
23,29303,0
23,29304,2949
23,29306,7175
23,29307,8866
23,29312,18
23,29314,592
23,29315,680
23,29316,6360
23,29317,6597
23,29318,5217
23,29319,1123
23,29320,9843
23,29321,661
23,29322,1769
23,29323,99
23,29324,3
23,29325,174
23,29326,0
23,29327,564
23,29328,122
23,29329,567
23,29401,129
23,29402,0
23,29403,14
23,29404,0
23,29405,3
23,29406,50684
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,1
23,29416,22279
23,29417,129
23,29418,0
23,29419,0
23,29420,0
23,29421,466
23,29422,0
23,29423,3540
23,29425,0
23,31003,8
23,31004,44344
23,31005,20129
23,32003,0
23,32004,0
23,32005,0
23,33001,64473
23,33002,0
23,35001,0
30,10000,11133564
30,11000,2175337
30,11101,0
30,11102,8500
30,11103,0
30,11104,0
30,11105,0
30,11106,4998
30,11107,0
30,11108,0
30,11109,4595
30,11110,0
30,11111,26068
30,11112,1301173
30,11113,1304
30,11114,61572
30,11115,36317
30,11116,36860
30,11117,48
30,11118,54736
30,11119,3351
30,11201,0
30,11202,50
30,11203,0
30,11204,0
30,11205,0
30,11206,0
30,11207,0
30,11208,0
30,11209,0
30,11210,0
30,11211,0
30,11212,2211
30,11213,0
30,11214,11
30,11215,6
30,11216,0
30,11217,0
30,11218,0
30,11219,0
30,11301,0
30,11302,141
30,11303,0
30,11304,0
30,11305,0
30,11306,0
30,11307,0
30,11308,0
30,11309,0
30,11310,0
30,11311,0
30,11312,15968
30,11313,0
30,11314,5
30,11315,402
30,11316,0
30,11317,2
30,11318,0
30,11319,0
30,11401,0
30,11402,0
30,11403,0
30,11404,0
30,11405,0
30,11406,0
30,11407,0
30,11408,0
30,11409,0
30,11410,0
30,11411,3
30,11412,0
30,11413,0
30,11414,953
30,11415,601301
30,11416,68
30,11501,0
30,11502,1506
30,11503,3718
30,11601,8895
30,11602,0
30,11603,575
30,12000,1258591
30,12101,15380
30,12102,2461
30,12103,0
30,12104,22846
30,12105,0
30,12106,0
30,12107,0
30,12201,0
30,12202,0
30,12203,0
30,12204,0
30,12205,0
30,12206,0
30,12207,0
30,12208,0
30,12301,0
30,12302,0
30,12303,5653
30,12304,3671
30,12305,0
30,12306,0
30,12307,0
30,12308,0
30,12401,11759
30,12402,1494
30,12403,58068
30,12404,164852
30,12405,0
30,12406,0
30,12407,0
30,12501,0
30,12502,41936
30,12503,0
30,12504,0
30,12601,928468
30,12605,0
30,12606,2003
30,13000,5389456
30,13101,166175
30,13102,20598
30,13103,340967
30,13201,4861716
30,14000,0
30,14101,0
30,14102,0
30,14103,0
30,14104,0
30,14201,0
30,14202,0
30,14203,0
30,14204,0
30,14205,0
30,16000,1352
30,16101,920
30,16104,2
30,16105,430
30,17000,2308828
30,17101,893815
30,17102,0
30,17103,0
30,17201,170644
30,17202,15462
30,17203,440593
30,17204,13027
30,17205,124234
30,17301,957
30,17302,231
30,17303,308
30,17304,27
30,17305,1325
30,17306,497
30,17307,6252
30,17308,0
30,17309,0
30,17310,0
30,17311,0
30,17312,2446
30,17313,0
30,17314,629351
30,17315,0
30,17316,62
30,17317,718
30,17318,8879
30,17323,0
30,20000,10606795
30,21000,10764
30,21101,6
30,21102,8331
30,21103,2427
30,21104,0
30,21201,0
30,21202,0
30,21203,0
30,21204,0
30,21301,0
30,21302,0
30,21303,0
30,21304,0
30,22000,807959
30,22101,0
30,22102,358
30,22103,0
30,22104,431
30,22105,13
30,22106,111
30,22107,60
30,22108,699
30,22109,1174
30,22110,6025
30,22111,32
30,22112,57
30,22113,0
30,22114,945
30,22201,0
30,22202,0
30,22203,0
30,22204,0
30,22205,0
30,22206,3
30,22207,547
30,22208,0
30,22209,11
30,22210,109
30,22211,7282
30,22212,173079
30,22213,5263
30,22214,10609
30,22215,1873
30,22216,46
30,22301,0
30,22302,0
30,22303,0
30,22304,0
30,22305,0
30,22306,0
30,22307,0
30,22308,0
30,22309,0
30,22310,0
30,22311,0
30,22312,0
30,22313,0
30,22314,0
30,22315,599232
30,22316,0
30,23000,578242
30,23101,572897
30,23103,5345
30,24000,463659
30,24101,0
30,24102,21
30,24103,0
30,24104,5358
30,24105,231366
30,24107,0
30,24201,62227
30,24203,10
30,24205,164677
30,24206,0
30,24207,0
30,25000,5125106
30,25101,79593
30,25102,12866
30,25103,251193
30,25201,4781454
30,26000,814029
30,26101,652544
30,26102,885
30,26103,133125
30,26104,0
30,26105,2906
30,26106,365
30,26107,0
30,26108,5
30,26109,14293
30,26214,9906
30,28000,533
30,28101,0
30,28102,0
30,28103,0
30,28104,0
30,28105,0
30,28106,0
30,28107,498
30,28108,0
30,28109,7
30,28110,0
30,28111,28
30,28112,0
30,29000,2806503
30,29101,1219702
30,29102,0
30,29103,0
30,29201,12230
30,29202,6833
30,29203,140151
30,29204,11137
30,29205,58264
30,29301,50239
30,29302,9279
30,29303,0
30,29304,9576
30,29306,44321
30,29307,71693
30,29312,0
30,29314,52
30,29315,8363
30,29316,8595
30,29317,13083
30,29318,52902
30,29319,230
30,29320,26515
30,29321,2183
30,29322,10437
30,29323,0
30,29324,6
30,29325,3412
30,29326,0
30,29327,562
30,29328,2563
30,29329,39774
30,29401,5016
30,29402,832
30,29403,34
30,29404,1281
30,29405,18
30,29406,129801
30,29407,0
30,29409,0
30,29410,0
30,29411,3973
30,29412,0
30,29413,680247
30,29414,0
30,29415,2222
30,29416,139780
30,29417,1395
30,29418,0
30,29419,407
30,29420,16
30,29421,3434
30,29422,192
30,29423,37148
30,29425,0
30,31003,23
30,31004,271301
30,31005,276853
30,32003,5
30,32004,21385
30,32005,0
30,33001,526769
30,33002,0
30,35001,0
53,10000,544122
53,11000,91152
53,11101,0
53,11102,760
53,11103,0
53,11104,0
53,11105,0
53,11106,3857
53,11107,0
53,11108,0
53,11109,901
53,11110,0
53,11111,0
53,11112,62723
53,11113,212
53,11114,6220
53,11115,7132
53,11116,0
53,11117,438
53,11118,532
53,11119,39
53,11201,0
53,11202,0
53,11203,0
53,11204,0
53,11205,0
53,11206,0
53,11207,0
53,11208,0
53,11209,0
53,11210,0
53,11211,0
53,11212,275
53,11213,0
53,11214,0
53,11215,26
53,11216,0
53,11217,0
53,11218,0
53,11219,0
53,11301,0
53,11302,0
53,11303,0
53,11304,0
53,11305,0
53,11306,0
53,11307,0
53,11308,0
53,11309,0
53,11310,0
53,11311,0
53,11312,3744
53,11313,0
53,11314,0
53,11315,3810
53,11316,0
53,11317,1
53,11318,1
53,11319,0
53,11401,0
53,11402,0
53,11403,0
53,11404,0
53,11405,0
53,11406,0
53,11407,0
53,11408,0
53,11409,0
53,11410,0
53,11411,0
53,11412,0
53,11413,0
53,11414,0
53,11415,0
53,11416,0
53,11501,0
53,11502,428
53,11503,48
53,11601,5
53,11602,0
53,11603,0
53,12000,10602
53,12101,0
53,12102,2158
53,12103,0
53,12104,0
53,12105,0
53,12106,0
53,12107,0
53,12201,0
53,12202,0
53,12203,3
53,12204,0
53,12205,0
53,12206,0
53,12207,0
53,12208,0
53,12301,0
53,12302,0
53,12303,81
53,12304,70
53,12305,0
53,12306,0
53,12307,0
53,12308,0
53,12401,0
53,12402,4
53,12403,769
53,12404,4757
53,12405,0
53,12406,0
53,12407,0
53,12501,0
53,12502,0
53,12503,0
53,12504,0
53,12601,1502
53,12605,0
53,12606,1258
53,13000,266523
53,13101,100268
53,13102,0
53,13103,2092
53,13201,164163
53,14000,0
53,14101,0
53,14102,0
53,14103,0
53,14104,0
53,14201,0
53,14202,0
53,14203,0
53,14204,0
53,14205,0
53,16000,636
53,16101,573
53,16104,63
53,16105,0
53,17000,175209
53,17101,124630
53,17102,0
53,17103,11382
53,17201,13781
53,17202,1604
53,17203,19202
53,17204,1122
53,17205,351
53,17301,79
53,17302,0
53,17303,0
53,17304,0
53,17305,0
53,17306,1
53,17307,606
53,17308,0
53,17309,0
53,17310,0
53,17311,0
53,17312,0
53,17313,0
53,17314,0
53,17315,34
53,17316,0
53,17317,1640
53,17318,777
53,17323,0
53,20000,524246
53,21000,499
53,21101,0
53,21102,499
53,21103,0
53,21104,0
53,21201,0
53,21202,0
53,21203,0
53,21204,0
53,21301,0
53,21302,0
53,21303,0
53,21304,0
53,22000,7131
53,22101,0
53,22102,0
53,22103,0
53,22104,0
53,22105,0
53,22106,1
53,22107,0
53,22108,1790
53,22109,20
53,22110,0
53,22111,0
53,22112,0
53,22113,0
53,22114,0
53,22201,0
53,22202,0
53,22203,0
53,22204,0
53,22205,0
53,22206,191
53,22207,0
53,22208,0
53,22209,81
53,22210,0
53,22211,0
53,22212,3153
53,22213,0
53,22214,1895
53,22215,0
53,22216,0
53,22301,0
53,22302,0
53,22303,0
53,22304,0
53,22305,0
53,22306,0
53,22307,0
53,22308,0
53,22309,0
53,22310,0
53,22311,0
53,22312,0
53,22313,0
53,22314,0
53,22315,0
53,22316,0
53,23000,14860
53,23101,14845
53,23103,15
53,24000,8102
53,24101,0
53,24102,2637
53,24103,0
53,24104,535
53,24105,3571
53,24107,4
53,24201,1289
53,24203,0
53,24205,27
53,24206,27
53,24207,12
53,25000,213135
53,25101,48953
53,25102,171
53,25103,0
53,25201,164011
