"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
101,16200,111
101,16201,0
101,16202,111
101,16203,0
101,16300,1710271
101,16301,8114
101,16302,0
101,16303,0
101,16304,0
101,16305,1702156
101,16306,1
101,17000,61
101,17100,1
101,17101,1
101,17102,0
101,17103,0
101,17200,52
101,17201,10
101,17202,0
101,17203,42
101,17300,8
101,17301,0
101,17302,0
101,17303,0
101,17304,1
101,17305,0
101,17306,7
101,17307,0
101,20000,9694706
101,20001,2585057
101,20002,7084029
101,20003,1025
101,20100,9670111
101,21000,165677
101,21100,4990
101,21101,29
101,21102,4961
101,21103,0
101,21104,0
101,21200,80816
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,80816
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,9900
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,9900
101,21312,0
101,21313,0
101,21314,0
101,21315,0
101,21316,0
101,21317,0
101,21400,59607
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,1961
101,21412,1
101,21413,0
101,21414,232
101,21415,13243
101,21416,0
101,21417,44170
101,21500,16
101,21501,16
101,21502,0
101,21600,10345
101,21601,10342
101,21602,3
101,21700,0
101,21701,0
101,21702,0
101,21800,3
101,21801,0
101,21802,0
101,21803,0
101,21804,3
101,22000,2419380
101,22100,2419380
101,22101,2419380
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,2718021
101,23100,2718021
101,23101,64059
101,23102,35702
101,23103,0
101,23104,185218
101,23105,2364544
101,23106,16298
101,23107,2207
101,23108,49993
101,23109,0
101,23200,0
101,23201,0
101,24000,2422093
101,24100,2422093
101,24101,10715
101,24102,2411378
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,1761205
101,25100,6429
101,25101,6429
101,25200,36170
101,25201,0
101,25202,747
101,25203,3741
101,25204,0
101,25205,30368
101,25206,1314
101,25300,1718606
101,25301,0
101,25302,1718316
101,25303,290
101,26000,182710
101,26100,92917
101,26101,73630
101,26102,18936
101,26103,0
101,26104,351
101,26200,14378
101,26201,13081
101,26202,0
101,26203,0
101,26204,1297
101,26300,33750
101,26301,274
101,26302,1616
101,26303,13735
101,26304,10188
101,26305,4863
101,26306,0
101,26307,3074
101,26400,41665
101,26401,15
101,26402,527
101,26403,3513
101,26404,7611
101,26405,0
101,26406,7672
101,26407,0
101,26408,655
101,26409,12
101,26410,663
101,26411,17351
101,26412,3646
101,27000,1025
101,27100,29
101,27101,0
101,27102,0
101,27103,29
101,27200,993
101,27201,27
101,27202,0
101,27203,966
101,27300,3
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,0
101,27306,0
101,27307,0
101,27308,3
101,27309,0
101,28000,24595
101,28101,24595
101,31001,108710
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,108710
101,33002,0
103,01000,495498
103,02000,0
103,10000,3642182
103,10001,494257
103,10002,3147707
103,10003,218
103,11000,403818
103,11100,352725
103,11101,0
103,11102,0
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,2537
103,11110,0
103,11111,0
103,11112,210556
103,11113,0
103,11114,0
103,11115,122958
103,11116,0
103,11117,264
103,11118,16410
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,2317
103,11301,0
103,11302,0
103,11303,2317
103,11400,0
103,11401,0
103,11402,0
103,11403,0
103,11500,4160
103,11501,0
103,11502,0
103,11503,0
103,11504,4160
103,11505,0
103,11506,0
103,11507,0
103,11508,0
103,11600,44616
103,11601,0
103,11602,0
103,11603,44616
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,90439
103,12100,19673
103,12101,221
103,12102,19452
103,12200,60802
103,12201,60802
103,12300,9326
103,12301,9326
103,12400,638
103,12401,0
103,12402,0
103,12403,0
103,12404,638
103,12405,0
103,12406,0
103,13000,5176
103,13100,5176
103,13101,0
103,13102,0
103,13103,0
103,13104,4970
103,13105,206
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,0
103,14100,0
103,14101,0
103,14102,0
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,2712596
103,15100,2712585
103,15101,0
103,15102,2712585
103,15103,0
103,15200,11
103,15201,0
103,15202,11
103,15203,0
103,15204,0
103,16000,429935
103,16100,0
103,16101,0
103,16200,13048
103,16201,0
103,16202,0
103,16203,13048
103,16300,416887
103,16301,0
103,16302,1169
103,16303,0
103,16304,0
103,16305,415718
103,16306,0
103,17000,218
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,0
103,17201,0
103,17202,0
103,17203,0
103,17300,218
103,17301,0
103,17302,63
103,17303,0
103,17304,0
103,17305,0
103,17306,155
103,17307,0
103,20000,3232005
103,20001,100004
103,20002,3042150
103,20003,4530
103,20100,3146684
103,21000,57932
103,21100,128
103,21101,0
103,21102,128
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,0
103,21501,0
103,21502,0
103,21600,42111
103,21601,41657
103,21602,454
103,21700,0
103,21701,0
103,21702,0
103,21800,15693
103,21801,0
103,21802,0
103,21803,0
103,21804,15693
103,22000,42072
103,22100,42072
103,22101,42072
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,70
103,23100,70
103,23101,0
103,23102,0
103,23103,0
103,23104,45
103,23105,25
103,23106,0
103,23107,0
103,23108,0
103,23109,0
103,23200,0
103,23201,0
103,24000,2704489
103,24100,2704478
103,24101,0
103,24102,2704478
103,24103,0
103,24200,11
103,24201,0
103,24202,11
103,24203,0
103,24204,0
103,25000,245806
103,25100,0
103,25101,0
103,25200,1302
103,25201,0
103,25202,357
103,25203,934
103,25204,0
103,25205,0
103,25206,11
103,25300,244504
103,25301,0
103,25302,244238
103,25303,266
103,26000,91785
103,26100,49629
103,26101,38702
103,26102,10927
103,26103,0
103,26104,0
103,26200,4155
103,26201,4155
103,26202,0
103,26203,0
103,26204,0
103,26300,19066
103,26301,185
103,26302,1975
103,26303,15228
103,26304,629
103,26305,1049
103,26306,0
103,26307,0
103,26400,18935
103,26401,61
103,26402,4
103,26403,4521
103,26404,420
103,26405,1793
103,26406,2583
103,26407,0
103,26408,518
103,26409,12
103,26410,3001
103,26411,4814
103,26412,1208
103,27000,4530
103,27100,50
103,27101,0
103,27102,0
103,27103,50
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,4480
103,27301,0
103,27302,0
103,27303,0
103,27304,1949
103,27305,19
103,27306,0
103,27307,0
103,27308,2512
103,27309,0
103,28000,85321
103,28101,85321
103,31001,410177
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,410177
103,33002,0
212,01000,71528
212,02000,0
212,10000,1463414
212,10001,618953
212,10002,842573
212,10003,1888
212,11000,486784
212,11100,434669
212,11101,0
212,11102,0
212,11103,0
212,11104,0
212,11105,0
212,11106,0
212,11107,0
212,11108,0
212,11109,19
212,11110,0
212,11111,0
212,11112,354893
212,11113,160
212,11114,52691
212,11115,21464
212,11116,0
212,11117,0
212,11118,5442
212,11119,0
212,11200,0
212,11201,0
212,11202,0
212,11203,0
212,11204,0
212,11205,0
212,11206,0
212,11207,0
212,11208,0
212,11209,0
212,11210,0
212,11211,0
212,11212,0
212,11213,0
212,11214,0
212,11215,0
212,11216,0
212,11217,0
212,11300,769
212,11301,0
212,11302,0
212,11303,769
212,11400,22033
212,11401,22033
212,11402,0
212,11403,0
212,11500,27413
212,11501,24499
212,11502,0
212,11503,0
212,11504,0
212,11505,0
212,11506,0
212,11507,735
212,11508,2179
212,11600,1900
212,11601,0
212,11602,0
212,11603,1900
212,11604,0
212,11605,0
212,11606,0
212,11607,0
212,11608,0
212,12000,132169
212,12100,100076
212,12101,18477
212,12102,81599
212,12200,26470
212,12201,26470
212,12300,4803
212,12301,4803
212,12400,820
212,12401,0
212,12402,0
212,12403,0
212,12404,820
212,12405,0
212,12406,0
212,13000,0
212,13100,0
212,13101,0
212,13102,0
212,13103,0
212,13104,0
212,13105,0
212,13106,0
212,13107,0
212,13108,0
212,13200,0
212,13201,0
212,14000,0
212,14100,0
212,14101,0
212,14102,0
212,14103,0
212,14104,0
212,14200,0
212,14201,0
212,14202,0
212,14203,0
212,14204,0
212,14300,0
212,14301,0
212,14302,0
212,14303,0
212,14304,0
212,14400,0
212,14401,0
212,14402,0
212,14403,0
212,14404,0
212,15000,298079
212,15100,298079
212,15101,723
212,15102,297101
212,15103,255
212,15200,0
212,15201,0
212,15202,0
212,15203,0
212,15204,0
212,16000,544494
212,16100,0
212,16101,0
212,16200,5934
212,16201,0
212,16202,0
212,16203,5934
212,16300,538560
212,16301,3093
212,16302,129
212,16303,0
212,16304,0
212,16305,530397
212,16306,4941
212,17000,1888
212,17100,22
212,17101,0
212,17102,13
212,17103,9
212,17200,1517
212,17201,1517
212,17202,0
212,17203,0
212,17300,349
212,17301,0
212,17302,26
212,17303,0
212,17304,16
212,17305,307
212,17306,0
212,17307,0
212,20000,1417775
212,20001,190871
212,20002,1199648
212,20003,1367
212,20100,1391886
212,21000,181531
212,21100,0
212,21101,0
212,21102,0
212,21103,0
212,21104,0
212,21200,73
212,21201,0
212,21202,0
212,21203,0
212,21204,0
212,21205,0
212,21206,0
212,21207,0
212,21208,73
212,21209,0
212,21210,0
212,21211,0
212,21212,0
212,21213,0
212,21214,0
212,21300,6138
212,21301,0
212,21302,0
212,21303,0
212,21304,0
212,21305,0
212,21306,0
212,21307,0
212,21308,0
212,21309,0
212,21310,0
212,21311,0
212,21312,5587
212,21313,551
212,21314,0
212,21315,0
212,21316,0
212,21317,0
212,21400,0
212,21401,0
212,21402,0
212,21403,0
212,21404,0
212,21405,0
212,21406,0
212,21407,0
212,21408,0
212,21409,0
212,21410,0
212,21411,0
212,21412,0
212,21413,0
212,21414,0
212,21415,0
212,21416,0
212,21417,0
212,21500,0
212,21501,0
212,21502,0
212,21600,175320
212,21601,174582
212,21602,738
212,21700,0
212,21701,0
212,21702,0
212,21800,0
212,21801,0
212,21802,0
212,21803,0
212,21804,0
212,22000,9340
212,22100,9340
212,22101,9340
212,22200,0
212,22201,0
212,22202,0
212,22203,0
212,23000,936
212,23100,936
212,23101,43
212,23102,0
212,23103,0
212,23104,0
212,23105,0
212,23106,0
212,23107,0
212,23108,893
212,23109,0
212,23200,0
212,23201,0
212,24000,302883
212,24100,302883
212,24101,5826
212,24102,296812
212,24103,245
212,24200,0
212,24201,0
212,24202,0
212,24203,0
212,24204,0
212,25000,668683
212,25100,0
212,25101,0
212,25200,5563
212,25201,36
212,25202,4180
212,25203,1174
212,25204,0
212,25205,122
212,25206,51
212,25300,663120
212,25301,0
212,25302,663120
212,25303,0
212,26000,227146
212,26100,124981
212,26101,87507
212,26102,22206
212,26103,0
212,26104,15268
212,26200,8303
212,26201,8175
212,26202,0
212,26203,1
212,26204,127
212,26300,61657
212,26301,4000
212,26302,8024
212,26303,46941
212,26304,1051
212,26305,1633
212,26306,0
212,26307,8
212,26400,32205
212,26401,672
212,26402,126
212,26403,12420
212,26404,2572
212,26405,267
212,26406,2418
212,26407,2
212,26408,185
212,26409,17
212,26410,6111
212,26411,5296
212,26412,2119
212,27000,1367
212,27100,0
212,27101,0
212,27102,0
212,27103,0
212,27200,0
212,27201,0
212,27202,0
212,27203,0
212,27300,1367
212,27301,0
212,27302,0
212,27303,12
212,27304,0
212,27305,679
212,27306,48
212,27307,0
212,27308,628
212,27309,0
212,28000,25889
212,28101,25889
212,31001,45639
212,31002,0
212,32001,0
212,32002,0
212,32101,0
212,33001,45639
212,33002,0
558,01000,308336
558,02000,0
558,10000,3744191
558,10001,1269563
558,10002,2263315
558,10003,211313
558,11000,991097
558,11100,988747
558,11101,0
558,11102,0
558,11103,0
558,11104,0
558,11105,0
558,11106,0
558,11107,0
558,11108,0
558,11109,0
558,11110,0
558,11111,5729
558,11112,199085
558,11113,0
558,11114,0
558,11115,783921
558,11116,0
558,11117,12
558,11118,0
558,11119,0
558,11200,0
558,11201,0
558,11202,0
558,11203,0
558,11204,0
558,11205,0
558,11206,0
558,11207,0
558,11208,0
558,11209,0
558,11210,0
558,11211,0
558,11212,0
558,11213,0
558,11214,0
558,11215,0
558,11216,0
558,11217,0
558,11300,2094
558,11301,0
558,11302,131
558,11303,1963
558,11400,0
558,11401,0
558,11402,0
558,11403,0
558,11500,0
558,11501,0
558,11502,0
558,11503,0
558,11504,0
558,11505,0
558,11506,0
558,11507,0
558,11508,0
558,11600,256
558,11601,0
558,11602,0
558,11603,256
558,11604,0
558,11605,0
558,11606,0
558,11607,0
558,11608,0
558,12000,278466
558,12100,43301
558,12101,469
558,12102,42832
558,12200,213545
558,12201,213545
558,12300,21273
558,12301,21273
558,12400,347
558,12401,0
558,12402,0
558,12403,0
558,12404,347
558,12405,0
558,12406,0
558,13000,417
558,13100,417
558,13101,0
558,13102,0
558,13103,0
558,13104,417
558,13105,0
558,13106,0
558,13107,0
558,13108,0
558,13200,0
558,13201,0
558,14000,0
558,14100,0
558,14101,0
558,14102,0
558,14103,0
558,14104,0
558,14200,0
558,14201,0
558,14202,0
558,14203,0
558,14204,0
558,14300,0
558,14301,0
558,14302,0
558,14303,0
558,14304,0
558,14400,0
558,14401,0
558,14402,0
558,14403,0
558,14404,0
558,15000,1248088
558,15100,1248088
558,15101,0
558,15102,1248088
558,15103,0
558,15200,0
558,15201,0
558,15202,0
558,15203,0
558,15204,0
558,16000,1014810
558,16100,0
558,16101,0
558,16200,171919
558,16201,3496
558,16202,0
558,16203,168423
558,16300,842891
558,16301,2458
558,16302,118
558,16303,0
558,16304,0
558,16305,729545
558,16306,110770
558,17000,211313
558,17100,56343
558,17101,55829
558,17102,514
558,17103,0
558,17200,10084
558,17201,10082
558,17202,0
558,17203,2
558,17300,144886
558,17301,144300
558,17302,25
558,17303,0
558,17304,9
558,17305,0
558,17306,552
558,17307,0
558,20000,3435855
558,20001,677318
558,20002,2751817
558,20003,6720
558,20100,3435855
558,21000,443970
558,21100,580
558,21101,0
558,21102,580
558,21103,0
558,21104,0
558,21200,4863
558,21201,0
558,21202,0
558,21203,0
558,21204,0
558,21205,0
558,21206,0
558,21207,1827
558,21208,3032
558,21209,0
558,21210,0
558,21211,0
558,21212,4
558,21213,0
558,21214,0
558,21300,88955
558,21301,0
558,21302,0
558,21303,0
558,21304,0
558,21305,0
558,21306,0
558,21307,0
558,21308,0
558,21309,0
558,21310,0
558,21311,3761
558,21312,55748
558,21313,29446
558,21314,0
558,21315,0
558,21316,0
558,21317,0
558,21400,0
558,21401,0
558,21402,0
558,21403,0
558,21404,0
558,21405,0
558,21406,0
558,21407,0
558,21408,0
558,21409,0
558,21410,0
558,21411,0
558,21412,0
558,21413,0
558,21414,0
558,21415,0
558,21416,0
558,21417,0
558,21500,13
558,21501,13
558,21502,0
558,21600,346559
558,21601,341804
558,21602,4755
558,21700,0
558,21701,0
558,21702,0
558,21800,3000
558,21801,0
558,21802,0
558,21803,0
558,21804,3000
558,22000,233348
558,22100,233284
558,22101,233284
558,22200,64
558,22201,64
558,22202,0
558,22203,0
558,23000,2
558,23100,2
558,23101,0
558,23102,0
558,23103,0
558,23104,2
558,23105,0
558,23106,0
558,23107,0
558,23108,0
558,23109,0
558,23200,0
558,23201,0
558,24000,1216118
558,24100,1216118
558,24101,0
558,24102,1216118
558,24103,0
558,24200,0
558,24201,0
558,24202,0
558,24203,0
558,24204,0
558,25000,1039261
558,25100,0
558,25101,0
558,25200,27506
558,25201,0
558,25202,4406
558,25203,6927
558,25204,0
558,25205,16156
558,25206,17
558,25300,1011755
558,25301,0
558,25302,900851
558,25303,110904
558,26000,496436
558,26100,252625
558,26101,196700
558,26102,55044
558,26103,0
558,26104,881
558,26200,18382
558,26201,18378
558,26202,0
558,26203,4
558,26204,0
558,26300,149329
558,26301,3247
558,26302,7135
558,26303,111594
558,26304,16063
558,26305,11140
558,26306,0
558,26307,150
558,26400,76100
558,26401,76
558,26402,1792
558,26403,16120
558,26404,12787
558,26405,297
558,26406,8656
558,26407,70
558,26408,40
558,26409,0
558,26410,14626
558,26411,19549
558,26412,2087
558,27000,6720
558,27100,137
558,27101,0
558,27102,0
558,27103,137
558,27200,1164
558,27201,0
558,27202,0
558,27203,1164
558,27300,5419
558,27301,0
558,27302,0
558,27303,0
558,27304,0
558,27305,600
558,27306,204
558,27307,0
558,27308,4615
558,27309,0
558,28000,0
558,28101,0
558,31001,308336
558,31002,0
558,32001,0
558,32002,0
558,32101,0
558,33001,308336
558,33002,0
1281,01000,18763
1281,02000,0
1281,10000,64103
1281,10001,52500
1281,10002,11584
1281,10003,19
1281,11000,47249
1281,11100,40929
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,19761
1281,11113,137
1281,11114,18126
1281,11115,1799
1281,11116,0
1281,11117,0
1281,11118,1106
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,6287
1281,11501,6287
1281,11502,0
1281,11503,0
1281,11504,0
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,33
1281,11601,0
1281,11602,0
1281,11603,33
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,5251
1281,12100,5144
1281,12101,1539
1281,12102,3605
1281,12200,105
1281,12201,105
1281,12300,2
1281,12301,2
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,0
1281,13100,0
1281,13101,0
1281,13102,0
1281,13103,0
1281,13104,0
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,585
1281,15100,585
1281,15101,0
1281,15102,585
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,10999
1281,16100,0
1281,16101,0
1281,16200,138
1281,16201,13
1281,16202,0
1281,16203,125
1281,16300,10861
1281,16301,0
1281,16302,59
1281,16303,0
1281,16304,0
1281,16305,10677
1281,16306,125
1281,17000,19
1281,17100,7
1281,17101,7
1281,17102,0
1281,17103,0
1281,17200,12
1281,17201,12
1281,17202,0
1281,17203,0
1281,17300,0
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,0
1281,17307,0
1281,20000,48781
1281,20001,18140
1281,20002,19868
1281,20003,7332
1281,20100,45340
1281,21000,18130
1281,21100,65
1281,21101,0
1281,21102,65
1281,21103,0
1281,21104,0
1281,21200,45
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,45
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,2639
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,2263
1281,21313,376
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,0
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,0
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,15381
1281,21601,15381
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,10
1281,22100,10
1281,22101,10
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,15
1281,23100,15
1281,23101,15
1281,23102,0
1281,23103,0
1281,23104,0
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,556
1281,24100,556
1281,24101,0
1281,24102,556
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,4595
1281,25100,0
1281,25101,0
1281,25200,338
1281,25201,0
1281,25202,283
1281,25203,0
1281,25204,0
1281,25205,0
1281,25206,55
1281,25300,4257
1281,25301,0
1281,25302,4257
1281,25303,0
1281,26000,14702
1281,26100,9099
1281,26101,6767
1281,26102,2024
1281,26103,0
1281,26104,308
1281,26200,532
1281,26201,532
1281,26202,0
1281,26203,0
1281,26300,764
1281,26301,43
1281,26302,500
1281,26303,0
1281,26304,13
1281,26305,208
1281,26306,0
1281,26307,0
1281,26400,4307
1281,26401,7
1281,26402,13
1281,26403,509
1281,26404,24
1281,26405,60
1281,26406,137
1281,26407,21
1281,26408,245
1281,26409,35
1281,26410,893
1281,26411,1794
1281,26412,569
1281,27000,7332
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,7332
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,7004
1281,27305,60
1281,27306,0
1281,27307,0
1281,27308,268
1281,27309,0
1281,28000,3441
1281,28101,3441
1281,31001,15322
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,15322
1281,33002,0
1326,01000,17533833
1326,02000,0
1326,10000,453890712
1326,10001,129989309
1326,10002,322656410
1326,10003,1244993
1326,11000,38946930
1326,11100,34474518
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,0
1326,11106,87847
1326,11107,0
1326,11108,0
1326,11109,13908
1326,11110,0
1326,11111,1497968
1326,11112,19299342
1326,11113,0
1326,11114,97287
1326,11115,9282820
1326,11116,3643749
1326,11117,1422
1326,11118,246705
1326,11119,303470
1326,11200,541015
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,17000
1326,11212,192135
1326,11213,0
1326,11214,154487
1326,11215,177109
1326,11216,284
1326,11217,0
1326,11300,38023
1326,11301,0
1326,11302,2039
1326,11303,35984
1326,11400,37678
1326,11401,15962
1326,11402,2692
1326,11403,19024
1326,11500,3571103
1326,11501,1291099
1326,11502,262224
1326,11503,0
1326,11504,255785
1326,11505,1082388
1326,11506,7765
1326,11507,23143
1326,11508,648699
1326,11600,284593
1326,11601,0
1326,11602,0
1326,11603,263280
1326,11604,21313
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,91042379
1326,12100,5856980
1326,12101,2792110
1326,12102,3064870
1326,12200,84058161
1326,12201,84058161
1326,12300,944106
1326,12301,944106
1326,12400,183132
1326,12401,26052
1326,12402,0
1326,12403,3632
1326,12404,28594
1326,12405,0
1326,12406,124854
1326,13000,3547505
1326,13100,3542578
1326,13101,180037
1326,13102,42721
1326,13103,0
1326,13104,213955
1326,13105,2568052
1326,13106,41905
1326,13107,46635
1326,13108,449273
1326,13200,4927
1326,13201,4927
1326,14000,1054
1326,14100,1054
1326,14101,0
1326,14102,1
1326,14103,0
1326,14104,1053
1326,14200,0
1326,14201,0
1326,14202,0
1326,14203,0
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,234459024
1326,15100,234106625
1326,15101,1124550
1326,15102,232980579
1326,15103,1496
1326,15200,352399
1326,15201,0
1326,15202,352399
1326,15203,0
1326,15204,0
1326,16000,84648827
1326,16100,13941
1326,16101,13941
1326,16200,5495976
1326,16201,538102
1326,16202,102590
1326,16203,4855284
1326,16300,79138910
1326,16301,27080
