"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2,17100,37
2,17101,0
2,17102,0
2,17103,37
2,17200,5
2,17201,5
2,17202,0
2,17203,0
2,17300,5
2,17301,0
2,17302,0
2,17303,0
2,17304,0
2,17305,0
2,17306,5
2,20000,570163
2,20001,20428
2,20002,543696
2,20003,626
2,20100,564750
2,21000,13948
2,21100,191
2,21101,0
2,21102,191
2,21103,0
2,21104,0
2,21200,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21205,0
2,21206,0
2,21207,0
2,21208,0
2,21209,0
2,21210,0
2,21211,0
2,21212,0
2,21213,0
2,21214,0
2,21300,701
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,21305,0
2,21306,0
2,21307,0
2,21308,0
2,21309,0
2,21310,0
2,21311,0
2,21312,440
2,21313,261
2,21314,0
2,21315,0
2,21316,0
2,21317,0
2,21400,0
2,21401,0
2,21402,0
2,21403,0
2,21404,0
2,21405,0
2,21406,0
2,21407,0
2,21408,0
2,21409,0
2,21410,0
2,21411,0
2,21412,0
2,21413,0
2,21414,0
2,21415,0
2,21416,0
2,21417,0
2,21500,0
2,21501,0
2,21502,0
2,21600,12281
2,21601,12281
2,21602,0
2,21700,0
2,21701,0
2,21702,0
2,21800,775
2,21801,431
2,21802,0
2,21803,0
2,21804,344
2,22000,6480
2,22100,6480
2,22101,6480
2,22200,0
2,22201,0
2,22202,0
2,22203,0
2,23000,0
2,23100,0
2,23101,0
2,23102,0
2,23103,0
2,23104,0
2,23105,0
2,23106,0
2,23107,0
2,23108,0
2,23109,0
2,23200,0
2,23201,0
2,24000,268189
2,24100,268183
2,24101,0
2,24102,268183
2,24103,0
2,24200,6
2,24201,0
2,24202,6
2,24203,0
2,24204,0
2,25000,199010
2,25100,0
2,25101,0
2,25102,0
2,25103,0
2,25104,0
2,25105,0
2,25200,8045
2,25201,13
2,25202,3824
2,25203,4156
2,25204,0
2,25205,0
2,25206,52
2,25300,190965
2,25301,0
2,25302,190936
2,25303,29
2,26000,76497
2,26100,32260
2,26101,25823
2,26102,6404
2,26103,0
2,26104,33
2,26200,363
2,26201,363
2,26202,0
2,26203,0
2,26300,17956
2,26301,41
2,26302,1033
2,26303,15249
2,26304,1061
2,26305,564
2,26306,0
2,26307,8
2,26400,25918
2,26401,41
2,26402,66
2,26403,6218
2,26404,580
2,26405,12
2,26406,1217
2,26407,0
2,26408,200
2,26409,0
2,26410,1032
2,26411,996
2,26412,15556
2,27000,626
2,27100,0
2,27101,0
2,27102,0
2,27103,0
2,27200,0
2,27201,0
2,27202,0
2,27203,0
2,27300,626
2,27301,0
2,27302,0
2,27303,0
2,27304,0
2,27305,599
2,27306,27
2,27307,0
2,27308,0
2,28000,5413
2,28101,5413
2,31001,18033
2,31002,0
2,32101,0
2,33001,18033
5,01000,26007
5,02000,0
5,10000,1828706
5,10001,381964
5,10002,1444611
5,10003,2131
5,11000,193444
5,11100,136975
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,118555
5,11113,287
5,11114,8254
5,11115,9875
5,11116,0
5,11117,4
5,11118,0
5,11119,0
5,11200,1
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,1
5,11217,0
5,11300,1446
5,11301,0
5,11302,0
5,11303,1446
5,11400,0
5,11401,0
5,11402,0
5,11403,0
5,11500,52662
5,11501,8391
5,11502,6007
5,11503,0
5,11504,13446
5,11505,9170
5,11506,0
5,11507,0
5,11508,15648
5,11600,2360
5,11601,0
5,11602,0
5,11603,2360
5,11604,0
5,11605,0
5,11606,0
5,11607,0
5,11608,0
5,12000,188520
5,12100,42334
5,12101,8390
5,12102,33944
5,12200,145153
5,12201,145153
5,12300,66
5,12301,66
5,12400,967
5,12401,0
5,12402,0
5,12403,0
5,12404,887
5,12405,0
5,12406,80
5,13000,18411
5,13100,18411
5,13101,159
5,13102,246
5,13103,0
5,13104,3377
5,13105,0
5,13106,0
5,13107,0
5,13108,14629
5,13200,0
5,13201,0
5,14000,9
5,14100,9
5,14101,0
5,14102,0
5,14103,0
5,14104,9
5,14200,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14300,0
5,14301,0
5,14302,0
5,14303,0
5,14304,0
5,14400,0
5,14401,0
5,14402,0
5,14403,0
5,14404,0
5,15000,1359228
5,15100,1359228
5,15101,62
5,15102,1359166
5,15103,0
5,15200,0
5,15201,0
5,15202,0
5,15203,0
5,15204,0
5,16000,66963
5,16100,0
5,16101,0
5,16102,0
5,16103,0
5,16104,0
5,16105,0
5,16200,26244
5,16201,17866
5,16202,39
5,16203,8339
5,16300,40719
5,16301,73
5,16302,0
5,16303,0
5,16304,0
5,16305,40635
5,16306,11
5,17000,2131
5,17100,1832
5,17101,1744
5,17102,88
5,17103,0
5,17200,265
5,17201,265
5,17202,0
5,17203,0
5,17300,34
5,17301,0
5,17302,0
5,17303,0
5,17304,7
5,17305,0
5,17306,27
5,20000,1809977
5,20001,258486
5,20002,1544177
5,20003,36
5,20100,1802699
5,21000,116494
5,21100,2731
5,21101,2472
5,21102,259
5,21103,0
5,21104,0
5,21200,7948
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21205,0
5,21206,0
5,21207,0
5,21208,7948
5,21209,0
5,21210,0
5,21211,0
5,21212,0
5,21213,0
5,21214,0
5,21300,49434
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,21305,0
5,21306,0
5,21307,0
5,21308,0
5,21309,0
5,21310,0
5,21311,23
5,21312,48928
5,21313,478
5,21314,0
5,21315,5
5,21316,0
5,21317,0
5,21400,14091
5,21401,0
5,21402,0
5,21403,0
5,21404,0
5,21405,0
5,21406,0
5,21407,0
5,21408,0
5,21409,0
5,21410,0
5,21411,0
5,21412,0
5,21413,0
5,21414,0
5,21415,321
5,21416,0
5,21417,13770
5,21500,6
5,21501,6
5,21502,0
5,21600,39404
5,21601,39143
5,21602,261
5,21700,0
5,21701,0
5,21702,0
5,21800,2880
5,21801,0
5,21802,0
5,21803,0
5,21804,2880
5,22000,141992
5,22100,141992
5,22101,141992
5,22200,0
5,22201,0
5,22202,0
5,22203,0
5,23000,1492
5,23100,1492
5,23101,334
5,23102,0
5,23103,0
5,23104,437
5,23105,0
5,23106,0
5,23107,0
5,23108,721
5,23109,0
5,23200,0
5,23201,0
5,24000,1351319
5,24100,1351319
5,24101,0
5,24102,1351319
5,24103,0
5,24200,0
5,24201,0
5,24202,0
5,24203,0
5,24204,0
5,25000,66234
5,25100,0
5,25101,0
5,25102,0
5,25103,0
5,25104,0
5,25105,0
5,25200,9067
5,25201,892
5,25202,1981
5,25203,5859
5,25204,0
5,25205,0
5,25206,335
5,25300,57167
5,25301,0
5,25302,55320
5,25303,1847
5,26000,125132
5,26100,81071
5,26101,68949
5,26102,11679
5,26103,0
5,26104,443
5,26200,6758
5,26201,6758
5,26202,0
5,26203,0
5,26300,11230
5,26301,294
5,26302,3941
5,26303,4367
5,26304,497
5,26305,1724
5,26306,0
5,26307,407
5,26400,26073
5,26401,86
5,26402,668
5,26403,4296
5,26404,4529
5,26405,349
5,26406,4621
5,26407,279
5,26408,0
5,26409,8
5,26410,1620
5,26411,6524
5,26412,3093
5,27000,36
5,27100,0
5,27101,0
5,27102,0
5,27103,0
5,27200,0
5,27201,0
5,27202,0
5,27203,0
5,27300,36
5,27301,0
5,27302,0
5,27303,3
5,27304,0
5,27305,0
5,27306,0
5,27307,0
5,27308,33
5,28000,7278
5,28101,7278
5,31001,18729
5,31002,0
5,32001,0
5,32002,0
5,32101,0
5,33001,18729
5,33002,0
98,01000,3442
98,02000,0
98,10000,72272
98,10001,15482
98,10002,56790
98,10003,0
98,11000,10840
98,11100,10432
98,11101,0
98,11102,0
98,11103,0
98,11104,0
98,11105,0
98,11106,0
98,11107,0
98,11108,0
98,11109,0
98,11110,0
98,11111,0
98,11112,10161
98,11113,0
98,11114,0
98,11115,271
98,11116,0
98,11117,0
98,11118,0
98,11119,0
98,11200,401
98,11201,0
98,11202,0
98,11203,0
98,11204,0
98,11205,0
98,11206,0
98,11207,0
98,11208,0
98,11209,0
98,11210,0
98,11211,0
98,11212,0
98,11213,0
98,11214,0
98,11215,401
98,11216,0
98,11217,0
98,11300,0
98,11301,0
98,11302,0
98,11303,0
98,11400,0
98,11401,0
98,11402,0
98,11403,0
98,11500,0
98,11501,0
98,11502,0
98,11503,0
98,11504,0
98,11505,0
98,11506,0
98,11507,0
98,11508,0
98,11600,7
98,11601,0
98,11602,0
98,11603,7
98,11604,0
98,11605,0
98,11606,0
98,11607,0
98,11608,0
98,12000,4642
98,12100,3710
98,12101,0
98,12102,3710
98,12200,923
98,12201,923
98,12300,0
98,12301,0
98,12400,9
98,12401,0
98,12402,0
98,12403,0
98,12404,9
98,12405,0
98,12406,0
98,13000,0
98,13100,0
98,13101,0
98,13102,0
98,13103,0
98,13104,0
98,13105,0
98,13106,0
98,13107,0
98,13108,0
98,13200,0
98,13201,0
98,14000,0
98,14100,0
98,14101,0
98,14102,0
98,14103,0
98,14104,0
98,14200,0
98,14201,0
98,14202,0
98,14203,0
98,14204,0
98,14300,0
98,14301,0
98,14302,0
98,14303,0
98,14304,0
98,14400,0
98,14401,0
98,14402,0
98,14403,0
98,14404,0
98,15000,1262
98,15100,1262
98,15101,0
98,15102,1262
98,15103,0
98,15200,0
98,15201,0
98,15202,0
98,15203,0
98,15204,0
98,16000,55528
98,16100,0
98,16101,0
98,16102,0
98,16103,0
98,16104,0
98,16105,0
98,16200,452
98,16201,317
98,16202,0
98,16203,135
98,16300,55076
98,16301,0
98,16302,0
98,16303,0
98,16304,0
98,16305,55076
98,16306,0
98,17000,0
98,17100,0
98,17101,0
98,17102,0
98,17103,0
98,17200,0
98,17201,0
98,17202,0
98,17203,0
98,17300,0
98,17301,0
98,17302,0
98,17303,0
98,17304,0
98,17305,0
98,17306,0
98,20000,69345
98,20001,2775
98,20002,66054
98,20003,1
98,20100,68830
98,21000,1913
98,21100,1194
98,21101,0
98,21102,1194
98,21103,0
98,21104,0
98,21200,715
98,21201,0
98,21202,0
98,21203,0
98,21204,0
98,21205,0
98,21206,0
98,21207,0
98,21208,0
98,21209,0
98,21210,715
98,21211,0
98,21212,0
98,21213,0
98,21214,0
98,21300,0
98,21301,0
98,21302,0
98,21303,0
98,21304,0
98,21305,0
98,21306,0
98,21307,0
98,21308,0
98,21309,0
98,21310,0
98,21311,0
98,21312,0
98,21313,0
98,21314,0
98,21315,0
98,21316,0
98,21317,0
98,21400,0
98,21401,0
98,21402,0
98,21403,0
98,21404,0
98,21405,0
98,21406,0
98,21407,0
98,21408,0
98,21409,0
98,21410,0
98,21411,0
98,21412,0
98,21413,0
98,21414,0
98,21415,0
98,21416,0
98,21417,0
98,21500,0
98,21501,0
98,21502,0
98,21600,0
98,21601,0
98,21602,0
98,21700,4
98,21701,4
98,21702,0
98,21800,0
98,21801,0
98,21802,0
98,21803,0
98,21804,0
98,22000,862
98,22100,862
98,22101,862
98,22200,0
98,22201,0
98,22202,0
98,22203,0
98,23000,2
98,23100,2
98,23101,0
98,23102,0
98,23103,0
98,23104,2
98,23105,0
98,23106,0
98,23107,0
98,23108,0
98,23109,0
98,23200,0
98,23201,0
98,24000,1274
98,24100,1274
98,24101,0
98,24102,1274
98,24103,0
98,24200,0
98,24201,0
98,24202,0
98,24203,0
98,24204,0
98,25000,57004
98,25100,0
98,25101,0
98,25102,0
98,25103,0
98,25104,0
98,25105,0
98,25200,164
98,25201,0
98,25202,0
98,25203,163
98,25204,0
98,25205,1
98,25206,0
98,25300,56840
98,25301,0
98,25302,56828
98,25303,12
98,26000,7774
98,26100,4430
98,26101,3576
98,26102,854
98,26103,0
98,26104,0
98,26200,120
98,26201,120
98,26202,0
98,26203,0
98,26300,1674
98,26301,3
98,26302,261
98,26303,1298
98,26304,57
98,26305,55
98,26306,0
98,26307,0
98,26400,1550
98,26401,0
98,26402,0
98,26403,655
98,26404,0
98,26405,0
98,26406,151
98,26407,0
98,26408,276
98,26409,15
98,26410,5
98,26411,391
98,26412,57
98,27000,1
98,27100,1
98,27101,0
98,27102,0
98,27103,1
98,27200,0
98,27201,0
98,27202,0
98,27203,0
98,27300,0
98,27301,0
98,27302,0
98,27303,0
98,27304,0
98,27305,0
98,27306,0
98,27307,0
98,27308,0
98,28000,515
98,28101,515
98,31001,2927
98,31002,0
98,32001,0
98,32002,0
98,32101,0
98,33001,2927
98,33002,0
101,01000,66196
101,02000,0
101,10000,1088643
101,10001,458155
101,10002,630470
101,10003,18
101,11000,78525
101,11100,56765
101,11101,0
101,11102,0
101,11103,0
101,11104,0
101,11105,0
101,11106,0
101,11107,0
101,11108,0
101,11109,10417
101,11110,0
101,11111,0
101,11112,36201
101,11113,0
101,11114,2528
101,11115,2128
101,11116,0
101,11117,0
101,11118,5491
101,11119,0
101,11200,0
101,11201,0
101,11202,0
101,11203,0
101,11204,0
101,11205,0
101,11206,0
101,11207,0
101,11208,0
101,11209,0
101,11210,0
101,11211,0
101,11212,0
101,11213,0
101,11214,0
101,11215,0
101,11216,0
101,11217,0
101,11300,264
101,11301,0
101,11302,264
101,11303,0
101,11400,12073
101,11401,12073
101,11402,0
101,11403,0
101,11500,8021
101,11501,0
101,11502,0
101,11503,0
101,11504,118
101,11505,297
101,11506,0
101,11507,3445
101,11508,4161
101,11600,1402
101,11601,0
101,11602,0
101,11603,1402
101,11604,0
101,11605,0
101,11606,0
101,11607,0
101,11608,0
101,12000,379630
101,12100,21134
101,12101,14074
101,12102,7060
101,12200,358496
101,12201,358496
101,12300,0
101,12301,0
101,12400,0
101,12401,0
101,12402,0
101,12403,0
101,12404,0
101,12405,0
101,12406,0
101,13000,3472
101,13100,3304
101,13101,0
101,13102,0
101,13103,0
101,13104,0
101,13105,0
101,13106,0
101,13107,191
101,13108,3113
101,13200,168
101,13201,168
101,14000,0
101,14100,0
101,14101,0
101,14102,0
101,14103,0
101,14104,0
101,14200,0
101,14201,0
101,14202,0
101,14203,0
101,14204,0
101,14300,0
101,14301,0
101,14302,0
101,14303,0
101,14304,0
101,14400,0
101,14401,0
101,14402,0
101,14403,0
101,14404,0
101,15000,599662
101,15100,599662
101,15101,22487
101,15102,577175
101,15103,0
101,15200,0
101,15201,0
101,15202,0
101,15203,0
101,15204,0
101,16000,27336
101,16100,0
101,16101,0
101,16102,0
101,16103,0
101,16104,0
101,16105,0
101,16200,42
101,16201,0
101,16202,0
101,16203,42
101,16300,27294
101,16301,0
101,16302,0
101,16303,0
101,16304,0
101,16305,27053
101,16306,241
101,17000,18
101,17100,1
101,17101,1
101,17102,0
101,17103,0
101,17200,12
101,17201,0
101,17202,0
101,17203,12
101,17300,5
101,17301,0
101,17302,0
101,17303,0
101,17304,2
101,17305,0
101,17306,3
101,20000,1035593
101,20001,310229
101,20002,711929
101,20003,289
101,20100,1022447
101,21000,40526
101,21100,4
101,21101,0
101,21102,4
101,21103,0
101,21104,0
101,21200,1900
101,21201,0
101,21202,0
101,21203,0
101,21204,0
101,21205,0
101,21206,0
101,21207,1900
101,21208,0
101,21209,0
101,21210,0
101,21211,0
101,21212,0
101,21213,0
101,21214,0
101,21300,21601
101,21301,0
101,21302,0
101,21303,0
101,21304,0
101,21305,0
101,21306,0
101,21307,0
101,21308,0
101,21309,0
101,21310,0
101,21311,18819
101,21312,2561
101,21313,201
101,21314,20
101,21315,0
101,21316,0
101,21317,0
101,21400,4303
101,21401,0
101,21402,0
101,21403,0
101,21404,0
101,21405,0
101,21406,0
101,21407,0
101,21408,0
101,21409,0
101,21410,0
101,21411,4303
101,21412,0
101,21413,0
101,21414,0
101,21415,0
101,21416,0
101,21417,0
101,21500,0
101,21501,0
101,21502,0
101,21600,12713
101,21601,12713
101,21602,0
101,21700,0
101,21701,0
101,21702,0
101,21800,5
101,21801,0
101,21802,0
101,21803,0
101,21804,5
101,22000,269703
101,22100,269703
101,22101,269703
101,22200,0
101,22201,0
101,22202,0
101,22203,0
101,23000,260
101,23100,260
101,23101,0
101,23102,0
101,23103,0
101,23104,16
101,23105,0
101,23106,0
101,23107,244
101,23108,0
101,23109,0
101,23200,0
101,23201,0
101,24000,618641
101,24100,618641
101,24101,213
101,24102,618428
101,24103,0
101,24200,0
101,24201,0
101,24202,0
101,24203,0
101,24204,0
101,25000,46042
101,25100,0
101,25101,0
101,25102,0
101,25103,0
101,25104,0
101,25105,0
101,25200,1926
101,25201,0
101,25202,15
101,25203,1120
101,25204,0
101,25205,39
101,25206,752
101,25300,44116
101,25301,0
101,25302,43951
101,25303,165
101,26000,46986
101,26100,28246
101,26101,22679
101,26102,5083
101,26103,0
101,26104,484
101,26200,3008
101,26201,3008
101,26202,0
101,26203,0
101,26300,7232
101,26301,132
101,26302,890
101,26303,4821
101,26304,499
101,26305,890
101,26306,0
101,26307,0
101,26400,8500
101,26401,69
101,26402,134
101,26403,1103
101,26404,277
101,26405,0
101,26406,1930
101,26407,0
101,26408,450
101,26409,30
101,26410,542
101,26411,3577
101,26412,388
101,27000,289
101,27100,33
101,27101,0
101,27102,22
101,27103,11
101,27200,9
101,27201,0
101,27202,0
101,27203,9
101,27300,247
101,27301,0
101,27302,0
101,27303,0
101,27304,0
101,27305,40
101,27306,154
101,27307,0
101,27308,53
101,28000,13146
101,28101,13146
101,31001,53050
101,31002,0
101,32001,0
101,32002,0
101,32101,0
101,33001,53050
101,33002,0
103,01000,209576
103,02000,0
103,10000,2579582
103,10001,309682
103,10002,2269748
103,10003,152
103,11000,228400
103,11100,191274
103,11101,0
103,11102,6694
103,11103,0
103,11104,0
103,11105,0
103,11106,0
103,11107,0
103,11108,0
103,11109,822
103,11110,0
103,11111,0
103,11112,129047
103,11113,0
103,11114,2
103,11115,43585
103,11116,0
103,11117,170
103,11118,10954
103,11119,0
103,11200,0
103,11201,0
103,11202,0
103,11203,0
103,11204,0
103,11205,0
103,11206,0
103,11207,0
103,11208,0
103,11209,0
103,11210,0
103,11211,0
103,11212,0
103,11213,0
103,11214,0
103,11215,0
103,11216,0
103,11217,0
103,11300,4392
103,11301,0
103,11302,74
103,11303,4318
103,11400,8
103,11401,0
103,11402,8
103,11403,0
103,11500,3279
103,11501,0
103,11502,0
103,11503,0
103,11504,0
103,11505,0
103,11506,0
103,11507,0
103,11508,3279
103,11600,29447
103,11601,0
103,11602,0
103,11603,29447
103,11604,0
103,11605,0
103,11606,0
103,11607,0
103,11608,0
103,12000,81282
103,12100,19314
103,12101,130
103,12102,19184
103,12200,59725
103,12201,59725
103,12300,1741
103,12301,1741
103,12400,502
103,12401,0
103,12402,0
103,12403,0
103,12404,502
103,12405,0
103,12406,0
103,13000,34643
103,13100,34643
103,13101,0
103,13102,0
103,13103,0
103,13104,639
103,13105,34004
103,13106,0
103,13107,0
103,13108,0
103,13200,0
103,13201,0
103,14000,53
103,14100,53
103,14101,0
103,14102,53
103,14103,0
103,14104,0
103,14200,0
103,14201,0
103,14202,0
103,14203,0
103,14204,0
103,14300,0
103,14301,0
103,14302,0
103,14303,0
103,14304,0
103,14400,0
103,14401,0
103,14402,0
103,14403,0
103,14404,0
103,15000,2131887
103,15100,2131887
103,15101,0
103,15102,2131887
103,15103,0
103,15200,0
103,15201,0
103,15202,0
103,15203,0
103,15204,0
103,16000,103165
103,16100,0
103,16101,0
103,16102,0
103,16103,0
103,16104,0
103,16105,0
103,16200,2599
103,16201,0
103,16202,0
103,16203,2599
103,16300,100566
103,16301,0
103,16302,1683
103,16303,0
103,16304,0
103,16305,98883
103,16306,0
103,17000,152
103,17100,0
103,17101,0
103,17102,0
103,17103,0
103,17200,1
103,17201,0
103,17202,1
103,17203,0
103,17300,151
103,17301,0
103,17302,0
103,17303,0
103,17304,0
103,17305,0
103,17306,151
103,20000,2407846
103,20001,99997
103,20002,2263395
103,20003,6614
103,20100,2370006
103,21000,50796
103,21100,0
103,21101,0
103,21102,0
103,21103,0
103,21104,0
103,21200,0
103,21201,0
103,21202,0
103,21203,0
103,21204,0
103,21205,0
103,21206,0
103,21207,0
103,21208,0
103,21209,0
103,21210,0
103,21211,0
103,21212,0
103,21213,0
103,21214,0
103,21300,0
103,21301,0
103,21302,0
103,21303,0
103,21304,0
103,21305,0
103,21306,0
103,21307,0
103,21308,0
103,21309,0
103,21310,0
103,21311,0
103,21312,0
103,21313,0
103,21314,0
103,21315,0
103,21316,0
103,21317,0
103,21400,0
103,21401,0
103,21402,0
103,21403,0
103,21404,0
103,21405,0
103,21406,0
103,21407,0
103,21408,0
103,21409,0
103,21410,0
103,21411,0
103,21412,0
103,21413,0
103,21414,0
103,21415,0
103,21416,0
103,21417,0
103,21500,17135
103,21501,17135
103,21502,0
103,21600,3620
103,21601,3502
103,21602,118
103,21700,0
103,21701,0
103,21702,0
103,21800,30041
103,21801,0
103,21802,0
103,21803,0
103,21804,30041
103,22000,49201
103,22100,49201
103,22101,49201
103,22200,0
103,22201,0
103,22202,0
103,22203,0
103,23000,24725
103,23100,24725
103,23101,0
103,23102,0
103,23103,0
103,23104,0
103,23105,24724
103,23106,0
103,23107,0
103,23108,1
103,23109,0
103,23200,0
103,23201,0
103,24000,2126766
103,24100,2126766
103,24101,0
103,24102,2126766
103,24103,0
103,24200,0
103,24201,0
103,24202,0
103,24203,0
103,24204,0
103,25000,43148
103,25100,0
103,25101,0
103,25102,0
103,25103,0
103,25104,0
103,25105,0
103,25200,779
103,25201,0
103,25202,119
103,25203,623
103,25204,0
103,25205,0
103,25206,37
103,25300,42369
103,25301,0
103,25302,42155
103,25303,214
103,26000,68756
103,26100,29241
103,26101,23891
103,26102,5350
103,26103,0
103,26104,0
103,26200,2108
103,26201,2108
103,26202,0
103,26203,0
103,26300,17818
103,26301,150
103,26302,1872
103,26303,14780
103,26304,52
103,26305,883
103,26306,0
103,26307,81
103,26400,19589
103,26401,35
103,26402,0
103,26403,4302
103,26404,0
103,26405,1403
103,26406,2682
103,26407,0
103,26408,405
103,26409,8
103,26410,1768
103,26411,8339
103,26412,647
103,27000,6614
103,27100,0
103,27101,0
103,27102,0
103,27103,0
103,27200,0
103,27201,0
103,27202,0
103,27203,0
103,27300,6614
103,27301,0
103,27302,0
103,27303,0
103,27304,0
103,27305,0
103,27306,0
103,27307,0
103,27308,6614
103,28000,37840
103,28101,37840
103,31001,171736
103,31002,0
103,32001,0
103,32002,0
103,32101,0
103,33001,171736
103,33002,0
106,01000,7765
106,02000,0
106,10000,358033
106,10001,85442
106,10002,272569
106,10003,22
106,11000,50041
106,11100,45638
106,11112,24768
106,11113,26
106,11114,7810
106,11115,5160
106,11116,1515
106,11118,6359
106,11300,4400
106,11302,3701
106,11303,699
106,11600,3
106,11603,3
106,12000,35401
106,12100,9155
106,12101,33
106,12102,9122
106,12200,25974
106,12201,25974
106,12300,254
106,12301,254
106,12400,18
106,12404,18
106,13000,27
106,13100,27
106,13105,27
106,15000,233602
106,15100,233602
106,15102,233602
106,16000,38940
106,16200,864
106,16203,864
106,16300,38076
106,16301,2199
106,16305,35869
106,16306,8
106,17000,22
106,17200,5
106,17201,5
106,17300,17
106,17306,17
106,20000,351589
106,20001,32975
106,20002,317266
106,20003,27
106,20100,350268
106,21000,9734
106,21100,230
106,21102,230
106,21300,3150
106,21312,2675
106,21313,475
106,21600,6354
106,21601,6354
106,22000,23241
106,22100,23241
106,22101,23241
106,24000,233753
106,24100,233753
106,24102,233753
106,25000,57974
106,25200,1374
106,25202,858
106,25203,405
106,25205,111
106,25300,56600
106,25302,56210
106,25303,390
106,26000,25539
106,26100,18898
106,26101,15347
106,26102,3546
106,26104,5
106,26200,654
106,26201,654
106,26300,2156
106,26301,287
106,26302,967
106,26303,8
106,26304,180
106,26305,714
106,26400,3831
106,26401,30
106,26402,37
106,26403,1784
106,26404,21
106,26406,640
106,26408,240
106,26409,56
106,26410,73
106,26411,500
106,26412,450
106,27000,27
106,27200,2
106,27203,2
106,27300,25
106,27308,25
106,28000,1321
106,28101,1321
106,31001,6444
106,31002,0
106,33001,6444
107,01000,106979
107,02000,0
107,10000,26974518
107,10001,8512577
107,10002,18119778
107,10003,342163
107,11000,1765267
107,11100,1627103
107,11102,4633
107,11106,760
107,11109,801
107,11111,70295
107,11112,1186313
107,11113,673
107,11114,14608
107,11115,124320
107,11116,186859
107,11117,242
107,11118,31270
107,11119,6329
107,11200,7168
107,11211,6120
107,11214,5
107,11216,1043
107,11300,4002
107,11302,2
107,11303,4000
107,11500,122042
107,11501,6996
107,11502,7000
107,11504,5218
107,11505,28558
107,11506,47957
107,11507,13452
107,11508,12861
107,11600,4952
107,11603,212
107,11604,4740
107,12000,6747310
107,12100,140122
107,12101,22373
107,12102,117749
107,12200,6601280
107,12201,6601280
107,12300,3708
107,12301,3708
107,12400,2200
107,12401,380
107,12404,1820
107,13000,191069
107,13100,158971
107,13102,7906
107,13104,6464
107,13105,86823
107,13107,273
107,13108,57505
107,13200,32098
107,13201,32098
107,14000,151
107,14100,151
107,14103,1
107,14104,150
107,15000,15056125
107,15100,15056004
107,15101,10288
107,15102,15045432
107,15103,284
107,15200,121
107,15202,121
107,16000,2872433
107,16100,101205
107,16102,90759
107,16105,10446
107,16200,47297
107,16201,79
107,16202,3010
107,16203,44208
107,16300,2723931
107,16301,5036
107,16302,41
107,16305,2717068
107,16306,1786
107,17000,342163
107,17100,26438
107,17101,26393
107,17102,45
107,17200,5318
107,17201,5258
