"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1,22314,0
1,22315,221
1,22316,5342
1,23000,161186
1,23101,157001
1,23103,4185
1,24000,509543
1,24101,30615
1,24102,0
1,24103,0
1,24104,1900
1,24105,51422
1,24107,107856
1,24201,167542
1,24203,3021
1,24205,147182
1,24206,0
1,24207,5
1,25000,3139685
1,25101,2391980
1,25102,0
1,25103,0
1,25201,747705
1,26000,542346
1,26101,444313
1,26102,0
1,26103,70298
1,26104,65
1,26105,5895
1,26106,1620
1,26107,419
1,26108,0
1,26109,270
1,26214,19466
1,28000,380
1,28101,351
1,28102,0
1,28103,13
1,28104,0
1,28105,0
1,28106,0
1,28107,0
1,28108,0
1,28109,0
1,28110,0
1,28111,16
1,28112,0
1,29000,1989988
1,29101,1297972
1,29102,0
1,29103,107126
1,29201,847
1,29202,3622
1,29203,9931
1,29204,557
1,29205,49831
1,29301,53013
1,29302,4759
1,29303,2859
1,29304,223
1,29306,20198
1,29307,59480
1,29312,0
1,29314,0
1,29315,2482
1,29316,2494
1,29317,22688
1,29318,21787
1,29319,0
1,29320,22216
1,29321,16228
1,29322,8689
1,29323,0
1,29324,101
1,29325,504
1,29326,0
1,29327,2087
1,29328,1795
1,29329,24527
1,29401,245
1,29402,0
1,29403,0
1,29404,0
1,29405,0
1,29406,45102
1,29407,0
1,29409,0
1,29410,0
1,29411,18594
1,29412,202
1,29413,164773
1,29414,981
1,29415,573
1,29416,16771
1,29417,245
1,29418,0
1,29419,303
1,29420,395
1,29421,3201
1,29422,1331
1,29423,1501
1,29425,0
1,31003,1
1,31004,140661
1,31005,1207205
1,32003,0
1,32004,0
1,32005,0
1,33001,1347866
1,33002,0
1,35001,0
2,10000,414856
2,11000,102763
2,11101,0
2,11102,0
2,11103,0
2,11104,0
2,11105,0
2,11106,0
2,11107,0
2,11108,0
2,11109,0
2,11110,0
2,11111,0
2,11112,101716
2,11113,0
2,11114,127
2,11115,616
2,11116,0
2,11117,0
2,11118,209
2,11119,0
2,11201,0
2,11202,0
2,11203,0
2,11204,0
2,11205,0
2,11206,0
2,11207,0
2,11208,0
2,11209,0
2,11210,0
2,11211,0
2,11212,0
2,11213,0
2,11214,0
2,11215,0
2,11216,0
2,11217,0
2,11218,0
2,11219,0
2,11301,0
2,11302,0
2,11303,0
2,11304,0
2,11305,0
2,11306,0
2,11307,0
2,11308,0
2,11309,0
2,11310,0
2,11311,0
2,11312,0
2,11313,0
2,11314,0
2,11315,0
2,11316,0
2,11317,0
2,11318,0
2,11319,0
2,11401,0
2,11402,0
2,11403,0
2,11404,0
2,11405,0
2,11406,0
2,11407,0
2,11408,0
2,11409,0
2,11410,0
2,11411,3
2,11412,0
2,11413,0
2,11414,0
2,11415,0
2,11416,0
2,11501,0
2,11502,19
2,11503,38
2,11601,0
2,11602,35
2,11603,0
2,12000,1
2,12101,1
2,12102,0
2,12103,0
2,12104,0
2,12105,0
2,12106,0
2,12107,0
2,12201,0
2,12202,0
2,12203,0
2,12204,0
2,12205,0
2,12206,0
2,12207,0
2,12208,0
2,12301,0
2,12302,0
2,12303,0
2,12304,0
2,12305,0
2,12306,0
2,12307,0
2,12308,0
2,12401,0
2,12402,0
2,12403,0
2,12404,0
2,12405,0
2,12406,0
2,12407,0
2,12501,0
2,12502,0
2,12503,0
2,12504,0
2,12601,0
2,12605,0
2,12606,0
2,13000,37627
2,13101,5240
2,13102,0
2,13103,2749
2,13201,29638
2,14000,0
2,14101,0
2,14102,0
2,14103,0
2,14104,0
2,14201,0
2,14202,0
2,14203,0
2,14204,0
2,14205,0
2,16000,3260
2,16101,3259
2,16104,0
2,16105,1
2,17000,271205
2,17101,242622
2,17102,0
2,17103,14611
2,17201,3566
2,17202,1406
2,17203,6146
2,17204,49
2,17205,1501
2,17301,0
2,17302,0
2,17303,3
2,17304,0
2,17305,0
2,17306,6
2,17307,1093
2,17308,0
2,17309,0
2,17310,0
2,17311,0
2,17312,0
2,17313,0
2,17314,0
2,17315,0
2,17316,0
2,17317,38
2,17318,164
2,17323,0
2,20000,403004
2,21000,153
2,21101,0
2,21102,153
2,21103,0
2,21104,0
2,21201,0
2,21202,0
2,21203,0
2,21204,0
2,21301,0
2,21302,0
2,21303,0
2,21304,0
2,22000,345
2,22101,0
2,22102,0
2,22103,0
2,22104,0
2,22105,0
2,22106,0
2,22107,0
2,22108,0
2,22109,0
2,22110,0
2,22111,0
2,22112,0
2,22113,0
2,22114,0
2,22201,0
2,22202,0
2,22203,0
2,22204,0
2,22205,0
2,22206,0
2,22207,0
2,22208,0
2,22209,0
2,22210,0
2,22211,0
2,22212,30
2,22213,315
2,22214,0
2,22215,0
2,22216,0
2,22301,0
2,22302,0
2,22303,0
2,22304,0
2,22305,0
2,22306,0
2,22307,0
2,22308,0
2,22309,0
2,22310,0
2,22311,0
2,22312,0
2,22313,0
2,22314,0
2,22315,0
2,22316,0
2,23000,9419
2,23101,9419
2,23103,0
2,24000,1021
2,24101,861
2,24102,0
2,24103,0
2,24104,133
2,24105,0
2,24107,0
2,24201,0
2,24203,27
2,24205,0
2,24206,0
2,24207,0
2,25000,32472
2,25101,0
2,25102,0
2,25103,462
2,25201,32010
2,26000,16068
2,26101,12386
2,26102,0
2,26103,3604
2,26104,0
2,26105,65
2,26106,13
2,26107,0
2,26108,0
2,26109,0
2,26214,0
2,28000,0
2,28101,0
2,28102,0
2,28103,0
2,28104,0
2,28105,0
2,28106,0
2,28107,0
2,28108,0
2,28109,0
2,28110,0
2,28111,0
2,28112,0
2,29000,343526
2,29101,287438
2,29102,0
2,29103,17182
2,29201,0
2,29202,110
2,29203,1828
2,29204,0
2,29205,1126
2,29301,14532
2,29302,210
2,29303,64
2,29304,814
2,29306,1125
2,29307,208
2,29312,0
2,29314,0
2,29315,44
2,29316,49
2,29317,107
2,29318,4695
2,29319,0
2,29320,291
2,29321,0
2,29322,22
2,29323,0
2,29324,0
2,29325,1
2,29326,0
2,29327,122
2,29328,60
2,29329,2287
2,29401,8
2,29402,0
2,29403,0
2,29404,0
2,29405,0
2,29406,9937
2,29407,0
2,29409,0
2,29410,0
2,29411,0
2,29412,0
2,29413,0
2,29414,0
2,29415,0
2,29416,855
2,29417,8
2,29418,0
2,29419,0
2,29420,0
2,29421,180
2,29422,0
2,29423,231
2,29425,0
2,31003,1
2,31004,25
2,31005,11827
2,32003,0
2,32004,0
2,32005,0
2,33001,11852
2,33002,0
2,35001,0
5,10000,274243
5,11000,30854
5,11101,0
5,11102,0
5,11103,0
5,11104,0
5,11105,0
5,11106,0
5,11107,0
5,11108,0
5,11109,0
5,11110,0
5,11111,0
5,11112,27312
5,11113,0
5,11114,0
5,11115,2104
5,11116,0
5,11117,0
5,11118,46
5,11119,252
5,11201,0
5,11202,0
5,11203,0
5,11204,0
5,11205,0
5,11206,0
5,11207,0
5,11208,0
5,11209,0
5,11210,0
5,11211,0
5,11212,0
5,11213,0
5,11214,0
5,11215,0
5,11216,0
5,11217,0
5,11218,0
5,11219,0
5,11301,0
5,11302,0
5,11303,0
5,11304,0
5,11305,0
5,11306,0
5,11307,0
5,11308,0
5,11309,0
5,11310,0
5,11311,0
5,11312,0
5,11313,0
5,11314,0
5,11315,61
5,11316,0
5,11317,0
5,11318,0
5,11319,0
5,11401,0
5,11402,0
5,11403,0
5,11404,0
5,11405,0
5,11406,0
5,11407,0
5,11408,0
5,11409,0
5,11410,0
5,11411,3
5,11412,0
5,11413,0
5,11414,0
5,11415,0
5,11416,0
5,11501,0
5,11502,910
5,11503,56
5,11601,0
5,11602,0
5,11603,110
5,12000,82840
5,12101,2786
5,12102,10510
5,12103,0
5,12104,0
5,12105,0
5,12106,0
5,12107,0
5,12201,0
5,12202,0
5,12203,0
5,12204,51
5,12205,0
5,12206,0
5,12207,0
5,12208,0
5,12301,0
5,12302,0
5,12303,12805
5,12304,499
5,12305,0
5,12306,0
5,12307,0
5,12308,0
5,12401,110
5,12402,11663
5,12403,34828
5,12404,2212
5,12405,0
5,12406,0
5,12407,0
5,12501,0
5,12502,0
5,12503,0
5,12504,0
5,12601,7376
5,12605,0
5,12606,0
5,13000,111196
5,13101,21386
5,13102,11736
5,13103,0
5,13201,78074
5,14000,0
5,14101,0
5,14102,0
5,14103,0
5,14104,0
5,14201,0
5,14202,0
5,14203,0
5,14204,0
5,14205,0
5,16000,526
5,16101,441
5,16104,0
5,16105,85
5,17000,48827
5,17101,25148
5,17102,0
5,17103,0
5,17201,3714
5,17202,14
5,17203,18219
5,17204,298
5,17205,877
5,17301,148
5,17302,0
5,17303,0
5,17304,0
5,17305,0
5,17306,0
5,17307,154
5,17308,0
5,17309,0
5,17310,0
5,17311,0
5,17312,0
5,17313,0
5,17314,0
5,17315,0
5,17316,0
5,17317,199
5,17318,56
5,17323,0
5,20000,242973
5,21000,9851
5,21101,0
5,21102,9490
5,21103,361
5,21104,0
5,21201,0
5,21202,0
5,21203,0
5,21204,0
5,21301,0
5,21302,0
5,21303,0
5,21304,0
5,22000,4903
5,22101,0
5,22102,0
5,22103,0
5,22104,0
5,22105,0
5,22106,106
5,22107,0
5,22108,389
5,22109,0
5,22110,410
5,22111,0
5,22112,0
5,22113,0
5,22114,0
5,22201,0
5,22202,0
5,22203,0
5,22204,0
5,22205,0
5,22206,0
5,22207,0
5,22208,0
5,22209,0
5,22210,0
5,22211,19
5,22212,3768
5,22213,0
5,22214,0
5,22215,211
5,22216,0
5,22301,0
5,22302,0
5,22303,0
5,22304,0
5,22305,0
5,22306,0
5,22307,0
5,22308,0
5,22309,0
5,22310,0
5,22311,0
5,22312,0
5,22313,0
5,22314,0
5,22315,0
5,22316,0
5,23000,4328
5,23101,4327
5,23103,1
5,24000,16105
5,24101,0
5,24102,0
5,24103,0
5,24104,163
5,24105,270
5,24107,0
5,24201,3341
5,24203,8
5,24205,12274
5,24206,49
5,24207,0
5,25000,107218
5,25101,14959
5,25102,15751
5,25103,0
5,25201,76508
5,26000,52459
5,26101,43821
5,26102,115
5,26103,7750
5,26104,0
5,26105,142
5,26106,469
5,26107,0
5,26108,0
5,26109,162
5,26214,0
5,28000,11
5,28101,0
5,28102,0
5,28103,0
5,28104,0
5,28105,0
5,28106,0
5,28107,0
5,28108,0
5,28109,0
5,28110,0
5,28111,11
5,28112,0
5,29000,48098
5,29101,22981
5,29102,0
5,29103,0
5,29201,169
5,29202,7
5,29203,6166
5,29204,0
5,29205,153
5,29301,4122
5,29302,364
5,29303,8
5,29304,161
5,29306,1670
5,29307,2043
5,29312,0
5,29314,0
5,29315,315
5,29316,15
5,29317,533
5,29318,488
5,29319,0
5,29320,1008
5,29321,605
5,29322,380
5,29323,0
5,29324,0
5,29325,46
5,29326,0
5,29327,71
5,29328,8
5,29329,2431
5,29401,12
5,29402,0
5,29403,0
5,29404,0
5,29405,0
5,29406,3721
5,29407,0
5,29409,0
5,29410,0
5,29411,0
5,29412,0
5,29413,0
5,29414,0
5,29415,0
5,29416,130
5,29417,12
5,29418,0
5,29419,0
5,29420,0
5,29421,58
5,29422,80
5,29423,353
5,29425,0
5,31003,1
5,31004,1402
5,31005,29868
5,32003,0
5,32004,0
5,32005,0
5,33001,31270
5,33002,0
5,35001,0
23,10000,684878
23,11000,304779
23,11101,0
23,11102,0
23,11103,0
23,11104,0
23,11105,0
23,11106,644
23,11107,0
23,11108,0
23,11109,0
23,11110,0
23,11111,1273
23,11112,131805
23,11113,1880
23,11114,2208
23,11115,20663
23,11116,0
23,11117,0
23,11118,80638
23,11119,553
23,11201,0
23,11202,0
23,11203,0
23,11204,0
23,11205,0
23,11206,0
23,11207,0
23,11208,0
23,11209,0
23,11210,0
23,11211,0
23,11212,5
23,11213,0
23,11214,5
23,11215,78
23,11216,0
23,11217,0
23,11218,0
23,11219,0
23,11301,0
23,11302,0
23,11303,0
23,11304,0
23,11305,0
23,11306,0
23,11307,0
23,11308,0
23,11309,0
23,11310,0
23,11311,0
23,11312,35
23,11313,0
23,11314,10
23,11315,1773
23,11316,0
23,11317,0
23,11318,0
23,11319,0
23,11401,0
23,11402,0
23,11403,0
23,11404,0
23,11405,0
23,11406,0
23,11407,0
23,11408,0
23,11409,0
23,11410,0
23,11411,0
23,11412,0
23,11413,0
23,11414,0
23,11415,0
23,11416,0
23,11501,0
23,11502,63104
23,11503,54
23,11601,0
23,11602,36
23,11603,15
23,12000,45065
23,12101,6090
23,12102,3705
23,12103,0
23,12104,1881
23,12105,0
23,12106,0
23,12107,0
23,12201,0
23,12202,0
23,12203,11
23,12204,0
23,12205,0
23,12206,0
23,12207,0
23,12208,0
23,12301,0
23,12302,0
23,12303,7891
23,12304,7399
23,12305,0
23,12306,0
23,12307,0
23,12308,0
23,12401,737
23,12402,171
23,12403,607
23,12404,8887
23,12405,0
23,12406,0
23,12407,0
23,12501,844
23,12502,3427
23,12503,0
23,12504,0
23,12601,2678
23,12605,0
23,12606,737
23,13000,183172
23,13101,19041
23,13102,0
23,13103,0
23,13201,164131
23,14000,0
23,14101,0
23,14102,0
23,14103,0
23,14104,0
23,14201,0
23,14202,0
23,14203,0
23,14204,0
23,14205,0
23,16000,10
23,16101,5
23,16104,4
23,16105,1
23,17000,151852
23,17101,30259
23,17102,0
23,17103,4953
23,17201,7085
23,17202,1842
23,17203,95248
23,17204,2616
23,17205,2840
23,17301,423
23,17302,0
23,17303,247
23,17304,0
23,17305,0
23,17306,3
23,17307,2698
23,17308,0
23,17309,0
23,17310,48
23,17311,0
23,17312,0
23,17313,0
23,17314,0
23,17315,3
23,17316,22
23,17317,7
23,17318,3558
23,17323,0
23,20000,639383
23,21000,47276
23,21101,0
23,21102,47274
23,21103,0
23,21104,2
23,21201,0
23,21202,0
23,21203,0
23,21204,0
23,21301,0
23,21302,0
23,21303,0
23,21304,0
23,22000,35855
23,22101,0
23,22102,0
23,22103,0
23,22104,0
23,22105,0
23,22106,0
23,22107,0
23,22108,99
23,22109,6
23,22110,2310
23,22111,0
23,22112,0
23,22113,0
23,22114,0
23,22201,0
23,22202,0
23,22203,0
23,22204,0
23,22205,0
23,22206,0
23,22207,42
23,22208,13
23,22209,27
23,22210,0
23,22211,1380
23,22212,5008
23,22213,2767
23,22214,0
23,22215,166
23,22216,0
23,22301,0
23,22302,0
23,22303,0
23,22304,0
23,22305,0
23,22306,0
23,22307,14887
23,22308,0
23,22309,0
23,22310,0
23,22311,0
23,22312,0
23,22313,0
23,22314,3882
23,22315,5268
23,22316,0
23,23000,132529
23,23101,132463
23,23103,66
23,24000,14071
23,24101,0
23,24102,0
23,24103,0
23,24104,0
23,24105,13727
23,24107,0
23,24201,1
23,24203,0
23,24205,343
23,24206,0
23,24207,0
23,25000,167988
23,25101,2906
23,25102,0
23,25103,0
23,25201,165082
23,26000,78852
23,26101,60581
23,26102,0
23,26103,17705
23,26104,0
23,26105,440
23,26106,46
23,26107,0
23,26108,0
23,26109,40
23,26214,40
23,28000,184
23,28101,0
23,28102,0
23,28103,0
23,28104,0
23,28105,0
23,28106,0
23,28107,144
23,28108,0
23,28109,0
23,28110,0
23,28111,40
23,28112,40
23,29000,162628
23,29101,43753
23,29102,0
23,29103,5504
23,29201,1097
23,29202,133
23,29203,6945
23,29204,0
23,29205,9377
23,29301,10638
23,29302,637
23,29303,0
23,29304,1847
23,29306,4707
23,29307,5822
23,29312,18
23,29314,420
23,29315,459
23,29316,4017
23,29317,4507
23,29318,3338
23,29319,424
23,29320,6572
23,29321,241
23,29322,1313
23,29323,65
23,29324,1
23,29325,139
23,29326,0
23,29327,493
23,29328,68
23,29329,401
23,29401,108
23,29402,0
23,29403,9
23,29404,0
23,29405,3
23,29406,34105
23,29407,0
23,29409,0
23,29410,0
23,29411,0
23,29412,0
23,29413,0
23,29414,0
23,29415,0
23,29416,13116
23,29417,108
23,29418,0
23,29419,0
23,29420,0
23,29421,466
23,29422,0
23,29423,1885
23,29425,0
23,31003,8
23,31004,23665
23,31005,21830
23,32003,0
23,32004,0
23,32005,0
23,33001,45495
23,33002,0
23,35001,0
30,10000,7535468
30,11000,1344930
30,11101,0
30,11102,4588
30,11103,0
30,11104,0
30,11105,0
30,11106,3500
30,11107,0
30,11108,0
30,11109,2400
30,11110,0
30,11111,23440
30,11112,789244
30,11113,545
30,11114,35832
30,11115,15820
30,11116,29134
30,11117,2
30,11118,43981
30,11119,3022
30,11201,0
30,11202,50
30,11203,0
30,11204,0
30,11205,0
30,11206,0
30,11207,0
30,11208,0
30,11209,0
30,11210,0
30,11211,0
30,11212,1330
30,11213,0
30,11214,11
30,11215,3
30,11216,0
30,11217,0
30,11218,0
30,11219,0
30,11301,0
30,11302,141
30,11303,0
30,11304,0
30,11305,0
30,11306,0
30,11307,0
30,11308,0
30,11309,0
30,11310,0
30,11311,0
30,11312,7748
30,11313,0
30,11314,0
30,11315,167
30,11316,0
30,11317,0
30,11318,0
30,11319,0
30,11401,0
30,11402,0
30,11403,0
30,11404,0
30,11405,0
30,11406,0
30,11407,0
30,11408,0
30,11409,0
30,11410,0
30,11411,3
30,11412,0
30,11413,0
30,11414,652
30,11415,370677
30,11416,60
30,11501,0
30,11502,473
30,11503,3006
30,11601,8895
30,11602,0
30,11603,206
30,12000,755019
30,12101,9287
30,12102,1350
30,12103,0
30,12104,5805
30,12105,0
30,12106,0
30,12107,0
30,12201,0
30,12202,0
30,12203,0
30,12204,0
30,12205,0
30,12206,0
30,12207,0
30,12208,0
30,12301,0
30,12302,0
30,12303,2683
30,12304,2430
30,12305,0
30,12306,0
30,12307,0
30,12308,0
30,12401,11759
30,12402,0
30,12403,40576
30,12404,82047
30,12405,0
30,12406,0
30,12407,0
30,12501,0
30,12502,0
30,12503,0
30,12504,0
30,12601,597391
30,12605,0
30,12606,1691
30,13000,4102513
30,13101,32125
30,13102,20598
30,13103,340966
30,13201,3708824
30,14000,0
30,14101,0
30,14102,0
30,14103,0
30,14104,0
30,14201,0
30,14202,0
30,14203,0
30,14204,0
30,14205,0
30,16000,508
30,16101,98
30,16104,1
30,16105,409
30,17000,1332498
30,17101,468652
30,17102,0
30,17103,0
30,17201,75244
30,17202,9953
30,17203,279432
30,17204,10788
30,17205,73639
30,17301,291
30,17302,221
30,17303,212
30,17304,18
30,17305,742
30,17306,399
30,17307,4043
30,17308,0
30,17309,0
30,17310,0
30,17311,0
30,17312,1368
30,17313,0
30,17314,401148
30,17315,0
30,17316,47
30,17317,486
30,17318,5815
30,17323,0
30,20000,7246101
30,21000,5225
30,21101,0
30,21102,2800
30,21103,2425
30,21104,0
30,21201,0
30,21202,0
30,21203,0
30,21204,0
30,21301,0
30,21302,0
30,21303,0
30,21304,0
30,22000,484411
30,22101,0
30,22102,222
30,22103,0
30,22104,261
30,22105,10
30,22106,79
30,22107,59
30,22108,370
30,22109,644
30,22110,3757
30,22111,27
30,22112,33
30,22113,0
30,22114,618
30,22201,0
30,22202,0
30,22203,0
30,22204,0
30,22205,0
30,22206,3
30,22207,244
30,22208,0
30,22209,11
30,22210,71
30,22211,2730
30,22212,92053
30,22213,3432
30,22214,8501
30,22215,1320
30,22216,10
30,22301,0
30,22302,0
30,22303,0
30,22304,0
30,22305,0
30,22306,0
30,22307,0
30,22308,0
30,22309,0
30,22310,0
30,22311,0
30,22312,0
30,22313,0
30,22314,0
30,22315,369956
30,22316,0
30,23000,380740
30,23101,377234
30,23103,3506
30,24000,354307
30,24101,0
30,24102,21
30,24103,0
30,24104,5130
30,24105,171813
30,24107,0
30,24201,44755
30,24203,9
30,24205,132579
30,24206,0
30,24207,0
30,25000,3854212
30,25101,119
30,25102,12866
30,25103,251185
30,25201,3590042
30,26000,516146
30,26101,400594
30,26102,0
30,26103,104811
30,26104,0
30,26105,1506
30,26106,272
30,26107,0
30,26108,1
30,26109,3689
30,26214,5273
30,28000,472
30,28101,0
30,28102,0
30,28103,0
30,28104,0
30,28105,0
30,28106,0
30,28107,467
30,28108,0
30,28109,3
30,28110,0
30,28111,2
30,28112,0
30,29000,1650588
30,29101,607736
30,29102,0
30,29103,0
30,29201,176
30,29202,3761
30,29203,93709
30,29204,9724
30,29205,35829
30,29301,27490
30,29302,5902
30,29303,0
30,29304,6128
30,29306,28925
30,29307,45826
30,29312,0
30,29314,34
30,29315,5384
30,29316,5546
30,29317,8456
30,29318,32944
30,29319,93
30,29320,17860
30,29321,1504
30,29322,7250
30,29323,0
30,29324,3
30,29325,2653
30,29326,0
30,29327,393
30,29328,1516
30,29329,26427
30,29401,1229
30,29402,99
30,29403,22
30,29404,774
30,29405,12
30,29406,84301
30,29407,0
30,29409,0
30,29410,0
30,29411,2645
30,29412,0
30,29413,483015
30,29414,0
30,29415,2222
30,29416,72986
30,29417,1229
30,29418,0
30,29419,314
30,29420,16
30,29421,3434
30,29422,183
30,29423,24067
30,29425,0
30,31003,21
30,31004,156599
30,31005,159030
30,32003,7
30,32004,26262
30,32005,0
30,33001,289367
30,33002,0
30,35001,0
53,10000,334092
53,11000,58200
53,11101,0
53,11102,388
53,11103,0
53,11104,0
53,11105,0
53,11106,2146
53,11107,0
53,11108,0
53,11109,503
53,11110,0
53,11111,0
53,11112,41058
53,11113,96
53,11114,4163
53,11115,4668
53,11116,0
53,11117,289
53,11118,439
53,11119,7
53,11201,0
53,11202,0
53,11203,0
53,11204,0
53,11205,0
53,11206,0
53,11207,0
53,11208,0
53,11209,0
53,11210,0
53,11211,0
53,11212,275
53,11213,0
53,11214,0
53,11215,20
53,11216,0
53,11217,0
53,11218,0
53,11219,0
53,11301,0
53,11302,0
53,11303,0
53,11304,0
53,11305,0
53,11306,0
53,11307,0
53,11308,0
53,11309,0
53,11310,0
53,11311,0
53,11312,1138
53,11313,0
53,11314,0
53,11315,2796
53,11316,0
53,11317,1
53,11318,1
53,11319,0
53,11401,0
53,11402,0
53,11403,0
53,11404,0
53,11405,0
53,11406,0
53,11407,0
53,11408,0
53,11409,0
53,11410,0
53,11411,0
53,11412,0
53,11413,0
53,11414,0
53,11415,0
53,11416,0
53,11501,0
53,11502,202
53,11503,5
53,11601,5
53,11602,0
53,11603,0
53,12000,4412
53,12101,0
53,12102,1617
53,12103,0
53,12104,0
53,12105,0
53,12106,0
53,12107,0
53,12201,0
53,12202,0
53,12203,3
53,12204,0
53,12205,0
53,12206,0
53,12207,0
53,12208,0
53,12301,0
53,12302,0
53,12303,81
53,12304,70
53,12305,0
53,12306,0
53,12307,0
53,12308,0
53,12401,0
53,12402,4
53,12403,636
53,12404,1067
53,12405,0
53,12406,0
53,12407,0
53,12501,0
53,12502,0
53,12503,0
53,12504,0
53,12601,934
53,12605,0
53,12606,0
53,13000,213000
53,13101,70096
53,13102,0
53,13103,2091
53,13201,140813
53,14000,0
53,14101,0
53,14102,0
53,14103,0
53,14104,0
53,14201,0
53,14202,0
53,14203,0
53,14204,0
53,14205,0
53,16000,449
53,16101,386
53,16104,63
53,16105,0
53,17000,58031
53,17101,27132
53,17102,0
53,17103,6252
53,17201,9357
53,17202,983
53,17203,11047
53,17204,800
53,17205,211
53,17301,23
53,17302,0
53,17303,0
53,17304,0
53,17305,0
53,17306,0
53,17307,550
53,17308,0
53,17309,0
53,17310,0
53,17311,0
53,17312,0
53,17313,0
53,17314,0
53,17315,34
53,17316,0
53,17317,1061
53,17318,581
53,17323,0
53,20000,320695
53,21000,499
53,21101,0
53,21102,499
53,21103,0
53,21104,0
53,21201,0
53,21202,0
53,21203,0
53,21204,0
53,21301,0
53,21302,0
53,21303,0
53,21304,0
53,22000,4671
53,22101,0
53,22102,0
53,22103,0
53,22104,0
53,22105,0
53,22106,0
53,22107,0
53,22108,1281
53,22109,5
53,22110,0
53,22111,0
53,22112,0
53,22113,0
53,22114,0
53,22201,0
53,22202,0
53,22203,0
53,22204,0
53,22205,0
53,22206,64
53,22207,0
53,22208,0
53,22209,0
53,22210,0
53,22211,0
53,22212,1966
53,22213,0
53,22214,1355
53,22215,0
53,22216,0
53,22301,0
53,22302,0
53,22303,0
53,22304,0
53,22305,0
53,22306,0
53,22307,0
53,22308,0
53,22309,0
53,22310,0
53,22311,0
53,22312,0
53,22313,0
53,22314,0
53,22315,0
53,22316,0
53,23000,9631
53,23101,9630
53,23103,1
53,24000,2968
53,24101,0
53,24102,2086
53,24103,0
53,24104,133
53,24105,98
53,24107,4
53,24201,645
53,24203,0
53,24205,0
53,24206,2
53,24207,0
53,25000,182496
53,25101,41948
53,25102,94
53,25103,0
53,25201,140454
53,26000,30159
53,26101,22329
53,26102,0
53,26103,7415
